$SPILLWAY WITHDRAWAL AT SEG396                               ELEV OF WITHDRAWAL CENTERLINE:16.1     

JDAY,QWD(m3s-1)
   142.900,  290.6296
   142.950,  290.5560
   143.000,  290.6523
   143.050,  290.5618
   143.100,  290.5513
   143.150,  291.0227
   143.200,  291.2515
   143.250,  291.5623
   143.300,  291.9781
   143.350,  292.0868
   143.400,  292.0222
   143.450,  292.7865
   143.500,  293.6645
   143.550,  294.6863
   143.600,  295.3848
   143.650,  295.8333
   143.700,  296.5429
   143.750,  297.1402
   143.800,  297.5676
   143.850,  297.9335
   143.900,  299.0340
   143.950,  299.4614
   144.000,  299.7979
   144.050,  301.1865
   144.100,  301.6148
   144.150,  302.1136
   144.200,  302.8200
   144.250,  303.3580
   144.300,  303.8970
   144.350,  304.5837
   144.400,  304.5255
   144.450,  304.9810
   144.500,  305.8977
   144.550,  306.6082
   144.600,  307.2076
   144.650,  307.2811
   144.700,  307.8982
   144.750,  308.1247
   144.800,  308.1006
   144.850,  308.2580
   144.900,  307.8479
   144.950,  307.5396
   145.000,  307.5889
   145.050,  307.4980
   145.100,  307.3409
   145.150,  307.1574
   145.200,  307.1925
   145.250,  306.7249
   145.300,  306.6824
   145.350,  306.1217
   145.400,  306.0662
   145.450,  305.8301
   145.500,  305.5269
   145.550,  305.2938
   145.600,  305.0510
   145.650,  304.2927
   145.700,  304.0673
   145.750,  303.8513
   145.800,  302.7291
   145.850,  301.5954
   145.900,  301.1899
   145.950,  300.8576
   146.000,  301.0461
   146.050,  300.6483
   146.100,  300.3210
   146.150,  299.7981
   146.200,  299.5986
   146.250,  299.3070
   146.300,  298.9435
   146.350,  298.2562
   146.400,  298.1301
   146.450,  297.6789
   146.500,  297.1993
   146.550,  296.3716
   146.600,  296.3510
   146.650,  295.8404
   146.700,  295.0971
   146.750,  294.2507
   146.800,  293.2956
   146.850,  292.4767
   146.900,  292.2651
   146.950,  291.4604
   147.000,  290.5631
   147.050,  289.8365
   147.100,  289.0712
   147.150,  288.4229
   147.200,  287.8066
   147.250,  287.1440
   147.300,  286.4718
   147.350,  285.4229
   147.400,  285.3982
   147.450,  285.4840
   147.500,  285.0214
   147.550,  284.6630
   147.600,  283.4847
   147.650,  283.5385
   147.700,  282.7705
   147.750,  281.7764
   147.800,  280.9840
   147.850,  280.4947
   147.900,  280.0617
   147.950,  279.3337
   148.000,  278.8539
   148.050,  278.8323
   148.100,  278.4550
   148.150,  278.1348
   148.200,  277.8437
   148.250,  277.8100
   148.300,  277.9105
   148.350,  278.0648
   148.400,  278.1273
   148.450,  278.8867
   148.500,  278.8330
   148.550,  279.0454
   148.600,  278.5530
   148.650,  278.1278
   148.700,  277.8360
   148.750,  277.1946
   148.800,  276.6443
   148.850,  276.4879
   148.900,  275.6424
   148.950,  274.2271
   149.000,  273.6264
   149.050,  272.6650
   149.100,  271.8767
   149.150,  271.1868
   149.200,  270.4956
   149.250,  269.7501
   149.300,  269.6038
   149.350,  270.2396
   149.400,  270.2359
   149.450,  270.0108
   149.500,  270.1455
   149.550,  269.4955
   149.600,  268.9726
   149.650,  268.6881
   149.700,  267.7096
   149.750,  267.6754
   149.800,  267.9461
   149.850,  266.4713
   149.900,  265.0099
   149.950,  264.2177
   150.000,  263.7687
   150.050,  262.9053
   150.100,  262.5204
   150.150,  262.3409
   150.200,  261.9963
   150.250,  261.6443
   150.300,  261.1400
   150.350,  260.5513
   150.400,  261.0478
   150.450,  261.1606
   150.500,  260.4387
   150.550,  260.2175
   150.600,  259.7917
   150.650,  259.3113
   150.700,  258.8011
   150.750,  258.1627
   150.800,  257.5054
   150.850,  256.1776
   150.900,  256.5355
   150.950,  255.5617
   151.000,  255.0652
   151.050,  254.6114
   151.100,  254.2214
   151.150,  253.8684
   151.200,  254.2789
   151.250,  253.6414
   151.300,  253.5413
   151.350,  253.5972
   151.400,  253.7108
   151.450,  253.8252
   151.500,  255.0980
   151.550,  254.5821
   151.600,  254.3246
   151.650,  253.9114
   151.700,  253.6249
   151.750,  253.2212
   151.800,  252.9348
   151.850,  252.5917
   151.900,  251.7734
   151.950,  253.0200
   152.000,  252.5301
   152.050,  252.3535
   152.100,  252.3955
   152.150,  251.3588
   152.200,  251.6697
   152.250,  252.4980
   152.300,  253.0342
   152.350,  253.4543
   152.400,  253.3869
   152.450,  253.6517
   152.500,  253.9599
   152.550,  254.5319
   152.600,  256.3211
   152.650,  256.4363
   152.700,  256.1955
   152.750,  256.4771
   152.800,  257.1390
   152.850,  257.3396
   152.900,  257.5727
   152.950,  257.9479
   153.000,  258.3412
   153.050,  258.7919
   153.100,  259.2246
   153.150,  259.5061
   153.200,  259.7479
   153.250,  259.5096
   153.300,  258.3099
   153.350,  259.4137
   153.400,  259.3067
   153.450,  258.7342
   153.500,  260.2242
   153.550,  260.3144
   153.600,  260.0067
   153.650,  259.5221
   153.700,  259.1359
   153.750,  257.6300
   153.800,  256.6819
   153.850,  256.8800
   153.900,  256.0705
   153.950,  255.4735
   154.000,  254.9823
   154.050,  254.6319
   154.100,  253.4589
   154.150,  252.7782
   154.200,  251.9527
   154.250,  251.3844
   154.300,  250.5224
   154.350,  250.0341
   154.400,  249.4183
   154.450,  249.7283
   154.500,  249.4181
   154.550,  248.3461
   154.600,  248.0522
   154.650,  248.9597
   154.700,  247.8479
   154.750,  247.7674
   154.800,  247.2645
   154.850,  246.8902
   154.900,  247.0229
   154.950,  247.0822
   155.000,  247.2350
   155.050,  247.3676
   155.100,  247.6666
   155.150,  247.9203
   155.200,  248.5108
   155.250,  248.6931
   155.300,  249.2476
   155.350,  249.4773
   155.400,  250.3674
   155.450,  250.9354
   155.500,  251.8462
   155.550,  254.1835
   155.600,  253.8920
   155.650,  255.5470
   155.700,  255.3425
   155.750,  255.4383
   155.800,  255.6604
   155.850,  256.6715
   155.900,  257.8667
   155.950,  257.9565
   156.000,  257.6321
   156.050,  258.0917
   156.100,  258.6847
   156.150,  259.0315
   156.200,  259.6561
   156.250,  260.0723
   156.300,  259.7419
   156.350,  260.4618
   156.400,  260.6460
   156.450,  260.6359
   156.500,  260.4961
   156.550,  261.1807
   156.600,  260.5291
   156.650,  259.5357
   156.700,  259.1675
   156.750,  258.1359
   156.800,  255.7251
   156.850,  255.4541
   156.900,  255.2566
   156.950,  254.4127
   157.000,  254.6031
   157.050,  254.1748
   157.100,  253.4480
   157.150,  252.8552
   157.200,  252.1792
   157.250,  251.5256
   157.300,  250.4692
   157.350,  249.7560
   157.400,  250.1414
   157.450,  249.8280
   157.500,  248.6054
   157.550,  249.0597
   157.600,  248.6400
   157.650,  246.9418
   157.700,  245.3372
   157.750,  244.5136
   157.800,  244.3524
   157.850,  243.3401
   157.900,  243.1232
   157.950,  241.9549
   158.000,  241.1906
   158.050,  240.4473
   158.100,  239.3459
   158.150,  238.5664
   158.200,  237.8433
   158.250,  237.0912
   158.300,  236.4070
   158.350,  235.7786
   158.400,  236.2707
   158.450,  236.6958
   158.500,  235.2407
   158.550,  236.3920
   158.600,  235.9474
   158.650,  235.0500
   158.700,  235.1329
   158.750,  233.1299
   158.800,  234.1207
   158.850,  234.0884
   158.900,  233.6517
   158.950,  233.0241
   159.000,  232.1621
   159.050,  232.3839
   159.100,  232.0944
   159.150,  232.2336
   159.200,  231.7967
   159.250,  230.8189
   159.300,  229.9599
   159.350,  229.9351
   159.400,  230.9004
   159.450,  230.3348
   159.500,  229.2455
   159.550,  229.0310
   159.600,  228.2129
   159.650,  227.3219
   159.700,  227.2066
   159.750,  228.0380
   159.800,  226.0736
   159.850,  225.9916
   159.900,  225.7226
   159.950,  224.6282
   160.000,  223.9911
   160.050,  222.7965
   160.100,  221.2862
   160.150,  220.6599
   160.200,  220.0082
   160.250,  219.2673
   160.300,  218.3906
   160.350,  217.9394
   160.400,  218.5720
   160.450,  218.5047
   160.500,  218.1192
   160.550,  217.4584
   160.600,  216.8184
   160.650,  216.2016
   160.700,  214.3120
   160.750,  214.7107
   160.800,  213.8304
   160.850,  212.5526
   160.900,  211.3935
   160.950,  209.8893
   161.000,  209.0280
   161.050,  208.8250
   161.100,  207.3356
   161.150,  207.2996
   161.200,  206.8596
   161.250,  205.8938
   161.300,  205.9504
   161.350,  206.4933
   161.400,  206.4570
   161.450,  205.6645
   161.500,  204.9364
   161.550,  205.0425
   161.600,  204.2857
   161.650,  204.6243
   161.700,  204.5200
   161.750,  203.8965
   161.800,  204.1895
   161.850,  203.8251
   161.900,  203.2689
   161.950,  202.5957
   162.000,  202.4343
   162.050,  202.2058
   162.100,  201.7398
   162.150,  201.7228
   162.200,  201.2641
   162.250,  200.7867
   162.300,  200.7099
   162.350,  200.7626
   162.400,  200.8387
   162.450,  201.6258
   162.500,  201.3656
   162.550,  201.2655
   162.600,  201.0877
   162.650,  200.8362
   162.700,  200.8331
   162.750,  201.0182
   162.800,  200.3775
   162.850,  200.1026
   162.900,  199.6628
   162.950,  198.6361
   163.000,  198.8110
   163.050,  198.6838
   163.100,  197.6477
   163.150,  197.4585
   163.200,  198.1244
   163.250,  198.2358
   163.300,  197.4552
   163.350,  196.9740
   163.400,  197.3673
   163.450,  197.4816
   163.500,  197.4400
   163.550,  197.3262
   163.600,  196.6498
   163.650,  195.8945
   163.700,  196.1689
   163.750,  195.9118
   163.800,  195.4114
   163.850,  194.9733
   163.900,  194.7973
   163.950,  194.9624
   164.000,  194.5495
   164.050,  196.0193
   164.100,  197.1752
   164.150,  197.3856
   164.200,  198.0145
   164.250,  198.6375
   164.300,  198.9736
   164.350,  199.4902
   164.400,  200.4691
   164.450,  201.5277
   164.500,  202.2221
   164.550,  203.3378
   164.600,  202.5952
   164.650,  203.6553
   164.700,  204.1496
   164.750,  204.2765
   164.800,  204.0700
   164.850,  203.5826
   164.900,  203.6299
   164.950,  203.2424
   165.000,  202.2539
   165.050,  202.2211
   165.100,  202.5075
   165.150,  201.6985
   165.200,  201.8976
   165.250,  201.2206
   165.300,  201.9947
   165.350,  201.2886
   165.400,  201.1622
   165.450,  201.7451
   165.500,  201.6066
   165.550,  202.4007
   165.600,  201.3565
   165.650,  202.4019
   165.700,  201.7037
   165.750,  200.8834
   165.800,  201.2633
   165.850,  202.0807
   165.900,  202.0128
   165.950,  202.2292
   166.000,  201.5209
   166.050,  201.5075
   166.100,  202.2886
   166.150,  202.8347
   166.200,  202.8367
   166.250,  203.3576
   166.300,  204.0379
   166.350,  204.4795
   166.400,  204.8707
   166.450,  205.3626
   166.500,  206.1540
   166.550,  207.2839
   166.600,  207.0919
   166.650,  206.6460
   166.700,  209.2546
   166.750,  208.9569
   166.800,  208.4565
   166.850,  208.0576
   166.900,  207.6636
   166.950,  206.9670
   167.000,  206.7322
   167.050,  205.9573
   167.100,  205.4376
   167.150,  205.3673
   167.200,  204.9237
   167.250,  204.1817
   167.300,  203.3403
   167.350,  203.5689
   167.400,  203.8710
   167.450,  203.6474
   167.500,  203.0738
   167.550,  202.8958
   167.600,  202.6652
   167.650,  202.0152
   167.700,  201.6755
   167.750,  200.3381
   167.800,  198.7689
   167.850,  198.8682
   167.900,  198.0653
   167.950,  196.9604
   168.000,  196.5427
   168.050,  196.0466
   168.100,  195.4655
   168.150,  195.3911
   168.200,  195.0058
   168.250,  195.1600
   168.300,  195.2576
   168.350,  195.3729
   168.400,  196.2353
   168.450,  197.1518
   168.500,  198.1309
   168.550,  198.7948
   168.600,  198.9360
   168.650,  198.9544
   168.700,  199.0193
   168.750,  199.6519
   168.800,  199.3656
   168.850,  199.3656
   168.900,  200.2364
   168.950,  200.6803
   169.000,  199.6258
   169.050,  200.1039
   169.100,  200.4513
   169.150,  200.3922
   169.200,  200.3882
   169.250,  200.3446
   169.300,  199.8725
   169.350,  199.9339
   169.400,  200.3724
   169.450,  201.0619
   169.500,  201.4254
   169.550,  201.0252
   169.600,  200.3067
   169.650,  200.3492
   169.700,  199.5462
   169.750,  200.9732
   169.800,  199.4454
   169.850,  198.0965
   169.900,  197.9307
   169.950,  197.8700
   170.000,  196.8912
   170.050,  196.7789
   170.100,  197.1247
   170.150,  196.7228
   170.200,  196.6184
   170.250,  196.7377
   170.300,  196.6814
   170.350,  196.3524
   170.400,  196.4984
   170.450,  197.2708
   170.500,  197.3346
   170.550,  197.5312
   170.600,  198.0029
   170.650,  197.7446
   170.700,  197.5092
   170.750,  197.1242
   170.800,  197.2131
   170.850,  197.1362
   170.900,  197.7909
   170.950,  197.5215
   171.000,  195.9741
   171.050,  196.8052
   171.100,  196.8095
   171.150,  196.9409
   171.200,  196.2291
   171.250,  195.9353
   171.300,  195.8416
   171.350,  196.6666
   171.400,  196.0812
   171.450,  196.4313
   171.500,  196.6450
   171.550,  196.6965
   171.600,  196.0849
   171.650,  194.3223
   171.700,  193.8403
   171.750,  194.8385
   171.800,  193.6757
   171.850,  192.3116
   171.900,  192.1076
   171.950,  192.0380
   172.000,  191.3216
   172.050,  190.9934
   172.100,  190.0729
   172.150,  190.0737
   172.200,  189.7924
   172.250,  189.4802
   172.300,  188.8226
   172.350,  189.3437
   172.400,  188.8781
   172.450,  188.8565
   172.500,  189.0290
   172.550,  188.9830
   172.600,  188.5599
   172.650,  188.2958
   172.700,  189.1536
   172.750,  189.7634
   172.800,  188.6187
   172.850,  187.7221
   172.900,  187.1953
   172.950,  186.7148
   173.000,  185.8299
   173.050,  185.5523
   173.100,  185.2760
   173.150,  185.3570
   173.200,  185.4461
   173.250,  185.4626
   173.300,  185.5116
   173.350,  185.3714
   173.400,  185.9139
   173.450,  186.9073
   173.500,  186.5981
   173.550,  187.8131
   173.600,  187.2402
   173.650,  186.1282
   173.700,  186.4439
   173.750,  186.9244
   173.800,  187.7118
   173.850,  187.9417
   173.900,  186.8991
   173.950,  186.6634
   174.000,  186.7743
   174.050,  186.6353
   174.100,  186.4564
   174.150,  186.3223
   174.200,  186.0178
   174.250,  185.6171
   174.300,  185.7453
   174.350,  186.2030
   174.400,  186.8585
   174.450,  186.6841
   174.500,  186.8224
   174.550,  186.7219
   174.600,  186.2223
   174.650,  185.8120
   174.700,  185.3756
   174.750,  185.3495
   174.800,  184.5491
   174.850,  183.4177
   174.900,  184.3357
   174.950,  182.7816
   175.000,  182.1333
   175.050,  182.3594
   175.100,  182.2029
   175.150,  181.8345
   175.200,  181.5490
   175.250,  181.3901
   175.300,  181.6278
   175.350,  181.7596
   175.400,  182.0780
   175.450,  182.1830
   175.500,  182.2884
   175.550,  182.0946
   175.600,  182.2273
   175.650,  181.9423
   175.700,  182.3840
   175.750,  182.9850
   175.800,  182.4226
   175.850,  182.1592
   175.900,  182.7904
   175.950,  182.7127
   176.000,  182.0807
   176.050,  182.2034
   176.100,  182.1836
   176.150,  182.1371
   176.200,  182.2411
   176.250,  182.2019
   176.300,  182.2422
   176.350,  182.4482
   176.400,  183.1306
   176.450,  182.9643
   176.500,  183.3083
   176.550,  183.0277
   176.600,  183.0143
   176.650,  182.8702
   176.700,  183.6063
   176.750,  183.7067
   176.800,  182.1255
   176.850,  181.8894
   176.900,  182.9949
   176.950,  183.1398
   177.000,  181.9448
   177.050,  181.8761
   177.100,  182.4832
   177.150,  182.5627
   177.200,  182.4147
   177.250,  182.3264
   177.300,  181.7162
   177.350,  181.5413
   177.400,  182.1100
   177.450,  182.4712
   177.500,  182.1785
   177.550,  182.0853
   177.600,  183.4003
   177.650,  181.9355
   177.700,  181.1828
   177.750,  181.2260
   177.800,  181.2626
   177.850,  181.5650
   177.900,  181.4470
   177.950,  182.3027
   178.000,  182.1366
   178.050,  181.2154
   178.100,  181.7668
   178.150,  180.9914
   178.200,  180.2181
   178.250,  179.3886
   178.300,  178.4392
   178.350,  178.5063
   178.400,  178.2623
   178.450,  178.5165
   178.500,  178.8344
   178.550,  177.7801
   178.600,  176.6820
   178.650,  176.1785
   178.700,  176.1397
   178.750,  177.1932
   178.800,  176.7167
   178.850,  175.6046
   178.900,  175.2212
   178.950,  174.5989
   179.000,  173.8177
   179.050,  173.7222
   179.100,  173.3365
   179.150,  173.3557
   179.200,  173.3603
   179.250,  173.9802
   179.300,  173.5041
   179.350,  172.2126
   179.400,  172.9631
   179.450,  173.5091
   179.500,  175.4346
   179.550,  175.4772
   179.600,  174.3514
   179.650,  173.9794
   179.700,  175.3281
   179.750,  175.8696
   179.800,  175.7143
   179.850,  176.1766
   179.900,  177.1988
   179.950,  177.5178
   180.000,  177.8726
   180.050,  178.5673
   180.100,  179.2033
   180.150,  179.2079
   180.200,  179.0015
   180.250,  180.2132
   180.300,  181.0274
   180.350,  181.2295
   180.400,  181.4708
   180.450,  181.8947
   180.500,  181.5237
   180.550,  181.6809
   180.600,  181.6081
   180.650,  181.8423
   180.700,  181.9011
   180.750,  182.0310
   180.800,  183.6526
   180.850,  184.9612
   180.900,  184.1285
   180.950,  183.4920
   181.000,  183.4243
   181.050,  184.0647
   181.100,  184.3364
   181.150,  184.5596
   181.200,  184.8463
   181.250,  184.8725
   181.300,  184.8206
   181.350,  185.6654
   181.400,  186.5413
   181.450,  186.7436
   181.500,  187.7019
   181.550,  186.6482
   181.600,  186.8814
   181.650,  186.4440
   181.700,  185.6969
   181.750,  186.9353
   181.800,  185.6661
   181.850,  186.6910
   181.900,  186.0734
   181.950,  185.3144
   182.000,  184.9219
   182.050,  184.6659
   182.100,  184.0046
   182.150,  183.2492
   182.200,  182.7252
   182.250,  182.0640
   182.300,  181.1496
   182.350,  180.9430
   182.400,  181.0837
   182.450,  181.4162
   182.500,  181.0111
   182.550,  180.2632
   182.600,  179.4813
   182.650,  179.0361
   182.700,  179.1164
   182.750,  179.9474
   182.800,  178.6941
   182.850,  177.0576
   182.900,  177.4493
   182.950,  177.2472
   183.000,  175.8143
   183.050,  174.8447
   183.100,  174.6713
   183.150,  174.1671
   183.200,  173.4807
   183.250,  173.0475
   183.300,  172.7496
   183.350,  172.6035
   183.400,  172.7289
   183.450,  173.4538
   183.500,  172.6757
   183.550,  172.3864
   183.600,  172.6340
   183.650,  173.2447
   183.700,  172.8429
   183.750,  172.2542
   183.800,  171.4072
   183.850,  172.4369
   183.900,  171.8823
   183.950,  171.6538
   184.000,  171.1417
   184.050,  171.1360
   184.100,  170.8025
   184.150,  170.4022
   184.200,  170.5957
   184.250,  170.4005
   184.300,  169.9361
   184.350,  169.9432
   184.400,  170.8302
   184.450,  170.7571
   184.500,  170.6197
   184.550,  170.3074
   184.600,  169.8698
   184.650,  169.4280
   184.700,  169.8848
   184.750,  168.8533
   184.800,  169.7936
   184.850,  169.3212
   184.900,  168.4882
   184.950,  168.5601
   185.000,  168.2002
   185.050,  167.4534
   185.100,  167.2788
   185.150,  167.0143
   185.200,  166.4950
   185.250,  165.7150
   185.300,  165.5793
   185.350,  166.1395
   185.400,  166.7758
   185.450,  166.7675
   185.500,  166.6342
   185.550,  166.6819
   185.600,  166.6212
   185.650,  166.2859
   185.700,  166.8820
   185.750,  167.4810
   185.800,  167.3056
   185.850,  167.1899
   185.900,  167.1262
   185.950,  166.0985
   186.000,  166.2783
   186.050,  166.2613
   186.100,  166.0311
   186.150,  165.8066
   186.200,  165.8818
   186.250,  165.7799
   186.300,  165.6080
   186.350,  165.8282
   186.400,  165.9807
   186.450,  167.2208
   186.500,  166.2364
   186.550,  166.2356
   186.600,  167.6980
   186.650,  167.9857
   186.700,  167.2048
   186.750,  167.1254
   186.800,  166.9385
   186.850,  166.2324
   186.900,  165.7409
   186.950,  165.1732
   187.000,  164.9957
   187.050,  164.9102
   187.100,  164.7881
   187.150,  164.5158
   187.200,  164.4131
   187.250,  164.2937
   187.300,  164.1817
   187.350,  164.2958
   187.400,  164.8179
   187.450,  164.0881
   187.500,  164.0095
   187.550,  164.3319
   187.600,  164.0914
   187.650,  165.0826
   187.700,  164.8837
   187.750,  164.4266
   187.800,  163.9670
   187.850,  161.4535
   187.900,  162.2543
   187.950,  162.7753
   188.000,  161.2417
   188.050,  161.1261
   188.100,  161.2031
   188.150,  160.4397
   188.200,  160.2105
   188.250,  160.3261
   188.300,  160.0572
   188.350,  160.0818
   188.400,  159.6163
   188.450,  160.4147
   188.500,  160.6988
   188.550,  160.4192
   188.600,  160.5940
   188.650,  160.7657
   188.700,  160.7373
   188.750,  161.3719
   188.800,  161.7954
   188.850,  161.6562
   188.900,  161.5999
   188.950,  160.5850
   189.000,  160.6976
   189.050,  161.1058
   189.100,  160.9455
   189.150,  160.2788
   189.200,  160.3434
   189.250,  160.4446
   189.300,  160.3540
   189.350,  159.9729
   189.400,  160.4407
   189.450,  161.3324
   189.500,  161.1500
   189.550,  161.3960
   189.600,  161.3291
   189.650,  161.3714
   189.700,  161.6782
   189.750,  161.6829
   189.800,  162.4310
   189.850,  162.9748
   189.900,  162.1284
   189.950,  161.1272
   190.000,  161.5031
   190.050,  161.6166
   190.100,  161.7014
   190.150,  161.5347
   190.200,  161.3495
   190.250,  161.5308
   190.300,  161.7726
   190.350,  161.3895
   190.400,  161.7519
   190.450,  162.5945
   190.500,  162.9225
   190.550,  162.5194
   190.600,  162.7077
   190.650,  163.1086
   190.700,  164.5053
   190.750,  164.3084
   190.800,  163.9884
   190.850,  163.7202
   190.900,  163.2522
   190.950,  162.7375
   191.000,  161.5465
   191.050,  162.6448
   191.100,  162.7448
   191.150,  162.0699
   191.200,  162.1684
   191.250,  160.9409
   191.300,  162.1488
   191.350,  162.7376
   191.400,  161.9135
   191.450,  161.8610
   191.500,  161.9741
   191.550,  160.7496
   191.600,  162.8096
   191.650,  163.1628
   191.700,  161.3031
   191.750,  162.1550
   191.800,  163.3785
   191.850,  162.7547
   191.900,  162.1421
   191.950,  161.5922
   192.000,  162.0389
   192.050,  162.1651
   192.100,  162.0401
   192.150,  161.8314
   192.200,  161.9215
   192.250,  162.0864
   192.300,  162.3973
   192.350,  162.5797
   192.400,  162.9345
   192.450,  162.8775
   192.500,  162.3576
   192.550,  161.3318
   192.600,  163.8839
   192.650,  164.0770
   192.700,  163.3119
   192.750,  163.0669
   192.800,  162.7380
   192.850,  162.5658
   192.900,  162.1225
   192.950,  162.2093
   193.000,  162.0985
   193.050,  161.9537
   193.100,  161.4699
   193.150,  161.2335
   193.200,  161.5059
   193.250,  161.4866
   193.300,  161.2894
   193.350,  160.9907
   193.400,  161.9253
   193.450,  162.4485
   193.500,  162.9561
   193.550,  163.3018
   193.600,  163.3430
   193.650,  162.7598
   193.700,  163.3295
   193.750,  164.3633
   193.800,  165.1842
   193.850,  164.9023
   193.900,  164.4808
   193.950,  165.0601
   194.000,  165.3164
   194.050,  165.6641
   194.100,  165.5858
   194.150,  166.0620
   194.200,  166.1498
   194.250,  166.3238
   194.300,  166.5162
   194.350,  166.7923
   194.400,  166.8741
   194.450,  166.9182
   194.500,  167.3622
   194.550,  167.7946
   194.600,  167.4364
   194.650,  167.8688
   194.700,  168.1851
   194.750,  166.9350
   194.800,  168.1449
   194.850,  167.9951
   194.900,  167.7340
   194.950,  167.6783
   195.000,  167.4590
   195.050,  166.6932
   195.100,  166.8676
   195.150,  166.8517
   195.200,  166.5625
   195.250,  166.3490
   195.300,  166.2376
   195.350,  165.5462
   195.400,  165.8135
   195.450,  165.6182
   195.500,  166.8914
   195.550,  165.6698
   195.600,  166.2269
   195.650,  166.7082
   195.700,  164.9095
   195.750,  165.7233
   195.800,  165.4311
   195.850,  164.6933
   195.900,  164.4252
   195.950,  163.9846
   196.000,  163.3193
   196.050,  163.4645
   196.100,  163.1811
   196.150,  162.3649
   196.200,  162.1940
   196.250,  162.0772
   196.300,  161.2418
   196.350,  161.7174
   196.400,  161.3107
   196.450,  161.5206
   196.500,  161.6489
   196.550,  160.8030
   196.600,  159.8914
   196.650,  160.4155
   196.700,  159.7343
   196.750,  158.6521
   196.800,  159.4339
   196.850,  158.9083
   196.900,  158.6001
   196.950,  158.8116
   197.000,  158.4766
   197.050,  157.6117
   197.100,  157.7386
   197.150,  157.9109
   197.200,  157.7380
   197.250,  157.3755
   197.300,  157.4014
   197.350,  157.4509
   197.400,  157.4560
   197.450,  157.2434
   197.500,  157.4696
   197.550,  157.9502
   197.600,  158.1185
   197.650,  158.1525
   197.700,  158.8039
   197.750,  158.8017
   197.800,  158.6148
   197.850,  158.3202
   197.900,  157.9380
   197.950,  158.1015
   198.000,  158.4536
   198.050,  157.9245
   198.100,  157.9867
   198.150,  157.9355
   198.200,  157.9217
   198.250,  157.9648
   198.300,  157.9555
   198.350,  157.5329
   198.400,  157.5690
   198.450,  158.2679
   198.500,  158.4994
   198.550,  158.9244
   198.600,  158.6768
   198.650,  158.8448
   198.700,  157.5670
   198.750,  157.3398
   198.800,  158.5761
   198.850,  158.3056
   198.900,  158.5010
   198.950,  159.0089
   199.000,  158.2953
   199.050,  158.3972
   199.100,  159.0010
   199.150,  159.4897
   199.200,  159.0912
   199.250,  158.8151
   199.300,  158.3520
   199.350,  158.2364
   199.400,  158.5752
   199.450,  158.8066
   199.500,  158.9528
   199.550,  159.4320
   199.600,  160.1180
   199.650,  159.1910
   199.700,  159.9420
   199.750,  158.4014
   199.800,  159.6981
   199.850,  158.8522
   199.900,  158.9143
   199.950,  159.5305
   200.000,  158.6124
   200.050,  158.4167
   200.100,  158.1782
   200.150,  157.8993
   200.200,  157.6227
   200.250,  157.3896
   200.300,  157.5099
   200.350,  157.7817
   200.400,  157.5364
   200.450,  157.2015
   200.500,  157.5889
   200.550,  157.3802
   200.600,  157.2713
   200.650,  158.5386
   200.700,  158.4173
   200.750,  158.3429
   200.800,  157.9975
   200.850,  157.6223
   200.900,  157.3809
   200.950,  157.1592
   201.000,  157.1431
   201.050,  156.6506
   201.100,  156.7140
   201.150,  156.7035
   201.200,  156.3315
   201.250,  156.3622
   201.300,  156.2279
   201.350,  156.1194
   201.400,  156.0926
   201.450,  156.6887
   201.500,  156.8328
   201.550,  156.6568
   201.600,  157.0944
   201.650,  156.8924
   201.700,  156.4612
   201.750,  156.1785
   201.800,  155.6299
   201.850,  155.8419
   201.900,  155.6827
   201.950,  155.7123
   202.000,  155.6046
   202.050,  155.1223
   202.100,  154.8392
   202.150,  153.8189
   202.200,  153.1250
   202.250,  153.1547
   202.300,  152.4132
   202.350,  152.4990
   202.400,  151.8622
   202.450,  151.5407
   202.500,  151.4570
   202.550,  150.9780
   202.600,  150.8929
   202.650,  150.7940
   202.700,  150.1665
   202.750,  149.9070
   202.800,  149.1224
   202.850,  148.6655
   202.900,  148.2271
   202.950,  148.0746
   203.000,  147.7889
   203.050,  147.1060
   203.100,  146.9526
   203.150,  146.6228
   203.200,  146.5239
   203.250,  146.0202
   203.300,  145.5032
   203.350,  145.2553
   203.400,  144.8447
   203.450,  144.8840
   203.500,  144.6559
   203.550,  144.8036
   203.600,  144.6470
   203.650,  144.9792
   203.700,  145.1851
   203.750,  144.1641
   203.800,  144.8154
   203.850,  144.6482
   203.900,  144.3731
   203.950,  144.3927
   204.000,  144.4334
   204.050,  144.2142
   204.100,  144.0289
   204.150,  144.1662
   204.200,  144.3680
   204.250,  144.2557
   204.300,  144.3684
   204.350,  144.4918
   204.400,  144.6060
   204.450,  145.0493
   204.500,  145.2236
   204.550,  145.8454
   204.600,  145.7912
   204.650,  145.4976
   204.700,  146.3464
   204.750,  146.3489
   204.800,  146.4899
   204.850,  146.1073
   204.900,  145.9918
   204.950,  145.8733
   205.000,  146.0832
   205.050,  146.4281
   205.100,  146.6701
   205.150,  146.8999
   205.200,  147.1772
   205.250,  147.5076
   205.300,  147.8677
   205.350,  148.2357
   205.400,  148.7776
   205.450,  149.5371
   205.500,  150.4321
   205.550,  150.2287
   205.600,  150.4663
   205.650,  151.1862
   205.700,  151.2130
   205.750,  151.6787
   205.800,  152.8301
   205.850,  152.4646
   205.900,  152.0655
   205.950,  151.6699
   206.000,  151.6508
   206.050,  151.5735
   206.100,  151.6884
   206.150,  151.9372
