Flow layers file for segment 396
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
119.0500,388.868,16.850,,,,,,,,,,,,,,,,,,,94.766,106.450,94.546,47.580,21.199,10.050,5.054,2.715,1.480,.838,.838,.838,.838,.838,.838
119.1000,387.754,16.848,,,,,,,,,,,,,,,,,,,94.375,106.189,94.314,47.464,21.147,10.025,5.042,2.708,1.477,.836,.836,.836,.836,.836,.836
119.1500,387.063,16.847,,,,,,,,,,,,,,,,,,,94.132,106.027,94.170,47.391,21.115,10.010,5.034,2.704,1.474,.835,.834,.834,.834,.834,.834
119.2000,386.487,16.847,,,,,,,,,,,,,,,,,,,93.930,105.891,94.050,47.331,21.088,9.997,5.027,2.700,1.472,.834,.833,.833,.833,.833,.833
119.2500,386.069,16.846,,,,,,,,,,,,,,,,,,,93.783,105.793,93.963,47.287,21.068,9.988,5.023,2.698,1.471,.833,.833,.832,.832,.832,.832
119.3000,385.475,16.845,,,,,,,,,,,,,,,,,,,93.576,105.655,93.840,47.225,21.041,9.975,5.017,2.695,1.470,.832,.832,.832,.832,.831,.822
119.3500,384.988,16.845,,,,,,,,,,,,,,,,,,,93.786,105.890,93.901,46.933,20.803,9.797,4.927,2.646,1.442,.816,.815,.813,.810,.806,.803
119.4000,385.304,16.845,,,,,,,,,,,,,,,,,,,94.665,106.398,93.879,46.389,20.567,9.690,4.873,2.616,1.425,.806,.804,.802,.799,.796,.794
119.4500,385.168,16.845,,,,,,,,,,,,,,,,,,,95.073,106.513,93.737,46.087,20.473,9.649,4.853,2.603,1.417,.801,.799,.796,.793,.789,.786
119.5000,385.425,16.845,,,,,,,,,,,,,,,,,,,95.516,106.875,93.746,45.747,20.381,9.602,4.829,2.589,1.409,.796,.794,.791,.788,.783,.780
119.5500,385.014,16.845,,,,,,,,,,,,,,,,,,,95.356,106.894,93.698,45.654,20.339,9.572,4.813,2.580,1.404,.793,.790,.787,.783,.778,.774
119.6000,384.041,16.843,,,,,,,,,,,,,,,,,,,94.914,106.724,93.608,45.539,20.288,9.536,4.795,2.569,1.397,.788,.785,.781,.777,.772,.767
119.6500,383.556,16.843,,,,,,,,,,,,,,,,,,,94.628,106.595,93.593,45.531,20.284,9.526,4.790,2.565,1.394,.786,.782,.778,.774,.768,.762
119.7000,383.162,16.842,,,,,,,,,,,,,,,,,,,94.204,106.388,93.625,45.650,20.336,9.546,4.800,2.570,1.396,.787,.783,.778,.773,.766,.759
119.7500,382.716,16.842,,,,,,,,,,,,,,,,,,,93.613,106.041,93.662,45.879,20.440,9.602,4.828,2.585,1.404,.792,.787,.782,.776,.768,.758
119.8000,382.083,16.841,,,,,,,,,,,,,,,,,,,92.859,105.395,93.522,46.318,20.634,9.715,4.885,2.617,1.423,.802,.798,.792,.785,.775,.762
119.8500,381.236,16.840,,,,,,,,,,,,,,,,,,,92.183,104.762,93.047,46.766,20.804,9.836,4.946,2.653,1.444,.816,.812,.808,.800,.788,.772
119.9000,380.870,16.839,,,,,,,,,,,,,,,,,,,91.973,104.583,92.888,46.746,20.828,9.874,4.966,2.667,1.455,.823,.823,.822,.818,.810,.793
119.9500,380.235,16.838,,,,,,,,,,,,,,,,,,,91.882,104.583,92.888,46.746,20.812,9.648,4.850,2.597,1.417,.802,.802,.802,.802,.802,.802
120.0000,379.893,16.838,,,,,,,,,,,,,,,,,,,91.837,104.588,92.892,46.748,20.686,9.562,4.809,2.581,1.408,.797,.797,.797,.797,.797,.797
120.0500,379.551,16.838,,,,,,,,,,,,,,,,,,,91.677,104.461,92.780,46.692,20.724,9.590,4.823,2.591,1.413,.800,.800,.800,.800,.800,.800
120.1000,379.157,16.837,,,,,,,,,,,,,,,,,,,91.364,104.166,92.517,46.559,20.744,9.834,4.946,2.657,1.449,.820,.820,.820,.820,.820,.820
120.1500,378.782,16.837,,,,,,,,,,,,,,,,,,,91.234,104.078,92.439,46.520,20.727,9.826,4.941,2.654,1.447,.819,.819,.819,.819,.819,.819
120.2000,378.153,16.836,,,,,,,,,,,,,,,,,,,91.017,103.930,92.308,46.454,20.697,9.812,4.934,2.650,1.445,.818,.818,.818,.818,.818,.818
120.2500,377.378,16.835,,,,,,,,,,,,,,,,,,,90.746,103.746,92.144,46.372,20.661,9.795,4.926,2.646,1.443,.817,.817,.817,.817,.817,.811
120.3000,376.847,16.834,,,,,,,,,,,,,,,,,,,90.567,103.626,92.038,46.319,20.637,9.784,4.921,2.643,1.442,.816,.816,.816,.816,.811,.796
120.3500,376.398,16.833,,,,,,,,,,,,,,,,,,,90.596,103.716,92.064,46.171,20.499,9.670,4.863,2.611,1.423,.805,.804,.801,.798,.792,.785
120.4000,376.384,16.833,,,,,,,,,,,,,,,,,,,91.889,104.273,91.910,45.388,20.081,9.450,4.753,2.552,1.390,.786,.785,.784,.783,.781,.779
120.4500,375.304,16.832,,,,,,,,,,,,,,,,,,,93.143,103.595,91.134,44.914,19.879,9.363,4.709,2.528,1.377,.779,.778,.777,.776,.775,.774
120.5000,374.823,16.831,,,,,,,,,,,,,,,,,,,94.129,103.214,90.637,44.578,19.754,9.311,4.683,2.514,1.370,.775,.774,.773,.772,.771,.770
120.5500,374.257,16.831,,,,,,,,,,,,,,,,,,,94.817,102.871,90.244,44.270,19.651,9.268,4.661,2.501,1.363,.771,.770,.769,.768,.767,.766
120.6000,372.909,16.829,,,,,,,,,,,,,,,,,,,94.938,102.317,89.759,44.033,19.560,9.227,4.640,2.490,1.356,.767,.766,.765,.764,.763,.762
120.6500,372.101,16.828,,,,,,,,,,,,,,,,,,,94.644,102.539,89.537,43.717,19.475,9.183,4.618,2.477,1.349,.763,.762,.761,.760,.759,.757
120.7000,370.864,16.826,,,,,,,,,,,,,,,,,,,93.754,102.711,89.407,43.529,19.391,9.138,4.596,2.465,1.342,.759,.757,.756,.755,.753,.752
120.7500,368.878,16.824,,,,,,,,,,,,,,,,,,,92.338,102.554,89.302,43.384,19.328,9.101,4.577,2.454,1.336,.755,.753,.752,.750,.748,.747
120.8000,367.002,16.821,,,,,,,,,,,,,,,,,,,90.375,102.536,89.428,43.399,19.333,9.092,4.572,2.450,1.333,.753,.751,.749,.747,.745,.742
120.8500,364.717,16.818,,,,,,,,,,,,,,,,,,,87.731,102.111,89.846,43.627,19.434,9.118,4.585,2.455,1.335,.753,.750,.747,.744,.741,.738
120.9000,363.406,16.816,,,,,,,,,,,,,,,,,,,86.438,101.035,89.705,44.332,19.679,9.230,4.641,2.484,1.350,.761,.758,.755,.751,.747,.742
120.9500,361.847,16.814,,,,,,,,,,,,,,,,,,,85.557,100.256,89.045,44.738,19.832,9.304,4.679,2.505,1.361,.768,.766,.764,.761,.758,.754
121.0000,359.747,16.812,,,,,,,,,,,,,,,,,,,84.863,99.782,88.624,44.601,19.775,9.138,4.595,2.463,1.343,.761,.761,.761,.761,.761,.761
121.0500,358.347,16.810,,,,,,,,,,,,,,,,,,,84.432,99.502,88.375,44.465,19.631,9.067,4.560,2.447,1.335,.756,.756,.756,.756,.756,.756
121.1000,357.319,16.808,,,,,,,,,,,,,,,,,,,84.047,99.215,88.121,44.347,19.626,9.071,4.562,2.451,1.337,.757,.757,.757,.757,.757,.757
121.1500,356.376,16.807,,,,,,,,,,,,,,,,,,,83.618,98.863,87.807,44.190,19.688,9.183,4.615,2.476,1.350,.765,.765,.765,.765,.765,.765
121.2000,355.401,16.806,,,,,,,,,,,,,,,,,,,83.199,98.524,87.506,44.037,19.620,9.302,4.678,2.513,1.370,.776,.776,.776,.775,.775,.775
121.2500,354.164,16.804,,,,,,,,,,,,,,,,,,,82.780,98.228,87.243,43.905,19.561,9.274,4.664,2.505,1.366,.773,.773,.773,.773,.773,.773
121.3000,353.177,16.803,,,,,,,,,,,,,,,,,,,82.445,97.990,87.033,43.800,19.515,9.252,4.653,2.499,1.363,.772,.772,.772,.772,.771,.769
121.3500,352.623,16.802,,,,,,,,,,,,,,,,,,,82.928,98.439,87.175,43.335,19.105,8.945,4.499,2.413,1.315,.745,.745,.745,.745,.745,.745
121.4000,352.409,16.802,,,,,,,,,,,,,,,,,,,84.387,98.480,86.573,42.668,18.852,8.864,4.458,2.393,1.304,.738,.738,.738,.738,.738,.738
121.4500,351.985,16.801,,,,,,,,,,,,,,,,,,,85.615,97.960,85.988,42.345,18.731,8.822,4.437,2.382,1.298,.735,.734,.734,.734,.734,.734
121.5000,352.755,16.802,,,,,,,,,,,,,,,,,,,86.400,98.633,86.064,41.819,18.611,8.778,4.414,2.370,1.291,.730,.730,.729,.729,.729,.729
121.5500,352.001,16.801,,,,,,,,,,,,,,,,,,,87.045,98.358,85.517,41.516,18.495,8.715,4.383,2.352,1.282,.725,.724,.723,.722,.722,.721
121.6000,350.496,16.799,,,,,,,,,,,,,,,,,,,87.294,97.559,85.029,41.294,18.395,8.663,4.356,2.336,1.272,.719,.718,.717,.716,.715,.714
121.6500,349.788,16.798,,,,,,,,,,,,,,,,,,,86.764,97.642,85.029,41.179,18.346,8.630,4.340,2.326,1.266,.715,.713,.712,.710,.708,.707
121.7000,348.927,16.797,,,,,,,,,,,,,,,,,,,85.793,97.797,85.154,41.123,18.319,8.603,4.326,2.317,1.260,.711,.709,.707,.705,.702,.700
121.7500,346.835,16.794,,,,,,,,,,,,,,,,,,,84.779,97.124,84.956,41.044,18.284,8.574,4.311,2.308,1.254,.708,.705,.702,.699,.696,.693
121.8000,346.938,16.795,,,,,,,,,,,,,,,,,,,82.971,98.285,85.501,41.187,18.347,8.586,4.317,2.308,1.254,.706,.702,.699,.695,.691,.686
121.8500,345.899,16.793,,,,,,,,,,,,,,,,,,,81.341,97.761,85.969,41.556,18.511,8.648,4.349,2.323,1.260,.709,.704,.700,.695,.690,.683
121.9000,344.823,16.792,,,,,,,,,,,,,,,,,,,80.410,96.917,85.912,41.948,18.686,8.735,4.392,2.346,1.272,.716,.710,.705,.699,.692,.683
121.9500,344.248,16.791,,,,,,,,,,,,,,,,,,,79.847,96.331,85.548,42.431,18.872,8.847,4.448,2.378,1.291,.726,.721,.715,.708,.699,.687
122.0000,343.924,16.791,,,,,,,,,,,,,,,,,,,79.434,95.886,85.163,42.819,19.037,8.986,4.519,2.421,1.316,.742,.737,.732,.724,.712,.696
122.0500,343.669,16.790,,,,,,,,,,,,,,,,,,,79.264,95.721,85.017,42.785,19.063,9.038,4.545,2.441,1.332,.754,.754,.753,.749,.738,.716
122.1000,343.605,16.790,,,,,,,,,,,,,,,,,,,79.230,95.691,84.989,42.770,19.056,9.034,4.543,2.440,1.331,.754,.753,.753,.753,.753,.753
122.1500,343.787,16.790,,,,,,,,,,,,,,,,,,,79.395,95.860,85.141,42.847,19.090,8.891,4.455,2.386,1.301,.737,.737,.737,.737,.737,.737
122.2000,343.115,16.790,,,,,,,,,,,,,,,,,,,79.205,95.741,85.035,42.794,19.031,8.808,4.428,2.375,1.295,.734,.734,.734,.734,.734,.734
122.2500,343.575,16.790,,,,,,,,,,,,,,,,,,,79.327,95.814,85.100,42.827,19.080,8.857,4.453,2.389,1.303,.738,.738,.738,.738,.738,.738
122.3000,343.454,16.790,,,,,,,,,,,,,,,,,,,79.252,95.742,85.036,42.795,19.067,8.927,4.477,2.400,1.309,.741,.741,.741,.741,.741,.741
122.3500,343.551,16.790,,,,,,,,,,,,,,,,,,,79.320,95.809,85.095,42.824,19.011,8.885,4.467,2.395,1.306,.740,.740,.740,.740,.740,.740
122.4000,343.181,16.790,,,,,,,,,,,,,,,,,,,79.929,96.150,85.060,42.273,18.641,8.734,4.393,2.357,1.284,.727,.727,.727,.727,.727,.727
122.4500,343.993,16.791,,,,,,,,,,,,,,,,,,,82.061,96.249,84.632,41.692,18.407,8.660,4.355,2.340,1.275,.721,.721,.720,.720,.720,.719
122.5000,344.883,16.792,,,,,,,,,,,,,,,,,,,83.507,96.339,84.445,41.371,18.331,8.639,4.345,2.334,1.271,.719,.718,.717,.716,.716,.715
122.5500,344.540,16.791,,,,,,,,,,,,,,,,,,,84.735,95.435,84.013,41.243,18.280,8.619,4.334,2.326,1.267,.717,.716,.715,.714,.713,.712
122.6000,345.244,16.792,,,,,,,,,,,,,,,,,,,85.218,96.205,83.948,40.903,18.216,8.589,4.319,2.317,1.262,.714,.713,.712,.711,.710,.709
122.6500,344.821,16.792,,,,,,,,,,,,,,,,,,,85.735,95.823,83.657,40.768,18.161,8.559,4.304,2.309,1.257,.711,.710,.709,.707,.706,.705
122.7000,344.381,16.791,,,,,,,,,,,,,,,,,,,85.223,96.308,83.687,40.559,18.069,8.505,4.277,2.293,1.248,.705,.704,.703,.701,.700,.698
122.7500,342.971,16.789,,,,,,,,,,,,,,,,,,,84.375,95.993,83.695,40.459,18.023,8.468,4.258,2.281,1.241,.701,.699,.697,.695,.693,.691
122.8000,341.854,16.788,,,,,,,,,,,,,,,,,,,82.385,96.878,83.919,40.384,17.989,8.428,4.238,2.268,1.232,.695,.692,.690,.687,.685,.682
122.8500,340.556,16.786,,,,,,,,,,,,,,,,,,,80.305,97.040,84.442,40.487,18.035,8.424,4.235,2.263,1.229,.692,.688,.684,.681,.677,.673
122.9000,340.500,16.786,,,,,,,,,,,,,,,,,,,79.434,96.435,85.114,40.907,18.221,8.496,4.272,2.281,1.237,.696,.691,.686,.682,.677,.671
122.9500,340.028,16.785,,,,,,,,,,,,,,,,,,,78.870,95.840,84.989,41.347,18.413,8.583,4.315,2.302,1.248,.701,.695,.690,.685,.679,.671
123.0000,338.615,16.783,,,,,,,,,,,,,,,,,,,78.039,95.059,84.416,41.747,18.569,8.678,4.363,2.329,1.262,.709,.703,.696,.690,.682,.671
123.0500,338.063,16.783,,,,,,,,,,,,,,,,,,,77.548,94.550,83.977,42.147,18.722,8.810,4.430,2.369,1.286,.724,.717,.711,.703,.692,.677
123.1000,338.097,16.783,,,,,,,,,,,,,,,,,,,77.426,94.396,83.840,42.193,18.799,8.910,4.481,2.406,1.311,.741,.738,.733,.725,.711,.688
123.1500,337.766,16.782,,,,,,,,,,,,,,,,,,,77.294,94.289,83.746,42.145,18.778,8.902,4.477,2.405,1.312,.743,.743,.743,.743,.737,.710
123.2000,337.637,16.782,,,,,,,,,,,,,,,,,,,77.244,94.250,83.709,42.127,18.769,8.898,4.475,2.404,1.311,.742,.742,.742,.742,.742,.742
123.2500,337.147,16.781,,,,,,,,,,,,,,,,,,,77.128,94.190,83.657,42.101,18.758,8.891,4.418,2.356,1.285,.727,.727,.727,.727,.727,.727
123.3000,336.491,16.781,,,,,,,,,,,,,,,,,,,77.105,94.268,83.727,42.085,18.542,8.580,4.315,2.315,1.263,.715,.715,.715,.715,.715,.715
123.3500,335.697,16.780,,,,,,,,,,,,,,,,,,,77.095,94.374,83.729,41.596,18.284,8.530,4.290,2.298,1.251,.708,.708,.708,.708,.708,.708
123.4000,335.873,16.780,,,,,,,,,,,,,,,,,,,78.343,94.808,83.370,40.851,18.031,8.463,4.256,2.283,1.244,.704,.704,.704,.704,.704,.704
123.4500,335.755,16.780,,,,,,,,,,,,,,,,,,,79.573,94.785,82.841,40.322,17.877,8.418,4.234,2.271,1.237,.700,.699,.699,.699,.699,.699
123.5000,335.533,16.779,,,,,,,,,,,,,,,,,,,80.587,94.593,82.428,39.928,17.762,8.368,4.208,2.258,1.231,.696,.695,.695,.695,.695,.694
123.5500,335.257,16.779,,,,,,,,,,,,,,,,,,,81.476,94.247,82.017,39.698,17.684,8.329,4.189,2.247,1.224,.693,.692,.691,.691,.690,.690
123.6000,334.878,16.778,,,,,,,,,,,,,,,,,,,81.848,94.138,81.699,39.536,17.614,8.295,4.171,2.237,1.218,.689,.688,.687,.686,.686,.685
123.6500,333.925,16.777,,,,,,,,,,,,,,,,,,,81.989,93.632,81.403,39.396,17.551,8.262,4.155,2.228,1.213,.686,.684,.683,.682,.681,.680
123.7000,333.309,16.776,,,,,,,,,,,,,,,,,,,81.176,94.207,81.442,39.204,17.466,8.210,4.129,2.213,1.204,.680,.679,.677,.676,.674,.673
123.7500,332.242,16.775,,,,,,,,,,,,,,,,,,,79.915,94.678,81.571,39.029,17.386,8.156,4.101,2.196,1.194,.674,.672,.670,.669,.667,.665
123.8000,331.232,16.773,,,,,,,,,,,,,,,,,,,78.322,94.984,81.997,38.991,17.369,8.127,4.087,2.186,1.188,.670,.667,.665,.663,.660,.658
123.8500,330.502,16.772,,,,,,,,,,,,,,,,,,,76.815,94.668,82.702,39.247,17.481,8.151,4.098,2.189,1.188,.669,.665,.662,.659,.656,.652
123.9000,329.415,16.771,,,,,,,,,,,,,,,,,,,75.805,93.824,82.851,39.609,17.643,8.205,4.125,2.200,1.193,.671,.666,.662,.658,.654,.649
123.9500,328.472,16.770,,,,,,,,,,,,,,,,,,,75.112,93.128,82.580,40.025,17.806,8.277,4.161,2.217,1.201,.674,.668,.663,.659,.654,.648
124.0000,328.125,16.769,,,,,,,,,,,,,,,,,,,74.661,92.626,82.252,40.500,18.012,8.390,4.219,2.248,1.217,.683,.676,.670,.664,.658,.649
124.0500,327.779,16.769,,,,,,,,,,,,,,,,,,,74.238,92.157,81.851,40.937,18.180,8.534,4.288,2.290,1.241,.697,.690,.683,.675,.666,.653
124.1000,327.312,16.768,,,,,,,,,,,,,,,,,,,73.896,91.808,81.542,41.036,18.273,8.644,4.347,2.331,1.268,.715,.710,.704,.695,.682,.661
124.1500,326.888,16.768,,,,,,,,,,,,,,,,,,,73.718,91.655,81.406,40.968,18.253,8.654,4.352,2.338,1.275,.722,.722,.722,.719,.707,.679
124.2000,326.453,16.767,,,,,,,,,,,,,,,,,,,73.563,91.534,81.297,40.912,18.228,8.642,4.346,2.334,1.273,.721,.721,.721,.720,.720,.720
124.2500,326.008,16.766,,,,,,,,,,,,,,,,,,,73.534,91.572,81.332,40.931,18.236,8.468,4.237,2.265,1.235,.699,.699,.699,.699,.699,.699
124.3000,325.674,16.766,,,,,,,,,,,,,,,,,,,73.593,91.702,81.447,40.905,17.961,8.295,4.172,2.236,1.219,.691,.691,.691,.691,.691,.691
124.3500,324.730,16.765,,,,,,,,,,,,,,,,,,,73.580,91.824,81.459,40.281,17.676,8.239,4.143,2.218,1.208,.684,.684,.684,.684,.684,.684
124.4000,323.564,16.763,,,,,,,,,,,,,,,,,,,74.724,91.358,80.488,39.718,17.471,8.188,4.118,2.208,1.203,.681,.681,.681,.681,.681,.681
124.4500,324.687,16.765,,,,,,,,,,,,,,,,,,,74.642,92.636,81.191,39.040,17.392,8.184,4.116,2.207,1.202,.680,.680,.680,.680,.680,.680
124.5000,324.520,16.764,,,,,,,,,,,,,,,,,,,74.488,92.625,81.307,38.991,17.371,8.171,4.110,2.202,1.199,.677,.676,.676,.675,.675,.675
124.5500,323.584,16.763,,,,,,,,,,,,,,,,,,,74.532,92.599,80.935,38.716,17.248,8.098,4.072,2.183,1.189,.672,.670,.669,.668,.666,.666
124.6000,322.643,16.762,,,,,,,,,,,,,,,,,,,74.383,92.442,80.613,38.580,17.188,8.060,4.053,2.171,1.181,.667,.665,.663,.661,.660,.658
124.6500,321.100,16.760,,,,,,,,,,,,,,,,,,,74.127,92.026,80.100,38.410,17.111,8.021,4.033,2.159,1.174,.662,.660,.658,.655,.653,.651
124.7000,320.076,16.758,,,,,,,,,,,,,,,,,,,73.783,91.714,79.830,38.364,17.090,8.012,4.029,2.156,1.172,.661,.658,.656,.653,.650,.647
124.7500,321.083,16.760,,,,,,,,,,,,,,,,,,,73.348,91.930,80.531,38.650,17.219,8.065,4.055,2.170,1.179,.665,.661,.658,.655,.651,.646
124.8000,319.823,16.758,,,,,,,,,,,,,,,,,,,72.343,91.097,80.585,38.947,17.350,8.115,4.081,2.182,1.184,.667,.663,.659,.655,.650,.644
124.8500,318.660,16.756,,,,,,,,,,,,,,,,,,,71.670,90.438,80.270,39.220,17.471,8.163,4.104,2.193,1.190,.669,.664,.660,.655,.650,.643
124.9000,317.192,16.754,,,,,,,,,,,,,,,,,,,71.030,89.868,79.800,39.363,17.508,8.183,4.115,2.197,1.192,.670,.665,.660,.654,.648,.640
124.9500,317.135,16.754,,,,,,,,,,,,,,,,,,,70.860,89.664,79.637,39.606,17.609,8.244,4.145,2.214,1.200,.675,.669,.663,.658,.650,.641
125.0000,316.741,16.754,,,,,,,,,,,,,,,,,,,70.569,89.358,79.366,39.817,17.687,8.320,4.183,2.236,1.214,.683,.677,.671,.664,.655,.643
125.0500,316.768,16.754,,,,,,,,,,,,,,,,,,,70.468,89.228,79.250,39.883,17.761,8.400,4.224,2.265,1.232,.695,.690,.684,.676,.665,.649
125.1000,317.119,16.754,,,,,,,,,,,,,,,,,,,70.546,89.270,79.287,39.902,17.778,8.428,4.239,2.277,1.242,.703,.703,.702,.697,.684,.661
125.1500,316.665,16.754,,,,,,,,,,,,,,,,,,,70.388,89.143,79.175,39.845,17.753,8.416,4.233,2.274,1.240,.702,.702,.702,.702,.702,.688
125.2000,315.429,16.752,,,,,,,,,,,,,,,,,,,69.991,88.837,78.902,39.708,17.691,8.387,4.218,2.265,1.235,.699,.699,.699,.699,.699,.699
125.2500,315.208,16.752,,,,,,,,,,,,,,,,,,,69.917,88.784,78.854,39.683,17.680,8.382,4.215,2.264,1.235,.699,.699,.699,.699,.699,.699
125.3000,315.920,16.753,,,,,,,,,,,,,,,,,,,70.316,89.176,79.204,39.860,17.682,8.144,4.094,2.191,1.195,.677,.677,.677,.677,.677,.677
125.3500,315.364,16.752,,,,,,,,,,,,,,,,,,,70.430,89.409,79.395,39.448,17.289,8.027,4.036,2.160,1.175,.666,.666,.666,.666,.666,.666
125.4000,314.458,16.750,,,,,,,,,,,,,,,,,,,70.527,89.504,79.175,38.944,17.088,7.962,4.003,2.140,1.163,.659,.659,.659,.659,.659,.659
125.4500,316.112,16.753,,,,,,,,,,,,,,,,,,,71.151,90.077,79.648,38.816,17.132,7.988,4.016,2.148,1.168,.661,.661,.661,.661,.661,.661
125.5000,315.498,16.752,,,,,,,,,,,,,,,,,,,71.835,90.215,79.090,38.223,16.941,7.941,3.993,2.139,1.165,.659,.659,.659,.659,.659,.659
125.5500,315.863,16.752,,,,,,,,,,,,,,,,,,,72.710,90.698,78.842,37.725,16.807,7.891,3.968,2.128,1.159,.656,.656,.656,.656,.656,.656
125.6000,315.634,16.752,,,,,,,,,,,,,,,,,,,73.382,90.442,78.413,37.605,16.752,7.877,3.961,2.124,1.157,.654,.654,.653,.653,.653,.653
125.6500,318.524,16.756,,,,,,,,,,,,,,,,,,,74.763,91.034,78.850,37.864,16.867,7.925,3.985,2.136,1.163,.658,.657,.656,.655,.655,.655
125.7000,319.793,16.758,,,,,,,,,,,,,,,,,,,74.292,92.044,79.545,37.919,16.893,7.918,3.982,2.132,1.160,.656,.654,.652,.651,.649,.648
125.7500,318.229,16.756,,,,,,,,,,,,,,,,,,,73.276,91.649,79.499,37.899,16.882,7.898,3.971,2.124,1.154,.651,.650,.647,.644,.642,.640
125.8000,317.706,16.755,,,,,,,,,,,,,,,,,,,72.012,91.021,80.166,38.310,17.066,7.960,4.002,2.138,1.160,.654,.651,.647,.643,.639,.635
125.8500,315.380,16.752,,,,,,,,,,,,,,,,,,,70.852,89.941,79.716,38.531,17.163,7.993,4.019,2.144,1.163,.654,.651,.646,.641,.636,.630
125.9000,313.985,16.750,,,,,,,,,,,,,,,,,,,70.136,89.261,79.253,38.813,17.256,8.040,4.042,2.156,1.168,.657,.653,.648,.641,.635,.626
125.9500,313.103,16.749,,,,,,,,,,,,,,,,,,,69.645,88.779,78.851,39.090,17.343,8.102,4.072,2.171,1.176,.661,.657,.651,.644,.636,.625
126.0000,312.250,16.747,,,,,,,,,,,,,,,,,,,69.203,88.356,78.476,39.238,17.421,8.175,4.105,2.191,1.187,.667,.663,.657,.648,.638,.625
126.0500,311.361,16.746,,,,,,,,,,,,,,,,,,,68.773,87.952,78.117,39.293,17.473,8.243,4.142,2.217,1.203,.677,.673,.667,.657,.645,.627
126.1000,310.976,16.746,,,,,,,,,,,,,,,,,,,68.595,87.786,77.970,39.239,17.483,8.282,4.165,2.235,1.217,.687,.683,.677,.669,.656,.633
126.1500,310.437,16.745,,,,,,,,,,,,,,,,,,,68.403,87.628,77.829,39.168,17.451,8.273,4.161,2.235,1.219,.690,.690,.690,.686,.673,.643
126.2000,310.012,16.744,,,,,,,,,,,,,,,,,,,68.257,87.510,77.724,39.115,17.428,8.262,4.155,2.232,1.217,.689,.689,.689,.689,.688,.665
126.2500,309.660,16.744,,,,,,,,,,,,,,,,,,,68.141,87.419,77.642,39.073,17.409,8.253,4.150,2.229,1.216,.688,.688,.688,.688,.688,.688
126.3000,309.774,16.744,,,,,,,,,,,,,,,,,,,68.313,87.626,77.827,39.167,17.420,8.058,4.047,2.158,1.173,.664,.664,.664,.664,.664,.664
126.3500,309.156,16.743,,,,,,,,,,,,,,,,,,,68.346,87.767,77.953,38.972,17.058,7.884,3.964,2.122,1.157,.655,.655,.655,.655,.655,.655
126.4000,309.356,16.743,,,,,,,,,,,,,,,,,,,68.651,88.123,78.196,38.531,16.892,7.849,3.946,2.112,1.150,.651,.651,.651,.651,.651,.651
126.4500,309.099,16.743,,,,,,,,,,,,,,,,,,,69.450,88.273,77.779,38.064,16.716,7.794,3.919,2.096,1.139,.645,.645,.645,.645,.645,.645
126.5000,308.869,16.743,,,,,,,,,,,,,,,,,,,70.883,87.867,77.121,37.649,16.579,7.767,3.905,2.092,1.139,.644,.644,.644,.644,.644,.644
126.5500,308.399,16.742,,,,,,,,,,,,,,,,,,,71.991,87.379,76.405,37.319,16.512,7.769,3.907,2.096,1.142,.647,.647,.647,.647,.647,.647
126.6000,307.875,16.741,,,,,,,,,,,,,,,,,,,72.767,86.565,76.112,37.182,16.474,7.763,3.904,2.094,1.141,.646,.646,.646,.646,.646,.646
126.6500,307.578,16.741,,,,,,,,,,,,,,,,,,,73.080,86.533,75.756,37.058,16.424,7.744,3.895,2.089,1.138,.644,.644,.643,.643,.643,.643
126.7000,307.775,16.741,,,,,,,,,,,,,,,,,,,72.608,87.881,75.656,36.741,16.314,7.686,3.865,2.073,1.129,.639,.638,.637,.636,.636,.636
126.7500,308.349,16.742,,,,,,,,,,,,,,,,,,,71.245,89.573,76.306,36.525,16.271,7.636,3.840,2.057,1.120,.633,.631,.630,.629,.627,.626
126.8000,307.010,16.740,,,,,,,,,,,,,,,,,,,69.673,89.296,76.756,36.608,16.307,7.627,3.835,2.051,1.115,.629,.627,.625,.622,.620,.618
126.8500,306.051,16.739,,,,,,,,,,,,,,,,,,,68.407,88.351,77.463,36.926,16.449,7.677,3.860,2.062,1.119,.631,.628,.625,.621,.618,.614
126.9000,306.201,16.739,,,,,,,,,,,,,,,,,,,67.944,87.735,77.739,37.439,16.677,7.776,3.910,2.087,1.132,.637,.634,.630,.625,.620,.615
126.9500,305.860,16.739,,,,,,,,,,,,,,,,,,,67.461,87.168,77.416,38.004,16.907,7.884,3.964,2.115,1.147,.645,.642,.637,.631,.624,.616
127.0000,305.539,16.738,,,,,,,,,,,,,,,,,,,67.057,86.697,77.002,38.511,17.086,8.008,4.025,2.149,1.165,.655,.650,.646,.639,.630,.620
127.0500,304.991,16.737,,,,,,,,,,,,,,,,,,,66.704,86.331,76.677,38.588,17.189,8.125,4.086,2.189,1.190,.670,.665,.658,.651,.641,.626
127.1000,304.676,16.737,,,,,,,,,,,,,,,,,,,66.566,86.203,76.563,38.531,17.167,8.139,4.093,2.199,1.199,.679,.679,.679,.676,.664,.640
127.1500,304.271,16.736,,,,,,,,,,,,,,,,,,,66.427,86.088,76.461,38.479,17.144,8.127,4.087,2.195,1.197,.678,.677,.677,.677,.677,.677
