$SPILLWAY WITHDRAWAL AT SEG396                               ELEV OF WITHDRAWAL CENTERLINE:16.1     

JDAY,         QT_COT,         QT_DOR,         QT_DEX,         QT_FAL,         QT_CGR,         QT_BLU,         QT_FOS,         QT_DET,        HT_INIT,         HT_COT,         HT_DOR,         HT_DEX,         HT_FAL,         HT_CGR,         HT_BLU,         HT_FOS,         HT_DET,         HT_INP,        HT_EXCH,         HT_AGE,         AQ_COT,         AQ_DOR,         AQ_DEX,         AQ_FAL,         AQ_CGR,         AQ_BLU,         AQ_FOS,         AQ_DET,         AH_INP,        AH_EXGH,       WaterAge,
   150.350,    0.0072,    0.0157,    0.0939,    0.0042,    0.0269,    0.0091,    0.0735,    0.0644,    0.0000,    0.0104,    0.0221,    0.2998,    0.0101,    0.0349,    0.0113,    0.1669,    0.1093,    5.1923,   12.5276,   64.6310,    0.0504,    0.1084,    0.5855,    0.0265,    0.1905,    0.0630,    0.4542,    0.3644,   16.9865,   43.5226,    5.2953,
   150.400,    0.0072,    0.0157,    0.0940,    0.0042,    0.0270,    0.0092,    0.0737,    0.0645,    0.0000,    0.0104,    0.0223,    0.3019,    0.0101,    0.0350,    0.0113,    0.1681,    0.1093,    5.2148,   12.6172,   65.0647,    0.0504,    0.1086,    0.5873,    0.0266,    0.1910,    0.0631,    0.4562,    0.3656,   17.0734,   43.8421,    5.3052,
   150.450,    0.0072,    0.0157,    0.0940,    0.0042,    0.0270,    0.0092,    0.0739,    0.0646,    0.0000,    0.0104,    0.0223,    0.3042,    0.0102,    0.0352,    0.0114,    0.1695,    0.1096,    5.2378,   12.7157,   65.4667,    0.0504,    0.1088,    0.5889,    0.0266,    0.1915,    0.0633,    0.4584,    0.3669,   17.1546,   44.1305,    5.3137,
   150.500,    0.0072,    0.0157,    0.0942,    0.0042,    0.0270,    0.0092,    0.0743,    0.0648,    0.0000,    0.0103,    0.0223,    0.3067,    0.0102,    0.0353,    0.0114,    0.1712,    0.1102,    5.2525,   12.8338,   65.8023,    0.0504,    0.1090,    0.5905,    0.0267,    0.1920,    0.0634,    0.4609,    0.3685,   17.2220,   44.3648,    5.3220,
   150.550,    0.0072,    0.0157,    0.0944,    0.0042,    0.0271,    0.0092,    0.0747,    0.0651,    0.0000,    0.0103,    0.0222,    0.3100,    0.0103,    0.0355,    0.0114,    0.1733,    0.1113,    5.2512,   12.9763,   66.1511,    0.0504,    0.1092,    0.5924,    0.0267,    0.1926,    0.0636,    0.4640,    0.3705,   17.2885,   44.6047,    5.3324,
   150.600,    0.0072,    0.0157,    0.0948,    0.0042,    0.0272,    0.0092,    0.0753,    0.0655,    0.0000,    0.0103,    0.0221,    0.3139,    0.0104,    0.0357,    0.0115,    0.1758,    0.1130,    5.2386,   13.0945,   66.4846,    0.0505,    0.1095,    0.5943,    0.0268,    0.1934,    0.0639,    0.4675,    0.3727,   17.3459,   44.8344,    5.3431,
   150.650,    0.0072,    0.0158,    0.0951,    0.0042,    0.0273,    0.0093,    0.0760,    0.0659,    0.0000,    0.0102,    0.0219,    0.3168,    0.0105,    0.0359,    0.0115,    0.1778,    0.1148,    5.2218,   13.1984,   66.6428,    0.0505,    0.1096,    0.5955,    0.0269,    0.1939,    0.0640,    0.4710,    0.3748,   17.3516,   44.9487,    5.3479,
   150.700,    0.0072,    0.0158,    0.0953,    0.0042,    0.0274,    0.0093,    0.0766,    0.0664,    0.0000,    0.0101,    0.0216,    0.3182,    0.0105,    0.0360,    0.0115,    0.1792,    0.1166,    5.2053,   13.3050,   66.5843,    0.0505,    0.1097,    0.5957,    0.0268,    0.1941,    0.0641,    0.4741,    0.3764,   17.2951,   44.9276,    5.3450,
   150.750,    0.0072,    0.0158,    0.0953,    0.0042,    0.0274,    0.0093,    0.0772,    0.0667,    0.0000,    0.0100,    0.0213,    0.3175,    0.0105,    0.0359,    0.0115,    0.1799,    0.1183,    5.1914,   13.4052,   66.4542,    0.0505,    0.1096,    0.5954,    0.0268,    0.1941,    0.0641,    0.4768,    0.3777,   17.2113,   44.8768,    5.3385,
   150.800,    0.0072,    0.0158,    0.0954,    0.0042,    0.0274,    0.0093,    0.0778,    0.0671,    0.0000,    0.0100,    0.0211,    0.3158,    0.0105,    0.0359,    0.0115,    0.1802,    0.1198,    5.1820,   13.4646,   66.3697,    0.0505,    0.1097,    0.5950,    0.0268,    0.1941,    0.0641,    0.4790,    0.3787,   17.1347,   44.8738,    5.3306,
   150.850,    0.0072,    0.0159,    0.0955,    0.0042,    0.0274,    0.0093,    0.0782,    0.0673,    0.0000,    0.0100,    0.0211,    0.3141,    0.0105,    0.0359,    0.0115,    0.1806,    0.1212,    5.1859,   13.4720,   66.5552,    0.0505,    0.1098,    0.5953,    0.0268,    0.1942,    0.0642,    0.4806,    0.3794,   17.1295,   45.0700,    5.3260,
   150.900,    0.0073,    0.0159,    0.0957,    0.0042,    0.0275,    0.0093,    0.0784,    0.0673,    0.0000,    0.0100,    0.0212,    0.3131,    0.0105,    0.0360,    0.0116,    0.1812,    0.1223,    5.2009,   13.4606,   66.9466,    0.0506,    0.1100,    0.5961,    0.0268,    0.1944,    0.0643,    0.4817,    0.3797,   17.1700,   45.4132,    5.3232,
   150.950,    0.0073,    0.0159,    0.0959,    0.0042,    0.0275,    0.0093,    0.0784,    0.0673,    0.0000,    0.0101,    0.0213,    0.3112,    0.0105,    0.0362,    0.0117,    0.1812,    0.1226,    5.2060,   13.4811,   67.2379,    0.0508,    0.1104,    0.5975,    0.0268,    0.1947,    0.0644,    0.4823,    0.3796,   17.1772,   45.7041,    5.3227,
   151.000,    0.0073,    0.0160,    0.0961,    0.0042,    0.0275,    0.0094,    0.0785,    0.0672,    0.0000,    0.0102,    0.0216,    0.3102,    0.0105,    0.0363,    0.0117,    0.1812,    0.1224,    5.2183,   13.4947,   67.6521,    0.0510,    0.1108,    0.5992,    0.0269,    0.1950,    0.0645,    0.4828,    0.3795,   17.2247,   46.0781,    5.3245,
   151.050,    0.0073,    0.0160,    0.0964,    0.0043,    0.0276,    0.0094,    0.0784,    0.0671,    0.0000,    0.0103,    0.0219,    0.3099,    0.0105,    0.0364,    0.0118,    0.1813,    0.1220,    5.2399,   13.4903,   68.1986,    0.0512,    0.1113,    0.6014,    0.0269,    0.1954,    0.0646,    0.4833,    0.3793,   17.3113,   46.5231,    5.3293,
   151.100,    0.0074,    0.0161,    0.0966,    0.0043,    0.0276,    0.0094,    0.0784,    0.0669,    0.0000,    0.0104,    0.0222,    0.3097,    0.0105,    0.0366,    0.0119,    0.1811,    0.1212,    5.2558,   13.5084,   68.7146,    0.0514,    0.1118,    0.6039,    0.0270,    0.1958,    0.0648,    0.4838,    0.3792,   17.3800,   46.9541,    5.3359,
   151.150,    0.0074,    0.0161,    0.0969,    0.0043,    0.0276,    0.0094,    0.0784,    0.0668,    0.0000,    0.0106,    0.0226,    0.3102,    0.0105,    0.0368,    0.0119,    0.1810,    0.1204,    5.2664,   13.5355,   69.2286,    0.0517,    0.1123,    0.6066,    0.0271,    0.1962,    0.0650,    0.4846,    0.3793,   17.4724,   47.3709,    5.3448,
   151.200,    0.0074,    0.0162,    0.0971,    0.0043,    0.0276,    0.0094,    0.0784,    0.0667,    0.0000,    0.0107,    0.0231,    0.3113,    0.0105,    0.0370,    0.0120,    0.1812,    0.1197,    5.2788,   13.5616,   69.8095,    0.0519,    0.1128,    0.6096,    0.0272,    0.1967,    0.0651,    0.4856,    0.3796,   17.5789,   47.8240,    5.3560,
   151.250,    0.0074,    0.0162,    0.0974,    0.0043,    0.0276,    0.0094,    0.0785,    0.0667,    0.0000,    0.0109,    0.0236,    0.3131,    0.0106,    0.0372,    0.0121,    0.1816,    0.1191,    5.2976,   13.5851,   70.4462,    0.0522,    0.1134,    0.6127,    0.0274,    0.1972,    0.0653,    0.4870,    0.3803,   17.7126,   48.3014,    5.3698,
   151.300,    0.0074,    0.0163,    0.0976,    0.0043,    0.0276,    0.0094,    0.0785,    0.0666,    0.0000,    0.0110,    0.0240,    0.3153,    0.0107,    0.0374,    0.0121,    0.1821,    0.1186,    5.3212,   13.6194,   71.0999,    0.0524,    0.1139,    0.6156,    0.0275,    0.1977,    0.0655,    0.4885,    0.3810,   17.8594,   48.7752,    5.3836,
   151.350,    0.0074,    0.0163,    0.0977,    0.0043,    0.0276,    0.0094,    0.0785,    0.0665,    0.0000,    0.0112,    0.0245,    0.3179,    0.0107,    0.0377,    0.0122,    0.1827,    0.1183,    5.3501,   13.6707,   71.7308,    0.0526,    0.1143,    0.6185,    0.0276,    0.1981,    0.0656,    0.4900,    0.3818,   18.0068,   49.2237,    5.3968,
   151.400,    0.0074,    0.0163,    0.0979,    0.0043,    0.0276,    0.0094,    0.0786,    0.0665,    0.0000,    0.0113,    0.0250,    0.3208,    0.0108,    0.0380,    0.0123,    0.1834,    0.1180,    5.3816,   13.7591,   72.3413,    0.0528,    0.1147,    0.6211,    0.0277,    0.1984,    0.0657,    0.4914,    0.3826,   18.1568,   49.6524,    5.4087,
   151.450,    0.0074,    0.0163,    0.0980,    0.0043,    0.0275,    0.0094,    0.0786,    0.0664,    0.0000,    0.0114,    0.0254,    0.3242,    0.0108,    0.0382,    0.0123,    0.1843,    0.1179,    5.4144,   13.8723,   72.9223,    0.0529,    0.1151,    0.6236,    0.0277,    0.1987,    0.0658,    0.4927,    0.3833,   18.3022,   50.0508,    5.4193,
   151.500,    0.0075,    0.0163,    0.0983,    0.0043,    0.0275,    0.0094,    0.0787,    0.0664,    0.0000,    0.0115,    0.0258,    0.3278,    0.0109,    0.0384,    0.0124,    0.1853,    0.1179,    5.4338,   13.9838,   73.4050,    0.0531,    0.1154,    0.6261,    0.0278,    0.1989,    0.0660,    0.4941,    0.3841,   18.4228,   50.3745,    5.4286,
   151.550,    0.0075,    0.0164,    0.0985,    0.0043,    0.0275,    0.0094,    0.0788,    0.0665,    0.0000,    0.0116,    0.0261,    0.3323,    0.0110,    0.0386,    0.0124,    0.1865,    0.1183,    5.4451,   14.0977,   73.8445,    0.0533,    0.1158,    0.6287,    0.0279,    0.1993,    0.0661,    0.4955,    0.3849,   18.5416,   50.6411,    5.4385,
   151.600,    0.0075,    0.0164,    0.0989,    0.0043,    0.0276,    0.0094,    0.0790,    0.0666,    0.0000,    0.0116,    0.0262,    0.3374,    0.0110,    0.0388,    0.0124,    0.1878,    0.1189,    5.4362,   14.1799,   74.1322,    0.0534,    0.1162,    0.6313,    0.0280,    0.1996,    0.0662,    0.4971,    0.3858,   18.6276,   50.7945,    5.4479,
   151.650,    0.0075,    0.0165,    0.0993,    0.0043,    0.0276,    0.0094,    0.0793,    0.0668,    0.0000,    0.0116,    0.0261,    0.3426,    0.0111,    0.0390,    0.0124,    0.1889,    0.1198,    5.4095,   14.2462,   74.1829,    0.0536,    0.1165,    0.6333,    0.0280,    0.2000,    0.0664,    0.4989,    0.3866,   18.6548,   50.7744,    5.4537,
   151.700,    0.0075,    0.0165,    0.0996,    0.0043,    0.0277,    0.0094,    0.0797,    0.0670,    0.0000,    0.0115,    0.0257,    0.3466,    0.0111,    0.0391,    0.0123,    0.1896,    0.1209,    5.3782,   14.3376,   73.9491,    0.0536,    0.1165,    0.6339,    0.0280,    0.2001,    0.0664,    0.5005,    0.3870,   18.6069,   50.5558,    5.4512,
   151.750,    0.0075,    0.0165,    0.0997,    0.0043,    0.0277,    0.0095,    0.0802,    0.0672,    0.0000,    0.0113,    0.0250,    0.3493,    0.0112,    0.0391,    0.0123,    0.1899,    0.1223,    5.3607,   14.3616,   73.6567,    0.0535,    0.1164,    0.6333,    0.0280,    0.2000,    0.0665,    0.5022,    0.3874,   18.5442,   50.3084,    5.4436,
   151.800,    0.0075,    0.0165,    0.0996,    0.0043,    0.0278,    0.0095,    0.0806,    0.0674,    0.0000,    0.0111,    0.0244,    0.3500,    0.0112,    0.0391,    0.0122,    0.1899,    0.1239,    5.3497,   14.3702,   73.3416,    0.0534,    0.1161,    0.6318,    0.0279,    0.1999,    0.0665,    0.5038,    0.3876,   18.4715,   50.0688,    5.4340,
   151.850,    0.0075,    0.0165,    0.0994,    0.0043,    0.0278,    0.0095,    0.0809,    0.0675,    0.0000,    0.0109,    0.0237,    0.3481,    0.0111,    0.0391,    0.0122,    0.1893,    0.1254,    5.3464,   14.3513,   73.1046,    0.0532,    0.1158,    0.6302,    0.0279,    0.1999,    0.0665,    0.5049,    0.3877,   18.4142,   49.9062,    5.4252,
   151.900,    0.0075,    0.0164,    0.0993,    0.0043,    0.0278,    0.0095,    0.0810,    0.0675,    0.0000,    0.0107,    0.0232,    0.3453,    0.0111,    0.0393,    0.0123,    0.1886,    0.1266,    5.3548,   14.3086,   73.0869,    0.0531,    0.1155,    0.6289,    0.0278,    0.2000,    0.0666,    0.5050,    0.3874,   18.4050,   49.9161,    5.4183,
   151.950,    0.0075,    0.0164,    0.0993,    0.0043,    0.0279,    0.0095,    0.0809,    0.0674,    0.0000,    0.0106,    0.0228,    0.3420,    0.0111,    0.0395,    0.0124,    0.1879,    0.1277,    5.3700,   14.2475,   73.1802,    0.0530,    0.1153,    0.6282,    0.0278,    0.2004,    0.0667,    0.5042,    0.3866,   18.4156,   50.0238,    5.4125,
   152.000,    0.0075,    0.0164,    0.0993,    0.0043,    0.0280,    0.0096,    0.0806,    0.0672,    0.0000,    0.0106,    0.0225,    0.3382,    0.0110,    0.0398,    0.0125,    0.1868,    0.1282,    5.3849,   14.2012,   73.3475,    0.0530,    0.1151,    0.6280,    0.0278,    0.2008,    0.0669,    0.5026,    0.3854,   18.4501,   50.1851,    5.4089,
   152.050,    0.0075,    0.0164,    0.0993,    0.0043,    0.0281,    0.0096,    0.0803,    0.0669,    0.0000,    0.0106,    0.0224,    0.3349,    0.0110,    0.0400,    0.0126,    0.1854,    0.1281,    5.3998,   14.1655,   73.5938,    0.0529,    0.1150,    0.6282,    0.0278,    0.2014,    0.0671,    0.5007,    0.3841,   18.4810,   50.4300,    5.4071,
   152.100,    0.0075,    0.0163,    0.0994,    0.0043,    0.0281,    0.0096,    0.0799,    0.0666,    0.0000,    0.0106,    0.0224,    0.3322,    0.0110,    0.0403,    0.0127,    0.1839,    0.1274,    5.4118,   14.1574,   73.8399,    0.0529,    0.1150,    0.6289,    0.0278,    0.2021,    0.0673,    0.4987,    0.3827,   18.5123,   50.6721,    5.4075,
   152.150,    0.0075,    0.0163,    0.0995,    0.0043,    0.0282,    0.0096,    0.0795,    0.0664,    0.0000,    0.0106,    0.0224,    0.3299,    0.0110,    0.0406,    0.0128,    0.1825,    0.1265,    5.4187,   14.1650,   74.1026,    0.0530,    0.1150,    0.6301,    0.0279,    0.2028,    0.0675,    0.4969,    0.3816,   18.5595,   50.9116,    5.4108,
   152.200,    0.0075,    0.0163,    0.0996,    0.0043,    0.0283,    0.0097,    0.0792,    0.0662,    0.0000,    0.0107,    0.0227,    0.3287,    0.0110,    0.0410,    0.0129,    0.1816,    0.1257,    5.4255,   14.1751,   74.5275,    0.0530,    0.1150,    0.6316,    0.0279,    0.2036,    0.0678,    0.4956,    0.3810,   18.6399,   51.2627,    5.4179,
   152.250,    0.0075,    0.0163,    0.0997,    0.0043,    0.0284,    0.0097,    0.0790,    0.0660,    0.0000,    0.0108,    0.0230,    0.3281,    0.0110,    0.0414,    0.0131,    0.1809,    0.1251,    5.4345,   14.1812,   75.0357,    0.0531,    0.1150,    0.6334,    0.0280,    0.2043,    0.0681,    0.4950,    0.3808,   18.7463,   51.6513,    5.4280,
   152.300,    0.0075,    0.0163,    0.0998,    0.0043,    0.0284,    0.0097,    0.0788,    0.0659,    0.0000,    0.0109,    0.0233,    0.3281,    0.0110,    0.0418,    0.0132,    0.1805,    0.1247,    5.4496,   14.1849,   75.6086,    0.0532,    0.1151,    0.6353,    0.0281,    0.2051,    0.0683,    0.4950,    0.3810,   18.8821,   52.0710,    5.4401,
   152.350,    0.0074,    0.0162,    0.0998,    0.0043,    0.0284,    0.0097,    0.0787,    0.0658,    0.0000,    0.0110,    0.0237,    0.3292,    0.0110,    0.0422,    0.0133,    0.1805,    0.1243,    5.4682,   14.2052,   76.1878,    0.0532,    0.1151,    0.6371,    0.0281,    0.2058,    0.0685,    0.4953,    0.3816,   19.0276,   52.4884,    5.4525,
   152.400,    0.0074,    0.0162,    0.0998,    0.0043,    0.0285,    0.0097,    0.0786,    0.0658,    0.0000,    0.0111,    0.0242,    0.3308,    0.0110,    0.0426,    0.0135,    0.1807,    0.1240,    5.4878,   14.2213,   76.7772,    0.0533,    0.1151,    0.6389,    0.0282,    0.2064,    0.0688,    0.4962,    0.3825,   19.1748,   52.9018,    5.4650,
   152.450,    0.0074,    0.0161,    0.0998,    0.0043,    0.0285,    0.0097,    0.0786,    0.0658,    0.0000,    0.0113,    0.0247,    0.3328,    0.0111,    0.0429,    0.0136,    0.1812,    0.1239,    5.5101,   14.2366,   77.3153,    0.0533,    0.1150,    0.6405,    0.0283,    0.2070,    0.0690,    0.4974,    0.3836,   19.3165,   53.2684,    5.4774,
   152.500,    0.0074,    0.0161,    0.0998,    0.0043,    0.0285,    0.0097,    0.0787,    0.0659,    0.0000,    0.0114,    0.0252,    0.3351,    0.0111,    0.0433,    0.0136,    0.1820,    0.1241,    5.5309,   14.2690,   77.8059,    0.0533,    0.1149,    0.6420,    0.0283,    0.2076,    0.0692,    0.4991,    0.3851,   19.4587,   53.5925,    5.4900,
   152.550,    0.0074,    0.0160,    0.0999,    0.0043,    0.0285,    0.0098,    0.0789,    0.0661,    0.0000,    0.0115,    0.0257,    0.3378,    0.0111,    0.0436,    0.0137,    0.1829,    0.1247,    5.5452,   14.3328,   78.2601,    0.0533,    0.1147,    0.6435,    0.0284,    0.2082,    0.0694,    0.5011,    0.3868,   19.5941,   53.8608,    5.5022,
   152.600,    0.0074,    0.0160,    0.1000,    0.0043,    0.0286,    0.0098,    0.0792,    0.0664,    0.0000,    0.0116,    0.0261,    0.3407,    0.0111,    0.0439,    0.0137,    0.1840,    0.1255,    5.5574,   14.3563,   78.5643,    0.0533,    0.1145,    0.6447,    0.0284,    0.2088,    0.0696,    0.5034,    0.3887,   19.6999,   54.0216,    5.5119,
   152.650,    0.0074,    0.0159,    0.1000,    0.0043,    0.0287,    0.0098,    0.0795,    0.0667,    0.0000,    0.0116,    0.0264,    0.3437,    0.0111,    0.0440,    0.0136,    0.1854,    0.1268,    5.5708,   14.3479,   78.7274,    0.0532,    0.1143,    0.6452,    0.0284,    0.2092,    0.0697,    0.5056,    0.3905,   19.7815,   54.0620,    5.5170,
   152.700,    0.0074,    0.0159,    0.1000,    0.0043,    0.0287,    0.0098,    0.0798,    0.0669,    0.0000,    0.0116,    0.0264,    0.3466,    0.0112,    0.0439,    0.0135,    0.1869,    0.1286,    5.5866,   14.3286,   78.7191,    0.0532,    0.1141,    0.6449,    0.0284,    0.2094,    0.0698,    0.5078,    0.3921,   19.8307,   53.9718,    5.5175,
   152.750,    0.0074,    0.0159,    0.0999,    0.0043,    0.0287,    0.0098,    0.0802,    0.0672,    0.0000,    0.0115,    0.0263,    0.3492,    0.0112,    0.0437,    0.0134,    0.1884,    0.1305,    5.6098,   14.2866,   78.8233,    0.0533,    0.1141,    0.6444,    0.0284,    0.2096,    0.0698,    0.5103,    0.3938,   19.9151,   53.9477,    5.5198,
   152.800,    0.0074,    0.0159,    0.0997,    0.0043,    0.0287,    0.0098,    0.0806,    0.0676,    0.0000,    0.0114,    0.0259,    0.3509,    0.0111,    0.0432,    0.0133,    0.1897,    0.1329,    5.6186,   14.2254,   78.5509,    0.0534,    0.1143,    0.6427,    0.0283,    0.2095,    0.0698,    0.5129,    0.3955,   19.8994,   53.6694,    5.5153,
   152.850,    0.0075,    0.0161,    0.0994,    0.0043,    0.0287,    0.0098,    0.0813,    0.0680,    0.0000,    0.0112,    0.0252,    0.3515,    0.0111,    0.0425,    0.0131,    0.1908,    0.1356,    5.6117,   14.1601,   78.0304,    0.0537,    0.1149,    0.6399,    0.0281,    0.2092,    0.0697,    0.5161,    0.3972,   19.8058,   53.2346,    5.5068,
   152.900,    0.0075,    0.0162,    0.0991,    0.0043,    0.0287,    0.0098,    0.0819,    0.0684,    0.0000,    0.0110,    0.0245,    0.3508,    0.0111,    0.0418,    0.0129,    0.1916,    0.1383,    5.6015,   14.0982,   77.6034,    0.0541,    0.1158,    0.6371,    0.0280,    0.2089,    0.0696,    0.5193,    0.3989,   19.7140,   52.8966,    5.5000,
   152.950,    0.0076,    0.0164,    0.0986,    0.0043,    0.0286,    0.0098,    0.0824,    0.0687,    0.0000,    0.0109,    0.0239,    0.3492,    0.0111,    0.0412,    0.0127,    0.1920,    0.1409,    5.5947,   14.0271,   77.3116,    0.0546,    0.1171,    0.6345,    0.0279,    0.2085,    0.0695,    0.5222,    0.4002,   19.6348,   52.6867,    5.4946,
   153.000,    0.0077,    0.0166,    0.0984,    0.0043,    0.0286,    0.0098,    0.0827,    0.0688,    0.0000,    0.0108,    0.0235,    0.3468,    0.0110,    0.0407,    0.0127,    0.1917,    0.1430,    5.5825,   13.9776,   77.1120,    0.0550,    0.1186,    0.6329,    0.0278,    0.2085,    0.0695,    0.5238,    0.4008,   19.5499,   52.5870,    5.4921,
   153.050,    0.0077,    0.0169,    0.0983,    0.0043,    0.0287,    0.0098,    0.0827,    0.0687,    0.0000,    0.0108,    0.0233,    0.3436,    0.0110,    0.0405,    0.0127,    0.1910,    0.1446,    5.5596,   13.9629,   76.9707,    0.0553,    0.1203,    0.6326,    0.0278,    0.2088,    0.0696,    0.5239,    0.4005,   19.4458,   52.5790,    5.4908,
   153.100,    0.0077,    0.0171,    0.0985,    0.0043,    0.0288,    0.0098,    0.0825,    0.0686,    0.0000,    0.0108,    0.0232,    0.3400,    0.0110,    0.0404,    0.0127,    0.1899,    0.1446,    5.5294,   13.9653,   76.8843,    0.0554,    0.1219,    0.6334,    0.0279,    0.2094,    0.0698,    0.5221,    0.3989,   19.3309,   52.6427,    5.4871,
   153.150,    0.0077,    0.0174,    0.0989,    0.0043,    0.0289,    0.0099,    0.0820,    0.0682,    0.0000,    0.0107,    0.0233,    0.3364,    0.0110,    0.0405,    0.0127,    0.1884,    0.1438,    5.5083,   13.9664,   76.8615,    0.0549,    0.1234,    0.6353,    0.0280,    0.2100,    0.0700,    0.5186,    0.3963,   19.2210,   52.7641,    5.4819,
   153.200,    0.0076,    0.0176,    0.0996,    0.0043,    0.0290,    0.0099,    0.0813,    0.0677,    0.0000,    0.0106,    0.0237,    0.3335,    0.0110,    0.0408,    0.0128,    0.1869,    0.1422,    5.4885,   13.9727,   76.9306,    0.0542,    0.1247,    0.6388,    0.0282,    0.2109,    0.0703,    0.5145,    0.3935,   19.1283,   52.9514,    5.4802,
   153.250,    0.0075,    0.0178,    0.1004,    0.0044,    0.0292,    0.0100,    0.0808,    0.0673,    0.0000,    0.0106,    0.0243,    0.3319,    0.0110,    0.0413,    0.0130,    0.1859,    0.1399,    5.4565,   14.0079,   77.1202,    0.0534,    0.1261,    0.6436,    0.0284,    0.2120,    0.0706,    0.5107,    0.3910,   19.0654,   53.2506,    5.4839,
   153.300,    0.0073,    0.0180,    0.1013,    0.0044,    0.0293,    0.0100,    0.0803,    0.0669,    0.0000,    0.0105,    0.0249,    0.3314,    0.0110,    0.0419,    0.0132,    0.1854,    0.1374,    5.4157,   14.0738,   77.4293,    0.0526,    0.1274,    0.6491,    0.0286,    0.2131,    0.0710,    0.5078,    0.3892,   19.0449,   53.5993,    5.4905,
   153.350,    0.0072,    0.0181,    0.1020,    0.0044,    0.0294,    0.0101,    0.0799,    0.0667,    0.0000,    0.0105,    0.0256,    0.3322,    0.0111,    0.0426,    0.0134,    0.1852,    0.1352,    5.3952,   14.1264,   77.8576,    0.0519,    0.1283,    0.6543,    0.0289,    0.2141,    0.0713,    0.5058,    0.3880,   19.0765,   53.9671,    5.4979,
   153.400,    0.0071,    0.0182,    0.1026,    0.0045,    0.0295,    0.0101,    0.0797,    0.0666,    0.0000,    0.0104,    0.0262,    0.3342,    0.0111,    0.0433,    0.0136,    0.1858,    0.1334,    5.3899,   14.1690,   78.3225,    0.0512,    0.1290,    0.6591,    0.0291,    0.2149,    0.0715,    0.5048,    0.3876,   19.1523,   54.3288,    5.5059,
   153.450,    0.0071,    0.0182,    0.1031,    0.0045,    0.0296,    0.0101,    0.0796,    0.0665,    0.0000,    0.0104,    0.0268,    0.3370,    0.0112,    0.0440,    0.0138,    0.1872,    0.1319,    5.3969,   14.2203,   78.8082,    0.0508,    0.1293,    0.6632,    0.0293,    0.2155,    0.0717,    0.5049,    0.3879,   19.2523,   54.6755,    5.5143,
   153.500,    0.0070,    0.0181,    0.1035,    0.0045,    0.0296,    0.0101,    0.0796,    0.0666,    0.0000,    0.0105,    0.0274,    0.3406,    0.0113,    0.0447,    0.0139,    0.1894,    0.1310,    5.4056,   14.2548,   79.2423,    0.0505,    0.1293,    0.6668,    0.0295,    0.2159,    0.0719,    0.5059,    0.3889,   19.3610,   54.9600,    5.5233,
   153.550,    0.0070,    0.0180,    0.1039,    0.0045,    0.0296,    0.0101,    0.0798,    0.0668,    0.0000,    0.0105,    0.0279,    0.3444,    0.0113,    0.0455,    0.0141,    0.1921,    0.1305,    5.4148,   14.2777,   79.6133,    0.0503,    0.1288,    0.6697,    0.0297,    0.2163,    0.0720,    0.5076,    0.3905,   19.4634,   55.1728,    5.5307,
   153.600,    0.0070,    0.0179,    0.1041,    0.0045,    0.0296,    0.0101,    0.0801,    0.0671,    0.0000,    0.0106,    0.0282,    0.3487,    0.0114,    0.0462,    0.0142,    0.1952,    0.1306,    5.4299,   14.2944,   79.9246,    0.0503,    0.1280,    0.6720,    0.0298,    0.2165,    0.0721,    0.5099,    0.3925,   19.5703,   55.3124,    5.5374,
   153.650,    0.0070,    0.0177,    0.1043,    0.0046,    0.0296,    0.0101,    0.0804,    0.0674,    0.0000,    0.0107,    0.0283,    0.3534,    0.0114,    0.0468,    0.0142,    0.1984,    0.1314,    5.4492,   14.2884,   80.1826,    0.0505,    0.1269,    0.6738,    0.0299,    0.2167,    0.0721,    0.5124,    0.3948,   19.6816,   55.3879,    5.5437,
   153.700,    0.0070,    0.0175,    0.1043,    0.0046,    0.0296,    0.0101,    0.0807,    0.0677,    0.0000,    0.0108,    0.0283,    0.3587,    0.0115,    0.0474,    0.0142,    0.2018,    0.1328,    5.4729,   14.2450,   80.4473,    0.0506,    0.1256,    0.6751,    0.0300,    0.2168,    0.0722,    0.5152,    0.3973,   19.8063,   55.4519,    5.5518,
   153.750,    0.0070,    0.0172,    0.1042,    0.0046,    0.0295,    0.0101,    0.0810,    0.0680,    0.0000,    0.0108,    0.0282,    0.3648,    0.0115,    0.0479,    0.0141,    0.2051,    0.1347,    5.4917,   14.1826,   80.5891,    0.0509,    0.1241,    0.6757,    0.0300,    0.2169,    0.0722,    0.5183,    0.3999,   19.9017,   55.4046,    5.5582,
   153.800,    0.0070,    0.0169,    0.1041,    0.0045,    0.0295,    0.0101,    0.0815,    0.0685,    0.0000,    0.0108,    0.0276,    0.3721,    0.0115,    0.0482,    0.0140,    0.2085,    0.1371,    5.4960,   14.1066,   80.2167,    0.0510,    0.1220,    0.6746,    0.0299,    0.2165,    0.0720,    0.5217,    0.4025,   19.9024,   54.9675,    5.5530,
   153.850,    0.0070,    0.0166,    0.1039,    0.0045,    0.0295,    0.0100,    0.0823,    0.0691,    0.0000,    0.0107,    0.0268,    0.3796,    0.0115,    0.0482,    0.0139,    0.2115,    0.1399,    5.4919,   14.0115,   79.6496,    0.0510,    0.1198,    0.6725,    0.0297,    0.2159,    0.0718,    0.5255,    0.4054,   19.8322,   54.4098,    5.5437,
