 JDAY,DISTANCE(m),TEMPERATURE(C)
  123.5000,  51662.10,  16.62,
  123.5000,  52044.86,  18.36,
  123.5000,  52173.52,  22.04,
  123.5000,  52430.84,  18.35,
  123.5000,  52688.16,  16.86,
  123.5000,  52945.48,  19.65,
  123.5000,  53202.80,  17.96,
  123.5000,  53460.12,  16.89,
  123.5000,  53717.44,  16.99,
  123.5000,  53974.76,  16.80,
  123.5000,  54232.08,  16.73,
  123.5000,  54489.40,  16.61,
  124.0000,  20891.70,  16.98,
  124.0000,  21016.80,  16.99,
  124.0000,  21267.00,  17.00,
  124.0000,  21517.20,  17.01,
  124.0000,  21767.40,  17.02,
  124.0000,  22017.60,  17.04,
  124.0000,  22267.80,  17.05,
  124.0000,  22518.00,  17.06,
  124.0000,  22768.20,  17.07,
  124.0000,  23018.40,  17.09,
  124.0000,  23268.60,  17.10,
  124.0000,  23518.80,  17.11,
  124.0000,  23769.00,  17.11,
  124.0000,  24019.20,  17.12,
  124.0000,  24269.40,  17.12,
  124.0000,  24519.60,  17.12,
  124.0000,  24769.80,  17.12,
  124.0000,  25020.00,  17.12,
  124.0000,  25270.20,  17.13,
  124.0000,  25520.40,  17.12,
  124.0000,  25770.60,  17.12,
  124.0000,  26020.80,  17.12,
  124.0000,  26271.00,  17.11,
  124.0000,  26521.20,  17.11,
  124.0000,  26771.40,  17.11,
  124.0000,  27021.60,  17.11,
  124.0000,  27271.80,  17.11,
  124.0000,  27522.00,  17.11,
  124.0000,  27772.20,  17.11,
  124.0000,  28022.40,  17.11,
  124.0000,  28272.60,  17.11,
  124.0000,  28522.80,  17.11,
  124.0000,  28773.00,  17.11,
  124.0000,  29023.20,  17.11,
  124.0000,  29273.40,  17.11,
  124.0000,  29523.60,  17.11,
  124.0000,  29773.80,  17.10,
  124.0000,  30024.00,  17.10,
  124.0000,  30274.20,  17.09,
  124.0000,  30524.40,  17.09,
  124.0000,  30774.60,  17.08,
  124.0000,  31024.80,  17.07,
  124.0000,  31275.00,  17.07,
  124.0000,  31525.20,  17.05,
  124.0000,  31775.40,  17.04,
  124.0000,  32025.60,  17.04,
  124.0000,  32275.80,  17.03,
  124.0000,  32526.00,  17.01,
  124.0000,  32776.20,  17.00,
  124.0000,  33026.40,  16.99,
  124.0000,  33276.60,  16.99,
  124.0000,  33526.80,  16.97,
  124.0000,  33777.00,  16.96,
  124.0000,  34027.20,  16.95,
  124.0000,  34277.40,  16.94,
  124.0000,  34527.60,  16.93,
  124.0000,  34777.80,  16.92,
  124.0000,  35028.00,  16.91,
  124.0000,  35278.20,  16.90,
  124.0000,  35528.40,  16.88,
  124.0000,  35778.60,  16.87,
  124.0000,  36028.80,  16.85,
  124.0000,  36279.00,  16.83,
  124.0000,  36529.20,  16.81,
  124.0000,  36779.40,  16.80,
  124.0000,  37029.60,  16.78,
  124.0000,  37279.80,  16.77,
  124.0000,  37530.00,  16.75,
  124.0000,  37780.20,  16.74,
  124.0000,  38030.40,  16.72,
  124.0000,  38280.60,  16.70,
  124.0000,  38530.80,  16.69,
  124.0000,  38781.00,  16.68,
  124.0000,  39031.20,  16.66,
  124.0000,  39281.40,  16.65,
  124.0000,  39531.60,  16.64,
  124.0000,  39781.80,  16.63,
  124.0000,  40032.00,  16.61,
  124.0000,  40282.20,  16.60,
  124.0000,  40532.40,  16.59,
  124.0000,  40782.60,  16.57,
  124.0000,  41032.80,  16.55,
  124.0000,  41283.00,  16.55,
  124.0000,  41533.20,  16.54,
  124.0000,  41783.40,  16.54,
  124.0000,  42033.60,  16.53,
  124.0000,  42283.80,  16.51,
  124.0000,  42534.00,  16.50,
  124.0000,  42784.20,  16.49,
  124.0000,  43034.40,  16.48,
  124.0000,  43284.60,  16.47,
  124.0000,  43534.80,  16.46,
  124.0000,  43912.05,  16.45,
  124.0000,  44039.10,  16.45,
  124.0000,  44293.20,  16.45,
  124.0000,  44547.30,  16.44,
  124.0000,  44801.40,  16.44,
  124.0000,  45055.50,  16.44,
  124.0000,  45309.60,  16.44,
  124.0000,  45563.70,  16.44,
  124.0000,  45817.80,  16.44,
  124.0000,  46071.90,  16.44,
  124.0000,  46326.00,  16.44,
  124.0000,  46580.10,  16.44,
  124.0000,  46834.20,  16.44,
  124.0000,  47088.30,  16.44,
  124.0000,  47342.40,  16.44,
  124.0000,  47596.50,  16.44,
  124.0000,  47850.60,  16.44,
  124.0000,  48104.70,  16.44,
  124.0000,  48358.80,  16.60,
  124.0000,  48612.90,  16.60,
  124.0000,  48867.00,  16.60,
  124.0000,  49121.10,  16.61,
  124.0000,  49375.20,  16.62,
  124.0000,  49629.30,  16.62,
  124.0000,  49883.40,  16.63,
  124.0000,  50137.50,  16.64,
  124.0000,  50391.60,  16.65,
  124.0000,  50645.70,  16.65,
  124.0000,  50899.80,  16.66,
  124.0000,  51153.90,  16.67,
  124.0000,  51408.00,  16.68,
  124.0000,  51662.10,  16.69,
  124.0000,  52044.86,  19.76,
  124.0000,  52173.52,  19.34,
  124.0000,  52430.84,  19.01,
  124.0000,  52688.16,  19.46,
  124.0000,  52945.48,  16.94,
  124.0000,  53202.80,  17.61,
  124.0000,  53460.12,  18.06,
  124.0000,  53717.44,  17.71,
  124.0000,  53974.76,  17.53,
  124.0000,  54232.08,  17.35,
  124.0000,  54489.40,  17.26,
  124.5000,  20891.70,  16.00,
  124.5000,  21016.80,  16.00,
  124.5000,  21267.00,  16.00,
  124.5000,  21517.20,  16.01,
  124.5000,  21767.40,  16.01,
  124.5000,  22017.60,  16.01,
  124.5000,  22267.80,  16.02,
  124.5000,  22518.00,  16.02,
  124.5000,  22768.20,  16.03,
  124.5000,  23018.40,  16.04,
  124.5000,  23268.60,  16.05,
  124.5000,  23518.80,  16.05,
  124.5000,  23769.00,  16.06,
  124.5000,  24019.20,  16.08,
  124.5000,  24269.40,  16.09,
  124.5000,  24519.60,  16.10,
  124.5000,  24769.80,  16.12,
  124.5000,  25020.00,  16.14,
  124.5000,  25270.20,  16.15,
  124.5000,  25520.40,  16.17,
  124.5000,  25770.60,  16.18,
  124.5000,  26020.80,  16.19,
  124.5000,  26271.00,  16.21,
  124.5000,  26521.20,  16.23,
  124.5000,  26771.40,  16.24,
  124.5000,  27021.60,  16.24,
  124.5000,  27271.80,  16.25,
  124.5000,  27522.00,  16.25,
  124.5000,  27772.20,  16.26,
  124.5000,  28022.40,  16.26,
  124.5000,  28272.60,  16.27,
  124.5000,  28522.80,  16.27,
  124.5000,  28773.00,  16.28,
  124.5000,  29023.20,  16.29,
  124.5000,  29273.40,  16.30,
  124.5000,  29523.60,  16.31,
  124.5000,  29773.80,  16.32,
  124.5000,  30024.00,  16.33,
  124.5000,  30274.20,  16.35,
  124.5000,  30524.40,  16.37,
  124.5000,  30774.60,  16.38,
  124.5000,  31024.80,  16.40,
  124.5000,  31275.00,  16.41,
  124.5000,  31525.20,  16.43,
  124.5000,  31775.40,  16.43,
  124.5000,  32025.60,  16.44,
  124.5000,  32275.80,  16.44,
  124.5000,  32526.00,  16.46,
  124.5000,  32776.20,  16.47,
  124.5000,  33026.40,  16.47,
  124.5000,  33276.60,  16.47,
  124.5000,  33526.80,  16.48,
  124.5000,  33777.00,  16.49,
  124.5000,  34027.20,  16.49,
  124.5000,  34277.40,  16.48,
  124.5000,  34527.60,  16.48,
  124.5000,  34777.80,  16.48,
  124.5000,  35028.00,  16.48,
  124.5000,  35278.20,  16.48,
  124.5000,  35528.40,  16.48,
  124.5000,  35778.60,  16.49,
  124.5000,  36028.80,  16.49,
  124.5000,  36279.00,  16.50,
  124.5000,  36529.20,  16.50,
  124.5000,  36779.40,  16.50,
  124.5000,  37029.60,  16.50,
  124.5000,  37279.80,  16.50,
  124.5000,  37530.00,  16.50,
  124.5000,  37780.20,  16.50,
  124.5000,  38030.40,  16.50,
  124.5000,  38280.60,  16.50,
  124.5000,  38530.80,  16.50,
  124.5000,  38781.00,  16.50,
  124.5000,  39031.20,  16.50,
  124.5000,  39281.40,  16.50,
  124.5000,  39531.60,  16.51,
  124.5000,  39781.80,  16.51,
  124.5000,  40032.00,  16.52,
  124.5000,  40282.20,  16.53,
  124.5000,  40532.40,  16.53,
  124.5000,  40782.60,  16.54,
  124.5000,  41032.80,  16.55,
  124.5000,  41283.00,  16.55,
  124.5000,  41533.20,  16.55,
  124.5000,  41783.40,  16.56,
  124.5000,  42033.60,  16.57,
  124.5000,  42283.80,  16.58,
  124.5000,  42534.00,  16.59,
  124.5000,  42784.20,  16.60,
  124.5000,  43034.40,  16.61,
  124.5000,  43284.60,  16.61,
  124.5000,  43534.80,  16.64,
  124.5000,  43912.05,  16.66,
  124.5000,  44039.10,  16.66,
  124.5000,  44293.20,  16.66,
  124.5000,  44547.30,  16.66,
  124.5000,  44801.40,  16.66,
  124.5000,  45055.50,  16.67,
  124.5000,  45309.60,  16.67,
  124.5000,  45563.70,  16.67,
  124.5000,  45817.80,  16.68,
  124.5000,  46071.90,  16.68,
  124.5000,  46326.00,  16.69,
  124.5000,  46580.10,  16.69,
  124.5000,  46834.20,  16.70,
  124.5000,  47088.30,  16.70,
  124.5000,  47342.40,  16.71,
  124.5000,  47596.50,  16.71,
  124.5000,  47850.60,  16.72,
  124.5000,  48104.70,  16.72,
  124.5000,  48358.80,  16.81,
  124.5000,  48612.90,  16.81,
  124.5000,  48867.00,  16.82,
  124.5000,  49121.10,  16.83,
  124.5000,  49375.20,  16.83,
  124.5000,  49629.30,  16.83,
  124.5000,  49883.40,  16.84,
  124.5000,  50137.50,  16.84,
  124.5000,  50391.60,  16.85,
  124.5000,  50645.70,  16.85,
  124.5000,  50899.80,  16.86,
  124.5000,  51153.90,  16.86,
  124.5000,  51408.00,  16.86,
  124.5000,  51662.10,  16.87,
  124.5000,  52044.86,  17.85,
  124.5000,  52173.52,  17.76,
  124.5000,  52430.84,  17.60,
  124.5000,  52688.16,  16.86,
  124.5000,  52945.48,  17.80,
  124.5000,  53202.80,  17.42,
  124.5000,  53460.12,  17.09,
  124.5000,  53717.44,  17.18,
  124.5000,  53974.76,  17.09,
  124.5000,  54232.08,  17.04,
  124.5000,  54489.40,  16.98,
  125.0000,  20891.70,  16.24,
  125.0000,  21016.80,  16.24,
  125.0000,  21267.00,  16.25,
  125.0000,  21517.20,  16.26,
  125.0000,  21767.40,  16.27,
  125.0000,  22017.60,  16.28,
  125.0000,  22267.80,  16.28,
  125.0000,  22518.00,  16.29,
  125.0000,  22768.20,  16.30,
  125.0000,  23018.40,  16.31,
  125.0000,  23268.60,  16.31,
  125.0000,  23518.80,  16.32,
  125.0000,  23769.00,  16.32,
  125.0000,  24019.20,  16.31,
  125.0000,  24269.40,  16.31,
  125.0000,  24519.60,  16.31,
  125.0000,  24769.80,  16.30,
  125.0000,  25020.00,  16.30,
  125.0000,  25270.20,  16.30,
  125.0000,  25520.40,  16.30,
  125.0000,  25770.60,  16.30,
  125.0000,  26020.80,  16.29,
  125.0000,  26271.00,  16.28,
  125.0000,  26521.20,  16.28,
  125.0000,  26771.40,  16.28,
  125.0000,  27021.60,  16.28,
  125.0000,  27271.80,  16.28,
  125.0000,  27522.00,  16.28,
  125.0000,  27772.20,  16.28,
  125.0000,  28022.40,  16.28,
  125.0000,  28272.60,  16.28,
  125.0000,  28522.80,  16.28,
  125.0000,  28773.00,  16.28,
  125.0000,  29023.20,  16.27,
  125.0000,  29273.40,  16.27,
  125.0000,  29523.60,  16.27,
  125.0000,  29773.80,  16.27,
  125.0000,  30024.00,  16.26,
  125.0000,  30274.20,  16.26,
  125.0000,  30524.40,  16.25,
  125.0000,  30774.60,  16.24,
  125.0000,  31024.80,  16.23,
  125.0000,  31275.00,  16.21,
  125.0000,  31525.20,  16.19,
  125.0000,  31775.40,  16.18,
  125.0000,  32025.60,  16.17,
  125.0000,  32275.80,  16.16,
  125.0000,  32526.00,  16.14,
  125.0000,  32776.20,  16.13,
  125.0000,  33026.40,  16.12,
  125.0000,  33276.60,  16.11,
  125.0000,  33526.80,  16.10,
  125.0000,  33777.00,  16.08,
  125.0000,  34027.20,  16.08,
  125.0000,  34277.40,  16.08,
  125.0000,  34527.60,  16.07,
  125.0000,  34777.80,  16.06,
  125.0000,  35028.00,  16.06,
  125.0000,  35278.20,  16.05,
  125.0000,  35528.40,  16.04,
  125.0000,  35778.60,  16.03,
  125.0000,  36028.80,  16.02,
  125.0000,  36279.00,  16.00,
  125.0000,  36529.20,  15.99,
  125.0000,  36779.40,  15.98,
  125.0000,  37029.60,  15.97,
  125.0000,  37279.80,  15.96,
  125.0000,  37530.00,  15.95,
  125.0000,  37780.20,  15.95,
  125.0000,  38030.40,  15.94,
  125.0000,  38280.60,  15.93,
  125.0000,  38530.80,  15.93,
  125.0000,  38781.00,  15.93,
  125.0000,  39031.20,  15.92,
  125.0000,  39281.40,  15.92,
  125.0000,  39531.60,  15.92,
  125.0000,  39781.80,  15.92,
  125.0000,  40032.00,  15.91,
  125.0000,  40282.20,  15.91,
  125.0000,  40532.40,  15.91,
  125.0000,  40782.60,  15.90,
  125.0000,  41032.80,  15.89,
  125.0000,  41283.00,  15.89,
  125.0000,  41533.20,  15.89,
  125.0000,  41783.40,  15.88,
  125.0000,  42033.60,  15.87,
  125.0000,  42283.80,  15.86,
  125.0000,  42534.00,  15.86,
  125.0000,  42784.20,  15.86,
  125.0000,  43034.40,  15.85,
  125.0000,  43284.60,  15.85,
  125.0000,  43534.80,  15.84,
  125.0000,  43912.05,  15.84,
  125.0000,  44039.10,  15.84,
  125.0000,  44293.20,  15.83,
  125.0000,  44547.30,  15.84,
  125.0000,  44801.40,  15.84,
  125.0000,  45055.50,  15.84,
  125.0000,  45309.60,  15.84,
  125.0000,  45563.70,  15.84,
  125.0000,  45817.80,  15.85,
  125.0000,  46071.90,  15.85,
  125.0000,  46326.00,  15.85,
  125.0000,  46580.10,  15.85,
  125.0000,  46834.20,  15.86,
  125.0000,  47088.30,  15.86,
  125.0000,  47342.40,  15.86,
  125.0000,  47596.50,  15.86,
  125.0000,  47850.60,  15.86,
  125.0000,  48104.70,  15.86,
  125.0000,  48358.80,  16.03,
  125.0000,  48612.90,  16.03,
  125.0000,  48867.00,  16.03,
  125.0000,  49121.10,  16.04,
  125.0000,  49375.20,  16.05,
  125.0000,  49629.30,  16.06,
  125.0000,  49883.40,  16.06,
  125.0000,  50137.50,  16.07,
  125.0000,  50391.60,  16.08,
  125.0000,  50645.70,  16.09,
  125.0000,  50899.80,  16.10,
  125.0000,  51153.90,  16.11,
  125.0000,  51408.00,  16.11,
  125.0000,  51662.10,  16.13,
  125.0000,  52044.86,  17.36,
  125.0000,  52173.52,  17.26,
  125.0000,  52430.84,  15.92,
  125.0000,  52688.16,  17.14,
  125.0000,  52945.48,  17.36,
  125.0000,  53202.80,  16.39,
  125.0000,  53460.12,  16.93,
  125.0000,  53717.44,  16.82,
  125.0000,  53974.76,  16.89,
  125.0000,  54232.08,  16.89,
  125.0000,  54489.40,  16.93,
  125.5000,  20891.70,  15.56,
  125.5000,  21016.80,  15.56,
  125.5000,  21267.00,  15.55,
  125.5000,  21517.20,  15.55,
  125.5000,  21767.40,  15.55,
  125.5000,  22017.60,  15.55,
  125.5000,  22267.80,  15.55,
  125.5000,  22518.00,  15.55,
  125.5000,  22768.20,  15.55,
  125.5000,  23018.40,  15.55,
  125.5000,  23268.60,  15.55,
  125.5000,  23518.80,  15.55,
  125.5000,  23769.00,  15.56,
  125.5000,  24019.20,  15.57,
  125.5000,  24269.40,  15.58,
  125.5000,  24519.60,  15.59,
  125.5000,  24769.80,  15.60,
  125.5000,  25020.00,  15.61,
  125.5000,  25270.20,  15.62,
  125.5000,  25520.40,  15.63,
  125.5000,  25770.60,  15.63,
  125.5000,  26020.80,  15.65,
  125.5000,  26271.00,  15.67,
  125.5000,  26521.20,  15.68,
  125.5000,  26771.40,  15.69,
  125.5000,  27021.60,  15.69,
  125.5000,  27271.80,  15.69,
  125.5000,  27522.00,  15.69,
  125.5000,  27772.20,  15.69,
  125.5000,  28022.40,  15.69,
  125.5000,  28272.60,  15.69,
  125.5000,  28522.80,  15.70,
  125.5000,  28773.00,  15.70,
  125.5000,  29023.20,  15.70,
  125.5000,  29273.40,  15.70,
  125.5000,  29523.60,  15.71,
  125.5000,  29773.80,  15.72,
  125.5000,  30024.00,  15.72,
  125.5000,  30274.20,  15.74,
  125.5000,  30524.40,  15.75,
  125.5000,  30774.60,  15.76,
  125.5000,  31024.80,  15.77,
  125.5000,  31275.00,  15.78,
  125.5000,  31525.20,  15.80,
  125.5000,  31775.40,  15.80,
  125.5000,  32025.60,  15.81,
  125.5000,  32275.80,  15.81,
  125.5000,  32526.00,  15.84,
  125.5000,  32776.20,  15.84,
  125.5000,  33026.40,  15.84,
  125.5000,  33276.60,  15.84,
  125.5000,  33526.80,  15.85,
  125.5000,  33777.00,  15.85,
  125.5000,  34027.20,  15.85,
  125.5000,  34277.40,  15.83,
  125.5000,  34527.60,  15.82,
  125.5000,  34777.80,  15.81,
  125.5000,  35028.00,  15.81,
  125.5000,  35278.20,  15.81,
  125.5000,  35528.40,  15.81,
  125.5000,  35778.60,  15.81,
  125.5000,  36028.80,  15.81,
  125.5000,  36279.00,  15.82,
  125.5000,  36529.20,  15.82,
  125.5000,  36779.40,  15.82,
  125.5000,  37029.60,  15.82,
  125.5000,  37279.80,  15.83,
  125.5000,  37530.00,  15.83,
  125.5000,  37780.20,  15.84,
  125.5000,  38030.40,  15.85,
  125.5000,  38280.60,  15.87,
  125.5000,  38530.80,  15.88,
  125.5000,  38781.00,  15.88,
  125.5000,  39031.20,  15.89,
  125.5000,  39281.40,  15.90,
  125.5000,  39531.60,  15.91,
  125.5000,  39781.80,  15.92,
  125.5000,  40032.00,  15.93,
  125.5000,  40282.20,  15.94,
  125.5000,  40532.40,  15.95,
  125.5000,  40782.60,  15.95,
  125.5000,  41032.80,  15.96,
  125.5000,  41283.00,  15.96,
  125.5000,  41533.20,  15.96,
  125.5000,  41783.40,  15.97,
  125.5000,  42033.60,  15.98,
  125.5000,  42283.80,  15.99,
  125.5000,  42534.00,  16.00,
  125.5000,  42784.20,  16.02,
  125.5000,  43034.40,  16.03,
  125.5000,  43284.60,  16.04,
  125.5000,  43534.80,  16.08,
  125.5000,  43912.05,  16.10,
  125.5000,  44039.10,  16.10,
  125.5000,  44293.20,  16.10,
  125.5000,  44547.30,  16.10,
  125.5000,  44801.40,  16.09,
  125.5000,  45055.50,  16.09,
  125.5000,  45309.60,  16.09,
  125.5000,  45563.70,  16.09,
  125.5000,  45817.80,  16.09,
  125.5000,  46071.90,  16.09,
  125.5000,  46326.00,  16.09,
  125.5000,  46580.10,  16.10,
  125.5000,  46834.20,  16.10,
  125.5000,  47088.30,  16.11,
  125.5000,  47342.40,  16.12,
  125.5000,  47596.50,  16.12,
  125.5000,  47850.60,  16.12,
  125.5000,  48104.70,  16.12,
  125.5000,  48358.80,  16.22,
  125.5000,  48612.90,  16.22,
  125.5000,  48867.00,  16.23,
  125.5000,  49121.10,  16.23,
  125.5000,  49375.20,  16.23,
  125.5000,  49629.30,  16.22,
  125.5000,  49883.40,  16.22,
  125.5000,  50137.50,  16.22,
  125.5000,  50391.60,  16.22,
  125.5000,  50645.70,  16.22,
  125.5000,  50899.80,  16.21,
  125.5000,  51153.90,  16.21,
  125.5000,  51408.00,  16.21,
  125.5000,  51662.10,  16.21,
  125.5000,  52044.86,  16.39,
  125.5000,  52173.52,  16.21,
  125.5000,  52430.84,  16.65,
  125.5000,  52688.16,  15.88,
  125.5000,  52945.48,  16.23,
  125.5000,  53202.80,  16.95,
  125.5000,  53460.12,  16.45,
  125.5000,  53717.44,  16.58,
  125.5000,  53974.76,  16.58,
  125.5000,  54232.08,  16.63,
  125.5000,  54489.40,  16.60,
  126.0000,  20891.70,  15.82,
  126.0000,  21016.80,  15.83,
  126.0000,  21267.00,  15.84,
  126.0000,  21517.20,  15.85,
  126.0000,  21767.40,  15.86,
  126.0000,  22017.60,  15.88,
  126.0000,  22267.80,  15.89,
  126.0000,  22518.00,  15.91,
  126.0000,  22768.20,  15.93,
  126.0000,  23018.40,  15.95,
  126.0000,  23268.60,  15.96,
  126.0000,  23518.80,  15.97,
  126.0000,  23769.00,  15.98,
  126.0000,  24019.20,  15.98,
  126.0000,  24269.40,  15.99,
  126.0000,  24519.60,  15.99,
  126.0000,  24769.80,  15.99,
  126.0000,  25020.00,  16.00,
  126.0000,  25270.20,  16.01,
  126.0000,  25520.40,  16.01,
  126.0000,  25770.60,  16.01,
  126.0000,  26020.80,  16.01,
  126.0000,  26271.00,  16.00,
  126.0000,  26521.20,  16.00,
  126.0000,  26771.40,  16.00,
  126.0000,  27021.60,  16.01,
  126.0000,  27271.80,  16.02,
  126.0000,  27522.00,  16.02,
  126.0000,  27772.20,  16.02,
  126.0000,  28022.40,  16.03,
  126.0000,  28272.60,  16.03,
  126.0000,  28522.80,  16.04,
  126.0000,  28773.00,  16.04,
  126.0000,  29023.20,  16.04,
  126.0000,  29273.40,  16.05,
  126.0000,  29523.60,  16.05,
  126.0000,  29773.80,  16.05,
  126.0000,  30024.00,  16.05,
  126.0000,  30274.20,  16.05,
  126.0000,  30524.40,  16.05,
  126.0000,  30774.60,  16.05,
  126.0000,  31024.80,  16.04,
  126.0000,  31275.00,  16.04,
  126.0000,  31525.20,  16.03,
  126.0000,  31775.40,  16.03,
  126.0000,  32025.60,  16.03,
  126.0000,  32275.80,  16.03,
  126.0000,  32526.00,  16.02,
  126.0000,  32776.20,  16.02,
  126.0000,  33026.40,  16.02,
  126.0000,  33276.60,  16.02,
  126.0000,  33526.80,  16.01,
  126.0000,  33777.00,  16.01,
  126.0000,  34027.20,  16.01,
  126.0000,  34277.40,  16.01,
  126.0000,  34527.60,  16.00,
  126.0000,  34777.80,  15.99,
  126.0000,  35028.00,  15.98,
  126.0000,  35278.20,  15.97,
  126.0000,  35528.40,  15.96,
  126.0000,  35778.60,  15.94,
  126.0000,  36028.80,  15.93,
  126.0000,  36279.00,  15.91,
  126.0000,  36529.20,  15.89,
  126.0000,  36779.40,  15.87,
  126.0000,  37029.60,  15.86,
  126.0000,  37279.80,  15.85,
  126.0000,  37530.00,  15.83,
  126.0000,  37780.20,  15.82,
  126.0000,  38030.40,  15.80,
  126.0000,  38280.60,  15.78,
  126.0000,  38530.80,  15.77,
  126.0000,  38781.00,  15.76,
  126.0000,  39031.20,  15.74,
  126.0000,  39281.40,  15.73,
  126.0000,  39531.60,  15.72,
  126.0000,  39781.80,  15.70,
  126.0000,  40032.00,  15.69,
  126.0000,  40282.20,  15.67,
  126.0000,  40532.40,  15.66,
  126.0000,  40782.60,  15.64,
  126.0000,  41032.80,  15.62,
  126.0000,  41283.00,  15.62,
  126.0000,  41533.20,  15.61,
  126.0000,  41783.40,  15.61,
  126.0000,  42033.60,  15.60,
  126.0000,  42283.80,  15.58,
  126.0000,  42534.00,  15.57,
  126.0000,  42784.20,  15.56,
  126.0000,  43034.40,  15.55,
  126.0000,  43284.60,  15.55,
  126.0000,  43534.80,  15.52,
  126.0000,  43912.05,  15.52,
  126.0000,  44039.10,  15.51,
  126.0000,  44293.20,  15.50,
  126.0000,  44547.30,  15.50,
  126.0000,  44801.40,  15.50,
  126.0000,  45055.50,  15.50,
  126.0000,  45309.60,  15.49,
  126.0000,  45563.70,  15.49,
  126.0000,  45817.80,  15.49,
  126.0000,  46071.90,  15.49,
  126.0000,  46326.00,  15.49,
  126.0000,  46580.10,  15.49,
  126.0000,  46834.20,  15.49,
  126.0000,  47088.30,  15.49,
  126.0000,  47342.40,  15.48,
  126.0000,  47596.50,  15.48,
  126.0000,  47850.60,  15.49,
  126.0000,  48104.70,  15.49,
  126.0000,  48358.80,  15.64,
  126.0000,  48612.90,  15.64,
  126.0000,  48867.00,  15.64,
  126.0000,  49121.10,  15.65,
  126.0000,  49375.20,  15.65,
  126.0000,  49629.30,  15.66,
  126.0000,  49883.40,  15.66,
  126.0000,  50137.50,  15.67,
  126.0000,  50391.60,  15.68,
  126.0000,  50645.70,  15.69,
  126.0000,  50899.80,  15.69,
  126.0000,  51153.90,  15.70,
  126.0000,  51408.00,  15.70,
  126.0000,  51662.10,  15.71,
  126.0000,  52044.86,  16.45,
  126.0000,  52173.52,  16.37,
  126.0000,  52430.84,  15.35,
  126.0000,  52688.16,  16.38,
  126.0000,  52945.48,  16.49,
  126.0000,  53202.80,  15.72,
  126.0000,  53460.12,  16.41,
  126.0000,  53717.44,  16.55,
  126.0000,  53974.76,  16.50,
  126.0000,  54232.08,  16.53,
  126.0000,  54489.40,  16.61,
  126.5000,  20891.70,  14.95,
  126.5000,  21016.80,  14.95,
  126.5000,  21267.00,  14.95,
  126.5000,  21517.20,  14.95,
  126.5000,  21767.40,  14.95,
  126.5000,  22017.60,  14.94,
  126.5000,  22267.80,  14.94,
  126.5000,  22518.00,  14.94,
  126.5000,  22768.20,  14.94,
  126.5000,  23018.40,  14.94,
  126.5000,  23268.60,  14.94,
  126.5000,  23518.80,  14.95,
  126.5000,  23769.00,  14.95,
  126.5000,  24019.20,  14.97,
  126.5000,  24269.40,  14.98,
  126.5000,  24519.60,  15.00,
  126.5000,  24769.80,  15.02,
  126.5000,  25020.00,  15.03,
  126.5000,  25270.20,  15.04,
  126.5000,  25520.40,  15.06,
  126.5000,  25770.60,  15.07,
  126.5000,  26020.80,  15.10,
  126.5000,  26271.00,  15.13,
  126.5000,  26521.20,  15.15,
  126.5000,  26771.40,  15.16,
  126.5000,  27021.60,  15.16,
  126.5000,  27271.80,  15.16,
  126.5000,  27522.00,  15.16,
  126.5000,  27772.20,  15.17,
  126.5000,  28022.40,  15.17,
  126.5000,  28272.60,  15.17,
  126.5000,  28522.80,  15.17,
  126.5000,  28773.00,  15.17,
  126.5000,  29023.20,  15.17,
  126.5000,  29273.40,  15.18,
  126.5000,  29523.60,  15.18,
  126.5000,  29773.80,  15.18,
  126.5000,  30024.00,  15.19,
  126.5000,  30274.20,  15.20,
  126.5000,  30524.40,  15.21,
  126.5000,  30774.60,  15.22,
  126.5000,  31024.80,  15.23,
  126.5000,  31275.00,  15.25,
  126.5000,  31525.20,  15.27,
  126.5000,  31775.40,  15.27,
  126.5000,  32025.60,  15.28,
  126.5000,  32275.80,  15.28,
  126.5000,  32526.00,  15.31,
  126.5000,  32776.20,  15.31,
  126.5000,  33026.40,  15.32,
  126.5000,  33276.60,  15.32,
  126.5000,  33526.80,  15.33,
  126.5000,  33777.00,  15.35,
  126.5000,  34027.20,  15.35,
  126.5000,  34277.40,  15.33,
  126.5000,  34527.60,  15.32,
  126.5000,  34777.80,  15.32,
  126.5000,  35028.00,  15.32,
  126.5000,  35278.20,  15.32,
  126.5000,  35528.40,  15.32,
  126.5000,  35778.60,  15.33,
  126.5000,  36028.80,  15.33,
  126.5000,  36279.00,  15.35,
  126.5000,  36529.20,  15.36,
  126.5000,  36779.40,  15.37,
  126.5000,  37029.60,  15.39,
  126.5000,  37279.80,  15.40,
  126.5000,  37530.00,  15.41,
  126.5000,  37780.20,  15.42,
  126.5000,  38030.40,  15.43,
  126.5000,  38280.60,  15.45,
  126.5000,  38530.80,  15.46,
  126.5000,  38781.00,  15.47,
  126.5000,  39031.20,  15.48,
  126.5000,  39281.40,  15.49,
  126.5000,  39531.60,  15.50,
  126.5000,  39781.80,  15.51,
  126.5000,  40032.00,  15.54,
  126.5000,  40282.20,  15.55,
  126.5000,  40532.40,  15.57,
  126.5000,  40782.60,  15.59,
  126.5000,  41032.80,  15.61,
  126.5000,  41283.00,  15.62,
  126.5000,  41533.20,  15.63,
  126.5000,  41783.40,  15.63,
  126.5000,  42033.60,  15.65,
  126.5000,  42283.80,  15.67,
  126.5000,  42534.00,  15.68,
  126.5000,  42784.20,  15.69,
