 JDAY,DISTANCE(m),TEMPERATURE(C)
  148.0000,  78642.17,  17.13,
  148.0000,  78895.82,  17.16,
  148.0000,  79149.47,  17.16,
  148.0000,  79403.12,  17.14,
  148.0000,  79656.77,  17.11,
  148.0000,  79910.42,  17.07,
  148.0000,  80164.07,  17.02,
  148.0000,  80417.72,  16.98,
  148.0000,  80671.37,  16.96,
  148.0000,  80925.02,  16.96,
  148.0000,  81178.67,  16.96,
  148.0000,  81432.32,  16.97,
  148.0000,  81685.97,  16.97,
  148.0000,  81939.62,  16.95,
  148.0000,  82193.27,  16.94,
  148.0000,  82446.92,  16.76,
  148.0000,  82700.57,  16.70,
  148.0000,  82954.22,  16.67,
  148.0000,  83207.87,  16.65,
  148.0000,  83461.52,  16.63,
  148.0000,  83715.17,  16.61,
  148.0000,  83968.82,  16.60,
  148.0000,  84222.47,  16.57,
  148.0000,  84476.12,  16.55,
  148.0000,  84729.77,  16.52,
  148.0000,  84983.21,  16.51,
  148.0000,  85236.43,  16.49,
  148.0000,  85489.65,  16.49,
  148.0000,  85742.87,  16.48,
  148.0000,  85996.09,  16.48,
  148.0000,  86249.31,  16.46,
  148.0000,  86502.53,  16.44,
  148.0000,  86755.75,  16.42,
  148.0000,  87008.97,  16.39,
  148.0000,  87262.19,  16.37,
  148.0000,  87515.41,  16.33,
  148.0000,  87768.63,  16.31,
  148.0000,  88021.85,  16.29,
  148.0000,  88275.07,  16.28,
  148.0000,  88528.29,  16.26,
  148.0000,  88781.51,  16.25,
  148.0000,  89034.73,  16.23,
  148.0000,  89287.95,  16.21,
  148.0000,  89541.17,  16.19,
  148.0000,  89794.39,  16.16,
  148.0000,  90047.61,  16.16,
  148.0000,  90300.83,  16.13,
  148.0000,  90554.05,  16.12,
  148.0000,  90807.27,  16.10,
  148.0000,  91060.49,  16.09,
  148.0000,  91313.71,  16.08,
  148.0000,  91566.93,  16.07,
  148.0000,  91820.15,  16.07,
  148.0000,  92073.37,  16.05,
  148.0000,  92326.59,  16.04,
  148.0000,  92579.81,  16.03,
  148.0000,  92833.03,  16.02,
  148.0000,  93086.25,  16.01,
  148.0000,  93339.47,  16.00,
  148.0000,  93592.69,  15.99,
  148.0000,  93845.91,  15.98,
  148.0000,  94099.13,  15.98,
  148.0000,  94351.12,  16.02,
  148.0000,  94601.88,  16.02,
  148.0000,  94852.64,  16.02,
  148.0000,  95103.40,  16.02,
  148.0000,  95354.16,  16.02,
  148.0000,  95604.92,  16.02,
  148.0000,  95855.68,  16.02,
  148.0000,  96106.44,  16.04,
  148.0000,  96357.20,  16.08,
  148.0000,  96607.96,  16.14,
  148.0000,  96858.72,  16.16,
  148.0000,  97109.48,  16.11,
  148.0000,  97494.34,  18.91,
  148.0000,  97628.44,  18.86,
  148.0000,  97896.64,  18.79,
  148.0000,  98164.84,  18.71,
  148.0000,  98433.04,  18.49,
  148.0000,  98701.24,  18.11,
  148.0000,  98969.44,  17.88,
  148.0000,  99237.64,  17.80,
  148.5000,  54871.96,  18.91,
  148.5000,  54997.20,  18.91,
  148.5000,  55247.68,  18.91,
  148.5000,  55498.16,  18.88,
  148.5000,  55748.64,  18.86,
  148.5000,  55999.12,  18.86,
  148.5000,  56249.60,  18.83,
  148.5000,  56500.08,  18.81,
  148.5000,  56750.56,  18.78,
  148.5000,  57001.04,  18.76,
  148.5000,  57251.52,  18.74,
  148.5000,  57502.00,  18.72,
  148.5000,  57752.48,  18.70,
  148.5000,  58002.96,  18.69,
  148.5000,  58253.44,  18.68,
  148.5000,  58503.92,  18.69,
  148.5000,  58754.40,  18.69,
  148.5000,  59004.88,  18.72,
  148.5000,  59255.36,  18.69,
  148.5000,  59505.84,  18.66,
  148.5000,  59756.32,  18.61,
  148.5000,  60006.80,  18.58,
  148.5000,  60257.28,  18.54,
  148.5000,  60507.76,  18.50,
  148.5000,  60758.24,  18.48,
  148.5000,  61008.72,  18.43,
  148.5000,  61259.20,  18.43,
  148.5000,  61509.68,  18.41,
  148.5000,  61760.16,  18.35,
  148.5000,  62010.64,  18.28,
  148.5000,  62261.12,  18.21,
  148.5000,  62511.60,  18.18,
  148.5000,  62762.08,  18.13,
  148.5000,  63012.56,  18.10,
  148.5000,  63263.04,  18.10,
  148.5000,  63513.52,  18.11,
  148.5000,  63764.00,  18.15,
  148.5000,  64014.48,  18.20,
  148.5000,  64264.96,  18.25,
  148.5000,  64515.44,  18.31,
  148.5000,  64765.92,  18.33,
  148.5000,  65016.40,  18.37,
  148.5000,  65266.88,  18.42,
  148.5000,  65517.36,  18.47,
  148.5000,  65767.84,  18.55,
  148.5000,  66018.32,  18.54,
  148.5000,  66268.80,  18.56,
  148.5000,  66519.28,  18.59,
  148.5000,  66769.76,  18.66,
  148.5000,  67020.24,  18.68,
  148.5000,  67270.72,  18.68,
  148.5000,  67521.20,  18.73,
  148.5000,  67771.68,  18.80,
  148.5000,  68022.16,  18.86,
  148.5000,  68272.64,  18.85,
  148.5000,  68523.12,  18.86,
  148.5000,  68773.60,  18.90,
  148.5000,  69024.08,  18.96,
  148.5000,  69274.56,  18.93,
  148.5000,  69525.04,  18.93,
  148.5000,  69775.52,  18.88,
  148.5000,  70026.00,  18.88,
  148.5000,  70276.48,  18.85,
  148.5000,  70526.96,  18.84,
  148.5000,  70779.02,  18.78,
  148.5000,  71032.67,  18.71,
  148.5000,  71286.32,  18.64,
  148.5000,  71539.97,  18.59,
  148.5000,  71793.62,  18.55,
  148.5000,  72047.27,  18.51,
  148.5000,  72300.92,  18.44,
  148.5000,  72554.57,  18.40,
  148.5000,  72808.22,  18.36,
  148.5000,  73061.87,  18.36,
  148.5000,  73315.52,  18.28,
  148.5000,  73569.17,  18.21,
  148.5000,  73822.82,  18.13,
  148.5000,  74076.47,  18.08,
  148.5000,  74330.12,  18.02,
  148.5000,  74583.77,  18.02,
  148.5000,  74837.42,  18.00,
  148.5000,  75091.07,  17.95,
  148.5000,  75344.72,  17.92,
  148.5000,  75598.37,  17.93,
  148.5000,  75852.02,  17.97,
  148.5000,  76105.67,  17.96,
  148.5000,  76359.32,  17.93,
  148.5000,  76612.97,  17.90,
  148.5000,  76866.62,  17.87,
  148.5000,  77120.27,  17.83,
  148.5000,  77373.92,  17.80,
  148.5000,  77627.57,  17.77,
  148.5000,  77881.22,  17.73,
  148.5000,  78134.87,  17.74,
  148.5000,  78388.52,  17.77,
  148.5000,  78642.17,  17.80,
  148.5000,  78895.82,  17.82,
  148.5000,  79149.47,  17.85,
  148.5000,  79403.12,  17.83,
  148.5000,  79656.77,  17.81,
  148.5000,  79910.42,  17.78,
  148.5000,  80164.07,  17.74,
  148.5000,  80417.72,  17.72,
  148.5000,  80671.37,  17.70,
  148.5000,  80925.02,  17.70,
  148.5000,  81178.67,  17.69,
  148.5000,  81432.32,  17.68,
  148.5000,  81685.97,  17.66,
  148.5000,  81939.62,  17.65,
  148.5000,  82193.27,  17.64,
  148.5000,  82446.92,  17.32,
  148.5000,  82700.57,  17.27,
  148.5000,  82954.22,  17.32,
  148.5000,  83207.87,  17.38,
  148.5000,  83461.52,  17.45,
  148.5000,  83715.17,  17.51,
  148.5000,  83968.82,  17.57,
  148.5000,  84222.47,  17.56,
  148.5000,  84476.12,  17.58,
  148.5000,  84729.77,  17.62,
  148.5000,  84983.21,  17.67,
  148.5000,  85236.43,  17.77,
  148.5000,  85489.65,  17.82,
  148.5000,  85742.87,  17.77,
  148.5000,  85996.09,  17.74,
  148.5000,  86249.31,  17.43,
  148.5000,  86502.53,  17.24,
  148.5000,  86755.75,  17.25,
  148.5000,  87008.97,  17.28,
  148.5000,  87262.19,  17.34,
  148.5000,  87515.41,  17.39,
  148.5000,  87768.63,  17.44,
  148.5000,  88021.85,  17.52,
  148.5000,  88275.07,  17.46,
  148.5000,  88528.29,  17.40,
  148.5000,  88781.51,  17.39,
  148.5000,  89034.73,  17.41,
  148.5000,  89287.95,  17.47,
  148.5000,  89541.17,  17.58,
  148.5000,  89794.39,  17.65,
  148.5000,  90047.61,  17.65,
  148.5000,  90300.83,  17.65,
  148.5000,  90554.05,  17.70,
  148.5000,  90807.27,  17.62,
  148.5000,  91060.49,  17.49,
  148.5000,  91313.71,  17.34,
  148.5000,  91566.93,  17.27,
  148.5000,  91820.15,  17.16,
  148.5000,  92073.37,  17.16,
  148.5000,  92326.59,  17.23,
  148.5000,  92579.81,  17.46,
  148.5000,  92833.03,  17.46,
  148.5000,  93086.25,  17.42,
  148.5000,  93339.47,  17.42,
  148.5000,  93592.69,  17.39,
  148.5000,  93845.91,  17.29,
  148.5000,  94099.13,  17.29,
  148.5000,  94351.12,  17.34,
  148.5000,  94601.88,  17.40,
  148.5000,  94852.64,  17.47,
  148.5000,  95103.40,  17.48,
  148.5000,  95354.16,  17.50,
  148.5000,  95604.92,  17.55,
  148.5000,  95855.68,  17.58,
  148.5000,  96106.44,  17.65,
  148.5000,  96357.20,  17.64,
  148.5000,  96607.96,  17.46,
  148.5000,  96858.72,  17.16,
  148.5000,  97109.48,  16.98,
  148.5000,  97494.34,  19.38,
  148.5000,  97628.44,  19.29,
  148.5000,  97896.64,  19.26,
  148.5000,  98164.84,  19.21,
  148.5000,  98433.04,  19.06,
  148.5000,  98701.24,  18.91,
  148.5000,  98969.44,  18.82,
  148.5000,  99237.64,  18.80,
  149.0000,  54871.96,  19.32,
  149.0000,  54997.20,  19.35,
  149.0000,  55247.68,  19.39,
  149.0000,  55498.16,  19.41,
  149.0000,  55748.64,  19.42,
  149.0000,  55999.12,  19.45,
  149.0000,  56249.60,  19.47,
  149.0000,  56500.08,  19.49,
  149.0000,  56750.56,  19.52,
  149.0000,  57001.04,  19.53,
  149.0000,  57251.52,  19.56,
  149.0000,  57502.00,  19.58,
  149.0000,  57752.48,  19.61,
  149.0000,  58002.96,  19.66,
  149.0000,  58253.44,  19.70,
  149.0000,  58503.92,  19.75,
  149.0000,  58754.40,  19.78,
  149.0000,  59004.88,  19.85,
  149.0000,  59255.36,  19.88,
  149.0000,  59505.84,  19.90,
  149.0000,  59756.32,  19.91,
  149.0000,  60006.80,  19.91,
  149.0000,  60257.28,  19.91,
  149.0000,  60507.76,  19.91,
  149.0000,  60758.24,  19.91,
  149.0000,  61008.72,  19.89,
  149.0000,  61259.20,  19.87,
  149.0000,  61509.68,  19.85,
  149.0000,  61760.16,  19.82,
  149.0000,  62010.64,  19.79,
  149.0000,  62261.12,  19.75,
  149.0000,  62511.60,  19.72,
  149.0000,  62762.08,  19.68,
  149.0000,  63012.56,  19.65,
  149.0000,  63263.04,  19.61,
  149.0000,  63513.52,  19.57,
  149.0000,  63764.00,  19.53,
  149.0000,  64014.48,  19.49,
  149.0000,  64264.96,  19.45,
  149.0000,  64515.44,  19.41,
  149.0000,  64765.92,  19.37,
  149.0000,  65016.40,  19.32,
  149.0000,  65266.88,  19.26,
  149.0000,  65517.36,  19.21,
  149.0000,  65767.84,  19.15,
  149.0000,  66018.32,  19.10,
  149.0000,  66268.80,  19.04,
  149.0000,  66519.28,  18.99,
  149.0000,  66769.76,  18.96,
  149.0000,  67020.24,  18.91,
  149.0000,  67270.72,  18.85,
  149.0000,  67521.20,  18.80,
  149.0000,  67771.68,  18.75,
  149.0000,  68022.16,  18.72,
  149.0000,  68272.64,  18.68,
  149.0000,  68523.12,  18.63,
  149.0000,  68773.60,  18.59,
  149.0000,  69024.08,  18.55,
  149.0000,  69274.56,  18.51,
  149.0000,  69525.04,  18.48,
  149.0000,  69775.52,  18.46,
  149.0000,  70026.00,  18.43,
  149.0000,  70276.48,  18.41,
  149.0000,  70526.96,  18.40,
  149.0000,  70779.02,  18.39,
  149.0000,  71032.67,  18.38,
  149.0000,  71286.32,  18.37,
  149.0000,  71539.97,  18.36,
  149.0000,  71793.62,  18.35,
  149.0000,  72047.27,  18.35,
  149.0000,  72300.92,  18.35,
  149.0000,  72554.57,  18.35,
  149.0000,  72808.22,  18.35,
  149.0000,  73061.87,  18.36,
  149.0000,  73315.52,  18.36,
  149.0000,  73569.17,  18.37,
  149.0000,  73822.82,  18.37,
  149.0000,  74076.47,  18.38,
  149.0000,  74330.12,  18.39,
  149.0000,  74583.77,  18.41,
  149.0000,  74837.42,  18.43,
  149.0000,  75091.07,  18.46,
  149.0000,  75344.72,  18.48,
  149.0000,  75598.37,  18.50,
  149.0000,  75852.02,  18.52,
  149.0000,  76105.67,  18.55,
  149.0000,  76359.32,  18.56,
  149.0000,  76612.97,  18.56,
  149.0000,  76866.62,  18.56,
  149.0000,  77120.27,  18.55,
  149.0000,  77373.92,  18.54,
  149.0000,  77627.57,  18.54,
  149.0000,  77881.22,  18.54,
  149.0000,  78134.87,  18.57,
  149.0000,  78388.52,  18.63,
  149.0000,  78642.17,  18.71,
  149.0000,  78895.82,  18.79,
  149.0000,  79149.47,  18.87,
  149.0000,  79403.12,  18.87,
  149.0000,  79656.77,  18.86,
  149.0000,  79910.42,  18.82,
  149.0000,  80164.07,  18.74,
  149.0000,  80417.72,  18.68,
  149.0000,  80671.37,  18.61,
  149.0000,  80925.02,  18.59,
  149.0000,  81178.67,  18.58,
  149.0000,  81432.32,  18.57,
  149.0000,  81685.97,  18.57,
  149.0000,  81939.62,  18.52,
  149.0000,  82193.27,  18.52,
  149.0000,  82446.92,  18.06,
  149.0000,  82700.57,  17.98,
  149.0000,  82954.22,  17.93,
  149.0000,  83207.87,  17.90,
  149.0000,  83461.52,  17.86,
  149.0000,  83715.17,  17.83,
  149.0000,  83968.82,  17.80,
  149.0000,  84222.47,  17.77,
  149.0000,  84476.12,  17.74,
  149.0000,  84729.77,  17.71,
  149.0000,  84983.21,  17.71,
  149.0000,  85236.43,  17.68,
  149.0000,  85489.65,  17.67,
  149.0000,  85742.87,  17.65,
  149.0000,  85996.09,  17.64,
  149.0000,  86249.31,  17.62,
  149.0000,  86502.53,  17.60,
  149.0000,  86755.75,  17.59,
  149.0000,  87008.97,  17.57,
  149.0000,  87262.19,  17.57,
  149.0000,  87515.41,  17.55,
  149.0000,  87768.63,  17.55,
  149.0000,  88021.85,  17.54,
  149.0000,  88275.07,  17.53,
  149.0000,  88528.29,  17.52,
  149.0000,  88781.51,  17.51,
  149.0000,  89034.73,  17.50,
  149.0000,  89287.95,  17.49,
  149.0000,  89541.17,  17.49,
  149.0000,  89794.39,  17.48,
  149.0000,  90047.61,  17.48,
  149.0000,  90300.83,  17.48,
  149.0000,  90554.05,  17.48,
  149.0000,  90807.27,  17.47,
  149.0000,  91060.49,  17.47,
  149.0000,  91313.71,  17.46,
  149.0000,  91566.93,  17.46,
  149.0000,  91820.15,  17.46,
  149.0000,  92073.37,  17.45,
  149.0000,  92326.59,  17.45,
  149.0000,  92579.81,  17.46,
  149.0000,  92833.03,  17.46,
  149.0000,  93086.25,  17.47,
  149.0000,  93339.47,  17.46,
  149.0000,  93592.69,  17.46,
  149.0000,  93845.91,  17.46,
  149.0000,  94099.13,  17.46,
  149.0000,  94351.12,  17.49,
  149.0000,  94601.88,  17.50,
  149.0000,  94852.64,  17.51,
  149.0000,  95103.40,  17.51,
  149.0000,  95354.16,  17.51,
  149.0000,  95604.92,  17.51,
  149.0000,  95855.68,  17.51,
  149.0000,  96106.44,  17.52,
  149.0000,  96357.20,  17.54,
  149.0000,  96607.96,  17.55,
  149.0000,  96858.72,  17.55,
  149.0000,  97109.48,  17.43,
  149.0000,  97494.34,  20.32,
  149.0000,  97628.44,  20.44,
  149.0000,  97896.64,  20.46,
  149.0000,  98164.84,  20.41,
  149.0000,  98433.04,  20.33,
  149.0000,  98701.24,  20.11,
  149.0000,  98969.44,  19.83,
  149.0000,  99237.64,  19.72,
  149.5000,  54871.96,  20.09,
  149.5000,  54997.20,  20.09,
  149.5000,  55247.68,  20.09,
  149.5000,  55498.16,  20.06,
  149.5000,  55748.64,  20.04,
  149.5000,  55999.12,  20.03,
  149.5000,  56249.60,  20.01,
  149.5000,  56500.08,  19.99,
  149.5000,  56750.56,  19.96,
  149.5000,  57001.04,  19.94,
  149.5000,  57251.52,  19.92,
  149.5000,  57502.00,  19.93,
  149.5000,  57752.48,  19.92,
  149.5000,  58002.96,  19.91,
  149.5000,  58253.44,  19.90,
  149.5000,  58503.92,  19.90,
  149.5000,  58754.40,  19.90,
  149.5000,  59004.88,  19.92,
  149.5000,  59255.36,  19.90,
  149.5000,  59505.84,  19.88,
  149.5000,  59756.32,  19.85,
  149.5000,  60006.80,  19.84,
  149.5000,  60257.28,  19.82,
  149.5000,  60507.76,  19.80,
  149.5000,  60758.24,  19.79,
  149.5000,  61008.72,  19.78,
  149.5000,  61259.20,  19.79,
  149.5000,  61509.68,  19.78,
  149.5000,  61760.16,  19.73,
  149.5000,  62010.64,  19.67,
  149.5000,  62261.12,  19.62,
  149.5000,  62511.60,  19.58,
  149.5000,  62762.08,  19.55,
  149.5000,  63012.56,  19.52,
  149.5000,  63263.04,  19.52,
  149.5000,  63513.52,  19.54,
  149.5000,  63764.00,  19.57,
  149.5000,  64014.48,  19.62,
  149.5000,  64264.96,  19.68,
  149.5000,  64515.44,  19.73,
  149.5000,  64765.92,  19.76,
  149.5000,  65016.40,  19.81,
  149.5000,  65266.88,  19.88,
  149.5000,  65517.36,  19.94,
  149.5000,  65767.84,  20.04,
  149.5000,  66018.32,  20.04,
  149.5000,  66268.80,  20.07,
  149.5000,  66519.28,  20.10,
  149.5000,  66769.76,  20.17,
  149.5000,  67020.24,  20.22,
  149.5000,  67270.72,  20.26,
  149.5000,  67521.20,  20.34,
  149.5000,  67771.68,  20.45,
  149.5000,  68022.16,  20.56,
  149.5000,  68272.64,  20.57,
  149.5000,  68523.12,  20.61,
  149.5000,  68773.60,  20.66,
  149.5000,  69024.08,  20.72,
  149.5000,  69274.56,  20.71,
  149.5000,  69525.04,  20.71,
  149.5000,  69775.52,  20.67,
  149.5000,  70026.00,  20.65,
  149.5000,  70276.48,  20.62,
  149.5000,  70526.96,  20.60,
  149.5000,  70779.02,  20.54,
  149.5000,  71032.67,  20.47,
  149.5000,  71286.32,  20.39,
  149.5000,  71539.97,  20.33,
  149.5000,  71793.62,  20.28,
  149.5000,  72047.27,  20.24,
  149.5000,  72300.92,  20.17,
  149.5000,  72554.57,  20.12,
  149.5000,  72808.22,  20.06,
  149.5000,  73061.87,  20.05,
  149.5000,  73315.52,  19.98,
  149.5000,  73569.17,  19.91,
  149.5000,  73822.82,  19.84,
  149.5000,  74076.47,  19.78,
  149.5000,  74330.12,  19.73,
  149.5000,  74583.77,  19.71,
  149.5000,  74837.42,  19.67,
  149.5000,  75091.07,  19.61,
  149.5000,  75344.72,  19.56,
  149.5000,  75598.37,  19.53,
  149.5000,  75852.02,  19.53,
  149.5000,  76105.67,  19.50,
  149.5000,  76359.32,  19.44,
  149.5000,  76612.97,  19.39,
  149.5000,  76866.62,  19.33,
  149.5000,  77120.27,  19.27,
  149.5000,  77373.92,  19.23,
  149.5000,  77627.57,  19.20,
  149.5000,  77881.22,  19.15,
  149.5000,  78134.87,  19.15,
  149.5000,  78388.52,  19.17,
  149.5000,  78642.17,  19.19,
  149.5000,  78895.82,  19.20,
  149.5000,  79149.47,  19.22,
  149.5000,  79403.12,  19.19,
  149.5000,  79656.77,  19.16,
  149.5000,  79910.42,  19.10,
  149.5000,  80164.07,  19.04,
  149.5000,  80417.72,  19.00,
  149.5000,  80671.37,  18.99,
  149.5000,  80925.02,  19.00,
  149.5000,  81178.67,  19.00,
  149.5000,  81432.32,  19.00,
  149.5000,  81685.97,  19.00,
  149.5000,  81939.62,  19.01,
  149.5000,  82193.27,  19.01,
  149.5000,  82446.92,  18.78,
  149.5000,  82700.57,  18.72,
  149.5000,  82954.22,  18.77,
  149.5000,  83207.87,  18.83,
  149.5000,  83461.52,  18.89,
  149.5000,  83715.17,  18.94,
  149.5000,  83968.82,  18.98,
  149.5000,  84222.47,  18.97,
  149.5000,  84476.12,  18.97,
  149.5000,  84729.77,  18.99,
  149.5000,  84983.21,  19.02,
  149.5000,  85236.43,  19.10,
  149.5000,  85489.65,  19.14,
  149.5000,  85742.87,  19.09,
  149.5000,  85996.09,  19.06,
  149.5000,  86249.31,  18.74,
  149.5000,  86502.53,  18.53,
  149.5000,  86755.75,  18.53,
  149.5000,  87008.97,  18.54,
  149.5000,  87262.19,  18.59,
  149.5000,  87515.41,  18.63,
  149.5000,  87768.63,  18.68,
  149.5000,  88021.85,  18.75,
  149.5000,  88275.07,  18.69,
  149.5000,  88528.29,  18.64,
  149.5000,  88781.51,  18.61,
  149.5000,  89034.73,  18.61,
  149.5000,  89287.95,  18.65,
  149.5000,  89541.17,  18.73,
  149.5000,  89794.39,  18.78,
  149.5000,  90047.61,  18.78,
  149.5000,  90300.83,  18.73,
  149.5000,  90554.05,  18.74,
  149.5000,  90807.27,  18.66,
  149.5000,  91060.49,  18.55,
  149.5000,  91313.71,  18.40,
  149.5000,  91566.93,  18.33,
  149.5000,  91820.15,  18.26,
  149.5000,  92073.37,  18.26,
  149.5000,  92326.59,  18.37,
  149.5000,  92579.81,  18.51,
  149.5000,  92833.03,  18.51,
  149.5000,  93086.25,  18.47,
  149.5000,  93339.47,  18.47,
  149.5000,  93592.69,  18.42,
  149.5000,  93845.91,  18.32,
  149.5000,  94099.13,  18.32,
  149.5000,  94351.12,  18.36,
  149.5000,  94601.88,  18.40,
  149.5000,  94852.64,  18.47,
  149.5000,  95103.40,  18.53,
  149.5000,  95354.16,  18.55,
  149.5000,  95604.92,  18.58,
  149.5000,  95855.68,  18.61,
  149.5000,  96106.44,  18.68,
  149.5000,  96357.20,  18.68,
  149.5000,  96607.96,  18.61,
  149.5000,  96858.72,  18.35,
  149.5000,  97109.48,  18.24,
  149.5000,  97494.34,  20.56,
  149.5000,  97628.44,  20.59,
  149.5000,  97896.64,  20.64,
  149.5000,  98164.84,  20.66,
  149.5000,  98433.04,  20.58,
  149.5000,  98701.24,  20.50,
  149.5000,  98969.44,  20.42,
  149.5000,  99237.64,  20.36,
  150.0000,  54871.96,  20.11,
  150.0000,  54997.20,  20.15,
  150.0000,  55247.68,  20.19,
  150.0000,  55498.16,  20.21,
  150.0000,  55748.64,  20.23,
  150.0000,  55999.12,  20.25,
  150.0000,  56249.60,  20.27,
  150.0000,  56500.08,  20.30,
  150.0000,  56750.56,  20.32,
  150.0000,  57001.04,  20.34,
  150.0000,  57251.52,  20.37,
  150.0000,  57502.00,  20.38,
  150.0000,  57752.48,  20.42,
  150.0000,  58002.96,  20.47,
  150.0000,  58253.44,  20.51,
  150.0000,  58503.92,  20.56,
  150.0000,  58754.40,  20.60,
  150.0000,  59004.88,  20.68,
  150.0000,  59255.36,  20.72,
  150.0000,  59505.84,  20.75,
  150.0000,  59756.32,  20.78,
  150.0000,  60006.80,  20.81,
  150.0000,  60257.28,  20.83,
  150.0000,  60507.76,  20.84,
  150.0000,  60758.24,  20.84,
  150.0000,  61008.72,  20.85,
  150.0000,  61259.20,  20.84,
  150.0000,  61509.68,  20.84,
  150.0000,  61760.16,  20.82,
  150.0000,  62010.64,  20.81,
  150.0000,  62261.12,  20.78,
  150.0000,  62511.60,  20.75,
  150.0000,  62762.08,  20.72,
  150.0000,  63012.56,  20.69,
  150.0000,  63263.04,  20.65,
  150.0000,  63513.52,  20.62,
  150.0000,  63764.00,  20.58,
  150.0000,  64014.48,  20.53,
  150.0000,  64264.96,  20.49,
  150.0000,  64515.44,  20.46,
  150.0000,  64765.92,  20.41,
  150.0000,  65016.40,  20.37,
  150.0000,  65266.88,  20.31,
  150.0000,  65517.36,  20.26,
  150.0000,  65767.84,  20.20,
  150.0000,  66018.32,  20.16,
  150.0000,  66268.80,  20.10,
  150.0000,  66519.28,  20.06,
  150.0000,  66769.76,  20.02,
  150.0000,  67020.24,  19.98,
  150.0000,  67270.72,  19.94,
  150.0000,  67521.20,  19.90,
  150.0000,  67771.68,  19.86,
  150.0000,  68022.16,  19.83,
  150.0000,  68272.64,  19.81,
  150.0000,  68523.12,  19.77,
  150.0000,  68773.60,  19.74,
  150.0000,  69024.08,  19.71,
  150.0000,  69274.56,  19.68,
  150.0000,  69525.04,  19.65,
  150.0000,  69775.52,  19.63,
  150.0000,  70026.00,  19.61,
  150.0000,  70276.48,  19.60,
  150.0000,  70526.96,  19.59,
  150.0000,  70779.02,  19.59,
  150.0000,  71032.67,  19.59,
  150.0000,  71286.32,  19.59,
  150.0000,  71539.97,  19.59,
  150.0000,  71793.62,  19.60,
  150.0000,  72047.27,  19.61,
  150.0000,  72300.92,  19.63,
  150.0000,  72554.57,  19.66,
  150.0000,  72808.22,  19.68,
  150.0000,  73061.87,  19.72,
  150.0000,  73315.52,  19.75,
  150.0000,  73569.17,  19.79,
  150.0000,  73822.82,  19.83,
  150.0000,  74076.47,  19.86,
  150.0000,  74330.12,  19.89,
  150.0000,  74583.77,  19.92,
  150.0000,  74837.42,  19.94,
  150.0000,  75091.07,  19.96,
  150.0000,  75344.72,  19.97,
  150.0000,  75598.37,  19.99,
  150.0000,  75852.02,  20.00,
  150.0000,  76105.67,  20.01,
  150.0000,  76359.32,  20.01,
  150.0000,  76612.97,  20.02,
  150.0000,  76866.62,  20.02,
  150.0000,  77120.27,  20.02,
  150.0000,  77373.92,  20.02,
  150.0000,  77627.57,  20.02,
  150.0000,  77881.22,  20.02,
  150.0000,  78134.87,  20.02,
  150.0000,  78388.52,  20.02,
  150.0000,  78642.17,  20.04,
  150.0000,  78895.82,  20.06,
  150.0000,  79149.47,  20.09,
  150.0000,  79403.12,  20.09,
  150.0000,  79656.77,  20.10,
  150.0000,  79910.42,  20.11,
  150.0000,  80164.07,  20.11,
  150.0000,  80417.72,  20.10,
  150.0000,  80671.37,  20.07,
  150.0000,  80925.02,  20.04,
  150.0000,  81178.67,  20.00,
  150.0000,  81432.32,  19.94,
  150.0000,  81685.97,  19.88,
  150.0000,  81939.62,  19.79,
  150.0000,  82193.27,  19.79,
  150.0000,  82446.92,  19.53,
  150.0000,  82700.57,  19.44,
  150.0000,  82954.22,  19.40,
  150.0000,  83207.87,  19.37,
  150.0000,  83461.52,  19.34,
  150.0000,  83715.17,  19.31,
  150.0000,  83968.82,  19.27,
  150.0000,  84222.47,  19.22,
  150.0000,  84476.12,  19.17,
  150.0000,  84729.77,  19.09,
  150.0000,  84983.21,  19.08,
  150.0000,  85236.43,  19.03,
  150.0000,  85489.65,  19.01,
  150.0000,  85742.87,  18.99,
  150.0000,  85996.09,  18.98,
  150.0000,  86249.31,  18.97,
  150.0000,  86502.53,  18.95,
  150.0000,  86755.75,  18.94,
  150.0000,  87008.97,  18.93,
  150.0000,  87262.19,  18.91,
  150.0000,  87515.41,  18.91,
  150.0000,  87768.63,  18.91,
  150.0000,  88021.85,  18.91,
  150.0000,  88275.07,  18.91,
  150.0000,  88528.29,  18.90,
  150.0000,  88781.51,  18.89,
  150.0000,  89034.73,  18.88,
  150.0000,  89287.95,  18.87,
  150.0000,  89541.17,  18.87,
  150.0000,  89794.39,  18.86,
  150.0000,  90047.61,  18.86,
  150.0000,  90300.83,  18.85,
  150.0000,  90554.05,  18.84,
  150.0000,  90807.27,  18.82,
  150.0000,  91060.49,  18.80,
  150.0000,  91313.71,  18.79,
  150.0000,  91566.93,  18.78,
  150.0000,  91820.15,  18.78,
  150.0000,  92073.37,  18.76,
  150.0000,  92326.59,  18.74,
  150.0000,  92579.81,  18.72,
  150.0000,  92833.03,  18.71,
  150.0000,  93086.25,  18.69,
  150.0000,  93339.47,  18.68,
  150.0000,  93592.69,  18.65,
  150.0000,  93845.91,  18.64,
  150.0000,  94099.13,  18.62,
  150.0000,  94351.12,  18.63,
  150.0000,  94601.88,  18.63,
  150.0000,  94852.64,  18.62,
  150.0000,  95103.40,  18.61,
  150.0000,  95354.16,  18.60,
  150.0000,  95604.92,  18.58,
