DataType,TemperatureProfile,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,5,10,20,30,40,60,80,100,120,140,160,180,200e,215e,230e
6/13/2021 19:00,1548.11,15.21,14.68,13.88,12.47,11.11,9.58,8.63,7.6,7.04,6.45,6.31,6.23,6.21,6.21,6.21
6/13/2021 20:00,1548.12,15.24,14.75,14.15,12.62,11.41,9.71,8.49,7.76,6.71,6.44,6.26,6.16,6.14,6.14,6.14
6/13/2021 21:00,1547.70,15.35,14.81,14.04,12.75,11.67,9.54,8.52,7.1,6.61,6.32,6.22,6.12,6.1,6.1,6.1
6/13/2021 22:00,1548.13,15.59,14.71,14.38,13.24,12.03,9.82,8.46,7.04,6.65,6.3,6.16,6.08,6.06,6.06,6.06
6/13/2021 23:00,1548.11,15.57,14.72,14.7,13.27,12.23,9.98,8.36,6.94,6.57,6.21,6.14,6.1,6.09,6.09,6.09
6/14/2021 0:00,1548.13,15.67,14.98,14.72,13.74,12.38,10.4,8.63,7.28,6.57,6.19,6.16,6.09,6.07,6.07,6.07
6/14/2021 1:00,1548.12,15.63,15.17,14.88,13.84,12.74,11.01,9.07,7.47,6.49,6.28,6.19,6.14,6.13,6.13,6.13
6/14/2021 2:00,1548.11,15.59,15.29,15.23,13.97,12.87,11.37,9.4,7.68,6.92,6.29,6.18,6.13,6.12,6.12,6.12
6/14/2021 3:00,1548.11,15.46,15.34,15.25,14.59,12.96,11.34,9.55,8.37,7.02,6.3,6.19,6.12,6.1,6.1,6.1
6/14/2021 4:00,1548.12,15.42,15.36,15.38,14.66,13.61,11.42,9.83,7.99,6.86,6.24,6.18,6.1,6.08,6.08,6.08
6/14/2021 5:00,1548.11,15.68,15.54,15.29,14.33,14,11.61,9.53,7.6,6.48,6.23,6.18,6.12,6.11,6.11,6.11
6/14/2021 6:00,1548.14,15.66,15.44,15.09,14.48,14.11,11.84,9.6,7.66,6.63,6.24,6.18,6.11,6.09,6.09,6.09
6/14/2021 7:00,1548.18,15.64,15.55,15.03,14.43,13.99,11.47,9.63,8.2,6.86,6.32,6.2,6.14,6.13,6.13,6.13
6/14/2021 8:00,1548.20,15.61,15.58,15.06,14.49,14.09,11.24,9.75,8.72,7.69,6.67,6.23,6.16,6.14,6.14,6.14
6/14/2021 9:00,1548.18,15.65,15.59,14.89,14.4,13.7,10.73,9.57,8.92,7.84,6.79,6.28,6.15,6.12,6.12,6.12
6/14/2021 10:00,1548.16,15.65,15.38,14.91,14.38,12.63,10.56,9.64,8.56,7.88,6.92,6.3,6.16,6.13,6.13,6.13
6/14/2021 11:00,1548.14,15.81,15.495,14.91,14.205,12.38,10.36,9.435,8.35,7.57,6.83,6.325,6.18,6.145,6.145,6.145
6/14/2021 12:00,1547.69,15.97,15.61,14.91,14.03,12.13,10.16,9.23,8.14,7.26,6.74,6.35,6.2,6.16,6.16,6.16
6/14/2021 13:00,1548.08,15.96,15.61,14.52,13.64,11.66,10.15,9,8.04,7.15,6.73,6.35,6.2,6.16,6.16,6.16
6/14/2021 14:00,1548.05,15.96,15.4,14.54,13.53,11.45,9.87,8.79,8.12,7.1,6.59,6.29,6.17,6.14,6.14,6.14
6/14/2021 15:00,1548.02,15.94,15.6,14.52,13.33,11.36,9.51,8.66,8.13,7.09,6.52,6.32,6.2,6.17,6.17,6.17
6/14/2021 16:00,1548.01,15.87,15.44,14.6,13.31,11.37,9.51,8.52,8,7.18,6.55,6.36,6.2,6.16,6.16,6.16
6/14/2021 17:00,1548.02,15.84,15.35,14.55,13.31,11.35,9.42,8.52,7.67,7.13,6.66,6.37,6.2,6.16,6.16,6.16
6/14/2021 18:00,1548.04,15.86,15.36,14.59,13.61,11.33,9.38,8.26,7.6,7.11,6.68,6.35,6.19,6.15,6.15,6.15
6/14/2021 19:00,1548.05,15.83,15.37,14.67,13.54,11.32,9.2,8.29,7.58,7.16,6.7,6.43,6.21,6.16,6.16,6.16
6/14/2021 20:00,1548.05,15.79,15.37,14.75,13.7,11.48,9.39,8.26,7.63,7.08,6.84,6.41,6.23,6.19,6.19,6.19
6/14/2021 21:00,1548.05,15.76,15.35,14.73,13.87,11.89,9.42,8.17,7.65,7.38,6.82,6.5,6.26,6.2,6.2,6.2
6/14/2021 22:00,1548.05,15.71,15.42,14.75,13.73,12.38,9.47,8.38,7.79,7.38,6.94,6.58,6.31,6.24,6.24,6.24
6/14/2021 23:00,1548.05,15.62,15.44,14.75,13.79,12.71,9.56,8.63,7.96,7.43,7.07,6.64,6.35,6.28,6.28,6.28
6/15/2021 0:00,1548.05,15.52,15.49,14.88,14.01,12.5,9.85,8.71,8.1,7.55,7.2,6.69,6.38,6.3,6.3,6.3
6/15/2021 1:00,1548.05,15.47,15.39,14.86,13.95,12.52,10.41,8.79,8.18,7.64,7.3,6.82,6.44,6.35,6.35,6.35
6/15/2021 2:00,1548.06,15.42,15.38,14.88,13.96,12.77,10.82,8.82,8.28,7.74,7.31,6.98,6.52,6.41,6.41,6.41
6/15/2021 3:00,1548.06,15.39,15.34,14.74,13.97,12.8,11.26,9.09,8.33,7.91,7.39,7.08,6.55,6.42,6.42,6.42
6/15/2021 4:00,1548.07,15.35,15.29,14.74,14,12.71,11.13,9.24,8.46,8,7.42,7.12,6.63,6.51,6.5,6.5
6/15/2021 5:00,1548.07,15.32,15.3,14.67,13.99,12.72,10.97,9.29,8.54,8,7.5,6.9,6.66,6.6,6.55,6.5
6/15/2021 6:00,1548.09,15.33,15.29,14.44,13.78,12.77,10.92,9.27,8.62,7.98,7.45,6.92,6.54,6.45,6.45,6.45
6/15/2021 7:00,1547.67,15.31,15.28,14.38,13.51,12.56,10.69,9.19,8.44,7.83,7.4,6.88,6.45,6.34,6.34,6.34
6/15/2021 8:00,1548.13,15.34,15.18,14.31,13.42,12.25,10.5,8.89,8.28,7.7,7.28,6.84,6.5,6.42,6.42,6.42
6/15/2021 9:00,1548.11,15.35,15.07,14.25,12.99,11.9,10.19,8.91,8.11,7.48,7.12,6.72,6.41,6.33,6.33,6.33
6/15/2021 10:00,1548.08,15.32,15.22,14.21,12.82,11.7,10.06,8.87,7.94,7.24,6.97,6.55,6.3,6.24,6.24,6.24
6/15/2021 11:00,1548.06,15.3,15.19,13.91,12.68,11.65,9.88,8.76,7.95,7.19,6.88,6.42,6.24,6.2,6.2,6.2
6/15/2021 12:00,1548.03,15.32,15.03,14,12.82,11.66,9.89,8.85,7.9,7.27,6.73,6.38,6.21,6.17,6.17,6.17
6/15/2021 13:00,1547.97,15.39,14.8,14.11,13.07,11.88,10.08,8.96,8.02,7.26,6.78,6.38,6.21,6.17,6.17,6.17
6/15/2021 14:00,1547.95,15.38,14.63,13.93,13.1,11.86,9.78,8.87,7.93,7.26,6.73,6.28,6.18,6.16,6.16,6.16
6/15/2021 15:00,1547.95,15.26,14.75,13.89,12.9,11.7,9.74,8.82,7.97,7.24,6.65,6.3,6.17,6.14,6.14,6.14
6/15/2021 16:00,1547.92,15.15,14.48,13.74,13.09,11.76,9.71,8.65,7.75,7.13,6.73,6.33,6.17,6.13,6.13,6.13
6/15/2021 17:00,1547.94,15.17,14.3,13.78,12.98,11.73,9.58,8.7,7.74,7.05,6.65,6.33,6.17,6.13,6.13,6.13
6/15/2021 18:00,1547.95,15.17,14.36,13.78,13.24,11.58,9.54,8.68,7.76,7.16,6.63,6.39,6.2,6.15,6.15,6.15
6/15/2021 19:00,1547.96,15.51,14.37,13.83,13.21,11.8,9.6,8.74,7.85,7.22,6.67,6.38,6.21,6.17,6.17,6.17
6/15/2021 20:00,1547.96,15.33,14.4,13.92,13.39,12.15,9.91,8.95,8.18,7.39,6.86,6.39,6.22,6.18,6.18,6.18
6/15/2021 21:00,1547.96,15.2,14.6,13.95,13.53,12.68,10.41,9.17,8.37,7.47,7,6.57,6.28,6.21,6.21,6.21
6/15/2021 22:00,1547.96,15.15,14.55,14.18,13.54,12.82,10.74,9.13,8.53,7.67,7.02,6.58,6.25,6.17,6.17,6.17
6/15/2021 23:00,1547.96,15.11,14.67,14.21,13.64,13.1,11.04,9.32,8.42,7.63,6.96,6.59,6.31,6.24,6.24,6.24
6/16/2021 0:00,1547.95,15.03,14.89,14.36,14.05,13.45,11.37,9.4,8.52,7.75,7.15,6.57,6.29,6.22,6.22,6.22
6/16/2021 1:00,1547.95,15.1,14.92,14.52,14.13,13.51,11.39,9.41,8.51,7.65,7.13,6.61,6.27,6.19,6.19,6.19
6/16/2021 2:00,1547.95,15.15,14.98,14.72,13.96,13.48,11.57,9.38,8.49,7.66,7.12,6.5,6.26,6.2,6.2,6.2
6/16/2021 3:00,1547.95,15.12,15.08,14.89,14.14,13.69,11.4,9.32,8.52,7.63,7.11,6.5,6.27,6.21,6.21,6.21
6/16/2021 4:00,1547.95,15.1,15.11,15.13,14.51,13.87,11.52,9.34,8.44,7.68,7.15,6.57,6.28,6.21,6.21,6.21
6/16/2021 5:00,1547.95,15.12,15.1,15.12,14.95,14.01,11.64,9.51,8.4,7.69,7.19,6.7,6.28,6.18,6.18,6.18
6/16/2021 6:00,1547.96,15.16,15.15,15.16,15.11,14.14,11.71,9.43,8.45,7.71,7.15,6.69,6.27,6.17,6.17,6.17
6/16/2021 7:00,1547.98,15.22,15.19,15.21,15.19,14.27,11.94,9.57,8.35,7.71,7.12,6.66,6.35,6.27,6.27,6.27
6/16/2021 8:00,1548.00,15.48,15.26,15.25,15.22,14.5,11.54,9.2,8.27,7.68,7.03,6.59,6.33,6.27,6.27,6.27
6/16/2021 9:00,1548.02,15.88,15.33,15.27,15.11,14.7,11.02,8.98,8.14,7.33,6.76,6.44,6.22,6.17,6.17,6.17
6/16/2021 10:00,1548.00,16,15.39,15.31,15.07,14.65,10.81,8.96,8.14,7.22,6.69,6.33,6.21,6.18,6.18,6.18
6/16/2021 11:00,1547.98,17.03,15.46,15.37,15.05,14.49,10.41,8.85,7.91,7.2,6.63,6.3,6.18,6.15,6.15,6.15
6/16/2021 12:00,1547.94,17.25,15.52,15.39,15.11,14.25,10.28,8.66,7.83,7.07,6.49,6.27,6.16,6.13,6.13,6.13
6/16/2021 13:00,1547.91,17.07,15.55,15.38,15.05,14.22,10.32,8.58,7.63,6.8,6.42,6.22,6.13,6.11,6.11,6.11
6/16/2021 14:00,1547.87,16.68,15.56,15.29,15.13,12.19,9.93,8.53,7.48,6.7,6.32,6.24,6.17,6.15,6.15,6.15
6/16/2021 15:00,1547.83,16.7,15.43,15.15,14.71,11.44,9.58,8.32,7.23,6.46,6.28,6.18,6.1,6.08,6.08,6.08
6/16/2021 16:00,1547.80,16.44,15.48,15.12,13.68,11.22,9.54,8.06,7.09,6.48,6.27,6.14,6.1,6.09,6.09,6.09
6/16/2021 17:00,1547.78,16.3,15.63,15.09,12.49,11.32,9.24,8.07,7.08,6.42,6.27,6.17,6.11,6.1,6.1,6.1
6/16/2021 18:00,1547.79,16.23,15.4,15.07,12.51,11.24,9.32,8.11,7.06,6.37,6.22,6.15,6.12,6.11,6.11,6.11
6/16/2021 19:00,1547.80,16.02,15.34,14.96,12.3,11.3,9.37,8.13,6.88,6.37,6.23,6.13,6.11,6.11,6.11,6.11
6/16/2021 20:00,1547.79,16.06,15.6,14.93,12.39,11.33,9.45,8.26,7.03,6.37,6.21,6.14,6.11,6.1,6.1,6.1
6/16/2021 21:00,1547.79,16.57,15.28,14.5,12.4,11.3,9.87,8.26,7.22,6.45,6.21,6.13,6.12,6.12,6.12,6.12
6/16/2021 22:00,1547.79,16.04,15.26,14.5,12.63,11.35,9.93,8.45,7.23,6.64,6.29,6.17,6.12,6.11,6.11,6.11
6/16/2021 23:00,1547.79,15.81,15.24,14.15,12.57,11.53,10.11,8.57,7.8,6.85,6.44,6.27,6.18,6.16,6.16,6.16
6/17/2021 0:00,1547.79,15.8,15.33,14.52,12.8,11.71,10.19,8.9,8.12,7.51,6.69,6.34,6.17,6.13,6.13,6.13
6/17/2021 1:00,1547.79,15.71,15.33,14.5,13.06,12.1,10.6,9.42,8.57,7.8,7.23,6.56,6.3,6.24,6.24,6.24
6/17/2021 2:00,1547.79,15.62,15.34,14.94,13.37,12.2,10.77,10.08,9.02,8.01,7.71,6.9,6.37,6.24,6.24,6.24
6/17/2021 3:00,1547.78,15.57,15.51,15.07,13.79,11.99,10.98,10.19,9.33,8.21,7.8,7.03,6.35,6.18,6.18,6.18
6/17/2021 4:00,1547.78,15.49,15.4,14.99,13.89,12.5,11.31,10.42,8.9,8.23,7.81,6.75,6.39,6.3,6.3,6.3
6/17/2021 5:00,1547.78,15.45,15.43,15.15,13.86,13.26,11.5,10.32,9.05,8.34,7.58,6.76,6.48,6.41,6.41,6.41
6/17/2021 6:00,1547.80,15.6,15.54,15.53,14.26,13.18,11.52,10.46,9.34,8.46,7.47,6.63,6.22,6.12,6.12,6.12
6/17/2021 7:00,1547.81,15.69,15.57,15.53,14.44,13.33,11.55,10.56,9.49,8.18,7.34,6.56,6.34,6.29,6.29,6.29
6/17/2021 8:00,1547.83,15.92,15.65,15.61,15.04,13.42,11.43,10.31,9.27,8.38,7.62,6.52,6.26,6.2,6.2,6.2
6/17/2021 9:00,1547.81,16.47,15.75,15.65,15.3,13.43,11.29,10.1,9.11,8.17,7.54,6.62,6.42,6.37,6.37,6.37
6/17/2021 10:00,1547.78,16.56,15.74,15.66,15.01,13.65,11.19,10.04,8.95,7.8,7.13,6.61,6.3,6.22,6.22,6.22
6/17/2021 11:00,1547.73,16.5,15.91,15.55,14.23,12.74,10.87,9.77,8.47,7.66,6.9,6.44,6.21,6.15,6.15,6.15
6/17/2021 12:00,1547.70,16.45,16.19,15.42,13.88,11.67,10.37,9.21,8.26,7.61,6.97,6.38,6.21,6.17,6.17,6.17
6/17/2021 13:00,1547.67,16.52,15.71,15.4,12.74,11.22,10.29,9.01,8.04,7.48,6.82,6.36,6.28,6.26,6.26,6.26
6/17/2021 14:00,1547.63,16.32,15.77,14.6,11.74,10.94,10.03,8.75,7.95,7.31,6.7,6.38,6.23,6.19,6.19,6.19
6/17/2021 15:00,1547.60,16.4,15.67,13.43,11.85,10.89,9.76,8.6,7.89,7.33,6.58,6.32,6.21,6.18,6.18,6.18
6/17/2021 16:00,1547.58,16.48,15.29,13,11.84,10.89,9.67,8.57,7.74,7.14,6.57,6.28,6.19,6.17,6.17,6.17
6/17/2021 17:00,1547.59,16.3,14.64,12.78,11.89,10.91,9.53,8.36,7.7,6.81,6.41,6.24,6.19,6.18,6.18,6.18
6/17/2021 18:00,1547.61,16.15,14.49,13.05,11.8,10.7,9.19,8.24,7.52,6.88,6.39,6.22,6.18,6.17,6.17,6.17
6/17/2021 19:00,1547.61,16.61,14.15,12.91,11.7,10.78,9,8.03,7.43,6.6,6.3,6.23,6.18,6.17,6.17,6.17
6/17/2021 20:00,1547.61,16.15,14.57,13.05,11.87,10.75,9.08,7.95,7.2,6.64,6.37,6.26,6.18,6.16,6.16,6.16
6/17/2021 21:00,1547.61,16.25,15.21,13.38,12.25,11.3,9.32,7.88,7.19,6.61,6.41,6.26,6.19,6.17,6.17,6.17
6/17/2021 22:00,1547.61,16.28,15.41,13.57,13.04,11.66,9.63,8.04,7.44,6.66,6.34,6.26,6.21,6.2,6.2,6.2
6/17/2021 23:00,1547.61,16.09,15.51,14.03,13.36,12.15,10.03,8.4,7.69,7.04,6.47,6.27,6.22,6.21,6.21,6.21
6/18/2021 0:00,1547.61,16.06,15.72,14.43,13.34,12.45,10.7,8.86,7.78,7.3,6.77,6.48,6.26,6.21,6.21,6.21
6/18/2021 1:00,1547.60,16.04,16.01,15.06,13.79,13.05,11.47,10.03,8.38,7.68,7.22,6.72,6.46,6.4,6.4,6.4
6/18/2021 2:00,1547.60,16.13,16.01,15.39,14.02,13.7,11.95,10.44,8.82,8.24,7.63,6.99,6.57,6.47,6.47,6.47
6/18/2021 3:00,1547.59,16.09,16.08,15.39,14.34,13.41,12.57,10.85,9.25,8.44,7.65,7.03,6.68,6.59,6.55,6.5
6/18/2021 4:00,1547.59,16.1,16.09,15.95,14.72,13.85,12.24,10.85,9.26,8.13,7.35,6.91,6.69,6.64,6.57,6.5
6/18/2021 5:00,1547.59,16.07,16.05,16.04,14.93,13.62,12.17,11.01,8.89,7.8,7.29,6.9,6.75,6.71,6.61,6.5
6/18/2021 6:00,1547.61,16.1,16.09,16.05,14.95,13.78,12.11,10.65,8.71,8.27,7.8,7,6.5,6.38,6.38,6.38
6/18/2021 7:00,1547.62,16.22,16.17,16.12,15.27,14.11,12.05,10.2,8.97,8.31,7.78,6.95,6.59,6.5,6.5,6.5
6/18/2021 8:00,1547.64,16.57,16.22,16.12,15.29,13.61,11.84,10.33,9.04,8.23,7.44,7.15,6.74,6.64,6.57,6.5
6/18/2021 9:00,1547.61,16.55,16.18,16.14,14.97,13.57,11.6,9.89,8.57,8.07,7.54,6.89,6.43,6.32,6.32,6.32
6/18/2021 10:00,1547.57,16.63,16.24,16,14.47,13.14,10.97,9.44,8.51,7.8,7.19,6.71,6.37,6.29,6.29,6.29
6/18/2021 11:00,1547.53,16.56,16.4,15.86,13.51,12.22,10.21,9.04,7.91,7.32,6.96,6.6,6.37,6.31,6.31,6.31
6/18/2021 12:00,1547.49,16.54,16.37,14.85,12.82,11.27,9.72,8.71,7.67,7.06,6.66,6.47,6.23,6.17,6.17,6.17
6/18/2021 13:00,1547.47,16.61,16.36,14.14,12.31,11.02,9.47,8.32,7.53,6.76,6.46,6.32,6.21,6.18,6.18,6.18
6/18/2021 14:00,1547.45,16.64,15.82,13.67,12.38,10.99,9.24,7.96,7.14,6.69,6.42,6.32,6.2,6.17,6.17,6.17
6/18/2021 15:00,1547.41,16.72,15.29,13.56,12.34,10.78,9.04,7.89,7.13,6.58,6.4,6.26,6.19,6.17,6.17,6.17
6/18/2021 16:00,1547.39,16.67,15,13.24,12.36,10.67,9.15,7.75,6.94,6.56,6.35,6.22,6.19,6.18,6.18,6.18
6/18/2021 17:00,1547.40,16.46,14.42,13.01,12.14,10.72,9.04,7.62,6.78,6.44,6.33,6.22,6.15,6.13,6.13,6.13
6/18/2021 18:00,1547.43,16.23,14.15,13.06,12.18,10.85,8.94,7.62,6.7,6.37,6.28,6.2,6.14,6.13,6.13,6.13
6/18/2021 19:00,1547.43,15.87,14.27,13.06,12.28,10.98,9.12,7.5,6.77,6.41,6.28,6.18,6.14,6.13,6.13,6.13
6/18/2021 20:00,1547.44,16.19,14.58,13.25,12.48,10.91,9.23,7.7,6.89,6.47,6.23,6.18,6.14,6.13,6.13,6.13
6/18/2021 21:00,1547.44,16.25,15.1,13.48,12.49,11.79,9.59,8.43,6.99,6.52,6.32,6.2,6.18,6.18,6.18,6.18
6/18/2021 22:00,1547.44,16.24,15.24,13.72,12.87,11.95,10.06,8.85,7.56,6.96,6.45,6.28,6.19,6.17,6.17,6.17
6/18/2021 23:00,1547.43,16.19,15.37,13.51,13.2,12.67,10.96,9.39,8.18,7.54,6.73,6.36,6.25,6.22,6.22,6.22
6/19/2021 0:00,1547.43,16.28,15.86,14.1,13.38,12.79,11.54,10.39,9.28,8.16,7.67,6.79,6.31,6.19,6.19,6.19
6/19/2021 1:00,1547.42,16.3,15.85,15.29,13.74,13.63,12.26,10.83,9.78,8.74,8,7.63,6.58,6.32,6.32,6.32
6/19/2021 2:00,1547.42,16.43,16.29,14.81,14.25,13.58,12.52,11.42,10.11,8.86,7.92,7.52,6.91,6.76,6.63,6.5
6/19/2021 3:00,1547.42,16.38,16.27,15.72,14.59,13.58,12.51,11.3,10.17,9,7.54,7.17,6.66,6.53,6.52,6.5
6/19/2021 4:00,1547.42,16.36,16.32,15.86,14.99,13.74,12.51,11.36,9.67,8.21,7.43,7.14,6.66,6.54,6.52,6.5
6/19/2021 5:00,1547.42,16.27,16.25,15.83,15.23,13.67,12.52,11.1,9.23,8.15,7.53,6.84,6.5,6.42,6.42,6.42
6/19/2021 6:00,1547.42,16.25,16.24,15.85,15.26,14.12,12.21,10.78,8.83,8.12,7.51,6.89,6.46,6.35,6.35,6.35
6/19/2021 7:00,1547.44,16.2,16.15,15.97,15.34,14.43,12.29,10.27,8.77,7.86,7.5,6.84,6.55,6.48,6.48,6.48
6/19/2021 8:00,1547.45,16.43,16.19,16.16,15.26,14.29,11.71,9.52,8.53,7.81,7.42,6.8,6.46,6.38,6.38,6.38
6/19/2021 9:00,1547.43,16.58,16.19,15.77,15.1,13.41,10.89,9.44,8.35,7.73,7.2,6.64,6.4,6.34,6.34,6.34
6/19/2021 10:00,1547.40,16.63,16.26,15.77,14.82,12.88,10.7,9.01,8.08,7.48,6.91,6.54,6.43,6.4,6.4,6.4
6/19/2021 11:00,1547.36,16.6,16.22,15.69,13.77,12.05,10.17,8.55,7.79,7.44,6.96,6.59,6.4,6.35,6.35,6.35
6/19/2021 12:00,1547.32,16.69,16.35,15.15,13.49,11.41,9.81,8.49,7.75,7.18,6.82,6.6,6.36,6.3,6.3,6.3
6/19/2021 13:00,1547.29,16.68,16.2,15.15,13.08,11.23,9.49,8.36,7.81,7.08,6.55,6.37,6.26,6.23,6.23,6.23
6/19/2021 14:00,1547.26,16.77,16.21,14.34,13.06,11.35,9.28,8.24,7.51,6.87,6.54,6.38,6.24,6.21,6.21,6.21
6/19/2021 15:00,1547.23,16.94,15.75,14.2,12.71,11.12,9.25,8.06,7.41,6.75,6.53,6.34,6.23,6.2,6.2,6.2
6/19/2021 16:00,1547.20,16.87,15.23,14.34,12.57,11.18,9.16,8.05,7.37,6.72,6.39,6.26,6.22,6.21,6.21,6.21
6/19/2021 17:00,1547.22,17.16,15.13,13.76,12.35,10.94,9.18,8.04,7.16,6.71,6.38,6.22,6.18,6.17,6.17,6.17
6/19/2021 18:00,1547.25,17.61,15.07,13.65,12.56,11.21,9.03,7.9,7.01,6.57,6.4,6.27,6.2,6.18,6.18,6.18
6/19/2021 19:00,1547.25,17.26,15.21,13.69,12.58,11.26,9.05,7.68,7.11,6.58,6.38,6.29,6.21,6.19,6.19,6.19
6/19/2021 20:00,1547.24,16.52,14.83,13.71,12.7,11.47,9.21,7.94,7.01,6.56,6.38,6.29,6.22,6.2,6.2,6.2
6/19/2021 21:00,1547.24,16.15,15.09,14.34,13.07,11.96,10.09,8.07,7.2,6.61,6.41,6.27,6.23,6.22,6.22,6.22
6/19/2021 22:00,1547.24,16.56,15.9,14.81,14.21,12.56,10.76,8.85,7.63,6.88,6.54,6.37,6.28,6.26,6.26,6.26
6/19/2021 23:00,1547.23,16.68,15.98,14.69,14.15,13.07,11.96,10.26,8.81,7.77,6.87,6.48,6.31,6.27,6.27,6.27
6/20/2021 0:00,1547.23,16.65,16.03,14.93,14.36,13.57,12.15,10.66,8.94,8,7.75,6.76,6.39,6.3,6.3,6.3
6/20/2021 1:00,1547.22,16.56,16.22,15.28,14.44,14.07,12.18,10.56,9.41,8.33,7.76,7.37,6.68,6.51,6.5,6.5
6/20/2021 2:00,1547.22,16.56,16.49,15.6,14.61,14.04,12.22,10.97,9.75,8.22,7.49,7.13,6.87,6.81,6.65,6.5
6/20/2021 3:00,1547.22,16.53,16.47,15.87,15.11,14.31,12.05,10.76,9.39,8.15,7.46,7.21,6.79,6.69,6.59,6.5
6/20/2021 4:00,1547.21,16.48,16.46,15.98,15.5,14.57,12.19,10.67,9.06,8.2,7.6,7.19,6.71,6.59,6.55,6.5
6/20/2021 5:00,1547.21,16.46,16.45,16.17,15.5,14.77,12.23,10.8,8.89,8.16,7.59,7.13,6.7,6.59,6.55,6.5
6/20/2021 6:00,1547.22,16.36,16.35,16.38,15.73,14.88,12.14,10.03,8.93,7.96,7.72,7.33,6.73,6.58,6.54,6.5
6/20/2021 7:00,1547.24,16.43,16.32,16.36,15.7,14.65,11.87,9.93,8.6,8.02,7.52,6.87,6.54,6.46,6.46,6.46
6/20/2021 8:00,1547.26,16.63,16.44,16.35,15.74,14.43,11.34,9.57,8.48,7.89,7.46,6.97,6.62,6.53,6.52,6.5
6/20/2021 9:00,1547.24,16.73,16.41,16.33,15.64,13.76,10.52,9.35,8.27,7.65,7.29,6.94,6.47,6.35,6.35,6.35
6/20/2021 10:00,1547.21,17.17,16.43,16.39,15.61,13.05,10.45,9.22,7.99,7.59,7.05,6.58,6.38,6.33,6.33,6.33
6/20/2021 11:00,1547.18,18.06,16.49,16.4,15.77,12.75,10.26,9.16,7.9,7.36,6.73,6.49,6.39,6.37,6.37,6.37
6/20/2021 12:00,1547.14,18.04,16.62,16.44,15.68,12.72,10.15,8.61,7.79,7.2,6.71,6.48,6.36,6.33,6.33,6.33
6/20/2021 13:00,1547.10,18.09,16.78,16.44,15.66,12.29,9.84,8.57,7.59,7.03,6.57,6.37,6.32,6.31,6.31,6.31
6/20/2021 14:00,1547.07,17.75,16.63,16.43,15.08,11.54,9.65,8.33,7.47,6.84,6.48,6.37,6.27,6.25,6.25,6.25
6/20/2021 15:00,1547.04,17.57,16.72,16.48,14.55,11.4,9.45,8.26,7.41,6.58,6.43,6.32,6.27,6.26,6.26,6.26
6/20/2021 16:00,1547.01,17.33,17.2,16.1,13.63,11.17,9.64,8.01,7.13,6.53,6.41,6.24,6.23,6.23,6.23,6.23
6/20/2021 17:00,1547.02,17.39,16.66,16.12,13.46,11.36,9.39,7.93,7.32,6.7,6.43,6.29,6.25,6.24,6.24,6.24
6/20/2021 18:00,1547.05,17.35,17.06,16.1,13.89,11.64,9.41,8.15,7.32,6.67,6.44,6.3,6.26,6.25,6.25,6.25
6/20/2021 19:00,1547.05,18.36,16.34,16.04,13.78,11.81,9.73,8.16,7.27,6.79,6.44,6.32,6.27,6.26,6.26,6.26
6/20/2021 20:00,1547.04,17.28,16.36,15.63,13.88,11.99,10.25,8.47,7.48,6.73,6.5,6.37,6.28,6.26,6.26,6.26
6/20/2021 21:00,1547.04,17.27,16.41,15.83,14.83,12.67,10.53,8.78,7.64,6.84,6.53,6.38,6.33,6.32,6.32,6.32
6/20/2021 22:00,1547.04,17.28,16.36,15.97,14.99,13.4,11.26,9.36,7.93,7.14,6.7,6.43,6.36,6.34,6.34,6.34
6/20/2021 23:00,1547.04,17.21,16.47,16.17,15.58,14.33,11.49,9.61,8.28,7.56,6.86,6.54,6.38,6.34,6.34,6.34
6/21/2021 0:00,1547.04,17.06,17,16.4,15.78,14.43,12.39,10.5,8.67,7.92,7.48,6.75,6.45,6.38,6.38,6.38
6/21/2021 1:00,1547.02,17.16,17.08,16.94,16.65,15.61,12.76,10.83,9.23,8.12,7.74,7.04,6.42,6.27,6.27,6.27
6/21/2021 2:00,1547.01,17.25,17.12,17.05,16.92,15.49,12.8,10.39,8.77,8.2,7.63,6.66,6.4,6.34,6.34,6.34
6/21/2021 3:00,1547.02,17.69,17.34,17.14,17.07,15.71,12.2,10.08,8.58,7.78,7.32,6.76,6.55,6.5,6.5,6.5
6/21/2021 4:00,1547.02,17.77,17.58,17.25,16.74,15.53,11.54,9.64,8.35,7.69,7.38,7.09,6.54,6.4,6.4,6.4
6/21/2021 5:00,1547.02,17.79,17.72,17.3,16.67,15.6,10.86,9.29,8.49,7.8,7.26,6.67,6.44,6.38,6.38,6.38
