# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:05:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14174000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113873      00060        00003      117047         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd
USGS	14174000	1909-04-12	10000	A
USGS	14174000	1909-04-13	9760	A
USGS	14174000	1909-04-14	9490	A
USGS	14174000	1909-04-15	9220	A
USGS	14174000	1909-04-16	9220	A
USGS	14174000	1909-04-17	8950	A
USGS	14174000	1909-04-18	8950	A
USGS	14174000	1909-04-19	8950	A
USGS	14174000	1909-04-20	8690	A
USGS	14174000	1909-04-21	8430	A
USGS	14174000	1909-04-22	8430	A
USGS	14174000	1909-04-23	7920	A
USGS	14174000	1909-04-24	7920	A
USGS	14174000	1909-04-25	7920	A
USGS	14174000	1909-04-26	7920	A
USGS	14174000	1909-04-27	7670	A
USGS	14174000	1909-04-28	8430	A
USGS	14174000	1909-04-29	10000	A
USGS	14174000	1909-04-30	9760	A
USGS	14174000	1909-05-01	8950	A
USGS	14174000	1909-05-02	8690	A
USGS	14174000	1909-05-03	8690	A
USGS	14174000	1909-05-04	9490	A
USGS	14174000	1909-05-05	10900	A
USGS	14174000	1909-05-06	10600	A
USGS	14174000	1909-05-07	10000	A
USGS	14174000	1909-05-08	9220	A
USGS	14174000	1909-05-09	8690	A
USGS	14174000	1909-05-10	8690	A
USGS	14174000	1909-05-11	8950	A
USGS	14174000	1909-05-12	9490	A
USGS	14174000	1909-05-13	9220	A
USGS	14174000	1909-05-14	8690	A
USGS	14174000	1909-05-15	8430	A
USGS	14174000	1909-05-16	8170	A
USGS	14174000	1909-05-17	7920	A
USGS	14174000	1909-05-18	7920	A
USGS	14174000	1909-05-19	7670	A
USGS	14174000	1909-05-20	7420	A
USGS	14174000	1909-05-21	7420	A
USGS	14174000	1909-05-22	7420	A
USGS	14174000	1909-05-23	7420	A
USGS	14174000	1909-05-24	7170	A
USGS	14174000	1909-05-25	6930	A
USGS	14174000	1909-05-26	6930	A
USGS	14174000	1909-05-27	7170	A
USGS	14174000	1909-05-28	8690	A
USGS	14174000	1909-05-29	10900	A
USGS	14174000	1909-05-30	12100	A
USGS	14174000	1909-05-31	12400	A
USGS	14174000	1909-06-01	14500	A
USGS	14174000	1909-06-02	14500	A
USGS	14174000	1909-06-03	14500	A
USGS	14174000	1909-06-04	13300	A
USGS	14174000	1909-06-05	12400	A
USGS	14174000	1909-06-06	11500	A
USGS	14174000	1909-06-07	10300	A
USGS	14174000	1909-06-08	10000	A
USGS	14174000	1909-06-09	8950	A
USGS	14174000	1909-06-10	8430	A
USGS	14174000	1909-06-11	8430	A
USGS	14174000	1909-06-12	8170	A
USGS	14174000	1909-06-13	8170	A
USGS	14174000	1909-06-14	7920	A
USGS	14174000	1909-06-15	7670	A
USGS	14174000	1909-06-16	7420	A
USGS	14174000	1909-06-17	7420	A
USGS	14174000	1909-06-18	7420	A
USGS	14174000	1909-06-19	7170	A
USGS	14174000	1909-06-20	7170	A
USGS	14174000	1909-06-21	6930	A
USGS	14174000	1909-06-22	6450	A
USGS	14174000	1909-06-23	6450	A
USGS	14174000	1909-06-24	6210	A
USGS	14174000	1909-06-25	5970	A
USGS	14174000	1909-06-26	5970	A
USGS	14174000	1909-06-27	5730	A
USGS	14174000	1909-06-28	5730	A
USGS	14174000	1909-06-29	5500	A
USGS	14174000	1909-06-30	5500	A
USGS	14174000	1909-07-01	5270	A
USGS	14174000	1909-07-02	5040	A
USGS	14174000	1909-07-03	5040	A
USGS	14174000	1909-07-04	5040	A
USGS	14174000	1909-07-05	5040	A
USGS	14174000	1909-07-06	5040	A
USGS	14174000	1909-07-07	6450	A
USGS	14174000	1909-07-08	8430	A
USGS	14174000	1909-07-09	7420	A
USGS	14174000	1909-07-10	6210	A
USGS	14174000	1909-07-11	5500	A
USGS	14174000	1909-07-12	5500	A
USGS	14174000	1909-07-13	5500	A
USGS	14174000	1909-07-14	5500	A
USGS	14174000	1909-07-15	5270	A
USGS	14174000	1909-07-16	5040	A
USGS	14174000	1909-07-17	4810	A
USGS	14174000	1909-07-18	4810	A
USGS	14174000	1909-07-19	4580	A
USGS	14174000	1909-07-20	4580	A
USGS	14174000	1909-07-21	4580	A
USGS	14174000	1909-07-22	4580	A
USGS	14174000	1909-07-23	4360	A
USGS	14174000	1909-07-24	4360	A
USGS	14174000	1909-07-25	4360	A
USGS	14174000	1909-07-26	4150	A
USGS	14174000	1909-07-27	3940	A
USGS	14174000	1909-07-28	3940	A
USGS	14174000	1909-07-29	3940	A
USGS	14174000	1909-07-30	3730	A
USGS	14174000	1909-07-31	3730	A
USGS	14174000	1909-08-01	3730	A
USGS	14174000	1909-08-02	3730	A
USGS	14174000	1909-08-03	3530	A
USGS	14174000	1909-08-04	3530	A
USGS	14174000	1909-08-05	3530	A
USGS	14174000	1909-08-06	3530	A
USGS	14174000	1909-08-07	3530	A
USGS	14174000	1909-08-08	3530	A
USGS	14174000	1909-08-09	3530	A
USGS	14174000	1909-08-10	3530	A
USGS	14174000	1909-08-11	3330	A
USGS	14174000	1909-08-12	3330	A
USGS	14174000	1909-08-13	3330	A
USGS	14174000	1909-08-14	3330	A
USGS	14174000	1909-08-15	3330	A
USGS	14174000	1909-08-16	3330	A
USGS	14174000	1909-08-17	3330	A
USGS	14174000	1909-08-18	3330	A
USGS	14174000	1909-08-19	3330	A
USGS	14174000	1909-08-20	3330	A
USGS	14174000	1909-08-21	3330	A
USGS	14174000	1909-08-22	3330	A
USGS	14174000	1909-08-23	3330	A
USGS	14174000	1909-08-24	3330	A
USGS	14174000	1909-08-25	3330	A
USGS	14174000	1909-08-26	3330	A
USGS	14174000	1909-08-27	3330	A
USGS	14174000	1909-08-28	3330	A
USGS	14174000	1909-08-29	3140	A
USGS	14174000	1909-08-30	3140	A
USGS	14174000	1909-08-31	3140	A
USGS	14174000	1909-09-01	3140	A
USGS	14174000	1909-09-02	3140	A
USGS	14174000	1909-09-03	3140	A
USGS	14174000	1909-09-04	2950	A
USGS	14174000	1909-09-05	2950	A
USGS	14174000	1909-09-06	2950	A
USGS	14174000	1909-09-07	2950	A
USGS	14174000	1909-09-08	2950	A
USGS	14174000	1909-09-09	2950	A
USGS	14174000	1909-09-10	2950	A
USGS	14174000	1909-09-11	2950	A
USGS	14174000	1909-09-12	2950	A
USGS	14174000	1909-09-13	2950	A
USGS	14174000	1909-09-14	2950	A
USGS	14174000	1909-09-15	2950	A
USGS	14174000	1909-09-16	2950	A
USGS	14174000	1909-09-17	2950	A
USGS	14174000	1909-09-18	2950	A
USGS	14174000	1909-09-19	2950	A
USGS	14174000	1909-09-20	2950	A
USGS	14174000	1909-09-21	2950	A
USGS	14174000	1909-09-22	2950	A
USGS	14174000	1909-09-23	2950	A
USGS	14174000	1909-09-24	2950	A
USGS	14174000	1909-09-25	2950	A
USGS	14174000	1909-09-26	2950	A
USGS	14174000	1909-09-27	2950	A
USGS	14174000	1909-09-28	2950	A
USGS	14174000	1909-09-29	2950	A
USGS	14174000	1909-09-30	3330	A
USGS	14174000	1909-10-01	3940	A
USGS	14174000	1909-10-02	4150	A
USGS	14174000	1909-10-03	3940	A
USGS	14174000	1909-10-04	3730	A
USGS	14174000	1909-10-05	3530	A
USGS	14174000	1909-10-06	3330	A
USGS	14174000	1909-10-07	3330	A
USGS	14174000	1909-10-08	4360	A
USGS	14174000	1909-10-09	3530	A
USGS	14174000	1909-10-10	3330	A
USGS	14174000	1909-10-11	3330	A
USGS	14174000	1909-10-12	3330	A
USGS	14174000	1909-10-13	3330	A
USGS	14174000	1909-10-14	3330	A
USGS	14174000	1909-10-15	3330	A
USGS	14174000	1909-10-16	3140	A
USGS	14174000	1909-10-17	3140	A
USGS	14174000	1909-10-18	2950	A
USGS	14174000	1909-10-19	3140	A
USGS	14174000	1909-10-20	3530	A
USGS	14174000	1909-10-21	4150	A
USGS	14174000	1909-10-22	4810	A
USGS	14174000	1909-10-23	4810	A
USGS	14174000	1909-10-24	4810	A
USGS	14174000	1909-10-25	4360	A
USGS	14174000	1909-10-26	3730	A
USGS	14174000	1909-10-27	3330	A
USGS	14174000	1909-10-28	3330	A
USGS	14174000	1909-10-29	3530	A
USGS	14174000	1909-10-30	3730	A
USGS	14174000	1909-10-31	4380	A
USGS	14174000	1909-11-01	5040	A
USGS	14174000	1909-11-02	12400	A
USGS	14174000	1909-11-03	10600	A
USGS	14174000	1909-11-04	11800	A
USGS	14174000	1909-11-05	8950	A
USGS	14174000	1909-11-06	7920	A
USGS	14174000	1909-11-07	7920	A
USGS	14174000	1909-11-08	8170	A
USGS	14174000	1909-11-09	8690	A
USGS	14174000	1909-11-10	9490	A
USGS	14174000	1909-11-11	12700	A
USGS	14174000	1909-11-12	16100	A
USGS	14174000	1909-11-13	13300	A
USGS	14174000	1909-11-14	11800	A
USGS	14174000	1909-11-15	11200	A
USGS	14174000	1909-11-16	9490	A
USGS	14174000	1909-11-17	8430	A
USGS	14174000	1909-11-18	7920	A
USGS	14174000	1909-11-19	8690	A
USGS	14174000	1909-11-20	23000	A
USGS	14174000	1909-11-21	49200	A
USGS	14174000	1909-11-22	54600	A
USGS	14174000	1909-11-23	66300	A
USGS	14174000	1909-11-24	178000	A
USGS	14174000	1909-11-25	193000	A
USGS	14174000	1909-11-26	123000	A
USGS	14174000	1909-11-27	82400	A
USGS	14174000	1909-11-28	44500	A
USGS	14174000	1909-11-29	37600	A
USGS	14174000	1909-11-30	36200	A
USGS	14174000	1909-12-01	42500	A
USGS	14174000	1909-12-02	41000	A
USGS	14174000	1909-12-03	33000	A
USGS	14174000	1909-12-04	26300	A
USGS	14174000	1909-12-05	22200	A
USGS	14174000	1909-12-06	20300	A
USGS	14174000	1909-12-07	18500	A
USGS	14174000	1909-12-08	20300	A
USGS	14174000	1909-12-09	28500	A
USGS	14174000	1909-12-10	44000	A
USGS	14174000	1909-12-11	40000	A
USGS	14174000	1909-12-12	37600	A
USGS	14174000	1909-12-13	46000	A
USGS	14174000	1909-12-14	55800	A
USGS	14174000	1909-12-15	46600	A
USGS	14174000	1909-12-16	36700	A
USGS	14174000	1909-12-17	27600	A
USGS	14174000	1909-12-18	23000	A
USGS	14174000	1909-12-19	19600	A
USGS	14174000	1909-12-20	17800	A
USGS	14174000	1909-12-21	16100	A
USGS	14174000	1909-12-22	14500	A
USGS	14174000	1909-12-23	13300	A
USGS	14174000	1909-12-24	12400	A
USGS	14174000	1909-12-25	11800	A
USGS	14174000	1909-12-26	11200	A
USGS	14174000	1909-12-27	10900	A
USGS	14174000	1909-12-28	10600	A
USGS	14174000	1909-12-29	10000	A
USGS	14174000	1909-12-30	9760	A
USGS	14174000	1909-12-31	11200	A
USGS	14174000	1910-01-01	18200	A
USGS	14174000	1910-01-02	16100	A
USGS	14174000	1910-01-03	13600	A
USGS	14174000	1910-01-04	12400	A
USGS	14174000	1910-01-05	11200	A
USGS	14174000	1910-01-06	10600	A
USGS	14174000	1910-01-07	10000	A
USGS	14174000	1910-01-08	12400	A
USGS	14174000	1910-01-09	13600	A
USGS	14174000	1910-01-10	13300	A
USGS	14174000	1910-01-11	12700	A
USGS	14174000	1910-01-12	11500	A
USGS	14174000	1910-01-13	10600	A
USGS	14174000	1910-01-14	10600	A
USGS	14174000	1910-01-15	10900	A
USGS	14174000	1910-01-16	10300	A
USGS	14174000	1910-01-17	10000	A
USGS	14174000	1910-01-18	10000	A
USGS	14174000	1910-01-19	11500	A
USGS	14174000	1910-01-20	18200	A
USGS	14174000	1910-01-21	16800	A
USGS	14174000	1910-01-22	16100	A
USGS	14174000	1910-01-23	21000	A
USGS	14174000	1910-01-24	31200	A
USGS	14174000	1910-01-25	34800	A
USGS	14174000	1910-01-26	31600	A
USGS	14174000	1910-01-27	28500	A
USGS	14174000	1910-01-28	25900	A
USGS	14174000	1910-01-29	33000	A
USGS	14174000	1910-01-30	33900	A
USGS	14174000	1910-01-31	28500	A
USGS	14174000	1910-02-01	26300	A
USGS	14174000	1910-02-02	23400	A
USGS	14174000	1910-02-03	20300	A
USGS	14174000	1910-02-04	17500	A
USGS	14174000	1910-02-05	16100	A
USGS	14174000	1910-02-06	15500	A
USGS	14174000	1910-02-07	14800	A
USGS	14174000	1910-02-08	14200	A
USGS	14174000	1910-02-09	13600	A
USGS	14174000	1910-02-10	13000	A
USGS	14174000	1910-02-11	13900	A
USGS	14174000	1910-02-12	14500	A
USGS	14174000	1910-02-13	15200	A
USGS	14174000	1910-02-14	20300	A
USGS	14174000	1910-02-15	26800	A
USGS	14174000	1910-02-16	25000	A
USGS	14174000	1910-02-17	21400	A
USGS	14174000	1910-02-18	18500	A
USGS	14174000	1910-02-19	22200	A
USGS	14174000	1910-02-20	32500	A
USGS	14174000	1910-02-21	30700	A
USGS	14174000	1910-02-22	28500	A
USGS	14174000	1910-02-23	25500	A
USGS	14174000	1910-02-24	28500	A
USGS	14174000	1910-02-25	33900	A
USGS	14174000	1910-02-26	45000	A
USGS	14174000	1910-02-27	44500	A
USGS	14174000	1910-02-28	44500	A
USGS	14174000	1910-03-01	51900	A
USGS	14174000	1910-03-02	68200	A
USGS	14174000	1910-03-03	90500	A
USGS	14174000	1910-03-04	79100	A
USGS	14174000	1910-03-05	64500	A
USGS	14174000	1910-03-06	46100	A
USGS	14174000	1910-03-07	33000	A
USGS	14174000	1910-03-08	30300	A
USGS	14174000	1910-03-09	25900	A
USGS	14174000	1910-03-10	22600	A
USGS	14174000	1910-03-11	20700	A
USGS	14174000	1910-03-12	19600	A
USGS	14174000	1910-03-13	18900	A
USGS	14174000	1910-03-14	19200	A
USGS	14174000	1910-03-15	19200	A
USGS	14174000	1910-03-16	19200	A
USGS	14174000	1910-03-17	17800	A
USGS	14174000	1910-03-18	16800	A
USGS	14174000	1910-03-19	16500	A
USGS	14174000	1910-03-20	17500	A
USGS	14174000	1910-03-21	16500	A
USGS	14174000	1910-03-22	15500	A
USGS	14174000	1910-03-23	15800	A
USGS	14174000	1910-03-24	19900	A
USGS	14174000	1910-03-25	18200	A
USGS	14174000	1910-03-26	16100	A
USGS	14174000	1910-03-27	14500	A
USGS	14174000	1910-03-28	13600	A
USGS	14174000	1910-03-29	12700	A
USGS	14174000	1910-03-30	11800	A
USGS	14174000	1910-03-31	11200	A
USGS	14174000	1910-04-01	10600	A
USGS	14174000	1910-04-02	10600	A
USGS	14174000	1910-04-03	11200	A
USGS	14174000	1910-04-04	13000	A
USGS	14174000	1910-04-05	12400	A
USGS	14174000	1910-04-06	11800	A
USGS	14174000	1910-04-07	12100	A
USGS	14174000	1910-04-08	11800	A
USGS	14174000	1910-04-09	11500	A
USGS	14174000	1910-04-10	11500	A
USGS	14174000	1910-04-11	12100	A
USGS	14174000	1910-04-12	11800	A
USGS	14174000	1910-04-13	12400	A
USGS	14174000	1910-04-14	12100	A
USGS	14174000	1910-04-15	11800	A
USGS	14174000	1910-04-16	10600	A
USGS	14174000	1910-04-17	10000	A
USGS	14174000	1910-04-18	10000	A
USGS	14174000	1910-04-19	10000	A
USGS	14174000	1910-04-20	10600	A
USGS	14174000	1910-04-21	11200	A
USGS	14174000	1910-04-22	10900	A
USGS	14174000	1910-04-23	10600	A
USGS	14174000	1910-04-24	10300	A
USGS	14174000	1910-04-25	10300	A
USGS	14174000	1910-04-26	10900	A
USGS	14174000	1910-04-27	10600	A
USGS	14174000	1910-04-28	10300	A
USGS	14174000	1910-04-29	9760	A
USGS	14174000	1910-04-30	9220	A
USGS	14174000	1910-05-01	8950	A
USGS	14174000	1910-05-02	8690	A
USGS	14174000	1910-05-03	8430	A
USGS	14174000	1910-05-04	8950	A
USGS	14174000	1910-05-05	9760	A
USGS	14174000	1910-05-06	10000	A
USGS	14174000	1910-05-07	9490	A
USGS	14174000	1910-05-08	9220	A
USGS	14174000	1910-05-09	8950	A
USGS	14174000	1910-05-10	8950	A
USGS	14174000	1910-05-11	13000	A
USGS	14174000	1910-05-12	15800	A
USGS	14174000	1910-05-13	13900	A
USGS	14174000	1910-05-14	12100	A
USGS	14174000	1910-05-15	11200	A
USGS	14174000	1910-05-16	10300	A
USGS	14174000	1910-05-17	9490	A
USGS	14174000	1910-05-18	8690	A
USGS	14174000	1910-05-19	8430	A
USGS	14174000	1910-05-20	7920	A
USGS	14174000	1910-05-21	7670	A
USGS	14174000	1910-05-22	7420	A
USGS	14174000	1910-05-23	7170	A
USGS	14174000	1910-05-24	7170	A
USGS	14174000	1910-05-25	7170	A
USGS	14174000	1910-05-26	7170	A
USGS	14174000	1910-05-27	7170	A
USGS	14174000	1910-05-28	6930	A
USGS	14174000	1910-05-29	6930	A
USGS	14174000	1910-05-30	6690	A
USGS	14174000	1910-05-31	6450	A
USGS	14174000	1910-06-01	6210	A
USGS	14174000	1910-06-02	5970	A
USGS	14174000	1910-06-03	5970	A
USGS	14174000	1910-06-04	5730	A
USGS	14174000	1910-06-05	5500	A
USGS	14174000	1910-06-06	5500	A
USGS	14174000	1910-06-07	5500	A
USGS	14174000	1910-06-08	5500	A
USGS	14174000	1910-06-09	5270	A
USGS	14174000	1910-06-10	5270	A
USGS	14174000	1910-06-11	5040	A
USGS	14174000	1910-06-12	5270	A
USGS	14174000	1910-06-13	5970	A
USGS	14174000	1910-06-14	5500	A
USGS	14174000	1910-06-15	5270	A
USGS	14174000	1910-06-16	5040	A
USGS	14174000	1910-06-17	5040	A
USGS	14174000	1910-06-18	5270	A
USGS	14174000	1910-06-19	5270	A
USGS	14174000	1910-06-20	5040	A
USGS	14174000	1910-06-21	5040	A
USGS	14174000	1910-06-22	5500	A
USGS	14174000	1910-06-23	5500	A
USGS	14174000	1910-06-24	5270	A
USGS	14174000	1910-06-25	5270	A
USGS	14174000	1910-06-26	5270	A
USGS	14174000	1910-06-27	4810	A
USGS	14174000	1910-06-28	4580	A
USGS	14174000	1910-06-29	4580	A
USGS	14174000	1910-06-30	4580	A
USGS	14174000	1910-07-01	4580	A
USGS	14174000	1910-07-02	4360	A
USGS	14174000	1910-07-03	4150	A
USGS	14174000	1910-07-04	3940	A
USGS	14174000	1910-07-05	3940	A
USGS	14174000	1910-07-06	4150	A
USGS	14174000	1910-07-07	4150	A
USGS	14174000	1910-07-08	3940	A
USGS	14174000	1910-07-09	3940	A
USGS	14174000	1910-07-10	3940	A
USGS	14174000	1910-07-11	3730	A
USGS	14174000	1910-07-12	3730	A
USGS	14174000	1910-07-13	3530	A
USGS	14174000	1910-07-14	3730	A
USGS	14174000	1910-07-15	3730	A
USGS	14174000	1910-07-16	3730	A
USGS	14174000	1910-07-17	3530	A
USGS	14174000	1910-07-18	3530	A
USGS	14174000	1910-07-19	3530	A
USGS	14174000	1910-07-20	3530	A
USGS	14174000	1910-07-21	3330	A
USGS	14174000	1910-07-22	3330	A
USGS	14174000	1910-07-23	3330	A
USGS	14174000	1910-07-24	3330	A
USGS	14174000	1910-07-25	3330	A
USGS	14174000	1910-07-26	3330	A
USGS	14174000	1910-07-27	3330	A
USGS	14174000	1910-07-28	3140	A
USGS	14174000	1910-07-29	3140	A
USGS	14174000	1910-07-30	3140	A
USGS	14174000	1910-07-31	3140	A
USGS	14174000	1910-08-01	3140	A
USGS	14174000	1910-08-02	2950	A
USGS	14174000	1910-08-03	2950	A
USGS	14174000	1910-08-04	2950	A
USGS	14174000	1910-08-05	2950	A
USGS	14174000	1910-08-06	2950	A
USGS	14174000	1910-08-07	2950	A
USGS	14174000	1910-08-08	2950	A
USGS	14174000	1910-08-09	2950	A
USGS	14174000	1910-08-10	2950	A
USGS	14174000	1910-08-11	2950	A
USGS	14174000	1910-08-12	2950	A
USGS	14174000	1910-08-13	2950	A
USGS	14174000	1910-08-14	2950	A
USGS	14174000	1910-08-15	2950	A
USGS	14174000	1910-08-16	2950	A
USGS	14174000	1910-08-17	2760	A
USGS	14174000	1910-08-18	2760	A
USGS	14174000	1910-08-19	2760	A
USGS	14174000	1910-08-20	2760	A
USGS	14174000	1910-08-21	2760	A
USGS	14174000	1910-08-22	2760	A
USGS	14174000	1910-08-23	2760	A
USGS	14174000	1910-08-24	2760	A
USGS	14174000	1910-08-25	2760	A
USGS	14174000	1910-08-26	2760	A
USGS	14174000	1910-08-27	2760	A
USGS	14174000	1910-08-28	2760	A
USGS	14174000	1910-08-29	2760	A
USGS	14174000	1910-08-30	2760	A
USGS	14174000	1910-08-31	2760	A
USGS	14174000	1910-09-01	2760	A
USGS	14174000	1910-09-02	2760	A
USGS	14174000	1910-09-03	2760	A
USGS	14174000	1910-09-04	2950	A
USGS	14174000	1910-09-05	2950	A
USGS	14174000	1910-09-06	2760	A
USGS	14174000	1910-09-07	2760	A
USGS	14174000	1910-09-08	2760	A
USGS	14174000	1910-09-09	2760	A
USGS	14174000	1910-09-10	2580	A
USGS	14174000	1910-09-11	2580	A
USGS	14174000	1910-09-12	2580	A
USGS	14174000	1910-09-13	2580	A
USGS	14174000	1910-09-14	2580	A
USGS	14174000	1910-09-15	2580	A
USGS	14174000	1910-09-16	2580	A
USGS	14174000	1910-09-17	2580	A
USGS	14174000	1910-09-18	2580	A
USGS	14174000	1910-09-19	2760	A
USGS	14174000	1910-09-20	2760	A
USGS	14174000	1910-09-21	2950	A
USGS	14174000	1910-09-22	3330	A
USGS	14174000	1910-09-23	3530	A
USGS	14174000	1910-09-24	2950	A
USGS	14174000	1910-09-25	2950	A
USGS	14174000	1910-09-26	2950	A
USGS	14174000	1910-09-27	2760	A
USGS	14174000	1910-09-28	2760	A
USGS	14174000	1910-09-29	2760	A
USGS	14174000	1910-09-30	2760	A
USGS	14174000	1910-10-01	2760	A
USGS	14174000	1910-10-02	2760	A
USGS	14174000	1910-10-03	2950	A
USGS	14174000	1910-10-04	3330	A
USGS	14174000	1910-10-05	6210	A
USGS	14174000	1910-10-06	5730	A
USGS	14174000	1910-10-07	4810	A
USGS	14174000	1910-10-08	4150	A
USGS	14174000	1910-10-09	3730	A
USGS	14174000	1910-10-10	3530	A
USGS	14174000	1910-10-11	3330	A
USGS	14174000	1910-10-12	3330	A
USGS	14174000	1910-10-13	3330	A
USGS	14174000	1910-10-14	3330	A
USGS	14174000	1910-10-15	3530	A
USGS	14174000	1910-10-16	3530	A
USGS	14174000	1910-10-17	3330	A
USGS	14174000	1910-10-18	3330	A
USGS	14174000	1910-10-19	3330	A
USGS	14174000	1910-10-20	3330	A
USGS	14174000	1910-10-21	3330	A
USGS	14174000	1910-10-22	3330	A
USGS	14174000	1910-10-23	3330	A
USGS	14174000	1910-10-24	3140	A
USGS	14174000	1910-10-25	3140	A
USGS	14174000	1910-10-26	3140	A
USGS	14174000	1910-10-27	3140	A
USGS	14174000	1910-10-28	2950	A
USGS	14174000	1910-10-29	2950	A
USGS	14174000	1910-10-30	2950	A
USGS	14174000	1910-10-31	2950	A
USGS	14174000	1910-11-01	2950	A
USGS	14174000	1910-11-02	2760	A
USGS	14174000	1910-11-03	2950	A
USGS	14174000	1910-11-04	2950	A
USGS	14174000	1910-11-05	2950	A
USGS	14174000	1910-11-06	2950	A
USGS	14174000	1910-11-07	3330	A
USGS	14174000	1910-11-08	3940	A
USGS	14174000	1910-11-09	12600	A
USGS	14174000	1910-11-10	12600	A
USGS	14174000	1910-11-11	12300	A
USGS	14174000	1910-11-12	13500	A
USGS	14174000	1910-11-13	11200	A
USGS	14174000	1910-11-14	8950	A
USGS	14174000	1910-11-15	7670	A
USGS	14174000	1910-11-16	6690	A
USGS	14174000	1910-11-17	5970	A
USGS	14174000	1910-11-18	5730	A
USGS	14174000	1910-11-19	5970	A
USGS	14174000	1910-11-20	7170	A
USGS	14174000	1910-11-21	7920	A
USGS	14174000	1910-11-22	12900	A
USGS	14174000	1910-11-23	20400	A
USGS	14174000	1910-11-24	34300	A
USGS	14174000	1910-11-25	28600	A
USGS	14174000	1910-11-26	20400	A
USGS	14174000	1910-11-27	16200	A
USGS	14174000	1910-11-28	16500	A
USGS	14174000	1910-11-29	40500	A
USGS	14174000	1910-11-30	67100	A
USGS	14174000	1910-12-01	74100	A
USGS	14174000	1910-12-02	45600	A
USGS	14174000	1910-12-03	33900	A
USGS	14174000	1910-12-04	42300	A
USGS	14174000	1910-12-05	51500	A
USGS	14174000	1910-12-06	40500	A
USGS	14174000	1910-12-07	30900	A
USGS	14174000	1910-12-08	25300	A
USGS	14174000	1910-12-09	22800	A
USGS	14174000	1910-12-10	27500	A
USGS	14174000	1910-12-11	23800	A
USGS	14174000	1910-12-12	20700	A
USGS	14174000	1910-12-13	18400	A
USGS	14174000	1910-12-14	16500	A
USGS	14174000	1910-12-15	15000	A
USGS	14174000	1910-12-16	13800	A
USGS	14174000	1910-12-17	14100	A
USGS	14174000	1910-12-18	21400	A
USGS	14174000	1910-12-19	19700	A
USGS	14174000	1910-12-20	17100	A
USGS	14174000	1910-12-21	15300	A
USGS	14174000	1910-12-22	14100	A
USGS	14174000	1910-12-23	12900	A
USGS	14174000	1910-12-24	12300	A
USGS	14174000	1910-12-25	13800	A
USGS	14174000	1910-12-26	14100	A
USGS	14174000	1910-12-27	13500	A
USGS	14174000	1910-12-28	13500	A
USGS	14174000	1910-12-29	12900	A
USGS	14174000	1910-12-30	12900	A
USGS	14174000	1910-12-31	14700	A
USGS	14174000	1911-01-01	15900	A
USGS	14174000	1911-01-02	15300	A
USGS	14174000	1911-01-03	14100	A
USGS	14174000	1911-01-04	12900	A
USGS	14174000	1911-01-05	12600	A
USGS	14174000	1911-01-06	12300	A
USGS	14174000	1911-01-07	11800	A
USGS	14174000	1911-01-08	11200	A
USGS	14174000	1911-01-09	11500	A
USGS	14174000	1911-01-10	16800	A
USGS	14174000	1911-01-11	16500	A
USGS	14174000	1911-01-12	17500	A
USGS	14174000	1911-01-13	16500	A
USGS	14174000	1911-01-14	14700	A
USGS	14174000	1911-01-15	12600	A
USGS	14174000	1911-01-16	11800	A
USGS	14174000	1911-01-17	12000	A
USGS	14174000	1911-01-18	31800	A
USGS	14174000	1911-01-19	69300	A
USGS	14174000	1911-01-20	78000	A
USGS	14174000	1911-01-21	70500	A
USGS	14174000	1911-01-22	40000	A
USGS	14174000	1911-01-23	29000	A
USGS	14174000	1911-01-24	23100	A
USGS	14174000	1911-01-25	20400	A
USGS	14174000	1911-01-26	20700	A
USGS	14174000	1911-01-27	20000	A
USGS	14174000	1911-01-28	19700	A
USGS	14174000	1911-01-29	18700	A
USGS	14174000	1911-01-30	17500	A
USGS	14174000	1911-01-31	17800	A
USGS	14174000	1911-02-01	20700	A
USGS	14174000	1911-02-02	21400	A
USGS	14174000	1911-02-03	23500	A
USGS	14174000	1911-02-04	21100	A
USGS	14174000	1911-02-05	19100	A
USGS	14174000	1911-02-06	19400	A
USGS	14174000	1911-02-07	19100	A
USGS	14174000	1911-02-08	17500	A
