DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Elevation,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Fahrenheit,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,
Ymin,2160,,,,,,,,,,,,,,,,,,,
Ymax,2460,,,,,,,,,,,,,,,,,,,
Ymajor,20,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2350,2340,2330,2320,2310,2300,2275,2225,2170
3/9/2019,2408.12,na,na,na,na,na,34.05,34.25,34.73,34.53,34.49,34.70,34.42,34.64,34.46,34.82,34.87,34.97,37.19,37.62
3/10/2019,2407.66,na,na,na,na,na,34.09,34.29,34.77,34.60,34.57,34.77,34.49,34.71,34.53,34.81,34.77,36.15,37.46,37.57
3/11/2019,2407.25,na,na,na,na,na,34.21,34.42,34.87,34.70,34.69,34.91,34.62,34.83,34.66,34.93,35.69,35.71,36.87,37.44
3/12/2019,2406.91,na,na,na,na,na,34.32,34.51,34.99,34.81,34.78,34.99,34.73,35.54,35.54,35.83,35.75,35.71,37.07,37.51
3/13/2019,2406.66,na,na,na,na,na,34.37,34.55,35.01,34.83,34.80,35.04,35.31,35.54,35.37,35.68,36.13,36.11,37.40,37.63
3/14/2019,2406.47,na,na,na,na,na,34.40,34.57,35.04,34.86,34.82,35.23,35.26,35.80,35.70,35.99,35.96,36.16,36.68,37.60
3/15/2019,2406.34,na,na,na,na,na,34.46,34.65,35.12,34.95,35.16,35.69,35.49,35.75,35.81,36.23,36.15,36.13,36.87,37.38
3/16/2019,2406.27,na,na,na,na,na,34.62,34.78,35.26,35.17,35.44,35.78,35.68,36.01,35.94,36.20,36.13,36.33,36.58,37.59
3/17/2019,2406.20,na,na,na,na,na,34.73,34.93,35.42,35.26,35.46,35.77,35.71,36.05,35.88,36.27,36.21,36.34,36.71,37.50
3/18/2019,2406.11,na,na,na,na,na,34.93,35.11,35.61,35.48,35.55,35.94,35.81,36.03,35.93,36.20,36.18,36.37,36.84,37.45
3/19/2019,2406.03,na,na,na,na,na,35.10,35.30,35.79,35.62,35.63,35.90,35.82,36.09,35.95,36.22,36.19,36.36,37.00,37.43
3/20/2019,2405.96,na,na,na,na,na,35.30,35.48,35.97,35.81,35.80,36.08,35.81,36.03,35.85,36.13,36.07,36.12,36.97,37.49
3/21/2019,2405.88,na,na,na,na,na,35.46,35.65,36.13,35.95,35.92,36.17,35.86,36.08,35.89,36.20,36.15,36.45,36.94,37.61
3/22/2019,2405.81,na,na,na,na,na,35.58,35.76,36.25,36.08,36.05,36.29,35.99,36.21,36.03,36.32,36.25,36.20,36.99,37.61
3/23/2019,2405.74,na,na,na,na,na,35.77,35.89,36.37,36.20,36.17,36.39,36.08,36.32,36.15,36.42,36.35,36.31,37.41,37.71
3/24/2019,2405.74,na,na,na,na,na,35.80,35.97,36.48,36.30,36.26,36.50,36.20,36.41,36.22,36.50,36.45,36.62,37.72,37.67
3/25/2019,2405.73,na,na,na,na,na,35.91,36.08,36.56,36.38,36.35,36.59,36.30,36.52,36.34,36.60,36.53,36.47,37.76,37.71
3/26/2019,2405.70,na,na,na,na,na,35.96,36.16,36.66,36.49,36.44,36.67,36.37,36.60,36.43,36.69,36.62,36.58,37.89,37.81
3/27/2019,2405.77,na,na,na,na,na,36.08,36.25,36.75,36.58,36.55,36.78,36.48,36.71,36.53,36.82,36.77,36.73,37.88,37.86
3/28/2019,2405.78,na,na,na,na,na,36.36,36.43,36.90,36.72,36.67,36.94,36.64,36.87,36.67,36.94,36.87,36.82,37.85,38.08
3/29/2019,2405.78,na,na,na,na,na,36.34,36.50,36.99,36.83,36.81,37.05,36.77,37.00,36.81,37.08,37.00,37.54,37.91,37.99
3/30/2019,2405.77,na,na,na,na,na,36.29,36.50,37.00,36.86,36.89,37.13,36.83,37.05,36.87,37.14,37.07,36.99,37.94,37.92
3/31/2019,2405.78,na,na,na,na,na,36.57,36.74,37.24,37.09,37.06,37.29,37.00,37.21,37.03,37.30,37.22,37.28,37.67,37.87
4/1/2019,2405.80,na,na,na,na,na,36.57,36.76,37.27,37.14,37.11,37.34,37.05,37.28,37.10,37.38,37.32,37.22,37.39,37.82
4/2/2019,2405.83,na,na,na,na,na,36.78,36.92,37.40,37.22,37.21,37.47,37.16,37.35,37.17,37.44,37.37,37.27,37.42,37.49
4/3/2019,2405.82,na,na,na,na,na,36.65,36.81,37.33,37.19,37.18,37.46,37.21,37.45,37.27,37.53,37.46,37.41,37.55,37.43
4/4/2019,2405.85,na,na,na,na,na,36.97,37.12,37.60,37.43,37.39,37.62,37.34,37.55,37.37,37.65,37.57,37.47,37.60,37.28
4/5/2019,2405.91,na,na,na,na,na,36.92,37.18,37.69,37.52,37.49,37.72,37.46,37.67,37.50,37.76,37.69,37.61,37.99,37.09
4/6/2019,2405.93,na,na,na,na,na,37.24,37.38,37.88,37.68,37.63,37.82,37.52,37.74,37.55,37.82,37.75,37.66,37.62,37.13
4/7/2019,2406.01,na,na,na,na,na,37.29,37.38,37.95,37.69,37.64,37.88,37.59,37.82,37.63,37.91,37.77,37.68,37.35,36.79
4/8/2019,2406.11,na,na,na,na,na,37.36,37.47,37.99,37.82,37.79,38.00,37.74,37.96,37.79,38.06,37.99,37.89,37.03,36.70
4/9/2019,2406.19,na,na,na,na,na,37.32,37.45,37.96,37.81,37.78,38.01,37.75,37.98,37.80,38.07,37.98,37.85,37.50,36.66
4/10/2019,2406.25,na,na,na,na,na,37.58,37.71,38.18,37.96,37.92,38.14,37.82,38.02,37.84,38.11,37.97,37.86,37.14,36.49
4/11/2019,2406.35,na,na,na,na,na,37.87,38.06,38.53,38.35,38.31,38.51,38.23,38.48,38.27,38.37,37.98,37.68,37.02,36.43
4/12/2019,2406.45,na,na,na,na,na,38.10,38.28,38.75,38.56,38.52,38.74,38.43,38.59,38.45,38.69,38.47,37.77,36.85,36.36
4/13/2019,2406.50,na,na,na,na,na,37.98,38.13,38.62,38.44,38.40,38.60,38.32,38.53,38.35,38.62,38.53,37.88,36.81,36.25
4/14/2019,2406.57,na,na,na,na,na,37.98,38.15,38.64,38.48,38.43,38.66,38.38,38.60,38.41,38.68,38.54,37.85,36.72,36.30
4/15/2019,2406.68,na,na,na,na,na,38.21,38.36,38.83,38.64,38.56,38.73,38.45,38.68,38.46,38.72,38.64,38.57,36.67,36.24
4/16/2019,2406.76,na,na,na,na,na,38.41,38.18,38.67,38.51,38.36,38.52,38.25,38.40,38.14,38.39,38.31,37.36,36.54,36.23
4/17/2019,2406.79,na,na,na,na,na,38.44,38.60,39.08,38.91,38.87,39.07,38.25,38.40,38.17,38.30,37.55,36.84,36.50,36.12
4/18/2019,2406.85,na,na,na,na,na,38.76,38.05,38.47,38.24,38.13,38.23,37.82,37.96,37.60,37.12,36.95,36.54,36.53,35.92
4/19/2019,2406.91,na,na,na,na,na,38.80,38.98,39.48,39.31,39.26,39.52,39.22,37.46,36.33,36.63,36.40,36.34,36.34,35.91
4/20/2019,2407.11,na,na,na,na,na,39.16,39.24,39.75,39.01,38.75,38.28,36.39,36.52,36.32,36.57,36.49,36.06,36.11,35.96
4/21/2019,2407.43,na,na,na,na,na,38.60,38.74,39.23,39.06,39.01,39.22,37.84,36.86,36.28,36.46,36.32,36.26,36.00,35.88
4/22/2019,2407.74,na,na,na,na,na,39.59,39.70,39.71,38.96,38.70,38.64,37.81,36.94,36.69,36.92,36.68,36.54,36.15,35.85
4/23/2019,2407.98,na,na,na,na,na,42.22,41.79,39.22,38.97,38.82,38.36,38.00,38.15,37.54,37.40,37.32,36.88,36.37,35.80
4/24/2019,2408.21,na,na,na,na,na,39.81,39.27,39.52,39.30,38.69,38.81,37.51,37.69,37.26,37.28,37.14,36.71,36.00,35.71
4/25/2019,2408.49,na,na,na,na,na,40.07,40.20,40.56,40.05,39.64,38.93,37.15,37.35,37.17,37.41,36.92,36.67,35.97,35.70
4/26/2019,2408.74,na,na,na,na,na,42.22,39.85,40.01,38.36,38.15,38.16,37.45,37.34,37.11,37.18,37.09,36.96,35.97,35.68
4/27/2019,2408.93,na,na,na,na,na,42.34,39.83,39.96,38.33,37.73,37.87,37.37,37.55,37.36,37.61,37.53,37.10,36.18,35.72
4/28/2019,2409.12,na,na,na,na,na,38.35,38.52,39.00,38.83,38.82,38.87,38.01,37.72,37.47,37.58,37.50,37.32,36.73,35.79
4/29/2019,2409.18,na,na,na,na,na,40.84,41.05,40.73,40.34,40.30,40.50,37.81,38.08,37.95,38.22,38.01,37.27,36.31,35.77
4/30/2019,2409.20,na,na,na,na,na,41.68,41.86,41.47,41.16,40.71,40.87,40.65,40.68,39.74,38.71,38.25,37.61,36.87,35.79
5/1/2019,2409.16,na,na,na,na,na,42.69,41.79,42.29,41.94,41.86,41.35,40.75,39.33,38.98,38.80,38.69,37.82,37.32,35.92
5/2/2019,2409.10,na,na,na,na,na,40.55,39.42,39.75,39.17,39.13,39.23,38.63,38.82,38.63,38.61,38.25,37.67,36.08,35.81
5/3/2019,2409.06,na,na,na,na,na,38.41,38.40,38.91,38.73,38.57,38.40,37.43,37.57,37.42,37.61,37.49,37.03,36.33,35.94
5/4/2019,2409.05,na,na,na,na,na,40.84,39.68,38.99,38.41,38.02,38.17,37.58,37.79,37.25,37.51,36.95,36.74,36.70,35.94
5/5/2019,2409.09,na,na,na,na,na,42.11,42.16,42.68,42.47,39.77,39.80,38.85,38.07,37.80,37.85,37.69,37.27,37.04,36.46
5/6/2019,2409.08,na,na,na,na,na,42.66,42.20,42.60,42.37,42.30,42.47,42.06,39.45,38.57,38.42,38.09,37.78,37.15,36.28
5/7/2019,2409.12,na,na,na,na,na,45.59,44.83,43.11,41.57,41.48,41.30,40.67,40.44,40.11,39.01,38.21,38.05,37.57,37.06
5/8/2019,2409.19,na,na,na,na,na,47.51,46.61,43.82,43.09,42.86,43.05,41.51,41.29,40.93,40.85,39.81,38.38,37.18,36.06
5/9/2019,2409.29,na,na,na,na,na,48.01,47.36,47.56,45.56,43.11,42.77,42.00,41.83,41.05,40.50,38.74,38.00,37.47,36.21
5/10/2019,2409.40,na,na,na,na,na,46.49,46.10,45.35,43.07,42.38,41.79,39.54,39.54,38.72,38.19,38.09,37.84,37.04,36.17
5/11/2019,2409.58,na,na,na,na,na,48.25,45.59,45.58,42.99,42.63,42.80,41.02,40.12,38.77,38.69,38.60,37.63,36.68,36.16
5/12/2019,2409.83,na,na,na,na,na,46.14,44.35,43.53,43.33,43.21,42.54,42.06,41.71,41.29,40.96,40.27,37.90,37.02,36.24
5/13/2019,2410.40,na,na,na,na,na,45.09,43.63,43.08,42.84,42.20,42.05,41.59,38.94,38.59,38.88,38.70,37.88,37.05,36.12
5/14/2019,2411.19,na,na,na,na,na,44.30,42.80,43.29,41.84,40.24,40.16,38.56,38.04,37.83,38.08,37.81,36.66,36.70,36.34
5/15/2019,2411.95,na,na,na,na,na,43.28,43.44,41.83,41.40,40.61,40.57,39.12,38.65,38.37,38.59,37.71,37.49,36.95,36.35
5/16/2019,2412.83,na,na,na,na,na,50.45,42.82,43.13,42.19,41.76,41.41,40.10,40.23,38.79,38.95,38.83,38.77,37.41,36.29
5/17/2019,2413.72,na,na,na,na,na,48.74,48.56,49.13,47.40,47.31,46.45,42.32,42.40,42.15,42.15,41.30,39.30,37.97,36.65
5/18/2019,2414.46,na,na,na,na,na,48.12,48.26,48.81,47.95,45.97,45.79,45.43,42.21,41.94,40.91,39.79,37.76,37.48,36.62
5/19/2019,2414.97,na,na,na,na,na,48.99,49.18,46.94,46.77,45.21,45.35,45.05,43.99,41.54,41.28,41.14,38.44,37.48,36.36
5/20/2019,2415.22,na,na,na,na,49.54,48.49,48.65,47.04,46.87,46.79,46.93,45.69,45.92,45.46,43.99,40.98,38.18,37.70,36.65
5/21/2019,2415.35,na,na,na,na,49.78,48.68,48.32,47.74,47.22,47.15,47.35,47.03,47.28,47.00,45.87,44.05,40.84,37.39,36.63
5/22/2019,2415.30,na,na,na,na,49.34,48.21,48.42,48.90,48.73,48.61,48.56,48.02,48.21,48.02,46.61,46.31,41.09,37.99,36.36
5/23/2019,2415.17,na,na,na,na,51.44,50.22,49.10,49.56,49.42,49.35,49.48,48.44,48.36,46.97,45.36,39.64,37.91,36.98,36.46
5/24/2019,2415.03,na,na,na,na,53.31,49.92,50.08,50.60,49.63,49.45,49.34,47.75,43.94,39.13,38.77,38.60,37.77,37.38,36.65
5/25/2019,2414.97,na,na,na,na,53.73,51.03,50.53,50.36,50.17,48.62,48.78,48.37,47.16,41.62,40.27,38.59,37.99,37.23,36.43
5/26/2019,2415.02,na,na,na,na,54.55,50.99,49.20,49.61,48.90,48.20,47.55,41.53,40.17,39.94,39.50,38.31,37.65,37.49,36.52
5/27/2019,2415.16,na,na,na,na,55.23,53.84,51.44,50.17,49.70,49.02,48.53,44.47,40.82,39.83,39.27,39.07,38.15,37.54,36.66
5/28/2019,2415.34,na,na,na,na,56.62,51.05,49.68,50.22,49.55,48.49,47.37,44.18,42.89,41.83,40.85,39.07,38.32,37.67,36.78
5/29/2019,2415.59,na,na,na,na,55.45,52.84,50.78,51.33,50.43,50.23,48.65,47.57,42.34,40.75,39.23,38.91,38.53,37.73,36.88
5/30/2019,2416.01,na,na,na,na,53.30,51.63,50.04,50.50,50.34,48.20,47.68,41.77,41.33,39.27,39.04,38.91,38.33,37.61,36.58
5/31/2019,2416.65,na,na,na,na,59.14,56.98,56.37,54.30,50.63,49.88,49.38,48.00,42.26,42.00,40.95,40.79,38.65,38.06,36.94
6/1/2019,2417.44,na,na,na,na,56.33,54.03,52.94,51.64,48.97,47.85,44.73,41.96,41.12,39.07,39.34,39.25,37.82,37.79,36.60
6/2/2019,2418.44,na,na,na,na,55.44,53.83,53.86,52.42,50.07,47.82,44.81,42.06,39.71,39.47,39.56,38.96,38.38,37.76,36.59
6/3/2019,2419.36,na,na,na,na,56.66,52.86,49.86,49.61,47.23,42.44,42.57,41.22,41.35,39.93,39.95,39.87,38.59,37.62,36.71
6/4/2019,2420.51,na,na,na,na,53.15,50.13,48.73,48.33,47.26,44.10,43.64,41.98,41.86,41.64,41.88,40.26,39.10,38.60,37.32
6/5/2019,2421.52,na,na,na,na,51.85,48.72,48.05,46.36,46.18,44.78,44.14,42.82,42.25,41.62,41.82,41.39,39.50,38.21,36.70
6/6/2019,2422.27,na,na,na,52.22,49.76,48.45,47.91,45.88,45.72,44.90,43.78,42.85,41.95,40.83,40.97,39.64,38.88,38.20,36.82
6/7/2019,2422.76,na,na,na,51.44,50.92,49.72,48.18,48.64,48.45,47.00,45.51,41.43,41.44,41.18,40.88,40.26,38.77,37.71,36.73
6/8/2019,2423.12,na,na,na,50.32,50.32,47.86,47.79,48.31,47.86,45.98,43.64,43.21,43.14,42.58,42.72,40.91,38.81,37.66,36.77
6/9/2019,2423.28,na,na,na,51.69,49.65,47.92,48.06,47.58,47.43,47.13,47.30,45.64,45.29,45.04,44.48,41.22,39.70,38.20,36.81
6/10/2019,2423.34,na,na,na,52.92,51.96,50.65,49.38,49.81,48.24,46.50,45.23,43.85,42.82,41.39,40.01,39.55,38.72,37.48,36.95
6/11/2019,2423.29,na,na,na,55.95,53.76,50.41,50.54,51.11,50.14,48.43,48.55,46.37,45.53,41.77,40.44,39.87,38.92,38.11,36.72
6/12/2019,2423.20,na,na,na,57.48,55.34,54.23,52.93,52.41,52.04,50.40,48.57,47.32,44.99,42.21,40.32,39.91,38.52,37.66,36.86
6/13/2019,2423.14,na,na,na,62.67,56.72,55.59,54.67,54.44,52.88,51.96,51.26,47.51,45.13,42.77,42.04,41.90,39.30,37.83,36.82
6/14/2019,2423.27,na,na,na,58.06,55.87,54.58,53.58,54.06,52.47,52.38,48.62,47.97,45.37,45.00,42.28,41.19,39.10,37.61,36.69
6/15/2019,2423.50,na,na,na,59.96,55.44,54.05,54.18,54.47,53.70,53.39,52.97,50.58,47.73,45.48,42.99,41.52,39.53,37.88,36.82
6/16/2019,2423.77,na,na,na,62.43,63.69,58.21,54.47,55.01,53.07,46.23,46.17,45.58,42.77,40.60,40.70,40.51,38.68,37.74,36.87
6/17/2019,2423.90,na,na,na,63.39,59.31,55.91,54.85,54.69,53.47,51.74,48.83,48.32,47.60,45.82,45.72,43.37,40.91,37.77,37.03
6/18/2019,2424.04,na,na,na,65.00,58.32,54.70,54.20,54.57,53.35,49.82,47.38,45.29,45.03,43.17,42.23,40.57,39.53,37.98,37.17
6/19/2019,2424.04,na,na,na,55.84,54.53,53.03,52.91,51.34,51.07,49.31,47.88,45.51,45.25,42.80,41.85,40.93,39.51,37.93,37.04
6/20/2019,2424.13,na,na,na,54.35,54.58,53.33,53.14,51.21,49.92,47.80,47.43,47.04,46.11,44.83,41.77,41.54,39.17,37.68,37.09
6/21/2019,2424.31,na,na,na,53.58,54.92,51.43,51.50,51.81,49.98,49.32,47.13,45.44,45.39,42.73,42.93,40.71,39.23,38.39,37.12
6/22/2019,2424.53,na,na,na,55.55,56.22,53.83,53.39,52.85,51.92,49.51,47.72,46.72,46.69,44.46,42.31,41.32,40.26,38.03,37.04
6/23/2019,2424.81,na,na,na,56.08,56.05,54.79,54.91,53.93,53.66,52.69,51.60,50.15,47.44,45.81,44.57,42.36,40.15,37.91,36.93
6/24/2019,2425.27,na,na,na,54.88,55.52,54.06,53.14,53.35,52.50,51.19,50.12,48.61,47.32,44.63,42.41,40.98,39.23,37.77,36.99
6/25/2019,2425.96,na,na,na,56.38,56.34,54.32,53.14,53.05,52.56,51.73,50.95,48.74,46.05,42.84,42.06,41.13,39.48,37.99,37.08
6/26/2019,2426.64,na,na,na,58.81,58.50,56.23,56.30,55.41,53.98,52.57,51.64,47.39,45.50,43.10,42.61,40.94,39.51,38.12,37.13
6/27/2019,2427.30,na,na,na,60.57,61.80,58.94,57.63,57.52,56.47,54.56,53.14,50.00,46.08,44.32,42.97,42.36,39.50,37.98,36.99
6/28/2019,2427.93,na,na,na,61.80,61.69,60.35,58.79,57.88,55.50,52.36,50.73,48.32,46.65,44.78,43.06,42.40,40.67,38.14,37.33
6/29/2019,2428.58,na,na,na,60.85,61.38,58.63,57.65,56.63,53.58,52.55,51.88,49.24,46.41,43.99,42.45,41.47,39.84,38.11,37.28
6/30/2019,2429.17,na,na,na,63.22,61.99,59.52,57.61,56.32,54.19,52.74,51.10,49.00,48.06,45.39,44.41,42.26,40.43,38.34,37.09
7/1/2019,2429.64,na,na,na,62.57,60.65,58.51,56.91,54.82,53.51,52.77,51.75,49.88,48.05,45.94,44.26,42.39,40.10,38.05,37.08
7/2/2019,2430.09,na,na,na,61.69,60.82,58.92,57.99,57.69,55.11,52.85,51.32,47.73,45.57,43.71,42.11,41.20,39.68,37.88,36.96
7/3/2019,2430.46,na,na,65.17,64.40,65.38,59.53,59.28,57.44,54.25,51.86,50.37,47.85,47.03,44.28,42.29,41.57,39.21,38.01,37.34
7/4/2019,2430.88,na,na,65.00,60.37,60.56,58.79,56.95,55.24,52.76,52.01,50.11,48.77,46.70,44.94,42.82,41.62,39.78,37.84,37.12
7/5/2019,2431.34,na,na,65.34,64.77,64.99,59.53,58.28,55.30,53.08,52.33,51.55,49.29,46.87,42.39,42.02,41.07,39.35,37.99,37.03
7/6/2019,2431.86,na,na,66.01,65.61,66.91,65.25,65.10,59.98,55.30,53.15,51.92,50.05,48.75,46.27,43.67,42.35,39.85,38.17,37.24
7/7/2019,2432.48,na,na,66.76,65.25,65.14,63.82,58.50,56.93,54.39,52.08,49.38,46.42,43.57,41.66,40.79,40.23,38.89,37.81,37.08
7/8/2019,2433.13,na,na,66.60,63.65,63.72,60.55,59.98,57.89,56.56,53.99,51.77,49.69,46.89,42.93,41.99,40.92,39.70,38.14,37.12
7/9/2019,2433.72,na,na,64.35,62.13,62.15,59.69,59.16,58.01,56.35,54.35,52.49,49.24,46.99,44.94,43.13,42.07,39.90,38.24,37.24
7/10/2019,2434.23,na,na,64.04,60.99,61.32,58.85,57.35,56.09,54.70,51.90,49.46,44.70,44.00,42.45,41.96,41.42,39.43,38.15,37.05
7/11/2019,2434.66,na,na,66.35,61.52,61.44,60.28,58.88,56.67,52.94,51.51,50.75,50.28,48.53,45.79,43.48,42.16,40.47,38.34,37.23
7/12/2019,2435.08,na,na,64.41,60.59,61.05,59.21,57.56,54.82,52.94,52.25,50.34,47.41,44.64,43.35,42.41,41.36,39.70,38.14,37.30
7/13/2019,2435.50,na,na,63.40,61.54,61.40,59.31,57.18,55.37,52.79,51.91,49.99,46.91,43.68,41.93,41.64,40.92,39.72,37.97,37.18
7/14/2019,2435.85,na,na,63.53,60.26,60.34,58.13,56.37,54.84,53.90,52.45,51.91,50.25,47.26,44.14,42.67,41.49,40.35,38.24,37.29
7/15/2019,2436.21,na,na,64.70,60.61,60.37,56.49,55.21,55.42,55.20,54.19,53.04,51.93,49.92,45.25,43.18,42.27,40.59,38.29,37.27
7/16/2019,2436.51,na,na,63.73,62.34,60.85,57.99,56.58,56.85,55.80,54.40,53.59,50.95,44.95,43.11,42.16,41.36,40.07,38.34,37.12
7/17/2019,2436.80,na,na,63.89,61.57,61.16,58.53,57.30,56.88,55.97,53.05,51.90,47.58,45.58,44.63,43.13,42.02,40.89,38.51,37.13
7/18/2019,2437.10,na,na,63.00,58.86,58.10,56.18,55.29,54.81,54.32,53.49,52.25,49.38,46.67,44.24,43.26,41.64,40.28,38.14,37.34
7/19/2019,2437.44,na,na,60.06,58.37,57.78,56.51,56.56,57.13,56.53,55.02,54.11,53.05,50.10,46.23,45.46,44.35,42.12,38.54,37.27
7/20/2019,2437.86,na,na,59.83,58.86,60.17,59.01,58.21,57.99,57.11,56.38,55.24,53.12,49.69,45.85,43.94,42.19,39.48,38.09,37.26
7/21/2019,2438.18,na,na,61.99,61.54,62.91,61.68,60.96,57.80,56.60,55.90,53.08,50.44,47.81,45.80,44.09,43.06,40.48,38.13,37.09
7/22/2019,2438.51,na,na,64.04,63.58,63.26,61.74,60.97,60.72,57.55,54.46,53.78,52.50,50.34,47.20,45.76,44.92,42.34,39.00,37.31
7/23/2019,2438.81,na,na,65.83,63.73,64.35,62.62,61.15,58.24,56.02,54.66,52.78,51.00,49.18,45.19,43.56,41.67,39.35,37.89,37.30
7/24/2019,2439.12,na,na,63.21,62.11,63.31,60.86,59.02,56.91,55.20,53.79,52.55,49.70,45.88,43.33,42.89,41.97,39.95,38.07,37.24
7/25/2019,2439.46,na,na,62.59,61.29,62.31,59.72,58.51,56.28,54.87,53.24,50.96,48.75,47.34,44.01,42.94,42.17,40.29,38.08,37.32
7/26/2019,2439.85,na,na,62.91,61.20,62.45,61.28,60.14,56.82,54.67,50.65,46.81,43.80,42.89,42.01,41.33,40.72,39.20,38.16,37.40
7/27/2019,2440.15,na,na,62.53,61.48,62.22,59.55,56.36,54.98,53.20,51.64,50.05,46.56,46.02,44.09,43.52,42.42,40.79,38.13,37.40
7/28/2019,2440.47,na,na,63.37,61.62,62.11,57.67,55.79,55.37,53.92,53.80,53.96,52.27,50.29,46.97,45.18,43.23,41.03,38.17,37.42
7/29/2019,2440.70,na,65.68,62.19,61.38,61.40,58.27,56.82,55.28,54.66,53.87,52.92,51.57,48.09,43.94,42.28,41.48,40.00,38.08,37.42
7/30/2019,2440.88,na,66.88,65.38,63.11,62.96,60.89,59.71,56.58,55.01,53.52,52.26,50.31,48.34,46.47,44.48,42.62,40.80,38.50,37.43
7/31/2019,2441.06,na,67.46,63.43,61.95,62.28,60.20,57.94,57.73,55.97,55.65,54.68,52.92,50.96,46.26,44.17,42.24,40.12,38.05,37.27
8/1/2019,2441.21,na,68.52,65.67,63.10,63.42,60.09,57.80,57.26,55.19,53.49,50.91,46.32,45.26,44.65,44.35,42.11,40.34,38.22,37.16
8/2/2019,2441.34,na,66.13,64.27,61.88,61.86,58.85,58.48,56.80,55.39,53.66,51.78,49.52,47.09,44.90,43.79,43.25,41.72,38.59,37.23
8/3/2019,2441.45,na,66.80,63.57,62.39,62.40,59.98,58.77,58.14,56.39,55.04,53.38,50.40,47.02,44.88,44.47,43.38,41.32,38.44,37.40
8/4/2019,2441.58,na,66.39,63.12,62.03,62.22,59.73,58.57,57.46,55.75,54.06,51.93,48.77,47.23,45.57,44.01,43.02,40.64,38.16,37.41
8/5/2019,2441.66,na,66.65,65.44,63.00,63.13,59.82,58.14,56.74,55.26,54.43,51.93,49.59,47.47,44.76,43.71,42.34,40.73,38.53,37.24
8/6/2019,2441.71,na,67.85,65.83,63.91,63.99,61.63,60.63,58.91,57.52,55.68,54.59,52.09,48.63,44.93,43.10,41.96,39.49,38.03,37.42
8/7/2019,2441.77,na,68.67,66.59,65.93,64.85,61.99,59.57,57.45,55.67,54.98,53.25,50.07,48.23,46.13,44.90,43.29,40.98,38.69,37.36
8/8/2019,2441.81,na,68.05,67.45,65.92,64.94,62.16,59.76,58.29,56.48,54.79,51.75,49.17,46.20,44.05,43.12,42.12,39.66,38.21,37.32
8/9/2019,2441.85,na,68.18,67.79,65.56,64.45,61.44,60.66,58.45,56.45,54.03,50.91,47.67,44.54,43.40,42.76,41.96,40.39,38.24,37.32
8/10/2019,2441.93,na,67.90,66.80,65.05,64.15,60.33,58.51,57.56,55.79,53.50,50.63,47.32,45.04,43.82,43.48,42.52,40.40,38.30,37.49
8/11/2019,2441.97,na,68.56,68.44,68.02,66.97,63.39,61.77,59.02,56.77,55.15,53.32,49.05,44.99,43.08,42.71,42.20,40.63,38.52,37.59
8/12/2019,2442.01,na,67.74,67.80,67.39,66.85,62.50,59.80,57.53,55.66,54.37,52.65,48.56,45.54,42.99,42.53,42.08,40.65,38.52,37.44
8/13/2019,2442.10,na,67.76,67.55,64.40,63.65,60.52,58.23,57.02,55.78,54.58,53.03,50.37,47.93,45.00,43.26,41.94,40.03,38.68,37.60
8/14/2019,2442.18,na,68.11,65.66,62.91,61.09,57.80,56.45,55.96,54.46,51.85,49.49,47.27,45.33,43.43,42.92,42.16,39.94,38.60,37.65
8/15/2019,2442.24,na,68.22,67.44,64.82,64.81,61.23,60.34,58.15,56.05,53.91,51.70,49.13,47.00,44.53,43.27,42.31,41.35,38.57,37.49
8/16/2019,2442.26,na,68.12,67.38,65.50,64.20,60.83,59.40,58.76,56.81,55.10,53.45,52.09,50.47,48.14,45.98,44.36,42.56,39.04,37.49
8/17/2019,2442.33,na,67.37,67.46,66.52,65.44,60.96,60.06,58.94,57.21,54.97,53.21,49.93,48.72,47.24,46.82,45.15,42.78,38.84,37.42
8/18/2019,2442.32,na,67.91,67.14,66.59,65.45,61.88,60.52,59.72,57.48,53.99,49.79,47.00,44.76,42.63,42.21,41.07,38.96,38.05,37.31
8/19/2019,2442.36,na,68.80,66.60,64.31,62.75,59.89,58.29,57.03,55.87,54.67,53.42,51.44,50.51,48.45,47.03,44.71,41.96,38.85,37.37
8/20/2019,2442.42,na,67.16,67.26,62.59,62.06,59.83,59.01,57.73,56.17,54.24,51.84,49.57,46.67,44.76,44.47,43.14,40.94,38.68,37.55
8/21/2019,2442.41,na,69.76,68.00,64.79,64.52,61.26,58.98,58.48,55.91,53.17,51.09,48.27,45.29,42.87,42.35,42.02,39.88,38.25,37.52
8/22/2019,2442.39,na,68.02,67.52,65.58,64.25,61.63,60.15,59.94,56.65,55.37,53.07,50.72,48.53,46.18,44.97,43.40,41.63,38.63,37.35
