DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
3/13/2020,2405.46,na,na,na,na,na,38.21,38.39,38.88,38.71,38.67,38.85,38.58,38.81,38.62,38.89,38.81,38.72,38.83,38.55
3/14/2020,2405.47,na,na,na,na,na,37.78,37.96,38.45,38.32,38.26,38.47,38.21,38.43,38.25,38.51,38.42,38.33,38.44,38.16
3/15/2020,2405.41,na,na,na,na,na,37.63,37.86,38.34,38.17,38.13,38.33,38.08,38.31,38.12,38.38,38.31,38.22,38.32,38.05
3/16/2020,2405.2,na,na,na,na,na,37.61,37.83,38.31,38.13,38.3,38.51,38.25,38.48,38.32,38.58,38.49,38.39,38.48,38.23
3/17/2020,2405.06,na,na,na,na,na,37.72,38.07,38.56,38.39,38.36,38.55,38.28,38.51,38.32,38.59,38.51,38.42,38.52,38.26
3/18/2020,2404.98,na,na,na,na,na,37.92,38.1,38.57,38.42,38.38,38.57,38.27,38.51,38.29,38.55,38.49,38.4,38.5,38.15
3/19/2020,2404.87,na,na,na,na,na,38.03,38.19,38.67,38.51,38.46,38.59,38.31,38.53,38.34,38.61,38.46,38.4,38.57,38.29
3/20/2020,2404.8,na,na,na,na,na,37.96,38.15,38.63,38.46,38.42,38.6,38.34,38.61,38.43,38.7,38.61,38.47,38.61,38.37
3/21/2020,2404.71,na,na,na,na,na,38.3,38.5,38.82,38.67,38.67,38.8,38.5,38.7,38.46,38.71,38.65,38.55,38.63,38.36
3/22/2020,2404.62,na,na,na,na,na,38.4,38.35,38.79,38.62,38.57,38.74,38.47,38.7,38.51,38.77,38.69,38.55,38.56,38.28
3/23/2020,2404.52,na,na,na,na,na,38.08,38.25,38.73,38.54,38.49,38.67,38.38,38.61,38.47,38.73,38.67,38.51,38.61,38.32
3/24/2020,2404.41,na,na,na,na,na,38.29,38.43,38.79,38.56,38.46,38.61,38.35,38.56,38.36,38.62,38.55,38.46,38.55,38.27
3/25/2020,2404.35,na,na,na,na,na,37.98,38.17,38.64,38.43,38.38,38.53,38.29,38.51,38.34,38.59,38.53,38.42,38.52,38.25
3/26/2020,2404.29,na,na,na,na,na,38.13,38.31,38.76,38.57,38.54,38.58,38.32,38.54,38.36,38.62,38.55,38.46,38.57,38.29
3/27/2020,2404.19,na,na,na,na,na,38.36,38.43,38.84,38.65,38.47,38.62,38.36,38.59,38.41,38.66,38.58,38.49,38.59,38.32
3/28/2020,2404.11,na,na,na,na,na,38.12,38.25,38.71,38.52,38.48,38.65,38.39,38.61,38.43,38.69,38.62,38.53,38.6,38.34
3/29/2020,2404.04,na,na,na,na,na,38.08,38.23,38.71,38.51,38.47,38.64,38.39,38.6,38.42,38.68,38.61,38.52,38.55,38.26
3/30/2020,2403.97,na,na,na,na,na,38,38.16,38.64,38.46,38.41,38.59,38.34,38.56,38.38,38.62,38.55,38.45,38.55,38.27
3/31/2020,2403.92,na,na,na,na,na,37.45,37.68,38.61,38.44,38.4,38.58,38.34,38.53,38.32,38.58,38.49,38.4,38.5,38.23
4/1/2020,2403.95,na,na,na,na,na,37.81,38.04,38.55,38.36,38.37,38.56,38.28,38.5,38.31,38.59,38.52,38.44,38.56,38.27
4/2/2020,2403.98,na,na,na,na,na,38.08,38.22,38.71,38.53,38.5,38.67,38.41,38.62,38.44,38.69,38.62,38.51,38.62,38.33
4/3/2020,2403.89,na,na,na,na,na,38.24,38.37,38.79,38.64,38.55,38.74,38.47,38.73,38.56,38.83,38.74,38.66,38.76,38.4
4/4/2020,2403.78,na,na,na,na,na,38.37,38.53,38.94,38.74,38.61,38.77,38.5,38.73,38.49,38.77,38.7,38.62,38.71,38.45
4/5/2020,2403.74,na,na,na,na,na,38.5,38.65,39.13,38.96,38.91,39.09,38.84,39.06,38.88,39.14,39.06,38.98,38.88,38.28
4/6/2020,2403.69,na,na,na,na,na,38.79,38.98,39.41,39.14,38.97,39.11,38.85,39.07,38.88,39.14,39.07,38.95,38.77,38.32
4/7/2020,2403.59,na,na,na,na,na,38.76,38.87,39.27,39.04,38.99,39.05,38.77,38.96,38.76,38.89,38.74,38.58,38.63,38.33
4/8/2020,2403.49,na,na,na,na,na,39.1,39.2,39.01,38.56,38.49,38.66,38.38,38.61,38.42,38.67,38.59,38.5,38.57,38.29
4/9/2020,2403.45,na,na,na,na,na,39.26,38.79,39.11,38.82,38.72,38.82,38.53,38.75,38.52,38.77,38.7,38.51,38.62,38.33
4/10/2020,2403.38,na,na,na,na,na,39.84,39.88,40.27,38.82,38.74,38.91,38.54,38.7,38.47,38.72,38.65,38.55,38.64,38.36
4/11/2020,2403.31,na,na,na,na,na,39.02,39.19,39.67,39.51,39.46,39.65,39.38,39.6,39.42,39.68,39.62,39.51,39.63,39.3
4/12/2020,2403.36,na,na,na,na,na,39.68,39.27,39.69,39.47,39.43,39.59,39.32,39.56,39.36,39.63,39.56,39.44,39.41,38.84
4/13/2020,2403.3,na,na,na,na,na,39.62,39.7,39.58,39.38,39.32,39.5,39.24,39.46,39.27,39.53,39.46,39.36,39.24,38.91
4/14/2020,2403.26,na,na,na,na,na,39.48,39.46,39.55,39.18,39.02,39.17,38.9,39.12,38.92,39.15,39.07,38.94,39.01,38.67
4/15/2020,2403.21,na,na,na,na,na,39.26,39.41,39.89,39.71,39.66,39.84,39.58,39.69,39.21,39.47,39.39,39.19,38.94,38.53
4/16/2020,2403.24,na,na,na,na,na,39.7,39.81,40.31,40.06,40,40.23,39.89,40.12,39.91,40.14,40.06,39.95,40.01,38.63
4/17/2020,2403.18,na,na,na,na,na,40.02,39.59,39.94,39.7,39.62,39.79,39.49,39.68,39.47,39.71,39.62,39.32,39.2,38.74
4/18/2020,2403.14,na,na,na,na,na,40.41,40.59,41.09,40.9,40.84,39.87,39.55,39.65,39.3,39.54,39.46,39.14,39.09,38.65
4/19/2020,2403.18,na,na,na,na,na,41.36,41.43,41.56,40.87,40.32,40.14,39.59,39.77,39.5,39.74,39.65,39.45,39.16,38.54
4/20/2020,2403.17,na,na,na,na,na,42.42,40.37,40.38,40.18,40.05,39.74,39.45,39.55,39.31,39.18,39.06,38.85,38.87,38.58
4/21/2020,2403.18,na,na,na,na,na,40.98,39.75,39.8,39.59,39.49,39.63,39.05,39.19,38.95,39.15,39.02,38.75,38.84,38.49
4/22/2020,2403.23,na,na,na,na,na,40.82,40.85,40.06,39.59,39.39,39.47,39.11,39.29,39.12,39.28,39.04,38.91,38.69,38.4
4/23/2020,2403.38,na,na,na,na,na,39.57,39.62,39.23,38.87,38.82,38.95,38.69,38.84,38.65,38.83,38.72,38.59,38.69,38.36
4/24/2020,2403.64,na,na,na,na,na,40.35,39.3,39.36,38.85,38.63,38.79,38.52,38.74,38.52,38.68,38.57,38.46,38.51,38.23
4/25/2020,2403.99,na,na,na,na,na,38.75,38.58,38.89,38.67,38.57,38.72,38.44,38.63,38.37,38.62,38.54,38.41,38.49,38.2
4/26/2020,2404.36,na,na,na,na,na,39.24,39.23,39.67,39.5,39.43,38.78,38.32,38.54,38.37,38.59,38.53,38.41,38.4,38.11
4/27/2020,2404.71,na,na,na,na,na,38.89,39.04,39.54,39.38,39.34,39.33,38.41,38.59,38.38,38.6,38.52,38.3,38.35,38.06
4/28/2020,2405.03,na,na,na,na,na,38.03,38.08,38.53,38.24,38.19,38.36,38.05,38.26,38.07,38.33,38.26,38.17,38.28,38
4/29/2020,2405.31,na,na,na,na,na,39.76,39.72,38.98,38.27,38.22,38.39,38.11,38.3,38.07,38.32,38.25,38.15,38.26,37.98
4/30/2020,2405.43,na,na,na,na,na,41.2,41.21,41.47,39.55,39.05,39.25,38.16,38.5,38.11,38.37,38.28,38.15,38.25,37.96
5/1/2020,2405.45,na,na,na,na,na,39.78,39.89,40.44,39.03,38.38,38.37,38.1,38.33,38.13,38.39,38.35,38.25,38.35,38.08
5/2/2020,2405.56,na,na,na,na,na,39.95,40.14,39.3,38.5,38.39,38.48,38.18,38.36,38.15,38.48,38.41,38.43,38.52,38.09
5/3/2020,2405.61,na,na,na,na,na,41.67,41.8,40.76,38.62,38.58,38.7,38.32,38.53,38.35,38.58,38.49,38.43,38.48,38.17
5/4/2020,2405.63,na,na,na,na,na,39.71,39.93,38.92,38.6,38.55,38.73,38.47,38.69,38.51,38.77,38.7,38.41,38.51,38.23
5/5/2020,2405.76,na,na,na,na,na,39.43,39.5,40.01,39.49,38.64,38.8,38.52,38.77,38.59,38.82,38.73,38.43,38.5,38.16
5/6/2020,2405.88,na,na,na,na,na,41.77,41.9,40.33,38.83,38.66,38.84,38.58,38.81,38.62,38.88,38.8,38.7,38.45,38.18
5/7/2020,2405.9,na,na,na,na,na,39.12,39.24,39.79,39.46,38.76,38.92,38.68,38.88,38.7,38.83,38.75,38.41,38.5,38.22
5/8/2020,2405.94,na,na,na,na,na,41.34,40.14,39.54,38.94,38.88,39.03,38.77,38.98,38.75,38.89,38.6,38.42,38.56,38.28
5/9/2020,2405.99,na,na,na,na,na,42.41,42.59,43.09,42.87,40.61,39.97,38.99,39.08,38.89,39.18,39.1,38.9,38.68,38.33
5/10/2020,2406.03,na,na,na,na,na,44.47,44.57,45.01,43.74,43.58,43.71,43.18,40.6,40.27,40.5,40.29,39.37,39.05,38.55
5/11/2020,2406.11,na,na,na,na,na,44.67,44.8,45.27,45.12,45.08,45.22,44.54,44.47,44.23,43.67,43.37,40.34,39.39,38.43
5/12/2020,2406.2,na,na,na,na,na,44.67,44.82,45.17,45,44.91,45.07,44,44.17,43.98,44.17,42.89,40.1,39.18,38.42
5/13/2020,2406.21,na,na,na,na,na,45.78,45.09,44.38,44.17,43.59,42.92,42.61,41.85,41.65,41.82,41.5,39.17,39.14,38.35
5/14/2020,2406.31,na,na,na,na,na,44.11,43.72,43.73,43.46,42.94,43.08,42.81,42.98,42.74,41.66,41.59,41.45,38.87,38.47
5/15/2020,2406.33,na,na,na,na,na,45.57,43.42,43.92,43.28,43.18,43.28,42.84,43.03,42.09,42.22,41.54,39.36,39.29,38.54
5/16/2020,2406.34,na,na,na,na,na,42.97,42.98,43.44,43.25,43.17,42.2,41.57,41.63,39.95,40.03,39.88,39.23,38.77,38.46
5/17/2020,2406.43,na,na,na,na,na,43.63,43.55,42.96,42.78,42.71,42.9,42.47,42.49,42.22,40.66,40.37,39.26,38.93,38.52
5/18/2020,2406.67,na,na,na,na,na,47.03,43.35,43.41,43.17,42.73,42.39,42.08,40.83,40.54,39.89,39.81,39.67,39.11,38.56
5/19/2020,2407.05,na,na,na,na,na,49.37,44.14,44.53,43.37,42.52,42.45,41.12,40.71,39.54,39.69,39.67,39.27,39.01,38.62
5/20/2020,2407.59,na,na,na,na,na,50.24,48.35,47,44.16,43.75,42.67,42.22,42.4,42.03,41.41,39.94,39.66,39.32,38.69
5/21/2020,2408.3,na,na,na,na,na,49.75,46.14,46.19,45.77,43.82,43.61,42.28,42.47,42.25,41.99,41.45,39.63,39.53,38.88
5/22/2020,2409.13,na,na,na,na,45.99,44.87,45.01,44.19,42.75,42.65,42.82,40.85,40.9,40.58,40.55,40.17,39.71,39.46,38.76
5/23/2020,2410.43,na,na,na,na,46.37,43.65,43.3,43.72,43.54,42.51,42.67,41.79,41.49,41.15,39.91,39.81,39.47,39.34,38.94
5/24/2020,2411.86,na,na,na,na,47.03,45.22,43.72,44.2,43.99,43.54,43.15,42.59,42.74,41.84,41.87,41.62,39.92,39.74,38.79
5/25/2020,2412.95,na,na,na,na,47.5,45.42,44.72,43.8,42.67,42.29,42.42,41.79,41.57,40.58,40.62,39.68,39.32,39.3,38.97
5/26/2020,2413.77,na,na,na,na,48.33,45.74,45.64,46.14,45.96,45.92,45.39,43.02,43.26,42.99,42.15,41.8,40.79,39.3,38.89
5/27/2020,2414.53,na,na,na,na,49.39,47.42,46.74,46.64,46.15,46.05,45.59,45.31,45.29,44.24,43.19,43,41.47,39.98,38.85
5/28/2020,2415.44,na,na,na,na,53.29,52.21,47.35,47.5,47.14,47.03,46.57,46.06,46.27,45.04,43.45,42.64,40.13,39.32,38.83
5/29/2020,2416.46,na,na,na,na,56.36,52.92,50.33,48.41,48.22,48.08,48.23,47.24,47.07,45.8,45,43.82,41.38,39.35,38.84
5/30/2020,2417.44,na,na,na,na,57.71,55.27,54.38,52.74,49.79,49.08,48.03,46.73,46.89,44.91,44.78,42.4,40.9,39.27,38.88
5/31/2020,2418.55,na,na,na,na,56.24,53.66,53.68,50.76,49.62,49.3,47.7,47.25,46.85,44.46,43.83,41.5,39.92,39.29,39
6/1/2020,2420.14,na,na,na,54.3,53.56,51.63,51.67,50.78,49.18,48.42,47.59,47.1,45.62,45.29,42.45,42.32,40.01,39.28,38.89
6/2/2020,2422.97,na,na,na,54.44,51.95,50.63,49.54,49.01,48.79,47.69,46.31,44.98,43.51,41.9,40.9,40.58,39.88,39.25,38.85
6/3/2020,2425.79,na,na,na,51.25,51.7,48.99,49.1,49.61,47.37,47.26,44.45,43.16,43.1,41.93,40.73,40.64,39.94,39.46,38.93
6/4/2020,2428.15,na,na,52.76,52.24,53.38,49.42,48.17,48.13,47.65,45.96,44.1,43.69,43.59,43.32,43.5,42.44,41.65,40.1,38.96
6/5/2020,2429.86,na,na,53.29,52.87,54.17,53.05,53.24,53.62,49.71,49.61,49.43,48.34,48.53,47.94,47,46.87,45.2,40.5,38.87
6/6/2020,2431.12,na,na,54.37,52.98,54.26,53.17,53.35,53.9,53.76,51.71,51.52,48.59,48.16,45.57,44.62,42.52,40.71,39.58,38.98
6/7/2020,2432.01,na,na,53.76,53.19,53.17,50.91,50.78,51.19,50.83,48.49,48.57,47.91,46.38,45.21,43.3,41.82,40.79,39.47,39
6/8/2020,2432.98,na,na,53.27,51.79,52.3,49.81,49.95,49.7,49.45,47.25,47.21,46.18,45.15,43.44,43.23,42.24,40.27,39.74,39.2
6/9/2020,2433.78,na,na,52.97,50.02,51.22,50.05,50.12,49.68,49.22,47.98,47.41,45.5,45.55,45.25,44.47,43.02,41.7,39.87,39.04
6/10/2020,2434.55,na,na,51.35,50.34,50.28,49.14,49.26,49.07,48.27,47.29,47.43,46.55,46.16,45.07,43.57,43.2,40.95,40.07,39.16
6/11/2020,2435.08,na,na,51.92,49.65,50.37,49.23,49.28,49.58,48.55,48.44,47.34,46.96,45.64,44.45,43.95,43.61,41.44,40.22,39.03
6/12/2020,2435.49,na,na,55.86,55.44,51.19,49.86,48.73,49.25,48.33,48.07,47.69,45.75,45.88,45.15,45.22,43.94,42.19,40.3,39.13
6/13/2020,2435.84,na,na,58.09,56.3,57.43,50.84,49.57,49,48.8,47.78,47.63,47.36,47.34,46.29,45.8,44.67,43.31,40.13,39.06
6/14/2020,2436.37,na,na,52.39,50.43,50.1,49,49.18,49.68,48.72,47.59,47.67,47.38,46.49,46.15,45.11,44.63,42.74,39.6,39.01
6/15/2020,2437.16,na,na,49.21,48.49,49.34,48.18,48.29,47.92,47.74,47.57,47,46.71,46.79,45.04,44.92,44.53,41.25,39.7,39.25
6/16/2020,2438.3,na,na,50.11,48.56,49.36,48.21,48.35,47.83,47.62,47.52,47.68,47.03,46.64,45.92,44.9,44.59,43.53,40.08,39.23
6/17/2020,2439.29,na,na,49.6,48.8,50.05,48.76,48.32,48.85,48.31,47.81,46.34,46.07,46.17,45.1,43.88,42.95,41.19,39.87,39.07
6/18/2020,2439.9,na,na,51.27,50.41,50.21,48.97,48.56,48.47,48.23,48.18,48.33,47.29,47.48,46.8,45.59,45.15,43,39.8,39.22
6/19/2020,2440.28,na,58.36,55.91,52.46,53.59,52,49.49,50.03,48.38,48.23,48.35,47.9,47.49,45.93,46.06,44.62,41.39,40.12,39.3
6/20/2020,2440.58,na,58.67,57.68,53.31,52.42,50.98,49.39,49.55,48.88,48.79,48.18,47.48,46.92,46.33,45.84,45.23,41.18,40.18,39.17
6/21/2020,2441,na,58.29,52.47,51.4,52.25,50.09,50.18,49.99,48.87,48.05,48.07,47.2,46.5,45.8,45.81,44.96,42.75,40.09,39.17
6/22/2020,2441.53,na,54.18,51.62,50.82,51.82,49.88,50.03,49.07,48.86,48.39,48.31,47.4,47.18,45.9,45.22,43.12,40.85,40.08,39.21
6/23/2020,2442.16,na,55.83,52.58,50.8,50.99,49.82,49.36,49.9,48.92,48.82,48.15,47.36,47.55,46.7,46.75,45.89,42.94,40.45,39.3
6/24/2020,2442.9,na,59.84,52.01,49.99,50.76,49.6,49.69,49.44,48.71,48.33,48.39,47.88,48.07,47.1,46.94,45.62,41.74,40,39.14
6/25/2020,2443.73,na,59.82,56.79,51.17,51.09,49.96,50.14,50.69,50.07,49.55,49.67,48.1,47.79,46.84,45.92,44.94,42.6,40.18,39.31
6/26/2020,2444.63,na,60.5,56.75,52.17,51.9,50.56,50.64,50.05,49.89,48.78,48.65,47.89,47.78,46.37,46.39,45.47,42.67,39.9,39.28
6/27/2020,2445.4,na,55.73,55.57,52.74,52.93,51.54,50.5,50.42,49.59,49.29,49.37,48.11,47.77,47.43,47.45,47.35,45.59,41.22,39.18
6/28/2020,2446.08,na,60.59,60.73,53.34,54.6,50.84,50.84,51.29,50.09,49.96,49.43,48.24,48.17,46.57,46.58,45.55,42.32,39.73,39.24
6/29/2020,2446.77,na,60.66,60.65,59.15,59.97,56.55,51.67,50.47,50.18,49.56,49.01,47.72,47.81,46.69,46.57,45.11,42.68,40.02,39.23
6/30/2020,2447.32,na,60.3,59.83,58.6,54.1,52.93,52.28,51.51,50.97,50.3,49.17,48.81,48.77,47.05,47.16,46.97,45.71,40.97,39.52
7/1/2020,2447.6,na,58.48,58.19,54.42,55.7,54.11,52.39,51.42,50.56,49.98,50.1,49.17,48.85,47.94,47.25,46.55,43.06,40.22,39.28
7/2/2020,2447.77,na,53.76,53.3,52.85,53.16,50.63,49.89,50.36,50.1,48.66,48.82,47.56,47.4,46.87,46.51,45.95,42.1,40.46,39.46
7/3/2020,2448.02,na,56.38,55.43,53.45,53.32,51.48,49.81,49.65,49.05,48.66,48.51,47.43,47.42,46.77,46.96,45.76,43.98,40.08,39.41
7/4/2020,2448.48,na,55.88,55.97,52.9,54.19,51.99,50.5,50.43,49.25,48.41,48.44,47.6,47.31,47.01,46.56,46.26,42.37,40.12,39.3
7/5/2020,2448.69,na,56.37,54.77,54.11,53.8,52.66,50.28,50.55,50.23,50.13,49.59,48.25,47.99,47.33,47.23,46.19,42.4,40.63,39.33
7/6/2020,2448.9,na,57.31,56.72,55.51,55.72,53.04,52.35,51.42,49.98,49.22,48.7,48.32,48.54,47.38,47.2,46.5,43.04,40.23,39.33
7/7/2020,2448.99,na,57.3,57.37,56.31,54.42,52.19,50.55,50.06,49.74,49.21,48.46,48.16,47.86,47.65,47.61,47.09,44.65,40.86,39.22
7/8/2020,2449,na,54.88,54.94,54.51,54.23,53.03,53.13,53.14,52.1,50.31,49.81,49.08,48.53,47.76,47.26,46.35,42.43,40.2,39.28
7/9/2020,2448.95,na,55.51,55.44,53.85,55.03,53.82,52.98,52.9,52.26,50.07,49.79,49.19,48.41,47.53,46.96,45.79,41.69,40.1,39.31
7/10/2020,2448.92,na,57.15,54.95,54.35,54.9,53.37,52.18,52.12,50.59,49.93,49.31,48.5,47.87,46.78,46.48,44.96,43.22,40.54,39.51
7/11/2020,2448.86,na,55.16,54.29,53.01,54.29,53.09,52.22,50.69,49.83,49.76,49.58,48.29,48.11,47.47,47.3,46.34,43.91,40.61,39.38
7/12/2020,2448.83,na,55.25,54.39,53.44,54.43,53.24,53.1,52.64,51.23,50.22,49.66,48.76,48.72,47.96,47.81,46.88,43.01,40.34,39.47
7/13/2020,2448.92,na,55.33,54.42,53.39,54.69,52.24,52.33,52.31,51.38,50.32,50.12,48.98,48.42,47.98,47.67,47.16,44.22,40.73,39.41
7/14/2020,2449.03,na,56.88,56.09,55.44,55.31,53.16,52.87,53.06,52.17,50.37,49.99,49.64,48.49,47.8,47.43,46.49,43,40.52,39.58
7/15/2020,2449.07,na,58.5,57.34,55.72,55.06,53.54,52.45,52.87,52.01,50.97,49.99,48.85,48.08,47.49,47.22,45.95,43.89,40.31,39.44
7/16/2020,2449.02,na,61.88,58.05,53.95,54.72,52.43,52.54,52.87,52.06,51.99,50.69,49.48,49.11,48.23,47.93,47.03,45.15,40.78,39.53
7/17/2020,2448.96,na,61.65,60.12,54.54,55.09,53.23,53.22,53.46,52.04,50.81,50.67,49,48.56,47.92,47.3,46.71,43.34,40.24,39.42
7/18/2020,2448.99,na,58.38,57.73,56.79,57.78,56.26,54.75,54.12,53.87,53.63,53.26,51.35,50.48,49.62,49.22,47.99,44.37,40.4,39.42
7/19/2020,2449.08,na,59.81,57.68,56.05,55.87,53.43,53.39,53.51,52.93,51.42,50.34,49.18,48.09,47.26,46.94,45.97,43.39,40.57,39.48
7/20/2020,2449.25,na,66.81,61.05,58.85,56.85,54.56,53.98,54.09,53.5,52.82,51.92,49.74,49.26,48.49,47.71,46.73,43.95,40.64,39.33
7/21/2020,2449.5,na,66.97,62.2,58.73,56.21,54.4,54.25,53.89,53.1,51.7,50.96,49.6,49.04,47.68,47.18,45.9,43.41,40.47,39.57
7/22/2020,2449.73,na,63.98,61.24,58.06,57.3,55.11,54.44,54.04,52.63,51.78,50.78,49.82,49.27,47.86,47.59,46.38,43.87,40.76,39.49
7/23/2020,2449.92,na,59.23,58.06,55.93,56.76,54.28,53.69,53.48,52.41,51.75,50.82,49.79,48.91,47.76,46.84,45.34,43.5,40.59,39.54
7/24/2020,2450.13,63.54,58.46,58.18,56.23,56.86,55.12,54.14,53.26,51.92,51.18,50.19,49.06,48.28,47.25,46.08,45.49,43.12,40.55,39.75
7/25/2020,2450.35,61.03,57.26,56.79,55.8,55.42,53.91,53.37,53.12,51.93,51.5,50.25,49.42,48.9,47.9,46.61,45.59,43.73,40.59,39.71
7/26/2020,2450.6,62.77,58.99,56.76,56.2,56.2,54.35,54.29,53.68,52.81,52.24,50.66,49.65,49.22,48.13,46.84,45.44,43.07,40.41,39.78
7/27/2020,2450.79,65.37,65.41,62.23,60.54,59.67,56.78,54.6,53.54,53.31,51.59,51.07,49.91,49.05,47.76,47.01,46.28,43.85,40.88,39.49
7/28/2020,2450.91,70.13,68.96,66.11,61.49,57.85,56.01,54.75,54.29,53.15,52.62,52.03,50.64,49.66,48.99,47.67,46.02,43.67,40.76,39.69
7/29/2020,2450.95,69.87,67.43,64.28,59.32,57.03,54.92,54.78,54.18,53.28,52.4,52.04,50.25,49.73,47.8,47.19,46.05,44.61,40.71,39.48
7/30/2020,2451.04,69.22,65.05,62.04,58.74,58.02,55.37,55.27,54.43,53.28,52.26,51.27,50.11,48.99,47.52,47.2,46.11,43.6,40.29,39.46
7/31/2020,2451.15,70.52,70.75,63.03,59.34,56.99,55.28,54.33,53.97,52.43,51.37,50.49,49.24,48.65,47.47,46.62,45.72,43.8,40.49,39.55
8/1/2020,2451.24,73.49,72.51,65.73,60.91,57.23,54.88,53.75,53.02,52.13,50.79,50.42,48.84,48.12,46.71,45.93,45.06,43.06,40.52,39.49
8/2/2020,2451.29,74.12,71.56,64.15,60.96,58.86,55.24,54.48,54.15,53.37,51.69,51.04,49.45,48.69,47.3,46.71,45.68,44.45,40.74,39.52
8/3/2020,2451.37,72.44,69.39,64.29,60.07,59.19,56.27,54.94,54.69,54.08,52.85,52,49.88,48.6,47.07,46.89,46.28,44.2,40.74,39.71
8/4/2020,2451.43,69.63,63.93,62.59,60.18,58.31,55.81,54.72,54.19,53.23,52.59,51.91,50.14,49.61,48.48,47.86,47.26,45.24,40.76,39.71
8/5/2020,2451.53,69.88,65.41,62.59,59.33,58.68,55.73,54.45,54,52.58,51.32,49.69,48.12,47.49,46.63,45.87,45.02,43.04,40.38,39.65
8/6/2020,2451.59,69.43,66.63,60.63,58.87,59.25,56.01,54.97,54.48,52.98,52.19,51.55,49.64,48.57,47.45,46.95,46.26,44.94,41.31,39.69
8/7/2020,2451.61,68.05,63.81,61.58,59.53,58.46,55.4,54.36,54.15,53.04,52.27,51.54,49.64,48.67,47.1,46.6,46.01,44.61,40.5,39.47
8/8/2020,2451.62,65.16,61.05,60.38,59.83,58.94,56.24,55.51,54.8,53.83,53.15,52.41,51.55,50.17,49.12,48.81,47.59,46.35,41.23,39.89
8/9/2020,2451.61,62.84,63.1,59.81,58.5,57.64,54.64,53.76,52.94,51.55,49.77,49.43,48.36,47.29,46.45,46.25,45.84,44.19,41.05,39.71
8/10/2020,2451.67,64.42,63.8,60.85,59.35,58.47,55.98,55.94,55.02,53.66,52.81,51.67,50.03,49.66,48.75,48.39,47.54,46.3,41.42,39.94
8/11/2020,2451.62,64.41,63.65,60.76,58.81,58.65,56.2,55.07,54.42,53.62,53.15,52.75,51.77,50.55,49.27,48.27,47.18,46.11,41.35,39.72
8/12/2020,2451.58,62.35,60.47,59.45,58.36,57.92,56.04,54.63,54.22,53.23,52.31,52.09,49.82,48.84,48.19,47.52,47.15,44.28,40.89,39.75
8/13/2020,2451.5,60.06,59.61,59.22,58.54,58.57,57.06,55.84,55.22,54.08,53.11,52.83,51.59,50.12,49.12,48.48,47.44,45.11,41.12,39.83
8/14/2020,2451.48,60.79,59.68,59.36,57.74,57.68,55.3,54.49,53.47,52.33,50.91,49.63,48.8,48.58,47.65,47,46.14,43.65,40.76,39.76
8/15/2020,2451.43,61.86,60.12,58.57,58.11,57.76,55.88,54.66,54.73,53.89,52.9,52.61,51.27,50.06,49.07,48.64,48.02,46.12,41.11,39.83
8/16/2020,2451.35,64.76,61.3,59.82,58.44,59.79,58.18,56.04,55.35,53.39,52.52,51.49,49.8,49.3,48.3,47.94,46.7,44.57,41.33,39.88
8/17/2020,2451.28,65.21,63.34,62.52,60.4,61.54,56.86,54.63,53.87,52.9,52.13,51.83,50.82,49.44,48.35,48.11,47.04,44.79,41.51,39.86
8/18/2020,2451.18,67.31,65.82,64.09,62.41,62.36,59.43,56.6,55.74,54.92,53.99,52.83,51.13,50.71,49.23,48.24,46.97,43.63,41.08,39.91
8/19/2020,2451.08,67.95,64.06,63.93,62.92,62.42,59.19,56.44,55.78,53.85,52.79,51.87,50.32,49.31,47.94,47.46,46.48,43.98,40.91,39.81
8/20/2020,2450.99,65.43,63.76,63.77,62.94,62.05,57.52,56.79,55.68,53.8,53.08,51.93,50.28,49.33,48.23,47.44,46.05,43.93,40.82,39.83
8/21/2020,2450.91,65.51,63.65,62.98,61.99,59.63,57.21,55.19,54.38,53.04,51.66,50.51,49.3,48.7,47.53,47.24,46.33,44.47,41.1,39.88
8/22/2020,2450.85,64.06,62.96,62.74,61.98,60.33,57.72,55.56,54.92,53.2,52.33,51.97,50.12,48.83,47.5,47.06,45.99,43.52,40.92,39.82
8/23/2020,2450.75,64.73,64.66,62.43,59.71,59.95,57.01,55.29,54.66,53.31,52.84,51.6,50.22,49.75,48.92,47.77,46.7,45.12,41.85,39.9
8/24/2020,2450.68,65.91,63.56,63.36,61.41,59.91,56.62,55.12,55.02,53.13,51.53,50.25,49.28,48.52,47.34,46.22,45.69,44.36,41.26,39.85
8/25/2020,2450.56,64.94,64.46,63.82,62.23,62.83,60.46,58.25,56.16,54.45,53.03,51.33,49.92,48.84,47.91,47.18,46.18,44.69,40.8,39.78
8/26/2020,2450.45,64.74,64.11,63.77,62.48,63.02,58.63,57.47,56.88,54.76,53.13,52.02,50.65,49.81,48.65,48.03,46.85,44.68,42.09,39.77
8/27/2020,2450.33,65.41,64.71,63.59,62.25,62.44,58.55,57.29,55.28,53.94,52.62,50.7,48.99,47.89,46.77,46.21,45.34,44.09,40.75,39.79
8/28/2020,2450.22,65.24,64.2,63.88,62.36,61.77,58.79,57.07,56.1,54.02,52.58,51.43,49.97,49.26,48.12,47.5,46.54,44.95,41.52,39.83
