DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
4/29/2021 21:00,2403.55,na,na,na,na,na,43.92,41.75,41.68,41.32,41.06,41.12,40.37,40.42,39.94,40.07,39.92,38.94,38.42,37.91
4/29/2021 22:00,2403.55,na,na,na,na,na,42.62,41.78,41.68,41.22,41.06,40.82,40.41,40.33,39.96,40.04,39.34,38.51,38.26,37.93
4/29/2021 23:00,2403.56,na,na,na,na,na,43.44,41.98,41.72,41.28,40.99,40.63,40.3,40.26,39.86,40.09,39.34,38.36,38.25,37.87
4/30/2021 0:00,2403.58,na,na,na,na,na,42.55,41.82,41.74,41.24,40.92,40.79,40.3,40.48,40.04,39.74,39.43,38.87,38.27,37.92
4/30/2021 1:00,2403.59,na,na,na,na,na,46.02,42.21,42.15,41.39,41.02,40.77,40.29,40.5,40.06,40.17,39.7,38.42,38.26,37.92
4/30/2021 2:00,2403.6,na,na,na,na,na,45.48,42.23,41.81,41.45,41.08,40.87,40.29,40.48,40.08,40.01,39.75,38.53,38.26,37.9
4/30/2021 3:00,2403.62,na,na,na,na,na,44.82,42.15,42.09,41.55,41.14,41.08,40.42,40.51,40.15,40.04,39.73,38.51,38.22,37.9
4/30/2021 4:00,2403.62,na,na,na,na,na,44.38,43.31,42.25,41.51,41.06,41,40.39,40.43,40.07,40.19,39.82,39.32,38.32,37.87
4/30/2021 5:00,2403.64,na,na,na,na,na,44.15,43.95,42.37,41.56,41.07,40.86,40.38,40.53,40.02,40.1,39.74,38.99,38.36,37.87
4/30/2021 6:00,2403.66,na,na,na,na,na,44.94,44.18,42.19,41.4,40.93,40.68,40.38,40.47,40.16,39.96,39.53,38.69,38.34,37.86
4/30/2021 7:00,2403.64,na,na,na,na,na,44.95,44.28,42.2,41.37,40.88,40.72,40.39,40.45,40.14,40.04,39.66,38.65,38.51,37.85
4/30/2021 8:00,2403.65,na,na,na,na,na,44.97,44.52,42.15,41.36,40.98,40.75,40.22,40.39,40.05,40.08,39.76,38.82,38.47,37.85
4/30/2021 9:00,2403.72,na,na,na,na,na,44.97,44.41,42.37,41.27,40.97,40.78,40.33,40.3,39.99,40.12,39.83,38.84,38.5,37.83
4/30/2021 10:00,2403.75,na,na,na,na,na,45.33,43.32,42.09,41.33,41.06,41.18,40.51,40.59,40.12,40.18,39.81,38.72,38.48,37.84
4/30/2021 11:00,2403.71,na,na,na,na,na,45.48,44.27,42.15,41.38,41.1,41.2,40.57,40.68,40.32,40.24,39.49,38.73,38.36,37.95
4/30/2021 12:00,2403.74,na,na,na,na,na,45.15,45.3,42.66,41.86,41.35,41.25,40.62,40.59,39.78,39.98,39.5,38.72,38.5,37.95
4/30/2021 13:00,2403.77,na,na,na,na,na,45.52,45.57,45.69,42.04,41.41,41.22,40.49,40.15,39.77,39.71,39.32,38.66,38.51,38.14
4/30/2021 14:00,2403.8,na,na,na,na,na,45.31,45.46,45.94,41.63,41.14,40.87,40.22,40.05,39.58,39.66,39.25,38.59,38.42,37.94
4/30/2021 15:00,2403.82,na,na,na,na,na,46.02,46.14,44.94,41.15,40.7,40.72,40.16,39.86,39.68,39.77,39.33,38.61,38.5,37.98
4/30/2021 16:00,2403.82,na,na,na,na,na,46.05,46.14,42.54,41.49,40.7,40.53,39.99,40.12,39.75,39.55,39.37,39,38.53,38.06
4/30/2021 17:00,2403.83,na,na,na,na,na,46.31,46.13,42.27,41.07,40.49,40.43,40.12,40.22,39.79,39.4,39.22,38.74,38.63,38.11
4/30/2021 18:00,2403.86,na,na,na,na,na,46.23,43.98,41.55,40.92,40.36,40.41,40.12,40.28,39.81,39.38,39.27,38.75,38.51,38.13
4/30/2021 19:00,2403.87,na,na,na,na,na,46.76,42,41.61,41.2,40.52,40.4,40.1,40,39.35,39.18,39.06,38.72,38.44,37.85
4/30/2021 20:00,2403.87,na,na,na,na,na,46.7,41.9,41.44,41.16,40.51,40.49,40.13,40.19,39.23,39.21,38.93,38.76,38.45,37.97
4/30/2021 21:00,2403.9,na,na,na,na,na,46.43,41.53,41.4,41.07,40.77,40.68,40.16,40.28,39.98,39.41,38.95,38.68,38.54,37.9
4/30/2021 22:00,2403.93,na,na,na,na,na,45.82,41.58,41.42,40.9,40.53,40.61,40.12,39.47,39.3,39.53,39.44,38.71,38.56,37.83
4/30/2021 23:00,2404.01,na,na,na,na,na,44.94,41.69,41.46,41.07,40.66,40.3,39.8,39.54,39.11,39.09,39.05,38.87,38.36,37.9
5/1/2021 0:00,2403.97,na,na,na,na,na,45.73,42.07,41.76,41.23,40.77,40.72,39.96,40.11,39.44,39.21,39.02,38.85,38.56,37.97
5/1/2021 1:00,2403.96,na,na,na,na,na,45.37,42.07,41.43,40.98,40.62,40.35,39.96,39.7,39.43,39.31,38.93,38.79,38.45,38.05
5/1/2021 2:00,2404.02,na,na,na,na,na,45.15,42.34,41.46,40.92,40.42,40.3,39.91,39.77,38.99,39.16,39.11,38.78,38.4,38.07
5/1/2021 3:00,2404.05,na,na,na,na,na,45.44,42.26,41.49,40.78,40.43,40.31,39.86,39.73,39.3,39.13,39.04,38.79,38.33,38.03
5/1/2021 4:00,2404.05,na,na,na,na,na,45.77,44.27,41.7,41.21,40.57,40.36,40.04,40.11,39.53,39.43,39.08,38.92,38.72,37.99
5/1/2021 5:00,2404.05,na,na,na,na,na,45.38,43.98,41.67,41.35,40.67,40.74,40.19,40.21,39.59,39.63,39.39,38.97,38.59,37.91
5/1/2021 6:00,2404.07,na,na,na,na,na,45.38,41.92,41.71,41.14,40.69,40.52,40.22,40.17,39.63,39.8,39.16,38.86,38.76,37.96
5/1/2021 7:00,2404.11,na,na,na,na,na,45.58,42.83,41.72,41.25,40.72,40.47,40.01,40.24,39.68,39.35,39.27,38.9,38.26,37.95
5/1/2021 8:00,2404.13,na,na,na,na,na,45.2,44.73,41.72,41.32,40.66,40.47,40.01,40.22,39.28,39.13,39.07,38.91,38.17,37.8
5/1/2021 9:00,2404.11,na,na,na,na,na,45.37,42.73,41.9,41.19,40.51,40.45,40.02,39.95,38.95,39.16,39.1,38.96,38.37,37.82
5/1/2021 10:00,2404.13,na,na,na,na,na,47.53,42.85,41.7,40.74,40.32,40.42,40.03,39.98,38.99,39.19,39.12,38.83,38.32,37.9
5/1/2021 11:00,2404.16,na,na,na,na,na,47.62,42.83,41.76,40.87,40.28,40.29,39.84,39.3,38.93,39.17,39.06,38.99,38.32,37.91
5/1/2021 12:00,2404.15,na,na,na,na,na,46.17,42.11,41.17,40.66,40.34,40.16,39.85,39.51,38.92,39.16,39.11,38.94,38.56,38.03
5/1/2021 13:00,2404.15,na,na,na,na,na,47.07,42.75,41.99,40.89,40.18,40.04,39.7,39.81,39.32,39.44,39.29,38.86,38.39,37.97
5/1/2021 14:00,2404.18,na,na,na,na,na,45.67,41.73,41.08,40.82,40.41,40.52,39.76,39.8,39.47,39.3,39.2,39.01,38.46,37.95
5/1/2021 15:00,2404.16,na,na,na,na,na,44.02,40.93,40.99,40.74,40.49,39.96,39.54,39.71,39.39,39.31,39.25,38.93,38.5,37.98
5/1/2021 16:00,2404.19,na,na,na,na,na,43.67,40.96,41.02,40.51,40.05,40.09,39.54,39.41,39.24,39.41,39.28,38.89,38.7,38.15
5/1/2021 17:00,2404.2,na,na,na,na,na,41.98,40.92,41.07,40.24,39.98,39.95,39.5,39.44,39.24,39.29,39.23,38.9,38.56,38.12
5/1/2021 18:00,2404.16,na,na,na,na,na,41.83,41.03,41.14,40.3,40.05,40.01,39.46,39.46,39.24,39.26,39.06,38.94,38.41,38.06
5/1/2021 19:00,2404.2,na,na,na,na,na,42.15,40.89,41.08,40.19,40.09,40.12,39.29,39.46,39.24,39.28,39.07,38.82,38.46,38.12
5/1/2021 20:00,2404.24,na,na,na,na,na,41.39,40.95,40.7,40.24,40.01,39.95,39.68,39.46,39.23,39.45,39.31,38.5,38.53,38.13
5/1/2021 21:00,2404.26,na,na,na,na,na,43.46,41.36,41.08,40.5,40.2,40.12,39.62,39.74,39.32,39.45,39.13,38.52,38.5,38.09
5/1/2021 22:00,2404.28,na,na,na,na,na,42.26,40.97,40.96,40.5,40.34,40.43,39.64,39.66,39.45,39.46,39.01,38.5,38.42,37.94
5/1/2021 23:00,2404.26,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
5/2/2021 0:00,2404.3,na,na,na,na,na,41.4,41.48,40.98,40.49,40.35,40.09,39.78,39.67,39.46,39.68,39.35,38.77,38.58,38.07
5/2/2021 1:00,2404.35,na,na,na,na,na,41.16,40.67,40.65,40.37,40.1,40.22,39.84,39.72,39.51,39.63,39.56,38.83,38.57,38.18
5/2/2021 2:00,2404.33,na,na,na,na,na,41.05,41.2,40.71,40.32,40.11,40.2,39.75,39.96,39.62,39.64,39.56,38.86,38.56,37.93
5/2/2021 3:00,2404.36,na,na,na,na,na,41,40.53,40.79,40.48,40.11,40.13,39.75,39.7,39.39,39.63,39.53,38.85,38.38,37.97
5/2/2021 4:00,2404.38,na,na,na,na,na,40.86,40.77,40.73,40.33,40.1,40.18,39.72,39.87,39.49,39.64,39.56,38.99,38.57,37.84
5/2/2021 5:00,2404.39,na,na,na,na,na,41.7,41.06,40.93,40.29,40.15,39.99,39.59,39.61,39.43,39.67,39.55,39.29,38.43,37.85
5/2/2021 6:00,2404.42,na,na,na,na,na,41.06,40.57,40.96,40.33,40.26,40.34,39.97,39.81,39.55,39.62,39.5,38.67,38.59,37.85
5/2/2021 7:00,2404.41,na,na,na,na,na,41.52,40.78,41,40.64,40.4,40.42,39.9,39.8,39.46,39.59,39.49,38.78,38.7,37.97
5/2/2021 8:00,2404.42,na,na,na,na,na,41.39,40.77,40.98,40.67,40.53,40.56,40.22,40.13,39.51,39.7,39.41,39.27,38.67,37.98
5/2/2021 9:00,2404.44,na,na,na,na,na,40.76,40.87,41.37,41.01,40.83,40.88,40.47,40.54,40.14,39.93,39.57,39.09,38.51,38.15
5/2/2021 10:00,2404.43,na,na,na,na,na,42.65,41.18,41.38,41.16,41.07,41.14,40.27,40.25,39.23,39.44,39.24,38.83,38.68,38.23
5/2/2021 11:00,2404.45,na,na,na,na,na,41.64,41.08,41.45,40.93,40.6,40.65,40.18,39.67,39.17,39.39,39.28,39.1,38.75,38.18
5/2/2021 12:00,2404.46,na,na,na,na,na,43.4,40.96,40.91,40.41,40.01,40.14,39.78,40.03,39.68,39.4,39.33,39.16,38.69,38.18
5/2/2021 13:00,2404.48,na,na,na,na,na,44.31,41.13,40.87,40.47,40.29,40.32,39.7,39.95,39.72,39.59,39.36,39.19,38.8,38.22
5/2/2021 14:00,2404.46,na,na,na,na,na,42.31,40.86,40.94,40.47,40.13,40.24,39.65,39.43,39.19,39.43,39.37,39.12,38.82,38.13
5/2/2021 15:00,2404.46,na,na,na,na,na,42.79,40.78,40.84,40.51,40.29,40.22,39.95,39.37,39.1,39.34,39.25,39.11,39,37.89
5/2/2021 16:00,2404.48,na,na,na,na,na,44.09,41.24,41.37,40,39.84,40.02,39.62,39.24,39.01,39.15,39.1,39,38.33,37.86
5/2/2021 17:00,2404.49,na,na,na,na,na,43.99,41.43,40.93,40.21,39.83,39.93,39.63,39.83,39.02,39.16,39.05,38.94,38.46,37.93
5/2/2021 18:00,2404.49,na,na,na,na,na,41.97,40.99,40.59,40.32,40.16,39.66,39.35,39.58,39.39,39.41,39.09,38.93,38.36,37.93
5/2/2021 19:00,2404.5,na,na,na,na,na,43.53,40.6,40.49,40.25,39.86,39.65,39.34,39.57,39.36,39.29,39.12,38.88,38.31,37.98
5/2/2021 20:00,2404.53,na,na,na,na,na,42.96,40.64,40.47,40.05,39.64,39.56,39.29,39.52,39.34,39.46,39.18,38.88,38.34,37.98
5/2/2021 21:00,2404.53,na,na,na,na,na,42.53,40.56,40.55,40.06,39.39,39.53,39.26,39.46,39.26,39.47,39.41,39.01,38.36,37.97
5/2/2021 22:00,2404.53,na,na,na,na,na,42.16,40.54,40.77,39.97,39.35,39.48,39.22,39.42,39.22,39.44,39.39,39.01,39.02,38
5/2/2021 23:00,2404.56,na,na,na,na,na,41.71,40.47,40.56,39.82,39.55,39.44,39.13,39.37,39.17,39.41,39.35,39.19,38.4,38
5/3/2021 0:00,2404.57,na,na,na,na,na,41.12,40.45,40.4,39.68,39.49,39.62,39.28,39.37,39.14,39.36,39.27,39.16,38.22,37.89
5/3/2021 1:00,2404.59,na,na,na,na,na,40.94,40.32,40.28,39.48,39.41,39.51,39.22,39.42,39.1,39.33,39.27,39.14,38.38,37.88
5/3/2021 2:00,2404.58,na,na,na,na,na,40.78,40.14,40.66,39.49,39.4,39.44,39.08,39.31,39.1,39.34,39.26,39.12,38.37,37.91
5/3/2021 3:00,2404.57,na,na,na,na,na,40.55,40.68,40.55,40.34,39.45,39.48,39.15,39.35,39.09,39.34,39.27,38.36,38.39,37.96
5/3/2021 4:00,2404.61,na,na,na,na,na,40.41,40.57,40.5,40.19,39.28,39.41,39.14,39.34,39.14,39.35,39.28,38.34,38.35,37.96
5/3/2021 5:00,2404.62,na,na,na,na,na,40.37,40.51,40.23,39.92,39.43,39.58,39.14,39.37,39.17,39.4,39.31,39.13,38.4,38
5/3/2021 6:00,2404.61,na,na,na,na,na,40.35,40.52,40.18,39.84,39.32,39.46,39.15,39.36,39.17,39.4,39.34,39.1,38.49,37.97
5/3/2021 7:00,2404.63,na,na,na,na,na,40.45,40.24,40.37,40.06,39.9,39.48,39.16,39.38,39.19,39.43,39.38,38.61,38.54,38.12
5/3/2021 8:00,2404.65,na,na,na,na,na,40.71,40.21,40.35,40.02,39.88,39.76,39.17,39.4,39.19,39.42,39.35,38.79,38.63,38.18
5/3/2021 9:00,2404.67,na,na,na,na,na,40.67,40.01,40.2,39.95,39.78,39.77,39.14,39.37,39.18,39.17,39.11,38.92,38.62,38.17
5/3/2021 10:00,2404.68,na,na,na,na,na,40.33,39.77,40.08,39.87,39.81,39.76,39.17,39.36,39.04,39.18,39,38.82,38.79,38.23
5/3/2021 11:00,2404.68,na,na,na,na,na,40.68,40.13,40.62,39.82,39.74,39.88,39.42,39.22,39,39.2,39.09,38.86,38.82,38.05
5/3/2021 12:00,2404.71,na,na,na,na,na,42.84,40.08,40.18,39.82,39.67,39.76,39.48,39.64,39.17,39.27,39.12,38.83,38.81,38
5/3/2021 13:00,2404.72,na,na,na,na,na,41.94,40.14,40.21,39.94,39.67,39.73,39.41,39.58,39.08,39.16,39.07,38.91,38.61,37.97
5/3/2021 14:00,2404.71,na,na,na,na,na,40.49,39.8,39.97,39.72,39.62,39.75,39.44,39.61,39.27,39.29,39.04,38.78,38.74,37.99
5/3/2021 15:00,2404.75,na,na,na,na,na,42.49,41.07,40.2,39.71,39.58,39.7,39.38,39.56,39.36,39.59,39.53,38.65,38.69,37.96
5/3/2021 16:00,2404.79,na,na,na,na,na,41.45,40.98,40.11,39.68,39.57,39.55,39.29,39.53,38.74,38.78,38.71,38.6,38.67,37.98
5/3/2021 17:00,2404.79,na,na,na,na,na,41.06,39.49,39.82,39.61,39.52,39.68,39.4,39.57,38.74,39.01,38.94,38.83,38.68,38.05
5/3/2021 18:00,2404.77,na,na,na,na,na,40.56,39.33,39.81,39.56,39.49,39.63,38.75,38.98,38.79,39.02,38.97,38.78,38.72,38.08
5/3/2021 19:00,2404.79,na,na,na,na,na,40.51,39.34,39.83,39.53,38.87,39.04,38.76,38.99,38.79,39.01,38.96,38.55,38.55,38.22
5/3/2021 20:00,2404.8,na,na,na,na,na,41.78,39.33,39.71,39.53,39.48,39.02,38.74,38.99,38.8,39.04,38.96,38.36,38.35,38.04
5/3/2021 21:00,2404.82,na,na,na,na,na,40.92,39.2,39.69,39.52,39.47,39.63,39.37,38.98,38.74,38.86,38.78,38.65,38.33,38.02
5/3/2021 22:00,2404.83,na,na,na,na,na,39.28,39.19,39.67,39.51,39.46,39.62,39.37,39,38.81,39.07,38.78,38.56,38.32,37.97
5/3/2021 23:00,2404.82,na,na,na,na,na,39.59,39.36,39.64,39.46,39.4,39.34,38.93,39.16,38.97,39.19,39.14,38.66,38.35,37.98
5/4/2021 0:00,2404.82,na,na,na,na,na,40.88,39.29,39.8,39.62,39.56,39.66,39.37,39.15,38.94,39.18,39.13,38.91,38.31,37.97
5/4/2021 1:00,2404.84,na,na,na,na,na,40.63,39.38,39.77,39.59,39.5,39.64,39.09,39.26,39.01,39.23,39.14,38.9,38.28,37.84
5/4/2021 2:00,2404.83,na,na,na,na,na,40.26,40.06,39.76,39.57,39.47,39.32,39.01,39.23,39.04,39.25,39.15,38.86,38.16,37.81
5/4/2021 3:00,2404.84,na,na,na,na,na,39.95,39.24,39.67,39.36,39.27,39.4,39.01,39.23,39.03,39.25,39.18,38.88,38.26,37.95
5/4/2021 4:00,2404.85,na,na,na,na,na,40.41,40.5,39.75,39.4,39.27,39.35,39.06,39.23,39.02,39.21,39.14,38.98,38.4,37.98
5/4/2021 5:00,2404.86,na,na,na,na,na,40.54,40.68,40.51,39.56,39.39,39.54,39.14,39.31,39.1,39.34,39.21,38.63,38.52,38.03
5/4/2021 6:00,2404.89,na,na,na,na,na,40.5,40.62,40.2,39.88,39.51,39.56,39.08,39.3,39.09,39.26,39.2,39.05,38.47,38.01
5/4/2021 7:00,2404.89,na,na,na,na,na,40.48,39.82,40.18,39.92,39.22,39.27,39.04,39.26,39.03,39.27,39.22,39.12,38.71,38.18
5/4/2021 8:00,2404.89,na,na,na,na,na,40.5,39.92,40.14,39.9,39.19,39.3,39,39.23,39.04,39.29,39.23,39.11,38.78,38.31
5/4/2021 9:00,2404.91,na,na,na,na,na,41.04,39.64,40.03,39.77,39.36,39.35,39.09,39.31,39.12,39.36,39.28,39.12,38.8,38.42
5/4/2021 10:00,2404.93,na,na,na,na,na,40.82,39.67,39.99,39.32,39.28,39.44,39.18,39.42,39.23,39.46,39.31,39.11,38.28,37.89
5/4/2021 11:00,2404.92,na,na,na,na,na,41.08,39.86,40.05,39.35,39.28,39.43,39.18,39.41,39.21,39.43,39.25,38.9,38.29,37.9
5/4/2021 12:00,2404.94,na,na,na,na,na,40.75,39.66,39.56,39.33,39.26,39.43,39.18,39.41,39.21,39.31,39.21,38.63,38.42,37.98
5/4/2021 13:00,2404.96,na,na,na,na,na,41.16,40.95,40.04,39.71,39.32,39.48,39.16,39.24,39.05,39.29,38.78,38.35,38.44,37.93
5/4/2021 14:00,2404.97,na,na,na,na,na,40.81,40.72,40.07,39.38,39.28,38.87,38.63,38.84,38.61,38.86,38.81,38.67,38.7,38.22
5/4/2021 15:00,2404.99,na,na,na,na,na,41.77,39.88,39.53,39.36,39.13,39.28,39.02,39.16,38.75,38.95,38.87,38.71,38.76,38.04
5/4/2021 16:00,2404.99,na,na,na,na,na,41.28,39.25,39.74,38.91,38.78,38.91,38.65,38.89,38.7,38.95,38.88,38.75,38.75,38.27
5/4/2021 17:00,2404.97,na,na,na,na,na,39.11,39.2,39.65,39.11,38.69,38.84,38.6,38.82,38.63,38.87,38.81,38.71,38.8,38.37
5/4/2021 18:00,2405.02,na,na,na,na,na,40.35,39.28,39.47,38.77,38.71,38.87,38.61,38.84,38.66,38.9,38.84,38.71,38.73,38.44
5/4/2021 19:00,2405.01,na,na,na,na,na,39.1,39.19,39.01,38.78,38.74,38.88,38.62,38.86,38.64,38.84,38.77,38.5,38.4,38.05
5/4/2021 20:00,2405,na,na,na,na,na,39.06,39.17,39.36,38.88,38.82,38.99,38.7,38.86,38.62,38.84,38.78,38.32,38.29,37.97
5/4/2021 21:00,2405.02,na,na,na,na,na,39.61,38.87,39.07,38.88,38.83,38.98,38.72,38.95,38.62,38.87,38.8,38.25,38.24,37.93
5/4/2021 22:00,2405.02,na,na,na,na,na,39.26,39.15,39.4,38.88,38.85,38.99,38.73,38.97,38.74,38.88,38.8,38.23,38.2,37.92
5/4/2021 23:00,2405.05,na,na,na,na,na,39.14,39.27,39.71,39.01,38.96,39.05,38.79,39.01,38.76,38.87,38.81,38.29,38.25,37.84
5/5/2021 0:00,2405.04,na,na,na,na,na,40.3,40.24,39.21,39.01,38.96,39.1,38.84,39.01,38.75,38.94,38.83,38.27,38.33,37.92
5/5/2021 1:00,2405.03,na,na,na,na,na,40.29,39.07,39.3,39.08,39.01,39.16,38.87,39.08,38.8,39,38.94,38.79,38.37,38.01
5/5/2021 2:00,2405.05,na,na,na,na,na,39.81,38.82,39.31,39.14,39.09,39.22,38.94,39.09,38.82,39.05,38.95,38.82,38.31,38
5/5/2021 3:00,2405.06,na,na,na,na,na,39.72,39.59,39.76,39.13,39.07,39.18,38.92,39.13,38.91,39.15,39.1,38.86,38.27,37.99
5/5/2021 4:00,2405.07,na,na,na,na,na,39.91,39.24,39.65,39.36,39.18,39.3,39.07,39.29,39.09,39.2,39.16,38.99,38.28,37.95
5/5/2021 5:00,2405.09,na,na,na,na,na,39.19,39.33,39.66,39.47,39.41,39.51,39.19,39.32,39.13,39.37,39.18,38.4,38.45,38
5/5/2021 6:00,2405.07,na,na,na,na,na,39.93,40.04,39.8,39.52,39.35,39.42,39.09,39.3,39.08,39.31,39.25,39.04,38.43,38.08
5/5/2021 7:00,2405.1,na,na,na,na,na,39.88,39.94,40.14,39.7,39.44,39.37,39.02,39.24,38.98,39.16,39.03,38.8,38.66,38.11
5/5/2021 8:00,2405.12,na,na,na,na,na,40.45,40.54,40.1,39.73,39.49,39.44,39.12,39.33,39.09,39.29,39.17,38.78,38.38,37.93
5/5/2021 9:00,2405.13,na,na,na,na,na,40.54,40.61,40.67,39.99,39.8,39.6,39.3,39.37,39.1,39.32,39.26,38.85,38.34,37.9
5/5/2021 10:00,2405.15,na,na,na,na,na,41.44,41.53,41.81,40.39,39.98,39.99,39.51,39.41,39.19,39.37,39.2,38.45,38.5,37.9
5/5/2021 11:00,2405.14,na,na,na,na,na,41.43,41.56,41.68,41.28,40.69,39.77,39.35,39.38,39.21,39.45,39.35,38.29,38.26,37.94
5/5/2021 12:00,2405.15,na,na,na,na,na,41.85,41.99,42.28,41.73,40.46,39.74,39.27,39.44,39.21,38.81,38.66,38.47,38.31,37.96
5/5/2021 13:00,2405.16,na,na,na,na,na,41.74,41.9,42.4,41.31,39.58,39.63,39.29,39.49,39.19,38.72,38.65,38.32,38.4,37.99
5/5/2021 14:00,2405.16,na,na,na,na,na,41.94,41.84,42.25,39.63,39.55,39.63,39.12,39.22,38.44,38.58,38.48,38.4,38.49,37.99
5/5/2021 15:00,2405.15,na,na,na,na,na,42.15,41.94,42.18,39.49,39.42,39.55,39.15,39.28,38.47,38.64,38.57,38.5,38.55,38
5/5/2021 16:00,2405.16,na,na,na,na,na,42.05,42.05,40.25,39.62,39.58,39.7,39.38,39.46,39.24,38.68,38.62,38.5,38.6,38.09
5/5/2021 17:00,2405.18,na,na,na,na,na,42.36,42.02,40.28,40.03,39.58,39.63,39.23,39.4,39.12,39.3,38.67,38.54,38.6,38.14
5/5/2021 18:00,2405.19,na,na,na,na,na,41.84,40.74,40.46,40.19,39.52,39.62,39.33,39.45,39.19,38.75,38.67,38.57,38.62,38.19
5/5/2021 19:00,2405.2,na,na,na,na,na,42.29,41.06,41.08,39.57,39.46,39.63,39.36,39.47,39.25,39.47,39.13,38.57,38.67,38.25
5/5/2021 20:00,2405.2,na,na,na,na,na,42.53,40.96,40.86,40.15,39.61,39.64,39.37,39.57,39.3,39.49,38.99,38.65,38.71,38.24
5/5/2021 21:00,2405.2,na,na,na,na,na,43.66,43.84,41.61,40.58,40.24,40.12,39.62,39.66,39.39,38.91,38.77,38.62,38.69,38.22
5/5/2021 22:00,2405.23,na,na,na,na,na,43.26,43.37,42.31,41.9,41.25,40.6,40.12,40.27,39.65,38.99,38.83,38.61,38.31,37.87
5/5/2021 23:00,2405.23,na,na,na,na,na,42.97,43.13,43.44,41.57,40.51,40.43,39.88,40.03,38.8,38.89,38.78,38.7,38.43,37.95
5/6/2021 0:00,2405.23,na,na,na,na,na,42.91,43.09,43.59,41.75,40.95,40.89,40.06,39.99,38.69,38.92,38.86,38.73,38.36,37.91
5/6/2021 1:00,2405.22,na,na,na,na,na,42.97,43.13,42.7,41.94,41.54,41.15,40.03,40.18,39.64,39.37,38.89,38.81,38.76,37.81
5/6/2021 2:00,2405.24,na,na,na,na,na,42.95,42.86,42.75,41.73,41.45,40.46,39.86,40.06,39.21,39.2,39.1,38.96,38.84,37.87
5/6/2021 3:00,2405.26,na,na,na,na,na,42.86,42.79,42.75,41.44,40.49,40.35,39.85,39.79,39.56,39.47,39.35,39.06,38.78,38.03
5/6/2021 4:00,2405.28,na,na,na,na,na,42.86,43.02,43,41.6,40.39,40.49,40.12,40.15,39.27,39.44,39.28,38.95,38.85,38.16
5/6/2021 5:00,2405.28,na,na,na,na,na,42.85,43.03,42.61,41.13,41.05,40.92,40.22,40.19,39.66,39.75,39.44,39.16,39.05,38.16
5/6/2021 6:00,2405.31,na,na,na,na,na,42.85,43.03,42.57,41.58,41.44,41.36,39.76,39.82,39.52,39.72,39.64,39.41,38.57,37.82
5/6/2021 7:00,2405.31,na,na,na,na,na,42.9,42.62,42.85,41.53,41.41,41.2,39.87,40.02,39.56,39.72,39.54,39.03,38.36,37.89
5/6/2021 8:00,2405.35,na,na,na,na,na,43.12,42.77,41.97,41.72,41.61,40.87,40.59,40.8,40.04,40.24,39.96,38.97,38.48,37.85
5/6/2021 9:00,2405.36,na,na,na,na,na,43.28,43.42,43.89,42.18,41.78,41.78,41.17,40.91,40.06,40.22,39.89,39.3,38.49,37.84
5/6/2021 10:00,2405.39,na,na,na,na,na,43.86,43.96,44.48,44.19,44.05,43.8,41.53,41.61,40.5,39.97,39.58,38.95,38.8,37.88
5/6/2021 11:00,2405.42,na,na,na,na,na,44.16,44.28,44.77,44.62,44.25,41.64,41.38,41.6,40.99,39.74,39.6,38.84,38.81,38
5/6/2021 12:00,2405.43,na,na,na,na,na,44.34,44.48,44.98,44.8,44.52,41.56,41.27,41.23,40.14,39.69,39.58,38.9,38.85,38.34
5/6/2021 13:00,2405.42,na,na,na,na,na,44.66,44.85,45.2,45.03,44.95,41.44,41.17,40.65,40.32,40.1,39.7,38.93,38.92,38.44
5/6/2021 14:00,2405.42,na,na,na,na,na,44.94,45.04,45.54,45.22,41.84,41.41,40.98,40.86,40.56,40.79,39.87,39.46,39.03,38.51
5/6/2021 15:00,2405.45,na,na,na,na,na,45.15,45.32,45.82,45.65,45.31,41.64,40.75,40.92,40.48,40.48,39.76,39.48,39.01,38.55
5/6/2021 16:00,2405.45,na,na,na,na,na,45.21,45.25,45.77,45.59,45.48,41.65,41.05,40.81,40.43,40.56,40.37,39.56,38.87,37.9
5/6/2021 17:00,2405.46,na,na,na,na,na,45.18,45.37,45.87,45.72,45.63,41.94,40.95,40.82,40.4,40.36,39.91,39.64,38.46,37.92
5/6/2021 18:00,2405.47,na,na,na,na,na,45.3,45.42,45.91,45.75,45.64,41.73,40.89,41.06,40.64,40.55,40.4,39.75,38.26,37.84
5/6/2021 19:00,2405.48,na,na,na,na,na,45.23,45.4,45.9,45.75,42.21,41.85,41.01,41.13,40.71,40.57,40.3,39.61,38.27,37.85
5/6/2021 20:00,2405.49,na,na,na,na,na,45.3,45.47,45.97,45.79,42.15,41.25,40.96,40.95,40.63,40.37,39.96,39.58,39.24,37.91
5/6/2021 21:00,2405.49,na,na,na,na,na,45.37,45.54,45.71,44.93,41.91,41.24,40.71,40.78,40.05,39.96,39.76,39.33,39.13,38
5/6/2021 22:00,2405.47,na,na,na,na,na,45.36,45.53,45.78,44.89,41.73,41.53,40.55,40.49,40.04,39.96,39.53,39.3,39.03,38
5/6/2021 23:00,2405.49,na,na,na,na,na,45.39,45.57,45.43,44.92,44.07,41.37,40.64,40.52,40.12,40.15,39.75,39.35,38.96,38.15
