Date Time,LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
21-Nov-2020 22:00,40.890,43.570,46.240,47.520,47.630
21-Nov-2020 23:00,40.840,43.640,46.240,47.440,47.570
22-Nov-2020 00:00,40.800,43.810,46.340,47.440,47.550
22-Nov-2020 01:00,41.010,43.860,46.340,47.410,47.500
22-Nov-2020 02:00,41.680,43.600,46.250,47.430,47.510
22-Nov-2020 03:00,40.730,44.190,46.470,47.420,47.540
22-Nov-2020 04:00,41.590,44.230,46.630,47.390,47.460
22-Nov-2020 05:00,41.190,43.590,46.760,47.360,47.450
22-Nov-2020 06:00,40.700,43.600,46.640,47.310,47.780
22-Nov-2020 07:00,41.460,43.620,46.690,47.320,47.770
22-Nov-2020 08:00,41.450,43.940,46.620,47.260,47.430
22-Nov-2020 09:00,41.080,43.970,46.560,47.330,47.490
22-Nov-2020 10:00,41.060,43.990,46.550,47.320,47.780
22-Nov-2020 11:00,41.200,44.030,46.630,47.310,47.760
22-Nov-2020 12:00,40.740,44.060,46.550,47.700,47.790
22-Nov-2020 13:00,40.860,44.040,46.530,47.280,47.780
22-Nov-2020 14:00,40.990,43.950,46.500,47.240,47.800
22-Nov-2020 15:00,40.770,43.740,46.470,47.200,47.790
22-Nov-2020 16:00,40.840,43.710,46.490,47.190,47.330
22-Nov-2020 17:00,40.770,43.610,46.460,47.150,47.570
22-Nov-2020 18:00,40.810,43.680,46.420,47.100,47.710
22-Nov-2020 19:00,40.840,43.740,46.440,47.160,47.660
22-Nov-2020 20:00,40.820,43.720,46.430,47.140,47.670
22-Nov-2020 21:00,40.790,43.760,46.390,47.120,47.650
22-Nov-2020 22:00,40.770,43.840,46.730,47.120,47.720
22-Nov-2020 23:00,40.740,43.870,46.300,47.440,47.520
23-Nov-2020 00:00,40.770,43.880,46.450,47.360,47.480
23-Nov-2020 01:00,40.780,43.900,46.330,47.360,47.520
23-Nov-2020 02:00,40.760,43.590,46.360,47.380,47.520
23-Nov-2020 03:00,40.740,43.590,46.390,47.400,47.560
23-Nov-2020 04:00,40.880,43.540,46.350,47.390,47.560
23-Nov-2020 05:00,41.270,43.450,46.410,47.490,47.600
23-Nov-2020 06:00,41.000,43.180,46.320,47.530,47.610
23-Nov-2020 07:00,40.800,43.770,46.530,47.400,47.530
23-Nov-2020 08:00,41.380,44.030,46.600,47.440,47.610
23-Nov-2020 09:00,40.990,44.130,46.600,47.380,47.770
23-Nov-2020 10:00,40.920,44.190,46.550,47.360,47.820
23-Nov-2020 11:00,40.870,44.260,46.220,47.320,47.790
23-Nov-2020 12:00,40.990,44.360,46.280,47.310,47.730
23-Nov-2020 13:00,41.400,44.400,46.050,47.280,47.650
23-Nov-2020 14:00,41.410,44.420,46.080,47.270,47.640
23-Nov-2020 15:00,40.700,43.470,46.160,47.160,47.660
23-Nov-2020 16:00,40.670,43.520,46.220,47.210,47.630
23-Nov-2020 17:00,41.430,43.530,46.290,47.460,47.540
23-Nov-2020 18:00,40.880,43.620,46.290,47.460,47.610
23-Nov-2020 19:00,41.220,43.960,46.570,47.430,47.770
23-Nov-2020 20:00,41.330,43.840,46.520,47.320,47.810
23-Nov-2020 21:00,41.290,44.070,46.390,46.990,47.850
23-Nov-2020 22:00,41.240,44.030,46.440,47.590,47.800
23-Nov-2020 23:00,40.940,43.740,46.500,47.470,47.530
24-Nov-2020 00:00,40.930,43.870,46.490,47.470,47.570
24-Nov-2020 01:00,40.980,43.950,46.300,47.480,47.560
24-Nov-2020 02:00,40.820,44.400,46.300,47.500,47.580
24-Nov-2020 03:00,40.780,44.670,46.300,47.490,47.600
24-Nov-2020 04:00,40.770,44.440,46.810,47.440,47.600
24-Nov-2020 05:00,41.560,44.390,46.930,47.480,47.670
24-Nov-2020 06:00,41.510,44.180,46.820,47.150,47.670
24-Nov-2020 07:00,41.060,44.220,46.380,47.150,47.660
24-Nov-2020 08:00,41.040,44.160,46.940,47.180,47.670
24-Nov-2020 09:00,40.940,44.160,46.950,47.210,47.700
24-Nov-2020 10:00,40.910,44.350,47.000,47.240,47.720
24-Nov-2020 11:00,41.500,44.420,47.020,47.250,47.610
24-Nov-2020 12:00,41.010,44.620,47.040,47.260,47.450
24-Nov-2020 13:00,41.120,44.600,46.610,47.280,47.370
24-Nov-2020 14:00,40.880,44.030,46.650,47.310,47.400
24-Nov-2020 15:00,40.840,43.920,46.750,47.270,47.380
24-Nov-2020 16:00,40.810,44.660,46.770,47.350,47.500
24-Nov-2020 17:00,40.830,44.270,46.800,47.460,47.560
24-Nov-2020 18:00,40.780,44.280,46.840,47.440,47.480
24-Nov-2020 19:00,40.770,44.340,47.010,47.320,47.700
24-Nov-2020 20:00,40.820,44.270,46.990,47.400,47.560
24-Nov-2020 21:00,40.730,44.190,46.900,47.420,47.500
24-Nov-2020 22:00,40.720,44.220,46.970,47.370,47.770
24-Nov-2020 23:00,41.190,44.190,46.920,47.260,47.770
25-Nov-2020 00:00,40.720,44.240,46.960,47.250,47.860
25-Nov-2020 01:00,41.130,44.590,46.990,47.500,47.850
25-Nov-2020 02:00,40.970,44.680,47.100,47.230,47.830
25-Nov-2020 03:00,40.810,44.460,47.120,47.260,47.840
25-Nov-2020 04:00,40.880,44.430,47.170,47.300,47.840
25-Nov-2020 05:00,40.740,44.440,47.210,47.330,47.820
25-Nov-2020 06:00,40.710,44.450,47.220,47.760,47.830
25-Nov-2020 07:00,40.680,44.420,47.200,47.710,47.820
25-Nov-2020 08:00,40.720,44.390,47.210,47.640,47.820
25-Nov-2020 09:00,41.050,44.530,47.160,47.700,47.810
25-Nov-2020 10:00,40.820,43.700,46.730,47.700,47.780
25-Nov-2020 11:00,40.780,43.700,46.650,47.730,47.800
25-Nov-2020 12:00,40.760,43.720,46.620,47.710,47.800
25-Nov-2020 13:00,40.850,43.720,46.650,47.670,47.790
25-Nov-2020 14:00,40.900,43.980,46.630,47.600,47.790
25-Nov-2020 15:00,40.980,44.130,46.740,47.590,47.790
25-Nov-2020 16:00,40.920,44.130,46.800,47.610,47.720
25-Nov-2020 17:00,40.850,44.280,46.530,47.690,47.770
25-Nov-2020 18:00,40.860,43.950,46.580,47.640,47.740
25-Nov-2020 19:00,40.880,43.940,46.530,47.510,47.780
25-Nov-2020 20:00,40.780,44.130,46.520,47.520,47.770
25-Nov-2020 21:00,40.770,43.820,46.610,47.440,47.770
25-Nov-2020 22:00,40.770,43.290,46.650,47.420,47.730
25-Nov-2020 23:00,40.730,43.430,46.720,47.420,47.740
26-Nov-2020 00:00,41.310,43.420,46.850,47.570,47.750
26-Nov-2020 01:00,40.970,43.410,46.290,47.670,47.740
26-Nov-2020 02:00,41.250,43.830,46.180,47.600,47.700
26-Nov-2020 03:00,41.380,43.810,46.320,47.530,47.730
26-Nov-2020 04:00,41.140,43.770,46.200,47.210,47.720
26-Nov-2020 05:00,40.940,43.790,45.880,47.230,47.720
26-Nov-2020 06:00,41.000,43.870,46.060,47.190,47.700
26-Nov-2020 07:00,40.930,43.930,46.070,47.170,47.690
26-Nov-2020 08:00,40.900,43.290,45.620,47.180,47.680
26-Nov-2020 09:00,40.890,43.240,45.820,47.170,47.670
26-Nov-2020 10:00,40.830,43.300,46.410,47.130,47.550
26-Nov-2020 11:00,40.840,43.600,46.600,47.110,47.650
26-Nov-2020 12:00,41.790,43.770,46.440,46.890,47.630
26-Nov-2020 13:00,41.730,43.840,46.550,47.500,47.670
26-Nov-2020 14:00,41.790,43.970,46.590,47.540,47.670
26-Nov-2020 15:00,41.690,44.040,46.490,47.300,47.670
26-Nov-2020 16:00,41.010,44.050,46.430,46.840,47.670
26-Nov-2020 17:00,41.480,44.030,46.450,46.830,47.670
26-Nov-2020 18:00,41.430,43.620,46.470,46.840,47.600
26-Nov-2020 19:00,41.350,44.400,46.350,47.400,47.520
26-Nov-2020 20:00,41.330,44.450,46.310,46.930,47.620
26-Nov-2020 21:00,41.630,44.560,46.230,47.470,47.590
26-Nov-2020 22:00,41.880,44.550,46.320,47.140,47.620
26-Nov-2020 23:00,41.700,43.880,46.350,46.920,47.620
27-Nov-2020 00:00,41.400,43.980,46.380,46.990,47.620
27-Nov-2020 01:00,41.320,43.960,46.150,46.950,47.610
27-Nov-2020 02:00,41.920,44.020,45.980,46.930,47.170
27-Nov-2020 03:00,41.050,44.080,45.860,46.950,47.580
27-Nov-2020 04:00,40.990,44.150,45.710,46.930,47.520
27-Nov-2020 05:00,41.910,44.230,46.000,47.020,47.570
27-Nov-2020 06:00,42.050,44.410,46.410,47.050,47.360
27-Nov-2020 07:00,40.920,44.460,45.830,47.070,47.470
27-Nov-2020 08:00,41.060,44.420,46.060,47.150,47.550
27-Nov-2020 09:00,40.990,44.310,46.170,47.120,47.550
27-Nov-2020 10:00,41.010,43.650,46.160,47.140,47.540
27-Nov-2020 11:00,40.980,44.470,46.090,47.090,47.520
27-Nov-2020 12:00,40.920,44.520,46.050,47.100,47.540
27-Nov-2020 13:00,41.960,44.560,45.960,47.080,47.500
27-Nov-2020 14:00,41.120,44.550,46.290,47.010,47.530
27-Nov-2020 15:00,41.640,44.680,46.470,46.930,47.240
27-Nov-2020 16:00,41.500,44.840,46.140,46.740,47.290
27-Nov-2020 17:00,41.280,44.840,46.110,46.770,47.480
27-Nov-2020 18:00,41.160,44.890,46.010,46.800,47.510
27-Nov-2020 19:00,41.810,44.890,45.950,46.820,47.480
27-Nov-2020 20:00,41.760,44.560,45.950,47.270,47.380
27-Nov-2020 21:00,41.320,44.580,45.780,47.300,47.440
27-Nov-2020 22:00,41.210,44.650,45.990,47.190,47.410
27-Nov-2020 23:00,41.690,44.640,46.090,47.220,47.510
28-Nov-2020 00:00,41.670,44.660,46.230,46.930,47.520
28-Nov-2020 01:00,41.670,44.610,46.220,47.010,47.510
28-Nov-2020 02:00,41.580,44.830,46.230,47.410,47.490
28-Nov-2020 03:00,41.530,44.950,46.290,46.980,47.490
28-Nov-2020 04:00,41.320,44.960,46.300,46.550,47.480
28-Nov-2020 05:00,41.200,44.960,46.430,47.050,47.450
28-Nov-2020 06:00,41.060,44.830,46.360,46.700,47.410
28-Nov-2020 07:00,40.970,44.980,46.450,46.680,47.450
28-Nov-2020 08:00,40.930,44.840,46.480,46.660,47.440
28-Nov-2020 09:00,40.930,44.900,46.500,47.210,47.440
28-Nov-2020 10:00,40.910,44.950,46.500,46.730,47.450
28-Nov-2020 11:00,40.880,44.970,46.610,46.770,47.440
28-Nov-2020 12:00,40.880,44.950,46.580,46.800,47.440
28-Nov-2020 13:00,40.850,44.990,46.580,46.850,47.420
28-Nov-2020 14:00,40.820,44.980,46.550,46.800,47.420
28-Nov-2020 15:00,41.170,44.970,46.540,46.840,47.420
28-Nov-2020 16:00,41.130,44.970,46.590,46.840,47.430
28-Nov-2020 17:00,41.130,44.830,46.330,46.880,47.430
28-Nov-2020 18:00,41.030,44.570,46.760,46.910,47.440
28-Nov-2020 19:00,40.970,44.510,46.660,47.030,47.450
28-Nov-2020 20:00,40.770,44.570,46.810,47.250,47.400
28-Nov-2020 21:00,41.000,44.680,46.710,47.060,47.420
28-Nov-2020 22:00,41.030,44.740,46.400,47.080,47.400
28-Nov-2020 23:00,40.920,44.730,46.420,47.010,47.380
29-Nov-2020 00:00,40.950,43.800,46.370,46.950,47.310
29-Nov-2020 01:00,40.950,43.930,46.590,46.920,47.270
29-Nov-2020 02:00,40.960,44.040,46.620,46.900,47.370
29-Nov-2020 03:00,40.980,44.140,46.620,46.920,47.300
29-Nov-2020 04:00,40.950,43.990,46.610,46.930,47.360
29-Nov-2020 05:00,40.930,43.920,46.580,47.000,47.330
29-Nov-2020 06:00,40.920,44.090,46.660,46.840,47.310
29-Nov-2020 07:00,40.960,43.680,46.560,46.870,47.320
29-Nov-2020 08:00,41.020,44.320,46.680,46.870,47.300
29-Nov-2020 09:00,40.950,44.230,46.620,46.860,47.270
29-Nov-2020 10:00,40.990,44.200,46.670,46.860,47.290
29-Nov-2020 11:00,40.980,44.220,46.360,46.900,47.270
29-Nov-2020 12:00,40.980,44.220,46.430,46.910,47.150
29-Nov-2020 13:00,40.980,44.190,46.450,46.900,47.240
29-Nov-2020 14:00,40.860,44.050,46.470,46.900,47.160
29-Nov-2020 15:00,40.820,44.250,46.480,46.890,47.260
29-Nov-2020 16:00,40.820,43.890,46.440,46.930,47.270
29-Nov-2020 17:00,40.800,43.910,46.410,46.880,47.250
29-Nov-2020 18:00,40.850,43.940,46.270,46.900,47.250
29-Nov-2020 19:00,40.780,43.930,46.230,46.920,47.230
29-Nov-2020 20:00,40.920,43.860,46.290,46.940,47.230
29-Nov-2020 21:00,40.900,43.830,46.320,46.940,47.230
29-Nov-2020 22:00,40.990,43.760,46.330,46.920,47.210
29-Nov-2020 23:00,41.030,43.900,46.310,46.900,47.190
30-Nov-2020 00:00,41.000,43.860,46.310,46.870,47.210
30-Nov-2020 01:00,40.940,43.960,46.310,46.840,47.170
30-Nov-2020 02:00,40.910,44.080,46.310,46.850,47.140
30-Nov-2020 03:00,40.940,44.110,46.300,46.850,47.140
30-Nov-2020 04:00,41.030,44.170,46.360,46.860,47.150
30-Nov-2020 05:00,41.030,44.230,46.430,46.880,47.130
30-Nov-2020 06:00,40.950,44.190,46.350,46.750,47.130
30-Nov-2020 07:00,40.950,44.010,46.370,47.040,47.130
30-Nov-2020 08:00,40.960,43.990,46.390,46.770,47.140
30-Nov-2020 09:00,40.960,44.050,46.070,46.600,47.060
30-Nov-2020 10:00,40.970,43.870,46.110,46.670,47.130
30-Nov-2020 11:00,41.020,43.860,46.100,46.660,47.070
30-Nov-2020 12:00,40.970,44.150,46.030,46.700,46.910
30-Nov-2020 13:00,40.960,44.180,46.020,46.690,46.810
30-Nov-2020 14:00,40.970,44.220,45.980,46.670,47.090
30-Nov-2020 15:00,40.900,44.260,46.010,46.650,46.760
30-Nov-2020 16:00,40.940,44.390,46.030,46.650,46.720
30-Nov-2020 17:00,41.060,44.680,45.850,46.590,46.650
30-Nov-2020 18:00,40.990,44.710,45.890,46.490,46.590
30-Nov-2020 19:00,41.040,44.840,45.920,46.060,46.620
30-Nov-2020 20:00,41.110,44.860,45.990,46.490,46.740
30-Nov-2020 21:00,41.160,44.950,46.100,46.300,46.360
30-Nov-2020 22:00,42.190,45.250,46.110,46.350,46.400
30-Nov-2020 23:00,41.980,45.440,46.140,46.220,46.340
01-Dec-2020 00:00,41.800,44.880,46.130,46.350,46.430
01-Dec-2020 01:00,41.640,45.010,46.210,46.360,46.440
01-Dec-2020 02:00,41.780,44.580,46.140,46.410,46.570
01-Dec-2020 03:00,41.660,44.780,46.230,46.400,46.530
01-Dec-2020 04:00,41.480,44.770,46.330,46.440,46.540
01-Dec-2020 05:00,41.240,44.740,45.990,46.480,46.610
01-Dec-2020 06:00,41.100,44.670,46.360,46.450,46.530
01-Dec-2020 07:00,41.000,44.710,46.270,46.390,46.520
01-Dec-2020 08:00,40.970,45.020,46.240,46.350,46.640
01-Dec-2020 09:00,40.980,44.980,46.210,46.420,46.630
01-Dec-2020 10:00,41.000,44.950,46.220,46.330,46.910
01-Dec-2020 11:00,41.150,45.010,46.220,46.570,46.650
01-Dec-2020 12:00,41.120,45.050,46.220,46.580,46.680
01-Dec-2020 13:00,41.030,45.050,46.150,46.570,46.660
01-Dec-2020 14:00,41.120,44.900,46.130,46.610,46.740
01-Dec-2020 15:00,40.920,44.860,46.060,46.620,46.740
01-Dec-2020 16:00,40.830,44.270,46.000,46.600,46.660
01-Dec-2020 17:00,40.790,44.320,45.940,46.580,46.660
01-Dec-2020 18:00,40.890,44.420,45.910,46.440,46.540
01-Dec-2020 19:00,40.880,44.380,46.260,46.400,46.480
01-Dec-2020 20:00,40.840,44.320,46.260,46.400,46.520
01-Dec-2020 21:00,40.930,44.420,46.210,46.490,46.560
01-Dec-2020 22:00,40.970,44.580,46.210,46.480,46.790
01-Dec-2020 23:00,40.910,44.630,46.180,46.500,46.570
02-Dec-2020 00:00,40.940,44.080,46.150,46.630,46.740
02-Dec-2020 01:00,41.020,44.130,46.110,46.620,46.730
02-Dec-2020 02:00,40.930,44.240,46.090,46.650,46.750
02-Dec-2020 03:00,40.880,44.300,46.060,46.620,46.760
02-Dec-2020 04:00,40.890,44.470,46.050,46.700,46.800
02-Dec-2020 05:00,40.940,44.570,46.050,46.660,46.760
02-Dec-2020 06:00,40.790,44.600,46.050,46.660,46.760
02-Dec-2020 07:00,40.960,44.820,46.100,46.470,46.700
02-Dec-2020 08:00,40.990,44.170,45.920,46.370,46.750
02-Dec-2020 09:00,40.980,44.360,46.000,46.350,46.740
02-Dec-2020 10:00,40.940,44.200,46.150,46.280,46.730
02-Dec-2020 11:00,40.890,44.230,46.030,46.320,46.730
02-Dec-2020 12:00,40.880,44.480,45.950,46.320,46.730
02-Dec-2020 13:00,40.880,43.860,45.750,46.540,46.680
02-Dec-2020 14:00,40.890,44.000,45.760,46.530,46.640
02-Dec-2020 15:00,40.850,43.960,45.770,46.570,46.630
02-Dec-2020 16:00,40.810,44.380,45.750,46.590,46.690
02-Dec-2020 17:00,40.780,44.560,45.760,46.490,46.700
02-Dec-2020 18:00,40.800,44.190,45.990,46.230,46.700
02-Dec-2020 19:00,41.050,44.370,45.970,46.160,46.690
02-Dec-2020 20:00,41.480,44.570,46.050,46.470,46.670
02-Dec-2020 21:00,41.160,44.610,46.080,46.490,46.590
02-Dec-2020 22:00,41.130,44.540,46.120,46.260,46.540
02-Dec-2020 23:00,41.060,44.740,46.140,46.430,46.600
03-Dec-2020 00:00,40.970,44.120,46.140,46.310,46.620
03-Dec-2020 01:00,40.990,44.340,46.130,46.350,46.480
03-Dec-2020 02:00,41.070,44.310,46.170,46.300,46.640
03-Dec-2020 03:00,41.470,44.670,46.170,46.290,46.630
03-Dec-2020 04:00,41.190,44.690,46.160,46.290,46.600
03-Dec-2020 05:00,41.260,44.800,46.130,46.270,46.420
03-Dec-2020 06:00,40.970,44.790,46.140,46.260,46.580
03-Dec-2020 07:00,41.010,44.730,46.120,46.240,46.520
03-Dec-2020 08:00,41.060,44.760,46.120,46.320,46.400
03-Dec-2020 09:00,41.480,44.930,46.160,46.430,46.500
03-Dec-2020 10:00,41.530,44.900,45.960,46.400,46.480
03-Dec-2020 11:00,41.490,44.910,46.200,46.360,46.440
03-Dec-2020 12:00,41.270,45.020,46.050,46.370,46.460
03-Dec-2020 13:00,41.190,45.220,46.220,46.350,46.420
03-Dec-2020 14:00,41.130,45.270,46.230,46.370,46.480
03-Dec-2020 15:00,41.080,45.160,46.240,46.370,46.430
03-Dec-2020 16:00,41.070,44.750,45.910,46.340,46.500
03-Dec-2020 17:00,41.030,44.870,46.000,46.270,46.490
03-Dec-2020 18:00,41.040,44.820,45.960,46.310,46.440
03-Dec-2020 19:00,41.000,44.880,45.970,46.280,46.480
03-Dec-2020 20:00,40.990,44.890,46.010,46.280,46.480
03-Dec-2020 21:00,41.010,45.090,46.000,46.180,46.480
03-Dec-2020 22:00,41.200,45.220,46.020,46.300,46.470
03-Dec-2020 23:00,41.170,45.260,46.030,46.230,46.460
04-Dec-2020 00:00,41.270,45.180,45.930,46.390,46.460
04-Dec-2020 01:00,41.360,45.280,45.930,46.380,46.450
04-Dec-2020 02:00,41.380,45.180,45.950,46.320,46.420
04-Dec-2020 03:00,41.250,45.140,45.950,46.340,46.410
04-Dec-2020 04:00,41.190,45.080,46.040,46.320,46.390
04-Dec-2020 05:00,41.110,44.980,46.020,46.320,46.400
04-Dec-2020 06:00,41.430,44.950,46.040,46.330,46.390
04-Dec-2020 07:00,41.380,45.020,46.040,46.310,46.380
04-Dec-2020 08:00,41.220,45.280,46.070,46.320,46.380
04-Dec-2020 09:00,41.190,45.120,46.050,46.300,46.380
04-Dec-2020 10:00,41.220,45.160,46.080,46.290,46.370
04-Dec-2020 11:00,41.880,45.230,46.090,46.260,46.350
04-Dec-2020 12:00,41.280,45.250,46.090,46.230,46.350
04-Dec-2020 13:00,41.690,45.300,46.100,46.280,46.350
04-Dec-2020 14:00,41.300,45.180,46.120,46.260,46.350
04-Dec-2020 15:00,41.130,45.260,46.110,46.270,46.330
04-Dec-2020 16:00,41.030,45.300,46.120,46.260,46.330
04-Dec-2020 17:00,41.080,45.450,46.160,46.250,46.320
04-Dec-2020 18:00,41.000,45.120,46.160,46.240,46.310
04-Dec-2020 19:00,41.020,44.990,46.150,46.240,46.290
04-Dec-2020 20:00,41.010,44.970,46.070,46.270,46.330
04-Dec-2020 21:00,41.040,45.330,46.110,46.260,46.330
04-Dec-2020 22:00,40.980,45.500,46.120,46.260,46.320
04-Dec-2020 23:00,40.910,45.520,46.130,46.240,46.300
05-Dec-2020 00:00,40.890,45.580,46.130,46.240,46.300
05-Dec-2020 01:00,40.870,44.910,46.130,46.230,46.290
05-Dec-2020 02:00,40.920,45.240,46.110,46.210,46.270
05-Dec-2020 03:00,41.410,45.390,46.110,46.210,46.280
05-Dec-2020 04:00,41.280,45.310,46.110,46.210,46.270
05-Dec-2020 05:00,41.070,45.400,46.100,46.200,46.260
05-Dec-2020 06:00,41.070,45.350,46.090,46.190,46.260
05-Dec-2020 07:00,41.080,45.370,46.100,46.190,46.260
05-Dec-2020 08:00,41.130,45.260,46.090,46.180,46.250
05-Dec-2020 09:00,41.000,45.280,46.100,46.190,46.260
05-Dec-2020 10:00,41.100,45.000,46.080,46.170,46.240
05-Dec-2020 11:00,41.150,44.820,46.070,46.170,46.240
05-Dec-2020 12:00,41.150,44.760,46.070,46.170,46.230
05-Dec-2020 13:00,41.140,44.850,46.060,46.160,46.230
05-Dec-2020 14:00,41.130,44.910,46.060,46.170,46.230
05-Dec-2020 15:00,41.110,44.880,46.050,46.170,46.230
05-Dec-2020 16:00,41.080,44.640,46.060,46.170,46.240
05-Dec-2020 17:00,41.060,44.590,46.060,46.160,46.220
05-Dec-2020 18:00,41.030,44.640,46.040,46.140,46.210
05-Dec-2020 19:00,40.980,44.690,46.040,46.140,46.200
05-Dec-2020 20:00,40.990,44.610,46.030,46.120,46.200
05-Dec-2020 21:00,40.980,44.750,46.020,46.130,46.190
05-Dec-2020 22:00,41.010,44.720,46.040,46.130,46.200
05-Dec-2020 23:00,40.980,44.630,46.030,46.130,46.190
06-Dec-2020 00:00,40.940,44.750,46.010,46.120,46.170
06-Dec-2020 01:00,40.960,44.650,46.000,46.100,46.170
06-Dec-2020 02:00,41.130,44.660,45.990,46.100,46.150
06-Dec-2020 03:00,41.090,44.190,45.990,46.090,46.140
06-Dec-2020 04:00,41.050,44.230,45.980,46.090,46.150
06-Dec-2020 05:00,41.030,44.460,45.970,46.070,46.130
06-Dec-2020 06:00,41.010,44.430,45.980,46.080,46.150
06-Dec-2020 07:00,41.200,44.400,45.960,46.070,46.130
06-Dec-2020 08:00,41.190,44.170,45.960,46.060,46.120
06-Dec-2020 09:00,41.100,44.100,45.910,46.040,46.110
06-Dec-2020 10:00,41.090,43.500,45.930,46.030,46.100
06-Dec-2020 11:00,41.130,43.640,45.910,46.030,46.090
06-Dec-2020 12:00,41.380,43.360,45.920,46.030,46.090
06-Dec-2020 13:00,41.400,43.330,45.920,46.020,46.080
06-Dec-2020 14:00,41.470,43.550,45.840,45.990,46.070
06-Dec-2020 15:00,41.330,43.630,45.840,46.000,46.070
06-Dec-2020 16:00,41.320,44.210,45.850,45.960,46.060
06-Dec-2020 17:00,41.090,44.170,45.860,46.000,46.060
06-Dec-2020 18:00,41.050,44.450,45.870,45.990,46.030
06-Dec-2020 19:00,41.020,44.650,45.800,45.980,46.050
06-Dec-2020 20:00,41.140,44.660,45.840,45.970,46.040
06-Dec-2020 21:00,41.140,44.770,45.790,45.970,46.030
06-Dec-2020 22:00,41.180,44.930,45.720,45.950,46.020
06-Dec-2020 23:00,41.160,45.070,45.710,45.930,46.000
07-Dec-2020 00:00,41.200,45.140,45.630,45.950,46.020
07-Dec-2020 01:00,41.360,44.480,45.720,45.940,46.010
07-Dec-2020 02:00,41.390,44.510,45.550,45.930,45.990
07-Dec-2020 03:00,41.830,44.580,45.580,45.900,45.990
07-Dec-2020 04:00,41.850,44.620,45.560,45.900,45.960
07-Dec-2020 05:00,41.890,44.680,45.500,45.900,45.960
07-Dec-2020 06:00,41.890,44.730,45.450,45.890,45.950
07-Dec-2020 07:00,42.020,44.860,45.590,45.890,45.950
07-Dec-2020 08:00,41.990,44.840,45.700,45.880,45.950
07-Dec-2020 09:00,42.060,44.930,45.600,45.850,45.920
07-Dec-2020 10:00,41.960,45.100,45.700,45.820,45.890
07-Dec-2020 11:00,42.110,44.990,45.690,45.820,45.860
07-Dec-2020 12:00,41.410,44.980,45.660,45.830,45.890
07-Dec-2020 13:00,41.390,44.980,45.610,45.820,45.890
07-Dec-2020 14:00,41.720,45.020,45.510,45.810,45.890
07-Dec-2020 15:00,41.730,44.900,45.570,45.820,45.880
07-Dec-2020 16:00,41.720,44.910,45.630,45.800,45.860
07-Dec-2020 17:00,41.550,45.180,45.650,45.790,45.850
07-Dec-2020 18:00,41.310,44.800,45.660,45.770,45.850
07-Dec-2020 19:00,41.350,44.840,45.400,45.780,45.840
07-Dec-2020 20:00,41.090,44.900,45.430,45.790,45.850
07-Dec-2020 21:00,41.060,44.860,45.620,45.780,45.840
07-Dec-2020 22:00,41.150,44.890,45.640,45.780,45.840
07-Dec-2020 23:00,41.140,44.870,45.550,45.790,45.850
08-Dec-2020 00:00,41.060,45.070,45.500,45.770,45.840
08-Dec-2020 01:00,41.020,45.130,45.550,45.780,45.820
08-Dec-2020 02:00,40.890,45.170,45.560,45.760,45.800
08-Dec-2020 03:00,40.910,45.150,45.590,45.760,45.780
08-Dec-2020 04:00,40.910,45.130,45.590,45.730,45.790
08-Dec-2020 05:00,40.890,45.100,45.610,45.720,45.790
08-Dec-2020 06:00,40.910,45.090,45.580,45.730,45.780
08-Dec-2020 07:00,40.910,44.720,45.610,45.720,45.780
08-Dec-2020 08:00,40.900,44.780,45.630,45.730,45.800
08-Dec-2020 09:00,41.910,44.780,45.540,45.730,45.740
08-Dec-2020 10:00,40.860,44.680,45.590,45.680,45.740
08-Dec-2020 11:00,41.460,44.680,45.540,45.690,45.750
08-Dec-2020 12:00,41.580,44.810,45.590,45.680,45.750
08-Dec-2020 13:00,41.580,44.780,45.590,45.690,45.750
08-Dec-2020 14:00,41.370,45.080,45.610,45.700,45.760
08-Dec-2020 15:00,41.500,45.030,45.600,45.680,45.750
08-Dec-2020 16:00,41.640,44.900,45.590,45.670,45.740
08-Dec-2020 17:00,41.550,44.650,45.590,45.670,45.740
08-Dec-2020 18:00,41.330,44.750,45.580,45.670,45.740
08-Dec-2020 19:00,41.100,44.700,45.590,45.680,45.750
08-Dec-2020 20:00,41.030,44.600,45.570,45.670,45.730
08-Dec-2020 21:00,41.030,44.600,45.590,45.680,45.740
08-Dec-2020 22:00,41.050,44.970,45.580,45.670,45.730
08-Dec-2020 23:00,41.050,44.920,45.570,45.670,45.730
09-Dec-2020 00:00,41.030,44.880,45.570,45.670,45.730
09-Dec-2020 01:00,40.980,44.880,45.560,45.650,45.720
09-Dec-2020 02:00,40.950,44.830,45.540,45.640,45.700
09-Dec-2020 03:00,40.930,44.840,45.530,45.640,45.700
09-Dec-2020 04:00,41.040,45.160,45.520,45.620,45.690
09-Dec-2020 05:00,40.900,45.060,45.530,45.630,45.690
09-Dec-2020 06:00,40.900,45.100,45.520,45.620,45.690
