DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Elevation,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,
InputDegrees,Fahrenheit,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,
Ymin,2160,,,,,,,,,,,,,,,,,,,
Ymax,2460,,,,,,,,,,,,,,,,,,,
Ymajor,20,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2350,2340,2330,2320,2310,2300,2275,2225,2170
6/17/2021,2436.56,na,na,55.92,53.27,54.15,52.69,52.71,52.37,51.47,50.83,49.06,48.48,47.82,46.59,46.13,44.69,43.4,40.4,39.25
6/18/2021,2437.96,na,na,54.45,52.85,53.6,51.84,51.5,51.42,49.6,48.87,48.53,47.76,47.18,46,45.64,45.31,43.21,40.28,39.16
6/19/2021,2439,na,na,55.51,52.92,53.57,51.88,51.32,50.73,49.51,49.08,48.69,47.96,47.98,47.08,46.18,45.76,42.48,40.28,38.96
6/20/2021,2439.97,na,na,56.58,55.15,53.04,50.99,50.98,51.28,51.12,50.41,49.01,48.38,48.09,46.41,45.3,44.08,41.77,40.01,39.01
6/21/2021,2440.81,na,61.58,60.81,59.72,58.54,54.86,52.57,52.88,52.43,51.23,50.74,50.39,50.02,48.76,48.36,47.6,43.36,39.95,39.02
6/22/2021,2441.7,na,62.21,60.72,58.06,55.77,52.14,51.68,51.11,50.41,49.73,49.83,49.21,49.42,47.94,47.15,46.65,42.21,39.94,39.19
6/23/2021,2442.56,na,61.34,60.2,56.84,54.7,52.38,51.64,51.03,50.37,50.08,49.64,48.57,48.26,47.34,47.4,47.27,44.25,40.56,39.35
6/24/2021,2443.5,na,58.71,56.23,54.26,54.29,52.32,51.39,51.33,51.18,50.56,50.63,49.55,49.27,48.07,47.68,46.55,43.63,40.35,39.36
6/25/2021,2444.48,na,60.86,60.38,58.42,54.37,52.85,52.25,52.6,51.29,51.05,50.5,49.18,47.79,46.23,45.96,44.62,41.69,39.76,39.03
6/26/2021,2445.43,na,67.8,58.82,55,55.52,54.11,53.05,52.79,51.5,50.64,50.26,49.17,48.32,47.39,46.85,46.14,42.57,40.63,39.01
6/27/2021,2446.25,na,64.11,60.78,55.35,55.31,53.08,52.5,52.25,51.1,50.19,49.35,48.38,47.8,47.03,46.65,45.79,43.38,40.46,39.09
6/28/2021,2447.03,na,63.47,59.46,54.66,55.7,52.97,52.44,52.09,51.39,50.95,50.43,49.58,49.39,48.69,48.36,47.62,45.35,41.01,39.09
6/29/2021,2447.82,na,64.5,60.29,55.18,55.47,53.22,52.55,52.61,51.97,51.61,50.8,50.22,49.39,48.59,48.02,47.31,43.76,40.27,39.1
6/30/2021,2448.6,na,65.74,62.16,54.42,54.73,53.1,52.81,52.82,52.2,51.72,50.88,49.33,48.82,47.85,47.08,45.95,42.17,40.07,39.06
7/1/2021,2449.32,na,64.45,60.93,58.01,58.2,54.79,53.59,54.07,53.24,52.25,51.26,50.04,49.07,48.3,47.8,47.04,42.44,40.2,39.06
7/2/2021,2449.9,na,64.22,59.78,57.9,57.4,54.3,54.03,53.98,52.77,51.32,50.01,48.74,48.33,47.11,46.22,45.57,43.47,40.53,39.21
7/3/2021,2450.56,63.73,63.74,59.43,56.1,55.95,53.39,53.1,52.89,51.9,50.59,50.04,48.84,48.5,47.86,47.76,46.66,43.82,40.28,39.15
7/4/2021,2451.04,69.92,61.37,57.57,56.28,55.32,53.57,52.75,53.11,51.6,51.03,50.72,49.31,48.54,47.7,46.72,44.53,42.1,40.22,39.15
7/5/2021,2451.49,65.54,59.49,58.19,57.12,56.48,53.32,53.16,52.7,51.74,50.11,49.55,48.75,48.53,47.88,46.99,45.5,42.35,40.44,39.24
7/6/2021,2451.9,67.56,66.89,59,57.55,57.46,55.88,54.38,54.17,52.33,51.61,50.5,49.67,48.24,46.82,46.57,45.28,41.7,40.18,39.14
7/7/2021,2452.13,71.8,71.94,69.59,64.99,58.42,56.08,54.44,53.19,51.36,50.7,49.75,48.3,47.43,46.15,45.65,44.53,42.63,40.67,39.28
7/8/2021,2452.47,71.95,72.13,67.85,60.29,58.78,56.57,55.4,53.56,53.06,51.94,51.08,50.25,49.52,48.24,47.33,45.5,42.82,40.62,39.16
7/9/2021,2452.65,72.9,73.13,70.64,66.94,59.85,56.77,56.12,54.39,53.25,52.47,51.05,49.28,48.38,47.17,46.44,44.76,42.39,40.17,39.14
7/10/2021,2452.91,72.78,71.17,68.15,65.46,58.67,55.36,53.97,53.71,52.4,50.97,49.65,48.5,47.79,47.16,46.61,46.25,43.7,40.64,39.28
7/11/2021,2453.09,71.76,69.88,66.45,62.71,57.79,54.99,53.67,53.25,52.17,50.91,50.91,49.61,48.88,48.14,47.57,46.63,44.38,40.78,39.27
7/12/2021,2453.28,68.43,67.89,63.95,56.75,55.51,53.16,52.56,52.72,51.84,50.08,49.49,48.44,47.31,46.16,45.37,44.81,42.67,40.39,39.22
7/13/2021,2453.45,72.43,68.19,66.01,58.57,56.92,54.33,52.35,52.16,51.31,50.3,49.46,48.1,47.23,46.28,45.29,44.38,42.6,40.37,39.33
7/14/2021,2453.51,73.87,69.34,67.69,65.82,61.68,56.24,54.17,53.38,52.65,51.86,50.76,49.44,48.77,47.88,47.34,46.59,44.96,41.31,39.19
7/15/2021,2453.6,73.73,69.12,67.66,58.76,57.01,54.06,53.5,53.37,52.13,51.3,50.45,49.11,48.92,47.87,47.3,46.46,44.93,40.52,39.2
7/16/2021,2453.66,70.06,70.32,68.89,60.19,57.71,54.18,53.73,53.43,52.68,50.82,50.14,48.87,48.32,47.45,47.19,45.84,43.42,39.91,39.3
7/17/2021,2453.72,67.34,66.47,60.09,57.26,57.73,55.28,54.01,53.25,51.93,50.05,49.47,48.24,48.05,47.31,46.6,45.27,42.7,39.91,39.09
7/18/2021,2453.79,65.41,64.06,59.69,56.89,56.42,53.43,53.13,52.9,52.51,51.07,50.1,48.87,48.13,47.23,46.99,46.65,43.68,40.49,39.14
7/19/2021,2453.82,69.81,64.63,62.27,59.18,57.5,54.91,54.41,53.41,52.66,51.14,50.91,49.27,48.75,47.36,46.57,46.04,43.48,40.1,39.42
7/20/2021,2453.87,69.23,69.15,69.12,68.31,61.39,57.85,55.92,55.4,53.21,52.43,51.55,50.2,49.6,48.57,48.11,46.81,44.1,40.22,39.06
7/21/2021,2453.86,69.38,68.99,66.95,60.44,58.08,56.38,55.55,55.25,53.77,52.46,50.89,50.09,49.26,48.07,47.38,46.22,41.57,40.25,39.45
7/22/2021,2453.9,69.77,69.97,64.69,60.65,59.26,56.51,55.16,54.34,53.18,51.12,50.19,49.39,48.98,48.12,47.51,46.28,43.09,40.22,39.14
7/23/2021,2453.89,68.89,68.81,61.94,60.43,60.06,56.17,55,53.62,52.18,51.25,50,49.14,48.41,47.82,46.81,45.94,43.47,40.66,39.35
7/24/2021,2453.95,65.58,62.54,60.95,59.19,58.04,54.91,52.97,52.57,51.59,50.18,49.15,48.06,47.14,46.33,45.85,45.12,43.03,40.24,39.4
7/25/2021,2453.97,68.54,63.14,61.61,59.58,58.89,54.93,53.22,52.28,51.03,50.43,48.91,48.08,47.76,46.4,45.44,44.7,42.61,40.59,39.43
7/26/2021,2453.97,68.44,66.06,63.03,60.47,59.85,56.42,55.14,54.21,53.15,52.29,51.86,50.76,49.92,48.96,48.65,47.43,44.77,41.47,39.34
7/27/2021,2453.99,66.14,65.14,62.99,59.91,58.8,56.49,55.38,54.56,54.21,52.64,51.57,50.2,49.69,48.65,48.13,46.98,43.41,40.36,39.47
7/28/2021,2453.99,68.67,67.01,64.61,59.08,58.37,55.02,53.91,53.43,52.04,50.89,49.92,48.93,48.49,47.53,46.61,45.7,43.02,40.64,39.43
7/29/2021,2454,70.45,66.52,63.07,59.9,58.7,55.29,53.41,51.8,51.2,50.41,49.37,47.89,47.43,46.44,46.21,44.97,43.07,40.46,39.57
7/30/2021,2453.97,69.73,67.1,63.96,60.03,59.21,56.47,54.11,53.5,52.85,51.03,50.68,49.42,48.8,48.08,47.43,46.62,44.23,40.28,39.43
7/31/2021,2453.97,72.34,67.98,65.56,63.73,63.15,59.33,56.11,54.32,52.31,51.34,50.81,49.38,48.86,47.9,47.18,46.48,43.95,40.37,39.5
8/1/2021,2453.96,73.66,71.84,68.99,67.72,66.58,63.12,60.31,56.55,55.24,53.65,52.88,51.85,50.52,49.31,48.39,47.15,44.95,40.73,39.45
8/2/2021,2453.85,72.98,71.23,69.72,67.01,64.4,57.58,55.57,54.39,52.8,51.85,50.26,49.19,48.76,47.86,47.7,46.89,44.46,40.46,39.52
8/3/2021,2453.93,73.18,71.47,69.19,65.48,63.89,59.42,56.39,54.79,53.17,51.91,50.52,49.31,48.76,48.12,47.67,46.25,42.88,40.39,39.45
8/4/2021,2453.92,73.7,71.2,68.42,64.38,61.84,58.31,55.67,54.06,52.84,51.23,49.96,48.98,48.43,47.09,46.84,45.82,44.52,40.77,39.53
8/5/2021,2453.95,73.27,73.04,72.4,68.87,67.31,63.36,59.01,56.53,53.94,52.6,51.49,49.84,48.97,47.45,46.71,46.25,44.2,40.55,39.6
8/6/2021,2453.87,72.48,72.36,72.42,71.47,68.97,63.99,58.98,55.2,52.41,51.4,50.28,48.75,48.45,47.8,46.98,45.83,42.64,40.22,39.61
8/7/2021,2453.81,71.56,71.54,69.58,66.41,64.33,58.27,55.45,53.64,51.75,50.64,49.51,48.4,48.5,47.74,47.13,45.42,43.02,40.52,39.61
8/8/2021,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
8/9/2021,2453.84,70.33,70.59,70.7,70.06,64.6,58.1,55.35,54.45,52.48,51.36,50.16,48.57,48.31,47.62,47.56,46.79,44.49,40.83,39.42
8/10/2021,2453.81,70.62,70.84,70.57,68.23,64.09,56.09,54.03,53.19,52.16,51.47,50.49,49.77,49.37,48.23,47.57,46.59,44.98,40.45,39.6
8/11/2021,2453.84,69.85,70.09,70.2,67.76,64.31,57.84,55.74,55.11,53.63,52.88,51.45,50.16,49.69,48.31,47.84,47.07,43.54,40.62,39.51
8/12/2021,2453.82,69.91,69.29,66.73,62.67,60.96,58.48,56.28,54.42,52.17,50.86,49.57,48.63,48.02,46.82,46.51,45.48,42.91,40.45,39.43
8/13/2021,2453.77,71.23,71.48,71.63,67.47,66.66,63.74,57.82,54.89,52.67,51.02,50.32,49.52,49.3,48.36,47.34,46.72,43.35,40.48,39.36
8/14/2021,2453.7,71.75,72.02,72.14,71.29,69.23,64.52,58.69,55,53.21,51.84,51.15,50.38,49.73,48.82,48.13,47.43,44.87,40.81,39.56
8/15/2021,2453.65,71.76,71.56,71,69.06,66.69,61.2,55.92,56.08,54.11,52.27,51.53,50.3,49.58,48.44,47.02,45.36,42.26,40.49,39.67
8/16/2021,2453.56,71.04,70.68,70.22,66.18,62.55,59.92,55.78,53.61,52.53,51.46,50.89,49.49,48.82,47.72,46.95,45.89,43.99,40.61,39.64
8/17/2021,2453.66,70.85,71.11,68.49,64.15,61.97,57.61,54.37,53.37,52.13,50.51,49.71,48.55,48.11,47.13,46.68,45.76,43.82,40.75,39.77
8/18/2021,2453.61,69.46,69.71,69.83,69.46,70.87,66.16,58.55,54.53,52.85,51.49,50.26,49.23,48.21,47.39,46.38,45.51,43.09,40.59,39.66
8/19/2021,2453.58,69.16,69.39,69.41,68.51,69.62,64.13,57.96,55.37,53.08,51.82,51.07,50.12,49.67,48.11,47.71,46.49,44.04,40.72,39.5
8/20/2021,2453.67,68.8,69.03,68.89,67.41,68.29,65.37,60.24,56.76,54.18,52.69,52.19,50.9,49.97,48.77,48.3,47.2,44.93,41.09,39.57
8/21/2021,2453.7,68.49,68.73,67.79,66.17,67.14,62.28,58.64,55.58,53.54,52.14,50.74,49.59,48.92,47.89,47.32,46.57,44.28,40.72,39.55
8/22/2021,2453.68,67.67,67.93,68.05,66.69,67.1,64.91,61.52,57.63,53.96,52.11,50.76,49.25,48.31,47.23,46.82,45.78,42.97,41.05,39.79
8/23/2021,2453.74,66.71,66.95,67.06,65.48,66.62,63.45,56.99,54.19,52.7,51.37,50.25,48.68,48.14,47,46.72,46.29,43.29,40.83,39.7
8/24/2021,2453.67,66.72,66.96,67.09,66.62,66.44,61.25,55.12,52.78,52.33,51.69,50.51,49.13,48.57,47.34,47.26,46.58,44.45,41.23,39.72
8/25/2021,2453.67,67.28,67.47,67.55,66.54,66.21,63.76,57.47,54.99,52.83,51.94,50.64,49.4,48.82,47.75,47.07,46.19,44.28,40.98,39.53
8/26/2021,2453.65,67.29,67.55,67.66,67.01,67.26,65.52,63.95,58.31,56.08,54.21,52.1,50.46,49.98,48.67,48.26,47.46,45.65,41.37,39.65
8/27/2021,2453.6,66.91,67.14,67.18,66.5,67.23,62.32,56.46,54.19,53.32,52.09,51.21,50.05,49.31,48.17,47.52,46.82,45.09,41.02,39.65
8/28/2021,2453.6,66.53,66.77,66.9,66.35,66.49,64.46,59.18,54.64,53.28,51.6,51.13,49.88,49.37,48.31,48.07,47.23,44.31,40.69,39.65
8/29/2021,2453.56,66.75,66.97,66.66,64.88,64.6,59.55,56.65,54.89,52.74,51.85,50.84,49.81,48.74,48.04,47.38,46.77,43.65,40.47,39.55
8/30/2021,2453.53,67.46,67.58,66.62,65.33,65.49,62.34,58.2,55.06,53.51,52.11,50.74,49.51,48.48,47.36,46.74,46.13,44.26,41.06,39.66
8/31/2021,2453.46,66.9,66.61,66.15,64.21,64.7,60.15,56.51,55.03,53.42,52.3,51.15,49.83,49.14,48.05,47.55,46.82,45.44,41.11,39.79
9/1/2021,2453.37,65.75,66.02,66.14,64.9,65.13,61.61,55.8,55.22,53,51.91,51.05,49.96,49.61,48.73,48.03,47.26,45.55,41.62,39.85
9/2/2021,2453.33,65.4,65.69,65.47,63.76,61.92,58.26,56.22,54.78,52.76,51.37,50.57,49.6,48.56,46.59,45.83,44.56,42.18,40.41,39.65
9/3/2021,2453.26,65.76,65.82,65.83,64.73,65.01,62.83,59.94,56.76,53.56,52.25,51.48,50.33,49.27,48.35,48.09,47.37,45.31,41.21,39.59
9/4/2021,2453.14,65.45,65.58,65.51,64.82,65.08,61.72,59.99,57.63,55.76,53.63,52.73,51.18,50.03,48.97,48.65,47.17,45.48,41.66,39.79
9/5/2021,2453,66.13,65.43,65.37,64.85,65.39,62.33,60.86,57.97,55.28,52.71,51.88,50.69,49.86,48.55,48.08,46.85,44.26,40.93,39.82
9/6/2021,2452.87,65.22,65.32,65.38,64.85,65.58,62.73,58.43,56.25,54.2,52.67,51.34,50.61,50.05,48.37,47.58,46.99,44.67,40.92,39.71
9/7/2021,2452.7,65.22,65.42,65.03,63.74,61.32,57.66,55.32,54.41,52.04,50.61,50.15,48.79,48.21,47.04,46.82,46.15,44.17,41.04,39.59
9/8/2021,2452.55,65.67,65.93,66.07,65.58,64.69,60.2,59.72,56.68,54.37,51.87,50.4,49.44,48.47,47.25,46.49,45.75,43.45,41.09,39.82
9/9/2021,2452.38,66.23,66.42,65.64,64.73,64.68,61,59.41,58.28,56.12,52.64,51.39,50.43,50.02,48.77,47.76,46.99,45,41.24,39.62
9/10/2021,2452.21,66.98,65.91,65.46,64.77,65.37,61.96,60.01,58.34,55.41,53.23,52.39,51.02,50.36,48.68,47.76,46.84,44.41,41.18,39.7
9/11/2021,2452.09,65.66,65.78,65.7,65.18,66,63.23,62.02,60.38,58.08,55.29,52.48,50.67,49.7,48.45,48.07,47.19,45.37,41.24,39.72
9/12/2021,2451.86,64.71,64.95,64.96,64.49,64.36,62.19,59.27,57.89,54.59,51.97,50.43,49.21,48.3,46.96,46.77,46.4,44.29,40.76,39.64
9/13/2021,2451.71,64.32,64.54,64.67,63.31,63.32,60.19,57.63,56.33,54.29,52.39,51.41,49.61,49.08,48.1,47.53,46.46,44.74,41.13,39.69
9/14/2021,2451.6,63.99,64.22,64.33,62.76,61.99,58.35,56.13,56.13,54.31,52.27,51.04,49.76,48.67,47.62,46.76,45.97,44.77,41.23,39.65
9/15/2021,2451.45,63.54,63.78,63.9,62.55,62.85,60.33,58.59,57.11,54.93,53.18,51.56,50.45,49.57,48.26,47.87,47.19,44.88,41.31,39.81
9/16/2021,2451.34,63.31,63.55,63.66,62.79,62.74,59.92,58.85,57.38,54.04,52.69,52.06,50.41,49.67,48.19,47.83,46.84,45.31,41.38,39.81
9/17/2021,2451.1,62.83,63.13,63.26,62.87,63.51,61.39,60.88,59.76,56.21,53.45,52.14,51.01,50.05,48.81,47.62,46.68,44.46,41.18,39.92
9/18/2021,2450.98,62.66,62.89,63.03,62.64,63.79,61.98,61.07,60.26,58.41,54.07,52.75,51.63,49.52,48.47,47.98,47.16,44.91,41.04,39.68
9/19/2021,2450.81,62.22,62.46,62.59,62.2,63.43,61.43,59.53,56.79,54.4,52.82,51.24,49.65,48.76,47.78,47.42,46.87,45.44,41.1,39.73
9/20/2021,2450.66,61.85,62.1,62.22,61.66,61.68,58.75,57.33,55.1,53.17,51.78,50.81,49.53,48.95,47.91,47.12,46.17,44.54,40.75,39.9
9/21/2021,2450.52,61.35,61.57,61.68,60.08,60.61,58.04,56.85,55.24,52.88,51.23,50.24,49.37,48.92,47.95,47.42,46.5,43.99,40.85,39.71
9/22/2021,2450.44,60.84,61.09,61.21,60.74,60.73,58.51,58.18,57.39,54.74,53.32,52.13,50.73,50.06,48.84,48.14,46.99,44.8,41.38,39.81
9/23/2021,2450.29,60.66,60.9,61.01,59.88,60.48,58.59,57.43,56.13,53.4,51.43,51.02,49.08,48.27,47.26,46.85,46.32,44.44,41.38,39.9
9/24/2021,2450.18,60.31,60.56,60.7,60.33,61.38,59.24,58.54,57.12,53.6,52.39,51.5,50.1,49.53,48.84,48.1,47.14,45.44,41.59,39.96
9/25/2021,2450.01,61.17,61.47,61.57,60.34,61.49,60.21,58.79,59.02,57.51,54.56,53.6,51.55,50.71,49.43,48.49,47.19,44.76,40.87,39.85
9/26/2021,2449.85,na,61.51,61.21,60.48,61.77,60.58,60.58,59.92,57.41,54.58,53.42,51.16,49.84,48.9,48.36,47.54,45.35,41.56,39.92
9/27/2021,2449.7,na,60.95,60.98,60.57,61.89,60.6,60.62,58.59,56.09,53.26,51.24,50.19,49.42,48.01,47.4,46.44,45.13,41.33,39.96
9/28/2021,2449.59,na,60.62,60.76,60.4,61.72,59.56,58.21,55.91,54.71,52.41,51.7,50.08,49.04,47.91,47.35,46.44,44.79,41.31,39.87
9/29/2021,2449.36,na,60.33,60.47,60.1,60.96,58.48,57.21,56.12,52.99,50.85,50.33,49.58,48.62,47.75,47.11,46.72,44.75,41.84,40.04
9/30/2021,2449.26,na,59.89,60.03,59.66,60,58.18,56.92,55.46,53.77,51.95,50.73,49.7,48.92,47.8,47.2,46.21,44.14,41.02,40.02
10/1/2021,2449.16,na,60.01,60.07,59.35,60.68,59.36,58.39,58.07,56.52,53.89,52.37,50.9,50.44,49.38,48.66,47.89,45.95,41.99,39.9
10/2/2021,2449.23,na,60.87,60,59.47,60.76,59.55,58.12,57.65,55.36,52.97,51.42,50.66,49.77,48.42,47.82,46.82,44.48,41.51,39.85
10/3/2021,2449.26,na,60,59.86,59.41,60.66,59.48,59.6,59.15,56.97,54.57,53.84,51.46,50.39,49.31,48.2,46.77,44.89,41.35,39.89
10/4/2021,2449.32,na,59.88,60,59.59,60.58,59.4,59.54,58.74,56.89,55.08,53.52,51.29,50.03,48.58,47.77,46.73,45.04,41.47,40.02
10/5/2021,2449.34,na,59.63,59.75,59.15,60.45,59.19,59.15,58.57,55.22,53.09,51.88,50.16,49.02,48.02,47.34,46.47,44.86,41.72,40.01
10/6/2021,2449.36,na,59.34,59.45,59.04,60.38,59.17,59.33,58.3,55.56,54.37,52.44,50.71,49.64,48.29,47.47,46.68,45.12,41.32,39.76
10/7/2021,2449.36,na,58.95,59.1,58.74,60.08,58.98,57.42,55.67,53.78,52.29,50.26,48.66,48.07,47.34,47.23,46.45,44.36,41.06,39.98
10/8/2021,2449.39,na,58.48,58.62,58.25,59.57,58.47,56.82,55.74,54.5,53.04,51.67,50.63,49.66,48.67,47.99,46.87,45.08,41.77,39.81
10/9/2021,2449.43,na,58.62,58.42,58.01,59.31,58.15,57.72,56.55,54.73,53.38,52.06,49.62,48.58,47.73,47.3,46.53,44.43,40.72,39.78
10/10/2021,2449.36,na,57.76,57.9,57.54,58.87,57.78,57.96,58.45,56.88,55.14,53.08,50.78,49.56,48.37,47.56,46.82,44.41,41.16,40.04
10/11/2021,2449.42,na,57.44,57.6,57.22,58.57,57.49,57.66,57.49,55,52.32,51.16,50.02,49.53,48.3,47.75,47.11,45.7,41.32,39.87
10/12/2021,2449.37,na,57.18,57.33,56.96,58.26,57.17,57.33,57.82,56.77,54.31,52.72,50.89,49.95,48.16,47.71,46.75,45.17,41.45,40.03
10/13/2021,2449.36,na,56.78,56.9,56.54,57.86,56.77,56.95,57.41,55.15,52.58,51.68,50.49,49.66,48.47,47.89,46.96,45.14,41.68,39.95
10/14/2021,2449.35,na,56.41,56.55,56.18,57.49,56.41,56.59,57.1,57,54.65,53.23,51.24,49.77,47.94,47.43,46.3,44.63,41.66,40.07
10/15/2021,2449.33,na,56.11,56.24,55.86,57.17,56.09,56.26,54.91,53.69,53.18,51.57,50.31,49.09,47.61,47.01,45.93,44.49,41.65,40.04
10/16/2021,2449.33,na,55.86,56,55.65,56.96,55.89,56.06,54.82,53.99,52.45,51.14,50.12,48.96,47.7,46.96,46.44,44.83,42.1,39.99
10/17/2021,2449.37,na,55.69,55.86,55.49,56.79,55.69,55.85,55.38,53.36,52.06,50.74,49.1,48.37,47.16,46.83,46.1,44.82,41.49,39.86
10/18/2021,2449.32,na,55.51,55.68,55.28,56.57,55.49,55.65,54.2,53.45,52.15,51.23,49.99,49.42,48.2,47.48,46.47,45.38,42.04,40
10/19/2021,2449.36,na,55.56,55.7,55.31,56.58,55.38,55.52,55.98,55.8,53.74,52.89,51.23,50.71,49.17,48.13,47.33,45.39,41.63,39.86
10/20/2021,2449.33,na,55.4,55.52,55.14,56.46,55.38,55.55,56.04,55.96,55.89,55.5,53.12,51.87,49.63,48.73,47.97,46.3,42.21,39.98
10/21/2021,2449.29,na,55.16,55.3,54.94,56.26,55.18,55.36,55.85,55.76,55.7,55.35,53.09,50.57,49.85,48.34,47.35,45.54,41.73,39.86
10/22/2021,2449.28,na,55.32,55.45,55.08,56.36,55.12,55.27,55.75,55.66,55.58,55.68,51.88,51.07,49.14,48.03,46.76,45.04,41.58,40
10/23/2021,2449.24,na,55.02,55.16,54.78,56.09,55.01,55.19,55.68,55.6,55.54,53.01,51.13,49.72,48.47,47.48,46.97,45.37,41.48,40.01
10/24/2021,2449.26,na,54.92,55.04,54.67,55.97,54.9,55.07,55.56,55.4,52.62,51.11,49.63,49.16,48.39,47.83,47.07,45.26,41.43,39.99
10/25/2021,2449.28,na,54.73,54.88,54.52,55.82,54.76,54.93,55.41,54.85,52.05,51.66,49.85,49.72,48.61,47.91,46.87,44.64,41.48,39.92
10/26/2021,2449.29,na,54.57,54.71,54.34,55.65,54.58,54.76,55.24,55.06,51.92,50.97,49.9,48.74,47.47,47.14,46.29,44.38,41.19,40.04
10/27/2021,2449.3,na,54.36,54.51,54.15,55.45,54.37,54.55,54.91,52.95,52.12,51.36,49.97,49.12,47.89,47.35,46.73,45.26,42.1,40.05
10/28/2021,2449.29,na,54.16,54.28,53.91,55.2,54.14,54.31,54.48,52.25,51.38,50.75,49.65,49.23,47.99,47.4,46.82,45.48,42.27,40.07
10/29/2021,2449.36,na,53.91,54.04,53.67,54.97,53.9,54.09,52.73,51.98,51.31,50.29,49.28,48.85,48.11,47.77,47,45.51,42.3,40.06
10/30/2021,2449.74,na,53.78,53.92,53.53,54.84,53.76,53.92,52.91,52.23,51.68,51.07,49.67,49.24,48.27,47.75,46.81,44.84,41.42,39.98
10/31/2021,2449.99,na,53.47,53.62,53.27,54.57,53.5,53.69,54.17,54.1,52.71,52.22,51.34,50.42,49.35,48.65,48.13,46.33,42.49,40.01
11/1/2021,2450.16,52.89,53.22,53.37,52.99,54.29,53.21,53.38,53.86,53.77,53.7,53.85,53.58,52.14,51.06,50.12,49,46.49,42.37,40.07
11/2/2021,2450.23,52.64,52.91,53.07,52.7,54,52.93,53.11,53.58,53.49,53.44,53.58,53.32,53.56,53.21,50.94,48.97,46.13,41.67,39.91
11/3/2021,2450.29,52.48,52.77,52.92,52.54,53.84,52.77,52.95,53.42,53.33,53.27,53.4,53.13,52.85,50.17,48.92,47.69,45.31,41.69,40.02
11/4/2021,2450.37,52.36,52.64,52.78,52.4,53.7,52.63,52.81,53.28,53.2,53.14,53.29,53.04,50.86,49.36,47.82,46.93,45.73,42.08,40.02
11/5/2021,2450.4,52.25,52.5,52.64,52.25,53.54,52.48,52.66,53.12,53.03,52.97,53.1,52.5,50.81,49.55,48.59,47.46,45.9,42.22,40.03
11/6/2021,2450.47,52.1,52.35,52.51,52.14,53.44,52.37,52.54,53.02,52.92,52.84,51.77,50.02,49.01,47.84,47.23,46.52,45.11,41.9,40.05
11/7/2021,2450.5,51.89,52.14,52.29,51.93,53.22,52.17,52.35,52.82,52.73,51.14,50.58,49.53,49.03,48.07,47.77,46.99,45.15,42.15,40.04
11/8/2021,2450.55,51.62,51.9,52.03,51.66,52.94,51.87,52.05,52.5,51,50.33,49.98,48.95,48.34,47.56,47.18,46.61,45.65,42.28,40.11
11/9/2021,2450.51,51.36,51.61,51.73,51.35,52.67,51.61,51.79,52.25,52.16,51.94,50.62,49.43,48.88,48.03,47.36,47.19,45.93,42.44,40.11
11/10/2021,2449.97,na,51.26,51.4,51.02,52.3,51.24,51.43,51.89,51.74,50.83,50.47,48.95,48.59,47.3,47.49,47.11,45.85,42.27,39.97
11/11/2021,2449.34,na,50.91,51.07,50.71,52.01,50.95,51.14,51.6,51.49,50.51,49.53,48.57,48.52,47.69,47.18,47.08,45.81,42.08,39.99
11/12/2021,2448.73,na,50.62,50.78,50.41,51.71,50.67,50.85,51.32,51.22,50.15,50.28,50,49.72,48.15,48.02,47.69,46.1,42.71,40.1
11/13/2021,2448.1,na,50.44,50.58,50.21,51.49,50.44,50.63,51.09,51,50.93,49.94,49.5,48.66,48.34,47.89,46.82,45.41,41.43,39.98
11/14/2021,2447.74,na,50.29,50.43,50.06,51.35,50.3,50.49,50.95,50.84,50.77,49.86,49.4,49.03,48.17,47.23,46.8,45.7,42.21,40.15
11/15/2021,2447.36,na,50.21,50.37,50,51.29,50.23,50.41,50.88,50.73,49.98,49.53,48.06,47.94,47.2,46.5,46.42,45.34,42.09,40.04
11/16/2021,2447.49,na,48.54,48.66,47.97,48.93,47.84,47.92,48.16,47.57,47.06,47.2,46.41,46.46,46.14,46,45.59,44.5,41.35,39.95
11/17/2021,2448.12,na,47.39,47.53,47.17,48.44,47.39,47.62,48.05,47.88,47.8,47.91,47.27,47.43,46.94,46.72,46.49,45.41,43.6,40.28
11/18/2021,2448.34,na,48.16,48.31,47.93,49.3,48.22,48.39,48.85,48.76,48.7,48.86,48.61,48.88,48.68,48.94,48.88,48.28,44.28,40.48
11/19/2021,2447.99,na,48.44,48.6,48.25,49.56,48.54,48.74,49.2,49.1,49.06,49.21,48.96,49.21,49.01,49.26,49.14,46.31,42.25,40.01
