DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
3/16/2017,2394.78,na,na,na,na,na,na,34.78,35.31,35.14,35.11,35.33,35.16,35.50,35.42,35.82,35.85,36.31,38.02,38.02
3/17/2017,2394.98,na,na,na,na,na,na,34.89,35.41,35.24,35.20,35.42,35.27,35.64,35.58,35.89,36.07,36.58,38.14,38.09
3/18/2017,2395.34,na,na,na,na,na,na,34.96,35.46,35.30,35.28,35.58,35.44,35.87,35.78,36.23,36.48,37.80,38.12,38.16
3/19/2017,2395.63,na,na,na,na,na,na,34.95,35.49,35.35,35.32,35.54,35.41,35.91,35.84,36.65,36.64,37.42,38.21,37.96
3/20/2017,2395.72,na,na,na,na,na,na,35.06,35.59,35.42,35.46,35.77,35.50,35.85,36.03,36.30,36.70,36.54,36.69,37.71
3/21/2017,2395.56,na,na,na,na,na,na,35.14,35.66,35.58,35.61,35.83,35.55,35.91,35.84,36.44,36.48,36.34,36.55,37.28
3/22/2017,2394.63,na,na,na,na,na,na,35.47,35.95,35.77,35.73,35.94,35.65,35.88,35.72,36.00,35.92,35.80,35.95,35.92
3/23/2017,2393.70,na,na,na,na,na,na,35.41,35.95,35.78,35.75,35.96,35.68,35.90,35.70,35.97,35.90,35.84,35.91,36.14
3/24/2017,2392.69,na,na,na,na,na,na,35.44,35.97,35.79,35.76,35.98,35.69,35.93,35.73,35.99,35.91,35.81,35.91,36.20
3/25/2017,2391.71,na,na,na,na,na,na,35.54,36.06,35.89,35.86,36.08,35.79,36.02,35.82,36.08,36.01,35.86,35.97,35.81
3/26/2017,2390.68,na,na,na,na,na,na,35.71,36.22,36.06,36.03,36.25,35.96,36.20,35.99,36.25,36.18,35.92,35.99,35.79
3/27/2017,2389.63,na,na,na,na,na,na,35.68,36.28,36.11,36.08,36.29,36.00,36.24,36.03,36.29,36.21,36.12,36.35,36.25
3/28/2017,2390.16,na,na,na,na,na,na,na,36.34,36.17,36.14,36.35,36.07,36.30,36.08,36.34,36.26,36.17,36.93,36.79
3/29/2017,2389.12,na,na,na,na,na,na,na,36.38,36.20,36.17,36.39,36.10,36.33,36.13,36.39,36.31,36.18,36.26,36.12
3/30/2017,2388.09,na,na,na,na,na,na,na,36.57,36.22,36.17,36.38,36.11,36.33,36.13,36.39,36.31,36.21,36.46,36.58
3/31/2017,2387.09,na,na,na,na,na,na,na,36.68,36.51,36.47,36.67,36.37,36.63,36.36,36.60,36.53,36.40,36.41,36.49
4/1/2017,2386.12,na,na,na,na,na,na,na,36.76,36.57,36.54,36.75,36.45,36.70,36.48,36.75,36.68,36.56,36.68,36.51
4/2/2017,2385.13,na,na,na,na,na,na,na,36.78,36.59,36.56,36.77,36.49,36.72,36.52,36.78,36.70,36.60,36.70,36.34
4/3/2017,2384.17,na,na,na,na,na,na,na,36.83,36.65,36.60,36.81,36.52,36.75,36.55,36.81,36.73,36.63,36.74,36.31
4/4/2017,2382.34,na,na,na,na,na,na,na,36.88,36.74,36.70,36.91,36.62,36.85,36.64,36.90,36.83,36.73,36.84,36.33
4/5/2017,2381.33,na,na,na,na,na,na,na,36.97,36.85,36.81,37.03,36.74,36.97,36.77,37.03,36.95,36.86,36.94,36.53
4/6/2017,2380.29,na,na,na,na,na,na,na,na,36.98,36.87,37.09,36.80,37.03,36.83,37.09,37.01,36.91,37.02,36.76
4/7/2017,2379.31,na,na,na,na,na,na,na,na,36.81,36.76,36.97,36.69,36.92,36.72,36.99,36.93,36.82,36.93,36.68
4/8/2017,2378.48,na,na,na,na,na,na,na,na,36.85,36.80,37.01,36.72,36.96,36.75,37.01,36.95,36.86,36.98,36.42
4/9/2017,2377.71,na,na,na,na,na,na,na,na,37.00,36.95,37.15,36.85,37.08,36.88,37.13,37.06,36.96,37.07,36.82
4/10/2017,2377.63,na,na,na,na,na,na,na,na,37.00,36.97,37.21,36.93,37.16,36.95,37.21,37.14,37.04,37.14,36.88
4/11/2017,2376.80,na,na,na,na,na,na,na,na,37.03,36.99,37.22,36.94,37.18,36.97,37.23,37.15,37.04,37.14,36.90
4/12/2017,2375.92,na,na,na,na,na,na,na,na,37.29,37.23,37.43,37.12,37.34,37.11,37.33,37.25,37.14,37.25,36.98
4/13/2017,2375.03,na,na,na,na,na,na,na,na,37.36,37.30,37.50,37.17,37.28,37.06,37.32,37.25,37.15,37.26,37.01
4/14/2017,2374.07,na,na,na,na,na,na,na,na,37.25,37.21,37.38,37.09,37.30,37.10,37.36,37.29,36.98,36.86,36.60
4/15/2017,2373.09,na,na,na,na,na,na,na,na,37.20,37.17,37.35,37.06,37.29,37.08,37.34,37.27,36.84,36.94,36.71
4/16/2017,2372.16,na,na,na,na,na,na,na,na,37.26,37.20,37.42,37.13,37.37,37.16,37.42,37.35,37.15,36.88,36.62
4/17/2017,2371.24,na,na,na,na,na,na,na,na,37.59,37.18,37.26,36.98,37.21,37.01,37.27,37.19,37.08,37.15,36.88
4/18/2017,2370.25,na,na,na,na,na,na,na,na,na,37.68,37.85,37.50,37.71,37.50,37.76,37.34,37.00,37.09,36.84
4/19/2017,2369.31,na,na,na,na,na,na,na,na,na,37.01,37.30,37.37,37.47,37.54,37.28,37.48,37.27,37.57,37.53
4/20/2017,2368.46,na,na,na,na,na,na,na,na,na,37.45,37.73,37.64,37.74,37.81,37.56,37.75,37.72,38.26,38.01
4/21/2017,2367.68,na,na,na,na,na,na,na,na,na,37.39,37.68,37.56,37.87,37.94,37.68,37.96,37.99,38.27,38.12
4/22/2017,2366.91,na,na,na,na,na,na,na,na,na,37.17,37.43,37.37,37.68,38.37,38.35,38.76,38.29,38.52,38.51
4/23/2017,2366.16,na,na,na,na,na,na,na,na,na,37.47,37.75,37.66,37.81,37.92,37.70,37.87,37.49,37.96,38.33
4/24/2017,2365.45,na,na,na,na,na,na,na,na,na,37.37,37.64,37.61,37.77,37.79,37.85,38.38,38.25,38.57,38.75
4/25/2017,2364.84,na,na,na,na,na,na,na,na,na,37.19,37.49,37.40,37.53,37.90,38.16,38.35,38.31,38.72,39.01
4/26/2017,2364.23,na,na,na,na,na,na,na,na,na,37.43,37.70,37.81,37.88,38.01,37.82,38.05,37.81,38.62,40.32
4/27/2017,2363.68,na,na,na,na,na,na,na,na,na,37.33,37.61,37.59,38.24,38.42,38.18,38.48,39.23,39.52,39.36
4/28/2017,2363.18,na,na,na,na,na,na,na,na,na,37.68,37.83,37.86,37.97,38.04,37.79,37.99,37.76,38.14,37.98
4/29/2017,2362.74,na,na,na,na,na,na,na,na,na,37.59,37.86,37.86,37.89,38.08,38.65,39.15,38.92,39.25,40.25
4/30/2017,2362.24,na,na,na,na,na,na,na,na,na,38.05,38.30,38.26,39.05,39.14,38.83,39.04,38.84,39.11,38.85
5/1/2017,2361.74,na,na,na,na,na,na,na,na,na,40.22,38.66,38.31,38.50,38.20,38.42,38.35,38.26,38.32,38.05
5/2/2017,2361.24,na,na,na,na,na,na,na,na,na,39.48,39.51,39.21,38.94,38.43,38.71,38.56,38.23,38.30,38.05
5/3/2017,2360.69,na,na,na,na,na,na,na,na,na,42.36,39.46,39.11,38.59,38.27,38.54,38.45,38.32,38.42,38.15
5/4/2017,2360.15,na,na,na,na,na,na,na,na,na,46.19,39.94,39.24,38.67,38.46,38.68,38.58,38.48,38.59,38.33
5/5/2017,2359.63,na,na,na,na,na,na,na,na,na,44.08,39.68,39.18,39.01,38.72,38.96,38.87,38.76,38.82,38.42
5/6/2017,2359.32,na,na,na,na,na,na,na,na,na,44.08,39.68,39.18,39.01,38.72,38.96,38.87,38.76,38.82,38.42
5/7/2017,2359.95,na,na,na,na,na,na,na,na,na,41.96,39.42,39.11,39.34,38.98,39.24,39.16,39.04,39.05,38.51
5/8/2017,2361.85,na,na,na,na,na,na,na,na,na,45.79,42.98,39.12,39.34,39.16,39.43,39.36,39.25,39.19,38.65
5/9/2017,2363.99,na,na,na,na,na,na,na,na,na,47.35,40.97,40.44,40.62,40.33,40.49,40.37,39.42,39.50,39.06
5/10/2017,2365.74,na,na,na,na,na,na,na,na,na,47.71,44.18,42.98,41.38,41.06,40.49,40.23,40.00,39.58,38.88
5/11/2017,2367.11,na,na,na,na,na,na,na,na,na,53.72,44.74,42.37,42.42,41.87,42.10,41.18,40.35,40.28,38.85
5/12/2017,2368.44,na,na,na,na,na,na,na,na,na,48.52,48.58,45.31,44.17,43.79,42.36,42.28,41.58,40.26,39.20
5/13/2017,2370.07,na,na,na,na,na,na,na,na,na,47.34,46.70,44.98,45.07,42.69,42.90,42.77,41.52,40.44,38.98
5/14/2017,2372.29,na,na,na,na,na,na,na,na,47.92,46.10,45.50,45.19,45.26,42.41,42.62,42.26,40.59,39.51,38.51
5/15/2017,2374.71,na,na,na,na,na,na,na,na,46.96,45.04,45.01,42.73,42.46,42.25,41.90,40.19,39.38,38.78,38.49
5/16/2017,2376.60,na,na,na,na,na,na,na,na,47.45,44.99,44.07,43.71,43.00,42.49,41.77,41.07,40.30,39.14,38.93
5/17/2017,2377.57,na,na,na,na,na,na,na,na,48.61,47.07,46.30,45.91,46.06,44.68,44.11,43.93,41.59,40.26,38.82
5/18/2017,2378.16,na,na,na,na,na,na,na,na,48.98,48.94,48.85,48.31,48.54,48.27,46.12,45.54,43.19,39.79,38.65
5/19/2017,2378.49,na,na,na,na,na,na,na,na,48.47,48.31,48.52,48.22,48.43,44.85,45.03,44.84,42.25,40.01,38.58
5/20/2017,2378.69,na,na,na,na,na,na,na,na,50.97,47.66,47.64,46.96,46.18,45.77,45.93,43.99,43.69,39.72,38.66
5/21/2017,2378.83,na,na,na,na,na,na,na,na,50.56,46.55,46.74,46.45,46.67,46.40,45.70,44.08,41.95,39.74,38.73
5/22/2017,2379.03,na,na,na,na,na,na,na,na,47.99,47.69,47.14,46.29,46.51,46.29,46.54,46.31,43.46,39.55,38.93
5/23/2017,2379.72,na,na,na,na,na,na,na,na,49.10,48.85,47.31,46.99,47.22,45.77,45.22,44.29,41.09,39.39,38.86
5/24/2017,2381.13,na,na,na,na,na,na,na,46.94,46.75,46.47,46.51,45.98,45.99,43.92,41.77,41.33,40.03,39.34,38.93
5/25/2017,2383.18,na,na,na,na,na,na,na,49.11,48.84,45.77,44.92,44.61,44.18,42.83,43.04,41.44,39.56,39.58,38.73
5/26/2017,2386.05,na,na,na,na,na,na,na,51.43,51.22,51.04,47.89,47.33,46.43,46.20,46.37,46.28,45.49,41.95,39.04
5/27/2017,2388.62,na,na,na,na,na,na,na,54.40,52.91,52.51,50.81,48.44,47.26,46.80,47.00,46.30,42.69,39.37,38.79
5/28/2017,2390.44,na,na,na,na,na,na,na,54.89,50.49,48.82,47.19,46.85,47.06,45.87,46.08,45.95,42.51,39.58,38.86
5/29/2017,2391.99,na,na,na,na,na,na,60.42,52.09,51.12,49.74,49.05,48.55,47.27,46.55,46.48,45.85,44.03,40.48,38.93
5/30/2017,2393.79,na,na,na,na,na,na,62.58,52.85,51.46,51.36,50.27,49.97,50.19,48.32,47.84,47.13,45.25,39.60,38.87
5/31/2017,2396.13,na,na,na,na,na,na,60.44,52.81,50.91,49.87,49.62,47.78,47.66,46.51,45.57,45.38,41.00,39.33,38.97
6/1/2017,2398.89,na,na,na,na,na,na,51.55,50.24,50.08,48.19,48.27,47.01,46.91,46.13,46.35,45.31,43.56,39.59,38.86
6/2/2017,2401.84,na,na,na,na,na,56.01,52.83,51.58,50.85,49.09,49.03,47.11,47.01,45.67,45.12,44.97,40.24,39.65,39.33
6/3/2017,2404.74,na,na,na,na,na,51.79,50.41,50.68,49.11,48.82,47.46,46.79,46.99,46.77,47.00,46.57,43.56,39.72,38.94
6/4/2017,2407.26,na,na,na,na,na,60.81,50.22,50.00,49.07,48.55,47.48,46.88,47.07,46.84,46.43,46.26,44.76,40.08,39.06
6/5/2017,2409.35,na,na,na,na,na,52.36,49.94,48.81,48.55,48.47,48.36,47.92,48.05,47.12,47.18,46.02,44.19,39.59,38.95
6/6/2017,2411.14,na,na,na,na,60.03,59.69,51.53,49.01,48.70,48.47,47.78,47.27,47.45,47.24,47.49,47.27,45.04,39.87,38.89
6/7/2017,2412.77,na,na,na,na,63.20,63.12,63.14,51.86,50.55,49.22,48.57,48.14,48.32,47.66,47.87,47.13,46.43,39.94,38.93
6/8/2017,2414.21,na,na,na,na,64.83,62.37,62.21,53.62,51.34,49.10,49.24,47.70,47.91,46.98,47.19,45.80,42.62,39.55,38.98
6/9/2017,2415.57,na,na,na,na,61.21,56.12,51.39,51.24,49.57,49.21,49.06,48.12,47.46,47.23,46.74,46.28,40.96,39.41,38.89
6/10/2017,2417.11,na,na,na,na,54.84,52.06,49.74,50.37,49.92,48.40,48.54,48.12,47.84,46.16,46.32,46.23,42.32,39.76,39.00
6/11/2017,2418.93,na,na,na,na,49.55,49.48,49.01,48.61,48.02,47.93,48.17,47.30,47.11,46.87,46.63,45.69,43.22,40.05,39.14
6/12/2017,2420.58,na,na,na,57.44,52.80,52.73,50.05,49.52,49.36,48.28,48.34,47.38,47.47,46.90,47.05,46.95,45.56,40.76,39.11
6/13/2017,2421.79,na,na,na,58.74,57.88,53.50,52.58,51.71,49.20,49.06,48.67,48.37,48.52,47.91,47.65,47.36,46.13,39.87,39.02
6/14/2017,2422.70,na,na,na,56.88,53.79,52.28,49.95,49.45,48.81,48.21,48.43,48.14,47.91,47.67,47.81,46.34,43.58,39.99,38.96
6/15/2017,2423.74,na,na,na,57.41,53.28,50.60,49.20,49.38,48.91,48.64,48.75,47.93,47.75,47.53,47.63,46.90,45.96,40.59,38.97
6/16/2017,2425.05,na,na,na,57.08,53.90,53.00,51.35,51.27,50.95,49.49,49.24,48.83,48.24,47.86,47.80,46.91,42.28,39.68,39.00
6/17/2017,2426.37,na,na,na,56.31,51.00,50.58,49.52,50.04,49.86,49.41,48.82,48.29,48.14,47.88,47.58,47.05,44.10,40.08,38.97
6/18/2017,2427.63,na,na,na,56.08,50.89,49.86,50.01,50.24,49.42,48.92,48.91,48.44,48.34,47.63,47.21,46.60,45.17,40.06,39.12
6/19/2017,2428.75,na,na,na,56.16,50.61,49.76,49.91,50.51,50.37,49.48,49.05,48.55,47.99,47.50,47.25,46.75,44.72,40.48,39.35
6/20/2017,2429.78,na,na,na,59.06,54.06,50.47,50.24,49.93,49.78,49.01,48.99,48.65,48.43,47.71,47.17,46.46,45.13,40.12,39.14
6/21/2017,2430.71,na,na,na,52.81,52.79,50.38,50.28,50.15,49.61,49.07,49.16,48.09,48.30,47.74,47.68,47.16,45.37,40.18,39.20
6/22/2017,2431.72,na,na,55.96,49.76,49.99,49.73,49.65,50.19,49.33,48.94,48.55,48.12,48.14,47.49,47.38,47.11,44.05,40.13,39.10
6/23/2017,2432.80,na,na,59.30,58.89,54.32,54.25,52.30,50.61,50.45,50.39,50.12,48.95,48.89,48.06,47.79,46.13,40.43,39.88,39.36
6/24/2017,2433.73,na,na,62.77,60.37,57.25,52.50,50.43,50.48,49.61,49.22,49.25,48.49,48.49,48.00,47.88,47.63,46.41,39.98,39.10
6/25/2017,2434.45,na,na,65.89,65.48,59.18,54.97,52.39,51.60,50.84,50.22,50.38,49.37,49.49,48.96,48.81,48.23,46.46,40.13,39.19
6/26/2017,2435.07,na,na,64.35,60.77,56.36,53.51,52.62,51.97,51.02,50.06,49.96,48.93,48.63,47.84,47.60,46.95,44.65,40.13,39.20
6/27/2017,2435.69,na,na,65.72,59.98,56.30,54.09,51.82,51.86,50.60,50.01,49.53,48.90,48.73,48.03,47.67,47.15,45.74,39.88,39.37
6/28/2017,2436.53,na,na,58.52,56.36,52.53,50.86,50.83,50.37,50.01,48.94,48.71,48.27,48.28,47.66,47.57,46.85,45.05,39.86,39.15
6/29/2017,2437.54,na,na,60.63,56.30,53.54,52.06,51.13,51.68,50.12,49.88,49.24,48.64,48.42,48.15,47.80,47.36,45.95,40.02,39.18
6/30/2017,2438.48,na,na,57.51,54.79,52.90,52.10,50.97,50.39,49.75,49.48,49.55,48.72,48.77,48.14,47.93,47.09,43.63,39.76,39.23
7/1/2017,2439.85,na,na,56.37,53.55,52.22,51.16,50.43,50.64,50.12,49.42,49.53,48.77,48.96,48.48,48.54,48.38,46.48,40.36,39.22
7/2/2017,2439.85,na,na,56.62,52.18,52.08,51.67,51.35,51.94,50.37,49.95,49.82,49.04,48.95,48.53,48.19,47.25,45.63,40.53,39.32
7/3/2017,2440.53,na,na,56.85,53.75,52.58,51.51,51.66,51.34,50.60,50.11,49.48,48.92,48.89,48.04,47.92,47.12,45.96,40.44,39.36
7/4/2017,2441.24,na,64.44,57.34,54.32,53.09,51.51,51.67,51.59,50.47,49.84,49.86,49.16,49.03,48.49,48.09,47.26,43.05,39.90,39.21
7/5/2017,2441.98,na,62.74,55.50,53.77,53.92,53.74,52.06,51.98,51.16,50.66,50.46,49.28,49.18,48.23,47.59,46.47,41.92,40.20,39.52
7/6/2017,2442.65,na,65.99,57.13,54.06,52.96,51.99,51.47,51.43,50.55,50.01,49.70,48.76,48.71,47.93,47.70,47.11,44.25,40.77,39.30
7/7/2017,2443.22,na,69.91,61.74,56.66,54.77,54.45,52.96,52.99,52.35,51.77,50.65,49.59,49.45,48.33,48.03,47.26,44.93,40.67,39.47
7/8/2017,2443.76,na,71.93,64.32,56.53,55.90,53.98,53.73,53.79,52.80,50.94,50.21,49.47,49.07,48.29,48.11,47.75,45.55,40.13,39.24
7/9/2017,2444.26,na,67.51,61.29,58.00,56.68,54.97,53.51,53.32,52.26,50.68,50.65,49.62,49.18,48.54,48.56,47.80,45.50,40.29,39.26
7/10/2017,2444.76,na,63.41,59.47,57.99,55.66,53.70,52.77,52.02,50.98,49.97,49.70,48.99,48.72,48.03,47.92,47.18,43.96,40.00,39.18
7/11/2017,2445.23,na,61.96,59.35,56.17,54.43,53.31,52.74,52.23,51.15,50.52,50.01,49.01,48.47,47.91,47.60,47.19,45.05,40.27,39.54
7/12/2017,2445.70,na,65.70,59.46,57.66,55.50,54.63,53.54,53.74,52.05,51.25,50.30,49.15,49.04,48.48,48.35,47.84,44.65,39.89,39.34
7/13/2017,2446.10,na,67.44,66.07,58.84,57.04,55.64,54.55,53.00,50.59,49.88,49.75,48.63,48.59,48.13,47.96,47.45,45.79,40.19,39.31
7/14/2017,2446.44,na,67.98,64.30,58.89,57.15,55.73,54.53,53.45,51.93,51.22,50.60,49.74,49.85,49.08,48.75,48.26,46.72,40.43,39.37
7/15/2017,2446.75,na,69.81,65.24,58.37,55.54,55.44,54.37,53.70,51.69,50.59,50.29,49.32,48.81,48.07,47.52,46.95,44.18,40.07,39.21
7/16/2017,2447.05,na,63.58,60.41,58.21,56.19,54.70,53.25,52.98,51.26,50.24,49.75,48.91,48.68,47.90,47.80,47.32,45.28,41.00,39.36
7/17/2017,2447.26,na,66.52,58.68,56.85,56.45,54.51,54.04,53.18,51.88,50.97,50.33,49.34,49.06,48.36,48.16,47.48,45.56,40.95,39.50
7/18/2017,2447.52,na,68.12,62.70,58.47,56.42,54.31,52.86,52.68,51.50,50.60,50.02,49.16,48.66,47.82,47.65,46.88,45.44,40.57,39.47
7/19/2017,2447.75,na,68.04,65.02,60.57,59.85,56.24,54.27,53.68,52.01,50.97,50.23,49.09,48.77,48.25,47.75,47.20,43.88,40.44,39.45
7/20/2017,2447.92,na,68.44,67.21,60.26,58.83,55.88,54.29,54.01,52.41,51.15,50.62,49.37,48.86,47.77,47.31,46.80,45.57,41.91,39.36
7/21/2017,2448.03,na,67.55,64.45,60.55,59.42,56.89,56.06,55.04,53.72,52.49,51.83,50.08,49.38,48.54,48.39,47.72,46.06,40.54,39.48
7/22/2017,2448.13,na,63.27,62.91,59.67,58.79,57.34,55.50,54.66,53.20,51.68,50.74,49.76,49.40,48.43,48.08,47.28,46.38,40.52,39.51
7/23/2017,2448.22,na,64.44,60.87,58.07,56.73,54.96,54.21,52.97,51.32,50.08,49.93,48.86,48.42,47.70,47.50,47.28,45.73,40.14,39.44
7/24/2017,2448.32,na,68.25,62.11,58.70,57.45,56.02,54.66,54.15,52.92,52.00,51.17,50.16,49.28,48.33,48.15,47.51,45.81,40.99,39.61
7/25/2017,2448.43,na,67.58,67.15,66.72,62.30,58.18,55.29,53.66,51.78,50.37,49.85,48.82,48.59,47.67,47.54,46.55,43.72,40.49,39.62
7/26/2017,2448.48,na,69.84,68.50,67.98,61.35,57.12,55.76,53.74,51.58,50.22,49.70,48.94,48.65,48.10,47.85,47.21,45.75,40.53,39.51
7/27/2017,2448.53,na,69.31,68.20,63.47,59.04,57.56,55.73,54.18,52.65,50.86,49.81,49.10,49.00,48.26,48.17,47.48,46.53,40.90,39.51
7/28/2017,2448.57,na,68.34,65.26,63.98,60.65,57.39,54.35,54.06,52.90,51.21,50.44,49.22,48.86,48.17,47.97,47.53,45.98,40.40,39.45
7/29/2017,2448.59,na,66.36,65.66,61.14,58.56,56.16,53.75,53.37,51.93,50.84,50.26,48.93,48.61,48.02,47.93,47.50,45.70,40.45,39.48
7/30/2017,2448.64,na,65.04,64.97,60.65,56.78,55.59,53.42,53.08,51.54,50.74,50.19,49.16,48.97,48.24,48.21,47.77,46.42,41.20,39.67
7/31/2017,2448.60,na,65.28,64.76,60.44,57.11,55.99,54.28,53.51,52.93,52.07,51.26,50.35,49.80,48.89,48.71,48.18,46.82,41.10,39.48
8/1/2017,2448.61,na,66.20,64.56,60.51,57.62,56.01,54.74,53.95,52.28,50.63,50.13,49.18,48.89,48.06,48.01,47.66,46.66,41.15,39.42
8/2/2017,2448.62,na,69.40,69.37,68.98,69.14,61.95,58.74,58.07,56.43,53.93,51.16,49.86,49.56,48.78,48.68,47.91,45.97,40.55,39.43
8/3/2017,2448.62,na,70.45,70.58,68.54,67.91,58.33,56.98,56.23,53.79,51.80,50.06,49.01,48.47,48.02,48.00,47.45,46.06,41.02,39.50
8/4/2017,2448.54,na,70.38,69.99,68.54,64.54,60.28,58.56,55.99,53.10,51.63,50.10,49.13,48.87,48.20,48.20,47.43,46.03,40.84,39.56
8/5/2017,2448.53,na,70.86,71.00,70.47,68.89,61.57,58.30,56.36,53.82,51.78,50.55,49.31,49.16,48.56,48.47,48.21,45.66,40.31,39.54
8/6/2017,2448.46,na,71.01,70.40,69.56,66.44,61.22,56.99,54.20,51.77,50.15,49.61,48.85,48.63,48.15,48.02,47.56,45.43,41.57,39.53
8/7/2017,2448.41,na,70.58,69.19,66.18,64.58,60.32,57.01,53.62,51.29,50.20,49.81,49.16,48.96,48.37,48.10,47.50,45.97,40.28,39.39
8/8/2017,2448.33,na,70.68,70.82,66.66,63.89,58.05,54.26,51.92,50.79,50.27,49.67,49.04,48.79,48.36,48.28,47.62,44.66,40.26,39.47
8/9/2017,2448.29,na,70.60,70.66,68.39,66.71,57.53,55.70,53.66,51.77,50.59,50.15,49.22,48.91,48.04,47.68,46.75,44.97,41.01,39.47
8/10/2017,2448.20,na,71.03,70.77,67.90,65.18,56.81,54.80,53.30,51.75,50.66,49.78,48.85,48.29,47.59,47.41,46.71,45.03,41.95,39.67
8/11/2017,2448.12,na,71.18,71.21,68.78,67.49,57.36,55.23,53.58,51.20,50.11,49.51,48.70,48.19,47.66,47.59,47.14,45.64,41.86,39.62
8/12/2017,2448.02,na,70.95,71.07,69.11,67.35,57.42,55.88,54.24,52.21,50.46,49.96,49.10,49.01,48.23,48.03,47.63,45.98,40.87,39.53
8/13/2017,2447.92,na,70.77,70.50,68.11,66.02,57.60,55.47,54.84,52.83,51.51,50.46,49.51,49.10,48.45,48.27,47.73,46.00,40.60,39.52
8/14/2017,2447.80,na,67.96,67.27,59.30,56.51,55.79,54.23,53.42,51.85,51.32,50.42,49.38,49.13,48.46,48.32,47.89,46.63,41.49,39.59
8/15/2017,2447.69,na,69.95,68.99,66.11,58.20,55.64,54.14,53.35,51.67,50.53,49.74,48.80,48.57,48.14,47.87,47.00,45.42,40.21,39.45
8/16/2017,2447.65,na,68.46,67.36,59.31,57.80,56.26,55.28,53.85,51.99,50.86,50.03,48.90,48.68,47.92,47.85,47.15,45.07,41.10,39.62
8/17/2017,2447.54,na,68.55,68.35,66.76,60.64,58.46,56.58,55.55,53.44,51.53,50.59,49.46,49.38,48.62,48.52,47.88,46.08,41.35,39.56
8/18/2017,2447.43,na,68.25,68.14,65.18,61.68,59.23,56.82,55.22,52.21,51.00,50.50,49.62,49.40,48.83,48.55,47.99,46.64,41.24,39.69
8/19/2017,2447.30,na,67.91,66.26,64.10,60.99,59.36,57.76,55.35,53.03,51.30,50.64,49.69,49.20,48.56,48.30,47.87,45.65,41.03,39.44
8/20/2017,2447.17,na,64.11,64.08,62.31,61.11,59.94,57.01,55.60,53.70,51.73,50.76,49.89,49.74,48.81,48.68,48.04,46.64,42.38,39.58
8/21/2017,2447.04,na,65.66,65.40,62.61,61.77,58.77,55.96,54.57,53.09,52.01,51.04,50.04,49.79,48.87,48.55,48.01,46.81,41.03,39.58
8/22/2017,2446.92,na,67.33,66.94,65.96,65.37,61.46,57.53,55.50,53.31,51.37,50.55,49.61,49.07,48.58,48.39,47.70,45.77,40.60,39.67
8/23/2017,2446.77,na,68.23,68.36,67.83,66.04,62.87,59.02,57.52,55.13,53.01,51.73,50.71,50.04,49.26,48.85,47.84,45.72,40.99,39.62
8/24/2017,2446.59,na,68.83,68.89,67.10,64.05,59.85,57.48,55.90,53.80,51.58,50.62,49.59,49.12,48.21,47.72,46.99,46.00,41.38,39.66
8/25/2017,2446.44,na,66.54,66.36,64.47,60.83,57.52,56.76,54.15,52.60,51.30,50.69,49.21,49.03,48.16,48.03,47.38,46.10,41.17,39.62
8/26/2017,2446.28,na,66.48,65.67,61.54,59.83,56.82,55.18,54.39,52.25,50.81,50.36,49.31,48.89,48.32,48.30,47.83,46.20,40.88,39.83
8/27/2017,2446.11,na,66.32,66.35,64.35,62.68,58.85,56.66,55.60,53.27,51.60,50.80,49.85,49.44,48.44,48.21,47.56,45.63,40.84,39.71
8/28/2017,2445.97,na,67.42,67.44,65.99,64.53,62.10,58.10,56.16,53.74,51.64,50.30,49.21,48.74,48.04,47.84,47.21,45.76,41.44,39.74
8/29/2017,2445.77,na,67.58,67.37,66.02,65.27,60.03,57.60,57.40,54.50,52.13,50.75,49.60,49.23,48.27,47.97,47.24,45.61,41.56,39.81
8/30/2017,2445.59,na,67.61,66.27,65.83,65.05,60.84,58.70,57.63,54.18,51.82,50.55,49.25,48.73,47.84,47.64,46.78,45.11,40.58,39.71
8/31/2017,2445.41,na,67.29,66.62,64.32,64.27,61.65,59.18,55.98,52.90,50.54,49.79,48.86,48.66,48.01,47.73,47.43,45.91,40.96,39.61
9/1/2017,2445.21,na,66.23,65.79,64.36,64.27,62.46,59.81,57.39,53.87,52.30,51.23,50.06,49.33,48.67,48.36,47.78,46.56,42.02,39.66
9/2/2017,2445.05,na,66.42,64.97,63.74,61.73,58.05,55.90,53.47,51.92,50.35,50.01,49.03,48.63,48.15,47.99,47.64,46.06,40.48,39.64
9/3/2017,2444.85,na,66.13,65.07,64.35,60.81,59.32,55.99,53.69,51.88,51.06,50.57,49.46,49.43,48.43,48.27,47.88,46.28,41.03,39.82
9/4/2017,2444.69,na,65.67,65.80,65.41,64.60,61.04,57.70,55.48,53.11,51.24,50.00,49.32,49.19,48.62,48.33,47.73,46.51,42.13,39.91
9/5/2017,2444.63,na,65.93,66.07,65.45,65.65,64.21,59.70,56.55,55.21,52.78,51.09,49.51,49.31,48.44,48.16,47.35,46.02,40.96,39.77
9/6/2017,2444.56,na,66.33,66.33,65.93,66.16,66.04,64.83,59.39,56.29,53.03,51.21,50.23,49.60,48.82,48.75,47.97,45.86,41.54,39.83
9/7/2017,2444.50,na,66.17,66.30,65.90,66.14,66.07,62.45,57.96,54.39,52.80,51.39,50.07,49.78,49.07,48.76,48.13,46.24,41.10,39.91
