Date Time,LIB.Elev-Forebay.Ave.1Hour.0.NWSRADIO-REV [ft]
31-Oct-2020 20:00,2446.008
31-Oct-2020 21:00,2446.007
31-Oct-2020 22:00,2446.006
31-Oct-2020 23:00,2446.006
01-Nov-2020 00:00,2446.005
01-Nov-2020 01:00,2446.004
01-Nov-2020 02:00,2446.004
01-Nov-2020 03:00,2446.003
01-Nov-2020 04:00,2446.002
01-Nov-2020 05:00,2446.001
01-Nov-2020 06:00,2446.001
01-Nov-2020 07:00,2446.000
01-Nov-2020 08:00,2445.999
01-Nov-2020 09:00,2445.999
01-Nov-2020 10:00,2445.998
01-Nov-2020 11:00,2445.997
01-Nov-2020 12:00,2445.997
01-Nov-2020 13:00,2445.996
01-Nov-2020 14:00,2445.995
01-Nov-2020 15:00,2445.994
01-Nov-2020 16:00,2445.994
01-Nov-2020 17:00,2445.993
01-Nov-2020 18:00,2445.992
01-Nov-2020 19:00,2445.992
01-Nov-2020 20:00,2445.991
01-Nov-2020 21:00,2445.990
01-Nov-2020 22:00,2445.990
01-Nov-2020 23:00,2445.989
02-Nov-2020 00:00,2445.988
02-Nov-2020 01:00,2445.988
02-Nov-2020 02:00,2445.987
02-Nov-2020 03:00,2445.986
02-Nov-2020 04:00,2445.985
02-Nov-2020 05:00,2445.985
02-Nov-2020 06:00,2445.984
02-Nov-2020 07:00,2445.983
02-Nov-2020 08:00,2445.983
02-Nov-2020 09:00,2445.982
02-Nov-2020 10:00,2445.981
02-Nov-2020 11:00,2445.981
02-Nov-2020 12:00,2445.980
02-Nov-2020 13:00,2445.979
02-Nov-2020 14:00,2445.978
02-Nov-2020 15:00,2445.978
02-Nov-2020 16:00,2445.977
02-Nov-2020 17:00,2445.976
02-Nov-2020 18:00,2445.976
02-Nov-2020 19:00,2445.975
02-Nov-2020 20:00,2445.974
02-Nov-2020 21:00,2445.974
02-Nov-2020 22:00,2445.973
02-Nov-2020 23:00,2445.972
03-Nov-2020 00:00,2445.971
03-Nov-2020 01:00,2445.971
03-Nov-2020 02:00,2445.970
03-Nov-2020 03:00,2445.930
03-Nov-2020 04:00,2445.930
03-Nov-2020 05:00,2445.960
03-Nov-2020 06:00,2445.940
03-Nov-2020 07:00,2445.920
03-Nov-2020 08:00,2445.920
03-Nov-2020 09:00,2445.940
03-Nov-2020 10:00,2445.950
03-Nov-2020 11:00,2445.940
03-Nov-2020 12:00,2445.920
03-Nov-2020 13:00,2445.920
03-Nov-2020 14:00,2445.960
03-Nov-2020 15:00,2445.960
03-Nov-2020 16:00,2445.960
03-Nov-2020 17:00,2445.950
03-Nov-2020 18:00,2445.900
03-Nov-2020 19:00,2445.900
03-Nov-2020 20:00,2445.960
03-Nov-2020 21:00,2445.960
03-Nov-2020 22:00,2445.930
03-Nov-2020 23:00,2445.960
04-Nov-2020 00:00,2445.920
04-Nov-2020 01:00,2445.930
04-Nov-2020 02:00,2445.950
04-Nov-2020 03:00,2445.920
04-Nov-2020 04:00,2445.950
04-Nov-2020 05:00,2445.930
04-Nov-2020 06:00,2445.920
04-Nov-2020 07:00,2445.920
04-Nov-2020 08:00,2445.920
04-Nov-2020 09:00,2445.920
04-Nov-2020 10:00,2445.940
04-Nov-2020 11:00,2445.960
04-Nov-2020 12:00,2445.950
04-Nov-2020 13:00,2445.950
04-Nov-2020 14:00,2445.930
04-Nov-2020 15:00,2445.930
04-Nov-2020 16:00,2445.920
04-Nov-2020 17:00,2445.940
04-Nov-2020 18:00,2445.930
04-Nov-2020 19:00,2445.900
04-Nov-2020 20:00,2445.890
04-Nov-2020 21:00,2445.940
04-Nov-2020 22:00,2445.930
04-Nov-2020 23:00,2445.870
05-Nov-2020 00:00,2445.880
05-Nov-2020 01:00,2445.890
05-Nov-2020 02:00,2445.850
05-Nov-2020 03:00,2445.850
05-Nov-2020 04:00,2445.870
05-Nov-2020 05:00,2445.890
05-Nov-2020 06:00,2445.940
05-Nov-2020 07:00,2445.930
05-Nov-2020 08:00,2445.930
05-Nov-2020 09:00,2445.940
05-Nov-2020 10:00,2445.900
05-Nov-2020 11:00,2446.030
05-Nov-2020 12:00,2445.940
05-Nov-2020 13:00,2445.920
05-Nov-2020 14:00,2446.010
05-Nov-2020 15:00,2445.960
05-Nov-2020 16:00,2445.980
05-Nov-2020 17:00,2446.010
05-Nov-2020 18:00,2445.960
05-Nov-2020 19:00,2445.990
05-Nov-2020 20:00,2446.000
05-Nov-2020 21:00,2446.010
05-Nov-2020 22:00,2446.140
05-Nov-2020 23:00,2446.040
06-Nov-2020 00:00,2446.070
06-Nov-2020 01:00,2446.090
06-Nov-2020 02:00,2446.080
06-Nov-2020 03:00,2446.160
06-Nov-2020 04:00,2446.130
06-Nov-2020 05:00,2446.120
06-Nov-2020 06:00,2446.190
06-Nov-2020 07:00,2446.190
06-Nov-2020 08:00,2446.190
06-Nov-2020 09:00,2446.200
06-Nov-2020 10:00,2446.180
06-Nov-2020 11:00,2446.240
06-Nov-2020 12:00,2446.210
06-Nov-2020 13:00,2446.180
06-Nov-2020 14:00,2446.240
06-Nov-2020 15:00,2446.240
06-Nov-2020 16:00,2446.250
06-Nov-2020 17:00,2446.240
06-Nov-2020 18:00,2446.240
06-Nov-2020 19:00,2446.270
06-Nov-2020 20:00,2446.270
06-Nov-2020 21:00,2446.290
06-Nov-2020 22:00,2446.290
06-Nov-2020 23:00,2446.250
07-Nov-2020 00:00,2446.280
07-Nov-2020 01:00,2446.320
07-Nov-2020 02:00,2446.310
07-Nov-2020 03:00,2446.300
07-Nov-2020 04:00,2446.330
07-Nov-2020 05:00,2446.350
07-Nov-2020 06:00,2446.390
07-Nov-2020 07:00,2446.330
07-Nov-2020 08:00,2446.350
07-Nov-2020 09:00,2446.400
07-Nov-2020 10:00,2446.380
07-Nov-2020 11:00,2446.400
07-Nov-2020 12:00,2446.400
07-Nov-2020 13:00,2446.400
07-Nov-2020 14:00,2446.440
07-Nov-2020 15:00,2446.420
07-Nov-2020 16:00,2446.410
07-Nov-2020 17:00,2446.460
07-Nov-2020 18:00,2446.450
07-Nov-2020 19:00,2446.510
07-Nov-2020 20:00,2446.490
07-Nov-2020 21:00,2446.500
07-Nov-2020 22:00,2446.550
07-Nov-2020 23:00,2446.560
08-Nov-2020 00:00,2446.570
08-Nov-2020 01:00,2446.550
08-Nov-2020 02:00,2446.530
08-Nov-2020 03:00,2446.560
08-Nov-2020 04:00,2446.550
08-Nov-2020 05:00,2446.550
08-Nov-2020 06:00,2446.550
08-Nov-2020 07:00,2446.530
08-Nov-2020 08:00,2446.550
08-Nov-2020 09:00,2446.510
08-Nov-2020 10:00,2446.450
08-Nov-2020 11:00,2446.490
08-Nov-2020 12:00,2446.500
08-Nov-2020 13:00,2446.530
08-Nov-2020 14:00,2446.490
08-Nov-2020 15:00,2446.450
08-Nov-2020 16:00,2446.520
08-Nov-2020 17:00,2446.520
08-Nov-2020 18:00,2446.500
08-Nov-2020 19:00,2446.490
08-Nov-2020 20:00,2446.460
08-Nov-2020 21:00,2446.520
08-Nov-2020 22:00,2446.540
08-Nov-2020 23:00,2446.460
09-Nov-2020 00:00,2446.470
09-Nov-2020 01:00,2446.470
09-Nov-2020 02:00,2446.450
09-Nov-2020 03:00,2446.480
09-Nov-2020 04:00,2446.400
09-Nov-2020 05:00,2446.410
09-Nov-2020 06:00,2446.420
09-Nov-2020 07:00,2446.400
09-Nov-2020 08:00,2446.380
09-Nov-2020 09:00,2446.340
09-Nov-2020 10:00,2446.330
09-Nov-2020 11:00,2446.340
09-Nov-2020 12:00,2446.330
09-Nov-2020 13:00,2446.290
09-Nov-2020 14:00,2446.270
09-Nov-2020 15:00,2446.260
09-Nov-2020 16:00,2446.270
09-Nov-2020 17:00,2446.230
09-Nov-2020 18:00,2446.200
09-Nov-2020 19:00,2446.190
09-Nov-2020 20:00,2446.160
09-Nov-2020 21:00,2446.150
09-Nov-2020 22:00,2446.140
09-Nov-2020 23:00,2446.110
10-Nov-2020 00:00,2446.110
10-Nov-2020 01:00,2446.080
10-Nov-2020 02:00,2446.070
10-Nov-2020 03:00,2446.070
10-Nov-2020 04:00,2446.050
10-Nov-2020 05:00,2446.040
10-Nov-2020 06:00,2446.040
10-Nov-2020 07:00,2446.010
10-Nov-2020 08:00,2446.000
10-Nov-2020 09:00,2446.000
10-Nov-2020 10:00,2445.990
10-Nov-2020 11:00,2445.950
10-Nov-2020 12:00,2445.920
10-Nov-2020 13:00,2445.920
10-Nov-2020 14:00,2445.910
10-Nov-2020 15:00,2445.880
10-Nov-2020 16:00,2445.880
10-Nov-2020 17:00,2445.850
10-Nov-2020 18:00,2445.860
10-Nov-2020 19:00,2445.840
10-Nov-2020 20:00,2445.820
10-Nov-2020 21:00,2445.820
10-Nov-2020 22:00,2445.810
10-Nov-2020 23:00,2445.790
11-Nov-2020 00:00,2445.770
11-Nov-2020 01:00,2445.750
11-Nov-2020 02:00,2445.750
11-Nov-2020 03:00,2445.730
11-Nov-2020 04:00,2445.710
11-Nov-2020 05:00,2445.680
11-Nov-2020 06:00,2445.670
11-Nov-2020 07:00,2445.660
11-Nov-2020 08:00,2445.650
11-Nov-2020 09:00,2445.610
11-Nov-2020 10:00,2445.600
11-Nov-2020 11:00,2445.590
11-Nov-2020 12:00,2445.570
11-Nov-2020 13:00,2445.540
11-Nov-2020 14:00,2445.490
11-Nov-2020 15:00,2445.480
11-Nov-2020 16:00,2445.470
11-Nov-2020 17:00,2445.440
11-Nov-2020 18:00,2445.410
11-Nov-2020 19:00,2445.380
11-Nov-2020 20:00,2445.390
11-Nov-2020 21:00,2445.370
11-Nov-2020 22:00,2445.330
11-Nov-2020 23:00,2445.310
12-Nov-2020 00:00,2445.310
12-Nov-2020 01:00,2445.300
12-Nov-2020 02:00,2445.280
12-Nov-2020 03:00,2445.260
12-Nov-2020 04:00,2445.230
12-Nov-2020 05:00,2445.240
12-Nov-2020 06:00,2445.220
12-Nov-2020 07:00,2445.190
12-Nov-2020 08:00,2445.180
12-Nov-2020 09:00,2445.160
12-Nov-2020 10:00,2445.150
12-Nov-2020 11:00,2445.130
12-Nov-2020 12:00,2445.090
12-Nov-2020 13:00,2445.070
12-Nov-2020 14:00,2445.060
12-Nov-2020 15:00,2445.040
12-Nov-2020 16:00,2445.010
12-Nov-2020 17:00,2445.000
12-Nov-2020 18:00,2444.990
12-Nov-2020 19:00,2444.960
12-Nov-2020 20:00,2444.940
12-Nov-2020 21:00,2444.910
12-Nov-2020 22:00,2444.910
12-Nov-2020 23:00,2444.890
13-Nov-2020 00:00,2444.870
13-Nov-2020 01:00,2444.830
13-Nov-2020 02:00,2444.810
13-Nov-2020 03:00,2444.820
13-Nov-2020 04:00,2444.790
13-Nov-2020 05:00,2444.740
13-Nov-2020 06:00,2444.740
13-Nov-2020 07:00,2444.750
13-Nov-2020 08:00,2444.740
13-Nov-2020 09:00,2444.700
13-Nov-2020 10:00,2444.710
13-Nov-2020 11:00,2444.700
13-Nov-2020 12:00,2444.690
13-Nov-2020 13:00,2444.660
13-Nov-2020 14:00,2444.620
13-Nov-2020 15:00,2444.600
13-Nov-2020 16:00,2444.550
13-Nov-2020 17:00,2444.570
13-Nov-2020 18:00,2444.500
13-Nov-2020 19:00,2444.470
13-Nov-2020 20:00,2444.480
13-Nov-2020 21:00,2444.460
13-Nov-2020 22:00,2444.400
13-Nov-2020 23:00,2444.420
14-Nov-2020 00:00,2444.440
14-Nov-2020 01:00,2444.440
14-Nov-2020 02:00,2444.440
14-Nov-2020 03:00,2444.400
14-Nov-2020 04:00,2444.390
14-Nov-2020 05:00,2444.430
14-Nov-2020 06:00,2444.390
14-Nov-2020 07:00,2444.360
14-Nov-2020 08:00,2444.370
14-Nov-2020 09:00,2444.380
14-Nov-2020 10:00,2444.370
14-Nov-2020 11:00,2444.390
14-Nov-2020 12:00,2444.330
14-Nov-2020 13:00,2444.350
14-Nov-2020 14:00,2444.330
14-Nov-2020 15:00,2444.330
14-Nov-2020 16:00,2444.330
14-Nov-2020 17:00,2444.270
14-Nov-2020 18:00,2444.290
14-Nov-2020 19:00,2444.310
14-Nov-2020 20:00,2444.280
14-Nov-2020 21:00,2444.280
14-Nov-2020 22:00,2444.270
14-Nov-2020 23:00,2444.270
15-Nov-2020 00:00,2444.290
15-Nov-2020 01:00,2444.260
15-Nov-2020 02:00,2444.240
15-Nov-2020 03:00,2444.230
15-Nov-2020 04:00,2444.220
15-Nov-2020 05:00,2444.200
15-Nov-2020 06:00,2444.160
15-Nov-2020 07:00,2444.160
15-Nov-2020 08:00,2444.160
15-Nov-2020 09:00,2444.120
15-Nov-2020 10:00,2444.110
15-Nov-2020 11:00,2444.100
15-Nov-2020 12:00,2444.120
15-Nov-2020 13:00,2444.120
15-Nov-2020 14:00,2444.140
15-Nov-2020 15:00,2444.070
15-Nov-2020 16:00,2444.060
15-Nov-2020 17:00,2444.070
15-Nov-2020 18:00,2444.050
15-Nov-2020 19:00,2444.050
15-Nov-2020 20:00,2444.030
15-Nov-2020 21:00,2444.010
15-Nov-2020 22:00,2444.020
15-Nov-2020 23:00,2444.020
16-Nov-2020 00:00,2444.020
16-Nov-2020 01:00,2444.000
16-Nov-2020 02:00,2443.970
16-Nov-2020 03:00,2443.990
16-Nov-2020 04:00,2443.980
16-Nov-2020 05:00,2443.940
16-Nov-2020 06:00,2443.920
16-Nov-2020 07:00,2443.900
16-Nov-2020 08:00,2443.880
16-Nov-2020 09:00,2443.870
16-Nov-2020 10:00,2443.820
16-Nov-2020 11:00,2443.810
16-Nov-2020 12:00,2443.790
16-Nov-2020 13:00,2443.760
16-Nov-2020 14:00,2443.760
16-Nov-2020 15:00,2443.710
16-Nov-2020 16:00,2443.670
16-Nov-2020 17:00,2443.670
16-Nov-2020 18:00,2443.610
16-Nov-2020 19:00,2443.600
16-Nov-2020 20:00,2443.580
16-Nov-2020 21:00,2443.560
16-Nov-2020 22:00,2443.530
16-Nov-2020 23:00,2443.510
17-Nov-2020 00:00,2443.480
17-Nov-2020 01:00,2443.460
17-Nov-2020 02:00,2443.430
17-Nov-2020 03:00,2443.400
17-Nov-2020 04:00,2443.360
17-Nov-2020 05:00,2443.320
17-Nov-2020 06:00,2443.320
17-Nov-2020 07:00,2443.280
17-Nov-2020 08:00,2443.240
17-Nov-2020 09:00,2443.220
17-Nov-2020 10:00,2443.200
17-Nov-2020 11:00,2443.190
17-Nov-2020 12:00,2443.140
17-Nov-2020 13:00,2443.080
17-Nov-2020 14:00,2443.070
17-Nov-2020 15:00,2443.050
17-Nov-2020 16:00,2443.040
17-Nov-2020 17:00,2442.980
17-Nov-2020 18:00,2442.930
17-Nov-2020 19:00,2442.890
17-Nov-2020 20:00,2442.850
17-Nov-2020 21:00,2442.820
17-Nov-2020 22:00,2442.800
17-Nov-2020 23:00,2442.800
18-Nov-2020 00:00,2442.760
18-Nov-2020 01:00,2442.750
18-Nov-2020 02:00,2442.680
18-Nov-2020 03:00,2442.680
18-Nov-2020 04:00,2442.680
18-Nov-2020 05:00,2442.630
18-Nov-2020 06:00,2442.600
18-Nov-2020 07:00,2442.580
18-Nov-2020 08:00,2442.550
18-Nov-2020 09:00,2442.530
18-Nov-2020 10:00,2442.480
18-Nov-2020 11:00,2442.450
18-Nov-2020 12:00,2442.440
18-Nov-2020 13:00,2442.410
18-Nov-2020 14:00,2442.390
18-Nov-2020 15:00,2442.390
18-Nov-2020 16:00,2442.340
18-Nov-2020 17:00,2442.320
18-Nov-2020 18:00,2442.260
18-Nov-2020 19:00,2442.200
18-Nov-2020 20:00,2442.180
18-Nov-2020 21:00,2442.150
18-Nov-2020 22:00,2442.150
18-Nov-2020 23:00,2442.090
19-Nov-2020 00:00,2442.050
19-Nov-2020 01:00,2442.050
19-Nov-2020 02:00,2442.030
19-Nov-2020 03:00,2442.010
19-Nov-2020 04:00,2441.970
19-Nov-2020 05:00,2441.950
19-Nov-2020 06:00,2441.960
19-Nov-2020 07:00,2441.910
19-Nov-2020 08:00,2441.880
19-Nov-2020 09:00,2441.850
19-Nov-2020 10:00,2441.820
19-Nov-2020 11:00,2441.790
19-Nov-2020 12:00,2441.740
19-Nov-2020 13:00,2441.730
19-Nov-2020 14:00,2441.710
19-Nov-2020 15:00,2441.680
19-Nov-2020 16:00,2441.640
19-Nov-2020 17:00,2441.630
19-Nov-2020 18:00,2441.590
19-Nov-2020 19:00,2441.590
19-Nov-2020 20:00,2441.560
19-Nov-2020 21:00,2441.520
19-Nov-2020 22:00,2441.510
19-Nov-2020 23:00,2441.480
20-Nov-2020 00:00,2441.460
20-Nov-2020 01:00,2441.410
20-Nov-2020 02:00,2441.360
20-Nov-2020 03:00,2441.350
20-Nov-2020 04:00,2441.340
20-Nov-2020 05:00,2441.320
20-Nov-2020 06:00,2441.290
20-Nov-2020 07:00,2441.240
20-Nov-2020 08:00,2441.220
20-Nov-2020 09:00,2441.180
20-Nov-2020 10:00,2441.140
20-Nov-2020 11:00,2441.130
20-Nov-2020 12:00,2441.090
20-Nov-2020 13:00,2441.090
20-Nov-2020 14:00,2441.050
20-Nov-2020 15:00,2441.010
20-Nov-2020 16:00,2440.990
20-Nov-2020 17:00,2440.990
20-Nov-2020 18:00,2440.940
20-Nov-2020 19:00,2440.910
20-Nov-2020 20:00,2440.870
20-Nov-2020 21:00,2440.820
20-Nov-2020 22:00,2440.820
20-Nov-2020 23:00,2440.780
21-Nov-2020 00:00,2440.730
21-Nov-2020 01:00,2440.730
21-Nov-2020 02:00,2440.730
21-Nov-2020 03:00,2440.710
21-Nov-2020 04:00,2440.670
21-Nov-2020 05:00,2440.650
21-Nov-2020 06:00,2440.650
21-Nov-2020 07:00,2440.600
21-Nov-2020 08:00,2440.610
21-Nov-2020 09:00,2440.590
21-Nov-2020 10:00,2440.540
21-Nov-2020 11:00,2440.530
21-Nov-2020 12:00,2440.510
21-Nov-2020 13:00,2440.510
21-Nov-2020 14:00,2440.500
21-Nov-2020 15:00,2440.470
21-Nov-2020 16:00,2440.460
21-Nov-2020 17:00,2440.430
21-Nov-2020 18:00,2440.410
21-Nov-2020 19:00,2440.400
21-Nov-2020 20:00,2440.370
21-Nov-2020 21:00,2440.330
21-Nov-2020 22:00,2440.350
21-Nov-2020 23:00,2440.320
22-Nov-2020 00:00,2440.280
22-Nov-2020 01:00,2440.260
22-Nov-2020 02:00,2440.260
22-Nov-2020 03:00,2440.250
22-Nov-2020 04:00,2440.240
22-Nov-2020 05:00,2440.210
22-Nov-2020 06:00,2440.190
22-Nov-2020 07:00,2440.170
22-Nov-2020 08:00,2440.160
22-Nov-2020 09:00,2440.130
22-Nov-2020 10:00,2440.100
22-Nov-2020 11:00,2440.070
22-Nov-2020 12:00,2440.070
22-Nov-2020 13:00,2440.060
22-Nov-2020 14:00,2440.020
22-Nov-2020 15:00,2440.000
22-Nov-2020 16:00,2440.000
22-Nov-2020 17:00,2439.980
22-Nov-2020 18:00,2439.940
22-Nov-2020 19:00,2439.930
22-Nov-2020 20:00,2439.890
22-Nov-2020 21:00,2439.880
22-Nov-2020 22:00,2439.860
22-Nov-2020 23:00,2439.820
23-Nov-2020 00:00,2439.810
23-Nov-2020 01:00,2439.810
23-Nov-2020 02:00,2439.810
23-Nov-2020 03:00,2439.770
23-Nov-2020 04:00,2439.740
23-Nov-2020 05:00,2439.730
23-Nov-2020 06:00,2439.710
23-Nov-2020 07:00,2439.700
23-Nov-2020 08:00,2439.650
23-Nov-2020 09:00,2439.600
23-Nov-2020 10:00,2439.600
23-Nov-2020 11:00,2439.600
23-Nov-2020 12:00,2439.530
23-Nov-2020 13:00,2439.500
23-Nov-2020 14:00,2439.480
23-Nov-2020 15:00,2439.450
23-Nov-2020 16:00,2439.430
23-Nov-2020 17:00,2439.380
23-Nov-2020 18:00,2439.340
23-Nov-2020 19:00,2439.320
23-Nov-2020 20:00,2439.300
23-Nov-2020 21:00,2439.240
23-Nov-2020 22:00,2439.200
23-Nov-2020 23:00,2439.180
24-Nov-2020 00:00,2439.160
24-Nov-2020 01:00,2439.120
24-Nov-2020 02:00,2439.090
24-Nov-2020 03:00,2439.040
24-Nov-2020 04:00,2439.020
24-Nov-2020 05:00,2439.010
24-Nov-2020 06:00,2438.980
24-Nov-2020 07:00,2438.940
24-Nov-2020 08:00,2438.910
24-Nov-2020 09:00,2438.870
24-Nov-2020 10:00,2438.860
24-Nov-2020 11:00,2438.820
24-Nov-2020 12:00,2438.760
24-Nov-2020 13:00,2438.740
24-Nov-2020 14:00,2438.720
24-Nov-2020 15:00,2438.690
24-Nov-2020 16:00,2438.670
24-Nov-2020 17:00,2438.630
24-Nov-2020 18:00,2438.620
24-Nov-2020 19:00,2438.600
24-Nov-2020 20:00,2438.560
24-Nov-2020 21:00,2438.520
24-Nov-2020 22:00,2438.490
24-Nov-2020 23:00,2438.430
25-Nov-2020 00:00,2438.410
25-Nov-2020 01:00,2438.390
25-Nov-2020 02:00,2438.350
25-Nov-2020 03:00,2438.320
25-Nov-2020 04:00,2438.270
25-Nov-2020 05:00,2438.260
25-Nov-2020 06:00,2438.240
25-Nov-2020 07:00,2438.220
25-Nov-2020 08:00,2438.180
25-Nov-2020 09:00,2438.150
25-Nov-2020 10:00,2438.120
25-Nov-2020 11:00,2438.090
25-Nov-2020 12:00,2438.050
25-Nov-2020 13:00,2438.030
25-Nov-2020 14:00,2437.990
25-Nov-2020 15:00,2437.950
25-Nov-2020 16:00,2437.940
25-Nov-2020 17:00,2437.880
25-Nov-2020 18:00,2437.850
25-Nov-2020 19:00,2437.830
25-Nov-2020 20:00,2437.810
25-Nov-2020 21:00,2437.770
25-Nov-2020 22:00,2437.740
25-Nov-2020 23:00,2437.670
26-Nov-2020 00:00,2437.660
26-Nov-2020 01:00,2437.630
26-Nov-2020 02:00,2437.570
26-Nov-2020 03:00,2437.560
26-Nov-2020 04:00,2437.540
26-Nov-2020 05:00,2437.510
26-Nov-2020 06:00,2437.490
26-Nov-2020 07:00,2437.440
26-Nov-2020 08:00,2437.420
26-Nov-2020 09:00,2437.410
26-Nov-2020 10:00,2437.370
26-Nov-2020 11:00,2437.340
26-Nov-2020 12:00,2437.310
26-Nov-2020 13:00,2437.260
26-Nov-2020 14:00,2437.260
26-Nov-2020 15:00,2437.210
26-Nov-2020 16:00,2437.160
26-Nov-2020 17:00,2437.140
26-Nov-2020 18:00,2437.100
26-Nov-2020 19:00,2437.100
26-Nov-2020 20:00,2437.060
26-Nov-2020 21:00,2437.010
26-Nov-2020 22:00,2437.000
26-Nov-2020 23:00,2436.960
27-Nov-2020 00:00,2436.890
27-Nov-2020 01:00,2436.910
27-Nov-2020 02:00,2436.860
27-Nov-2020 03:00,2436.840
27-Nov-2020 04:00,2436.790
27-Nov-2020 05:00,2436.750
27-Nov-2020 06:00,2436.730
27-Nov-2020 07:00,2436.690
27-Nov-2020 08:00,2436.670
27-Nov-2020 09:00,2436.620
27-Nov-2020 10:00,2436.600
27-Nov-2020 11:00,2436.590
27-Nov-2020 12:00,2436.580
27-Nov-2020 13:00,2436.520
27-Nov-2020 14:00,2436.510
27-Nov-2020 15:00,2436.480
27-Nov-2020 16:00,2436.450
27-Nov-2020 17:00,2436.420
27-Nov-2020 18:00,2436.370
27-Nov-2020 19:00,2436.340
27-Nov-2020 20:00,2436.310
27-Nov-2020 21:00,2436.300
27-Nov-2020 22:00,2436.280
27-Nov-2020 23:00,2436.250
28-Nov-2020 00:00,2436.180
28-Nov-2020 01:00,2436.150
28-Nov-2020 02:00,2436.130
28-Nov-2020 03:00,2436.090
28-Nov-2020 04:00,2436.060
28-Nov-2020 05:00,2436.030
28-Nov-2020 06:00,2436.000
28-Nov-2020 07:00,2436.010
28-Nov-2020 08:00,2435.920
28-Nov-2020 09:00,2435.940
28-Nov-2020 10:00,2435.910
28-Nov-2020 11:00,2435.860
28-Nov-2020 12:00,2435.830
28-Nov-2020 13:00,2435.790
28-Nov-2020 14:00,2435.760
28-Nov-2020 15:00,2435.730
28-Nov-2020 16:00,2435.700
28-Nov-2020 17:00,2435.650
28-Nov-2020 18:00,2435.630
28-Nov-2020 19:00,2435.600
28-Nov-2020 20:00,2435.570
28-Nov-2020 21:00,2435.530
28-Nov-2020 22:00,2435.520
28-Nov-2020 23:00,2435.490
29-Nov-2020 00:00,2435.480
29-Nov-2020 01:00,2435.460
29-Nov-2020 02:00,2435.430
29-Nov-2020 03:00,2435.410
29-Nov-2020 04:00,2435.390
29-Nov-2020 05:00,2435.390
29-Nov-2020 06:00,2435.380
29-Nov-2020 07:00,2435.380
29-Nov-2020 08:00,2435.350
29-Nov-2020 09:00,2435.340
29-Nov-2020 10:00,2435.340
29-Nov-2020 11:00,2435.320
29-Nov-2020 12:00,2435.320
29-Nov-2020 13:00,2435.290
29-Nov-2020 14:00,2435.290
29-Nov-2020 15:00,2435.280
29-Nov-2020 16:00,2435.270
29-Nov-2020 17:00,2435.250
29-Nov-2020 18:00,2435.220
29-Nov-2020 19:00,2435.230
29-Nov-2020 20:00,2435.230
29-Nov-2020 21:00,2435.200
29-Nov-2020 22:00,2435.200
29-Nov-2020 23:00,2435.180
30-Nov-2020 00:00,2435.180
30-Nov-2020 01:00,2435.160
30-Nov-2020 02:00,2435.140
30-Nov-2020 03:00,2435.120
30-Nov-2020 04:00,2435.120
30-Nov-2020 05:00,2435.100
30-Nov-2020 06:00,2435.070
30-Nov-2020 07:00,2435.080
30-Nov-2020 08:00,2435.060
30-Nov-2020 09:00,2435.070
30-Nov-2020 10:00,2435.050
30-Nov-2020 11:00,2435.000
30-Nov-2020 12:00,2435.030
30-Nov-2020 13:00,2435.050
30-Nov-2020 14:00,2434.990
30-Nov-2020 15:00,2434.890
30-Nov-2020 16:00,2434.900
30-Nov-2020 17:00,2434.900
30-Nov-2020 18:00,2434.890
30-Nov-2020 19:00,2434.860
30-Nov-2020 20:00,2434.760
30-Nov-2020 21:00,2434.810
30-Nov-2020 22:00,2434.750
30-Nov-2020 23:00,2434.760
01-Dec-2020 00:00,2434.730
01-Dec-2020 01:00,2434.670
01-Dec-2020 02:00,2434.670
01-Dec-2020 03:00,2434.630
01-Dec-2020 04:00,2434.570
01-Dec-2020 05:00,2434.530
01-Dec-2020 06:00,2434.510
01-Dec-2020 07:00,2434.490
01-Dec-2020 08:00,2434.460
01-Dec-2020 09:00,2434.430
01-Dec-2020 10:00,2434.390
01-Dec-2020 11:00,2434.390
01-Dec-2020 12:00,2434.350
01-Dec-2020 13:00,2434.310
01-Dec-2020 14:00,2434.280
01-Dec-2020 15:00,2434.240
01-Dec-2020 16:00,2434.190
01-Dec-2020 17:00,2434.150
01-Dec-2020 18:00,2434.120
01-Dec-2020 19:00,2434.080
01-Dec-2020 20:00,2434.050
01-Dec-2020 21:00,2433.980
01-Dec-2020 22:00,2433.970
01-Dec-2020 23:00,2433.950
02-Dec-2020 00:00,2433.900
02-Dec-2020 01:00,2433.900
02-Dec-2020 02:00,2433.830
02-Dec-2020 03:00,2433.820
02-Dec-2020 04:00,2433.780
02-Dec-2020 05:00,2433.730
02-Dec-2020 06:00,2433.730
02-Dec-2020 07:00,2433.670
02-Dec-2020 08:00,2433.630
02-Dec-2020 09:00,2433.590
02-Dec-2020 10:00,2433.570
02-Dec-2020 11:00,2433.510
02-Dec-2020 12:00,2433.500
02-Dec-2020 13:00,2433.440
02-Dec-2020 14:00,2433.400
02-Dec-2020 15:00,2433.360
02-Dec-2020 16:00,2433.300
02-Dec-2020 17:00,2433.250
02-Dec-2020 18:00,2433.210
02-Dec-2020 19:00,2433.170
02-Dec-2020 20:00,2433.120
02-Dec-2020 21:00,2433.090
02-Dec-2020 22:00,2433.040
02-Dec-2020 23:00,2433.030
03-Dec-2020 00:00,2432.970
03-Dec-2020 01:00,2432.950
03-Dec-2020 02:00,2432.920
