DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
4/25/2020 20:00,2404.41,na,na,na,na,na,40.74,40.8,39.01,38.68,38.65,38.71,38.41,38.61,38.38,38.61,38.53,38.42,38.44,38.16
4/25/2020 21:00,2404.39,na,na,na,na,na,40.71,40.89,38.85,38.65,38.52,38.68,38.42,38.54,38.34,38.6,38.53,38.42,38.44,38.16
4/25/2020 22:00,2404.55,na,na,na,na,na,40.62,40.8,40.51,38.65,38.59,38.73,38.44,38.66,38.36,38.6,38.53,38.42,38.44,38.15
4/25/2020 23:00,2404.56,na,na,na,na,na,40.62,40.7,40.25,38.65,38.56,38.67,38.34,38.56,38.35,38.6,38.52,38.42,38.44,38.15
4/26/2020 0:00,2404.46,na,na,na,na,na,40.55,39.46,39.03,38.65,38.48,38.59,38.32,38.55,38.35,38.61,38.53,38.41,38.45,38.15
4/26/2020 1:00,2404.54,na,na,na,na,na,40.41,40.23,38.98,38.65,38.55,38.58,38.32,38.56,38.35,38.61,38.52,38.4,38.45,38.14
4/26/2020 2:00,2404.535,na,na,na,na,na,40.36,38.55,38.82,38.58,38.47,38.61,38.34,38.55,38.35,38.61,38.52,38.37,38.41,38.14
4/26/2020 3:00,2404.53,na,na,na,na,na,40.23,38.3,38.76,38.59,38.42,38.59,38.31,38.52,38.31,38.57,38.46,38.3,38.39,38.16
4/26/2020 4:00,2404.58,na,na,na,na,na,40,38.59,38.78,38.58,38.45,38.62,38.34,38.56,38.36,38.59,38.51,38.28,38.38,38.1
4/26/2020 5:00,2404.52,na,na,na,na,na,39.82,38.61,38.79,38.6,38.46,38.64,38.34,38.52,38.34,38.59,38.49,38.33,38.39,38.12
4/26/2020 6:00,2404.57,na,na,na,na,na,38.93,38.94,39.54,38.62,38.54,38.63,38.35,38.54,38.35,38.6,38.53,38.37,38.41,38.11
4/26/2020 7:00,2404.6,na,na,na,na,na,38.75,38.82,39.3,39.2,39.13,38.95,38.45,38.63,38.44,38.63,38.53,38.43,38.39,38.1
4/26/2020 8:00,2404.58,na,na,na,na,na,39.01,39.06,39.55,39.36,39.23,39.44,38.96,38.64,38.36,38.61,38.54,38.35,38.42,38.1
4/26/2020 9:00,2404.595,na,na,na,na,na,39.09,39.18,39.55,39.36,39.21,39.29,38.5,38.54,38.35,38.61,38.53,38.41,38.43,38.1
4/26/2020 10:00,2404.61,na,na,na,na,na,39.24,39.23,39.67,39.5,39.43,38.78,38.32,38.54,38.37,38.59,38.53,38.41,38.4,38.11
4/26/2020 11:00,2404.63,na,na,na,na,na,39.77,39.62,40,39.09,38.92,38.91,38.53,38.66,38.41,38.63,38.56,38.43,38.4,38.1
4/26/2020 12:00,2404.65,na,na,na,na,na,40.01,39.7,39.45,38.94,38.57,38.64,38.33,38.51,38.33,38.47,38.39,38.3,38.38,38.1
4/26/2020 13:00,2404.66,na,na,na,na,na,40.38,40.34,39.98,39.8,38.88,38.61,38.32,38.52,38.23,38.48,38.39,38.28,38.38,38.11
4/26/2020 14:00,2404.64,na,na,na,na,na,40.32,40.47,40.97,40.79,39.38,38.49,38.23,38.45,38.27,38.52,38.38,38.27,38.37,38.09
4/26/2020 15:00,2404.69,na,na,na,na,na,40.35,40.52,40.94,39.46,38.79,38.52,38.29,38.51,38.31,38.58,38.47,38.28,38.36,38.06
4/26/2020 16:00,2404.71,na,na,na,na,na,40.58,40.4,38.63,38.46,38.41,38.59,38.33,38.54,38.36,38.54,38.38,38.28,38.38,38.09
4/26/2020 17:00,2404.7,na,na,na,na,na,40.31,38.78,39.01,38.52,38.45,38.64,38.36,38.58,38.37,38.61,38.41,38.31,38.39,38.12
4/26/2020 18:00,2404.72,na,na,na,na,na,39.3,38.58,39.03,38.75,38.44,38.62,38.36,38.58,38.36,38.5,38.41,38.32,38.42,38.11
4/26/2020 19:00,2404.73,na,na,na,na,na,38.47,38.59,38.67,38.49,38.45,38.62,38.37,38.57,38.26,38.51,38.44,38.34,38.42,38.16
4/26/2020 20:00,2404.74,na,na,na,na,na,38.96,38.46,38.7,38.52,38.47,38.64,38.24,38.45,38.23,38.49,38.41,38.31,38.4,38.15
4/26/2020 21:00,2404.75,na,na,na,na,na,38.54,38.18,38.68,38.49,38.38,38.52,38.24,38.47,38.28,38.53,38.43,38.29,38.38,38.09
4/26/2020 22:00,2404.78,na,na,na,na,na,38.9,38.18,38.7,38.4,38.34,38.51,38.24,38.47,38.29,38.56,38.47,38.31,38.38,38.06
4/26/2020 23:00,2404.76,na,na,na,na,na,39.04,38.21,38.71,38.53,38.36,38.52,38.26,38.44,38.23,38.49,38.4,38.26,38.33,38.04
4/27/2020 0:00,2404.8,na,na,na,na,na,39.61,38.2,38.67,38.51,38.39,38.54,38.24,38.44,38.23,38.44,38.37,38.27,38.32,38.04
4/27/2020 1:00,2404.83,na,na,na,na,na,39.22,38.22,38.71,38.53,38.45,38.55,38.29,38.45,38.24,38.49,38.41,38.29,38.37,38.04
4/27/2020 2:00,2404.82,na,na,na,na,na,38.86,38.9,38.97,38.68,38.59,38.74,38.24,38.41,38.22,38.48,38.41,38.31,38.38,38.04
4/27/2020 3:00,2404.84,na,na,na,na,na,38.91,39.02,39.5,39.26,38.62,38.57,38.29,38.51,38.22,38.47,38.39,38.3,38.39,38.06
4/27/2020 4:00,2404.83,na,na,na,na,na,38.75,38.9,39.41,38.51,38.42,38.57,38.29,38.47,38.23,38.48,38.39,38.29,38.39,38.08
4/27/2020 5:00,2404.85,na,na,na,na,na,38.71,38.86,39.27,38.42,38.37,38.55,38.29,38.52,38.33,38.48,38.41,38.31,38.4,38.1
4/27/2020 6:00,2404.87,na,na,na,na,na,38.77,38.88,39.38,38.43,38.38,38.56,38.3,38.54,38.28,38.54,38.46,38.31,38.41,38.12
4/27/2020 7:00,2404.88,na,na,na,na,na,38.84,39.02,38.71,38.46,38.41,38.56,38.3,38.53,38.29,38.54,38.47,38.31,38.41,38.12
4/27/2020 8:00,2404.91,na,na,na,na,na,38.9,39.08,38.73,38.49,38.43,38.6,38.32,38.53,38.31,38.54,38.46,38.3,38.4,38.11
4/27/2020 9:00,2404.9,na,na,na,na,na,38.92,39.07,38.74,38.51,38.43,38.62,38.33,38.53,38.34,38.59,38.47,38.29,38.34,38.05
4/27/2020 10:00,2404.92,na,na,na,na,na,38.89,39.04,39.54,39.38,39.34,39.33,38.41,38.59,38.38,38.6,38.52,38.3,38.35,38.06
4/27/2020 11:00,2404.95,na,na,na,na,na,38.92,39.06,39.6,39.43,39.38,39.53,38.44,38.56,38.33,38.54,38.39,38.3,38.34,38.04
4/27/2020 12:00,2404.91,na,na,na,na,na,38.73,38.84,39.32,39.15,39.12,39.32,39.09,39.37,38.68,38.6,38.4,38.3,38.35,38.02
4/27/2020 13:00,2404.94,na,na,na,na,na,38.49,38.65,39.11,38.94,38.91,39.11,38.83,39.04,38.85,39.11,39.03,38.9,38.41,38.02
4/27/2020 14:00,2404.95,na,na,na,na,na,38.62,38.74,39.23,39.05,38.97,39.19,38.94,39.1,38.92,39.16,39.08,38.84,38.38,38.04
4/27/2020 15:00,2404.94,na,na,na,na,na,38.65,38.76,39.17,38.83,38.28,38.5,38.2,38.44,38.23,38.49,38.41,38.3,38.34,38.04
4/27/2020 16:00,2405.01,na,na,na,na,na,38.6,38.75,39.23,39.02,38.88,38.77,38.35,38.52,38.32,38.58,38.5,38.35,38.34,38.07
4/27/2020 17:00,2405.18,na,na,na,na,na,38.66,38.83,39.34,38.9,38.44,38.6,38.35,38.55,38.33,38.58,38.49,38.38,38.34,38.06
4/27/2020 18:00,2405.2,na,na,na,na,na,38.65,38.83,39.35,39.17,38.96,38.59,38.3,38.48,38.3,38.44,38.35,38.26,38.34,38.04
4/27/2020 19:00,2405.04,na,na,na,na,na,38.56,38.7,39.23,39.11,39.08,38.67,38.29,38.47,38.26,38.5,38.43,38.31,38.35,38.05
4/27/2020 20:00,2404.97,na,na,na,na,na,38.37,38.56,39.07,38.89,38.85,39.02,38.38,38.53,38.24,38.49,38.41,38.25,38.34,38.06
4/27/2020 21:00,2405.2,na,na,na,na,na,38.24,38.43,38.92,38.75,38.71,38.87,38.27,38.4,38.19,38.43,38.36,38.24,38.34,38.07
4/27/2020 22:00,2405.1,na,na,na,na,na,38.22,38.37,38.89,38.75,38.64,38.5,38.18,38.35,38.17,38.43,38.35,38.26,38.35,38.07
4/27/2020 23:00,2405.13,na,na,na,na,na,38.17,38.35,38.87,38.69,38.25,38.39,38.13,38.36,38.18,38.45,38.37,38.27,38.36,38.07
4/28/2020 0:00,2405.12,na,na,na,na,na,38.24,38.05,38.45,38.28,38.25,38.4,38.14,38.36,38.17,38.43,38.36,38.26,38.36,38.07
4/28/2020 1:00,2405.14,na,na,na,na,na,38.24,38.35,38.9,38.77,38.72,38.41,38.13,38.35,38.16,38.42,38.35,38.26,38.36,38.09
4/28/2020 2:00,2405.2,na,na,na,na,na,38.2,38.31,38.86,38.66,38.67,38.85,38.11,38.32,38.12,38.37,38.32,38.22,38.31,38.05
4/28/2020 3:00,2405.165,na,na,na,na,na,38.09,38.22,38.7,38.53,38.48,38.39,38.08,38.31,38.1,38.36,38.28,38.19,38.28,38.01
4/28/2020 4:00,2405.13,na,na,na,na,na,37.98,38.12,38.63,38.46,38.27,38.39,38.12,38.33,38.11,38.36,38.29,38.19,38.28,38.02
4/28/2020 5:00,2405.19,na,na,na,na,na,37.98,38.15,38.62,38.45,38.26,38.42,38.15,38.33,38.13,38.39,38.32,38.19,38.29,38
4/28/2020 6:00,2405.21,na,na,na,na,na,37.98,38.1,38.6,38.42,38.38,38.58,38.2,38.38,38.19,38.39,38.31,38.21,38.3,38.01
4/28/2020 7:00,2405.2,na,na,na,na,na,37.96,38.11,38.62,38.41,38.32,38.49,38.19,38.32,38.14,38.39,38.32,38.21,38.31,38.01
4/28/2020 8:00,2405.217,na,na,na,na,na,38.04,38.18,38.58,38.4,38.19,38.35,38.08,38.28,38.1,38.37,38.29,38.18,38.28,38.01
4/28/2020 9:00,2405.233,na,na,na,na,na,38.08,38.22,38.59,38.39,38.32,38.34,38.05,38.28,38.08,38.35,38.27,38.17,38.28,38.01
4/28/2020 10:00,2405.25,na,na,na,na,na,38.03,38.08,38.53,38.24,38.19,38.36,38.05,38.26,38.07,38.33,38.26,38.17,38.28,38
4/28/2020 11:00,2405.24,na,na,na,na,na,39.12,39.26,39.76,38.38,38.35,38.48,38.22,38.45,38.25,38.48,38.27,38.12,38.23,37.95
4/28/2020 12:00,2405.23,na,na,na,na,na,38.85,39.01,39.55,38.73,38.32,38.44,38.16,38.35,38.16,38.4,38.32,38.13,38.2,37.92
4/28/2020 13:00,2405.2,na,na,na,na,na,38.89,39.02,39.54,38.3,38.24,38.43,38.15,38.37,38.08,38.26,38.19,38.08,38.18,37.91
4/28/2020 14:00,2405.23,na,na,na,na,na,39.68,39.45,39.69,38.61,38.44,38.45,38.19,38.4,38.21,38.29,38.21,38.09,38.19,37.91
4/28/2020 15:00,2405.24,na,na,na,na,na,39.61,38.97,38.7,38.41,38.28,38.42,38.1,38.25,38.04,38.26,38.19,38.12,38.2,37.92
4/28/2020 16:00,2405.25,na,na,na,na,na,39.68,39.55,39.67,39.49,38.43,38.44,38.15,38.37,38.01,38.26,38.18,38.09,38.19,37.92
4/28/2020 17:00,2405.27,na,na,na,na,na,39.64,38.14,38.51,38.3,38.23,38.42,38.18,38.36,38.01,38.27,38.2,38.1,38.21,37.93
4/28/2020 18:00,2405.26,na,na,na,na,na,39.88,38.12,38.61,38.3,38.22,38.4,38.15,38.21,38.03,38.29,38.21,38.11,38.21,37.94
4/28/2020 19:00,2405.27,na,na,na,na,na,38.14,38.21,38.79,38.38,38.3,38.42,38.05,38.25,38.04,38.31,38.23,38.13,38.23,37.95
4/28/2020 20:00,2405.28,na,na,na,na,na,38.09,38.27,38.75,38.61,38.37,38.29,38.01,38.25,38.06,38.31,38.23,38.14,38.23,37.95
4/28/2020 21:00,2405.29,na,na,na,na,na,38.12,38.28,38.75,38.59,38.11,38.28,38,38.23,38.04,38.3,38.23,38.13,38.23,37.97
4/28/2020 22:00,2405.285,na,na,na,na,na,38.07,38.26,38.71,38.54,38.49,38.27,38.01,38.24,38.05,38.31,38.24,38.14,38.24,37.97
4/28/2020 23:00,2405.28,na,na,na,na,na,38.04,38.17,38.69,38.5,38.32,38.29,38.02,38.25,38.06,38.32,38.25,38.14,38.25,37.97
4/29/2020 0:00,2405.29,na,na,na,na,na,37.98,38.14,38.66,38.47,38.27,38.3,38.03,38.26,38.07,38.33,38.26,38.15,38.23,37.96
4/29/2020 1:00,2405.3,na,na,na,na,na,37.98,38.11,38.62,38.43,38.29,38.3,38.04,38.27,38.08,38.33,38.22,38.12,38.23,37.95
4/29/2020 2:00,2405.31,na,na,na,na,na,37.95,38.09,38.59,38.42,38.34,38.41,38.05,38.28,38.1,38.36,38.28,38.18,38.23,37.95
4/29/2020 3:00,2405.315,na,na,na,na,na,38.41,38.65,39.03,38.41,38.23,38.36,38.09,38.28,38.09,38.37,38.29,38.14,38.23,37.95
4/29/2020 4:00,2405.32,na,na,na,na,na,38.34,38.54,39.09,38.32,38.19,38.35,38.08,38.3,38.1,38.35,38.23,38.14,38.24,37.97
4/29/2020 5:00,2405.3,na,na,na,na,na,38.64,38.81,39.32,39.05,38.2,38.37,38.09,38.29,38.05,38.32,38.25,38.15,38.25,37.98
4/29/2020 6:00,2405.32,na,na,na,na,na,38.55,38.67,39.21,38.5,38.19,38.34,38.07,38.25,38.06,38.32,38.25,38.14,38.25,37.97
4/29/2020 7:00,2405.33,na,na,na,na,na,38.8,38.99,39.47,38.38,38.2,38.38,38.05,38.27,38.07,38.33,38.24,38.14,38.25,37.98
4/29/2020 8:00,2405.34,na,na,na,na,na,39.02,39,38.42,38.25,38.2,38.37,38.1,38.33,38.06,38.32,38.25,38.15,38.25,37.98
4/29/2020 9:00,2405.35,na,na,na,na,na,38.54,38.84,39.01,38.26,38.2,38.37,38.1,38.25,38.06,38.32,38.25,38.16,38.26,37.98
4/29/2020 10:00,2405.345,na,na,na,na,na,39.76,39.72,38.98,38.27,38.22,38.39,38.11,38.3,38.07,38.32,38.25,38.15,38.26,37.98
4/29/2020 11:00,2405.34,na,na,na,na,na,39.25,39.39,39.87,38.3,38.24,38.41,38.04,38.26,38.08,38.34,38.26,38.16,38.26,37.98
4/29/2020 12:00,2405.36,na,na,na,na,na,39.11,39.22,39.68,39.42,39.43,38.62,38.17,38.26,38.08,38.34,38.26,38.16,38.25,37.98
4/29/2020 13:00,2405.35,na,na,na,na,na,39.17,39.24,39.72,39.65,39.66,38.56,38.04,38.26,38.08,38.33,38.25,38.15,38.25,37.98
4/29/2020 14:00,2405.38,na,na,na,na,na,39.45,39.57,40.08,39.91,39.91,40.03,39.62,38.27,38.08,38.34,38.26,38.15,38.26,37.98
4/29/2020 15:00,2405.37,na,na,na,na,na,39.57,39.74,40.22,40.06,39.98,40.1,39.6,38.37,38.15,38.35,38.26,38.16,38.26,37.98
4/29/2020 16:00,2405.36,na,na,na,na,na,39.57,39.72,40.16,39.8,39.53,38.42,38.09,38.27,38.06,38.32,38.25,38.15,38.25,37.97
4/29/2020 17:00,2405.34,na,na,na,na,na,39.5,39.65,40.16,40,39.95,39.97,39.18,38.44,38.07,38.33,38.26,38.16,38.25,37.98
4/29/2020 18:00,2405.35,na,na,na,na,na,39.57,39.75,40.26,40.09,40.05,40.19,39.51,38.29,38.09,38.33,38.25,38.15,38.25,37.99
4/29/2020 19:00,2405.347,na,na,na,na,na,39.61,39.79,40.29,40.12,40.03,39.46,38.06,38.29,38.12,38.36,38.28,38.15,38.25,37.96
4/29/2020 20:00,2405.343,na,na,na,na,na,39.61,39.79,40.3,40.14,40.1,40.15,38.17,38.3,38.14,38.37,38.3,38.15,38.25,37.96
4/29/2020 21:00,2405.34,na,na,na,na,na,39.74,39.91,40.42,40.25,40.2,40.38,40.12,40.33,38.21,38.46,38.32,38.2,38.25,37.97
4/29/2020 22:00,2405.35,na,na,na,na,na,39.81,39.99,40.5,40.32,40.28,40.45,40.18,40.3,38.13,38.39,38.31,38.19,38.25,37.97
4/29/2020 23:00,2405.34,na,na,na,na,na,39.77,39.95,40.47,40.31,40.26,40.44,39.83,38.33,38.14,38.4,38.28,38.17,38.24,37.96
4/30/2020 0:00,2405.343,na,na,na,na,na,39.79,39.98,40.49,40.33,40.29,40.47,40.17,39.53,38.23,38.42,38.31,38.2,38.24,37.96
4/30/2020 1:00,2405.347,na,na,na,na,na,39.84,40.03,40.53,40.37,40.32,40.32,39.47,39.41,38.25,38.45,38.33,38.17,38.25,37.97
4/30/2020 2:00,2405.35,na,na,na,na,na,39.9,40.08,40.59,40.41,40.15,39.11,38.75,39.04,38.15,38.39,38.33,38.19,38.26,37.96
4/30/2020 3:00,2405.343,na,na,na,na,na,39.92,40.11,40.62,40.45,40.4,38.9,38.35,38.56,38.29,38.39,38.31,38.21,38.25,37.97
4/30/2020 4:00,2405.337,na,na,na,na,na,40,40.18,40.69,40.53,40.46,38.6,38.28,38.46,38.26,38.63,38.31,38.22,38.26,37.97
4/30/2020 5:00,2405.33,na,na,na,na,na,39.98,40.17,40.69,40.52,40.19,38.83,38.37,38.52,38.3,38.53,38.32,38.21,38.28,37.97
4/30/2020 6:00,2405.35,na,na,na,na,na,40.04,40.23,40.73,40.14,38.55,38.7,38.4,38.65,38.23,38.44,38.31,38.18,38.27,37.97
4/30/2020 7:00,2405.34,na,na,na,na,na,40.15,40.29,40.78,39.01,38.66,38.81,38.29,38.48,38.19,38.5,38.41,38.16,38.25,37.97
4/30/2020 8:00,2405.35,na,na,na,na,na,40.11,40.27,40.71,39.51,39.17,39.19,38.47,38.4,38.24,38.43,38.32,38.18,38.25,37.97
4/30/2020 9:00,2405.355,na,na,na,na,na,40.73,40.87,40.85,39.19,39.07,38.53,38.16,38.39,38.22,38.41,38.32,38.15,38.25,37.97
4/30/2020 10:00,2405.36,na,na,na,na,na,41.2,41.21,41.47,39.55,39.05,39.25,38.16,38.5,38.11,38.37,38.28,38.15,38.25,37.96
4/30/2020 11:00,2405.31,na,na,na,na,na,41.03,40.14,40.37,39.16,39,38.64,38.22,38.44,38.22,38.36,38.27,38.16,38.25,37.97
4/30/2020 12:00,2405.32,na,na,na,na,na,41.23,41.37,40.2,39.84,39.29,38.88,38.36,38.4,38.21,38.35,38.26,38.16,38.25,37.98
4/30/2020 13:00,2405.34,na,na,na,na,na,39.73,39.74,39.94,38.87,38.42,38.44,38.17,38.33,38.12,38.35,38.27,38.17,38.28,37.97
4/30/2020 14:00,2405.37,na,na,na,na,na,40.51,39.67,39.27,38.68,38.2,38.36,38.09,38.29,38.1,38.35,38.27,38.17,38.27,37.99
4/30/2020 15:00,2405.38,na,na,na,na,na,40.75,39.55,39,38.4,38.28,38.39,38.11,38.32,38.1,38.35,38.28,38.16,38.24,37.99
4/30/2020 16:00,2405.39,na,na,na,na,na,40.86,39.32,38.95,38.51,38.2,38.38,38.09,38.29,38.1,38.36,38.28,38.16,38.26,37.96
4/30/2020 17:00,2405.43,na,na,na,na,na,40.95,39.21,38.83,38.46,38.43,38.37,38.08,38.3,38.09,38.35,38.25,38.14,38.23,37.96
4/30/2020 18:00,2405.48,na,na,na,na,na,40.29,38.05,38.49,38.32,38.19,38.37,38.04,38.25,38.07,38.32,38.24,38.13,38.24,37.97
4/30/2020 19:00,2405.41,na,na,na,na,na,38.63,38.65,38.52,38.34,38.19,38.33,38.07,38.3,38.07,38.32,38.25,38.15,38.25,37.97
4/30/2020 20:00,2405.4,na,na,na,na,na,40.87,39.05,38.87,38.36,38.24,38.34,38.07,38.27,38.07,38.34,38.26,38.17,38.27,37.98
4/30/2020 21:00,2405.47,na,na,na,na,na,40.44,38.24,38.6,38.4,38.15,38.3,38.03,38.25,38.07,38.35,38.28,38.2,38.3,38.02
4/30/2020 22:00,2405.45,na,na,na,na,na,40.13,38.14,38.64,38.6,38.39,38.4,38.07,38.26,38.11,38.37,38.3,38.2,38.31,38.03
4/30/2020 23:00,2405.47,na,na,na,na,na,39.15,38.71,39.01,38.26,38.15,38.32,38.06,38.29,38.1,38.36,38.3,38.2,38.3,38.02
5/1/2020 0:00,2405.46,na,na,na,na,na,38.83,38.4,38.43,38.22,38.16,38.33,38.07,38.31,38.14,38.41,38.34,38.25,38.32,38.03
5/1/2020 1:00,2405.47,na,na,na,na,na,38,37.94,38.42,38.24,38.2,38.33,38.08,38.31,38.14,38.39,38.32,38.24,38.33,38.07
5/1/2020 2:00,2405.48,na,na,na,na,na,38.6,37.9,38.41,38.23,38.17,38.32,38.06,38.3,38.13,38.38,38.32,38.21,38.31,38.05
5/1/2020 3:00,2405.47,na,na,na,na,na,38.44,38.02,38.43,38.28,38.19,38.35,38.11,38.34,38.13,38.43,38.35,38.22,38.3,38.05
5/1/2020 4:00,2405.45,na,na,na,na,na,38.03,37.97,38.42,38.26,38.22,38.37,38.1,38.32,38.15,38.41,38.34,38.19,38.3,38.02
5/1/2020 5:00,2405.46,na,na,na,na,na,37.9,37.93,38.44,38.25,38.2,38.38,38.08,38.28,38.1,38.36,38.29,38.2,38.28,38.02
5/1/2020 6:00,2405.49,na,na,na,na,na,37.89,37.95,38.47,38.23,38.18,38.37,38.12,38.28,38.09,38.35,38.28,38.22,38.28,38.03
5/1/2020 7:00,2405.47,na,na,na,na,na,37.86,37.99,38.49,38.26,38.18,38.35,38.07,38.28,38.1,38.36,38.28,38.19,38.32,38.03
5/1/2020 8:00,2405.48,na,na,na,na,na,39.29,39.02,39.65,38.34,38.17,38.35,38.09,38.29,38.12,38.37,38.3,38.2,38.34,38.06
5/1/2020 9:00,2405.485,na,na,na,na,na,40.31,40.07,39.28,38.33,38.19,38.37,38.09,38.32,38.13,38.37,38.29,38.28,38.38,38.07
5/1/2020 10:00,2405.49,na,na,na,na,na,39.78,39.89,40.44,39.03,38.38,38.37,38.1,38.33,38.13,38.39,38.35,38.25,38.35,38.08
5/1/2020 11:00,2405.48,na,na,na,na,na,39.13,39.25,39.78,38.5,38.22,38.36,38.1,38.33,38.14,38.4,38.33,38.26,38.41,38.13
5/1/2020 12:00,2405.47,na,na,na,na,na,39.19,39.26,39.55,38.38,38.25,38.42,38.15,38.38,38.19,38.44,38.34,38.26,38.42,38.13
5/1/2020 13:00,2405.467,na,na,na,na,na,39.59,39.1,38.51,38.35,38.31,38.49,38.21,38.43,38.24,38.49,38.41,38.33,38.42,38.16
5/1/2020 14:00,2405.463,na,na,na,na,na,40.13,38.62,38.92,38.35,38.31,38.49,38.23,38.45,38.27,38.53,38.45,38.35,38.5,38.22
5/1/2020 15:00,2405.46,na,na,na,na,na,40.27,38.37,38.51,38.35,38.31,38.48,38.21,38.45,38.26,38.52,38.44,38.35,38.46,38.16
5/1/2020 16:00,2405.48,na,na,na,na,na,38.58,38.18,38.53,38.35,38.3,38.48,38.22,38.46,38.26,38.53,38.45,38.35,38.45,38.12
5/1/2020 17:00,2405.485,na,na,na,na,na,38.23,38.2,38.67,38.42,38.28,38.45,38.19,38.43,38.25,38.52,38.45,38.36,38.4,38.08
5/1/2020 18:00,2405.49,na,na,na,na,na,40.83,38.13,38.56,38.43,38.36,38.48,38.21,38.42,38.23,38.49,38.42,38.35,38.39,38.1
5/1/2020 19:00,2405.491,na,na,na,na,na,39.6,38.65,38.92,38.38,38.32,38.49,38.2,38.41,38.23,38.5,38.42,38.35,38.4,38.05
5/1/2020 20:00,2405.492,na,na,na,na,na,39.68,38.85,38.68,38.45,38.38,38.48,38.22,38.44,38.25,38.52,38.43,38.31,38.41,38.1
5/1/2020 21:00,2405.493,na,na,na,na,na,39.22,38.82,38.69,38.45,38.31,38.47,38.2,38.43,38.24,38.5,38.42,38.32,38.4,38.09
5/1/2020 22:00,2405.494,na,na,na,na,na,39.4,39.38,38.93,38.35,38.29,38.47,38.22,38.42,38.24,38.49,38.41,38.34,38.44,38.11
5/1/2020 23:00,2405.496,na,na,na,na,na,39.11,39.16,39.48,38.38,38.28,38.47,38.21,38.43,38.24,38.53,38.45,38.38,38.47,38.1
5/2/2020 0:00,2405.497,na,na,na,na,na,38.88,38.82,38.56,38.36,38.33,38.51,38.21,38.44,38.28,38.54,38.47,38.38,38.48,38.11
5/2/2020 1:00,2405.498,na,na,na,na,na,38.81,38.88,38.55,38.37,38.33,38.49,38.25,38.48,38.29,38.56,38.48,38.38,38.48,38.12
5/2/2020 2:00,2405.499,na,na,na,na,na,38.47,38.62,38.78,38.49,38.33,38.59,38.32,38.56,38.34,38.6,38.51,38.4,38.48,38.13
5/2/2020 3:00,2405.5,na,na,na,na,na,38.37,38.5,39.02,38.63,38.42,38.54,38.28,38.54,38.41,38.65,38.53,38.5,38.52,38.22
5/2/2020 4:00,2405.507,na,na,na,na,na,38.33,38.59,39.12,38.91,38.48,38.51,38.24,38.49,38.32,38.57,38.55,38.44,38.53,38.23
5/2/2020 5:00,2405.513,na,na,na,na,na,38.77,38.93,39.4,39.24,38.83,38.59,38.28,38.53,38.34,38.59,38.54,38.42,38.42,38.11
5/2/2020 6:00,2405.52,na,na,na,na,na,38.86,38.95,39.37,39.04,38.32,38.5,38.22,38.45,38.28,38.54,38.45,38.44,38.42,38.11
5/2/2020 7:00,2405.525,na,na,na,na,na,39.02,38.65,39.07,38.84,38.29,38.49,38.3,38.56,38.35,38.62,38.54,38.46,38.39,38.1
5/2/2020 8:00,2405.53,na,na,na,na,na,39.01,38.64,39.02,38.44,38.35,38.52,38.21,38.42,38.2,38.49,38.42,38.34,38.4,38.11
5/2/2020 9:00,2405.54,na,na,na,na,na,38.6,38.75,38.56,38.36,38.29,38.48,38.21,38.39,38.19,38.42,38.34,38.37,38.48,38.1
5/2/2020 10:00,2405.545,na,na,na,na,na,39.95,40.14,39.3,38.5,38.39,38.48,38.18,38.36,38.15,38.48,38.41,38.43,38.52,38.09
5/2/2020 11:00,2405.55,na,na,na,na,na,40.38,40.5,40.84,38.8,38.59,38.61,38.14,38.38,38.19,38.43,38.44,38.43,38.44,38.08
5/2/2020 12:00,2405.542,na,na,na,na,na,40.75,40.89,41.26,40.98,38.3,38.43,38.17,38.38,38.21,38.46,38.57,38.48,38.5,38.1
5/2/2020 13:00,2405.534,na,na,na,na,na,41.25,41.36,41.68,41.43,38.8,38.72,38.25,38.46,38.25,38.49,38.56,38.47,38.52,38.12
5/2/2020 14:00,2405.526,na,na,na,na,na,41.45,41.57,42.03,41.85,41.54,38.64,38.39,38.56,38.33,38.64,38.56,38.46,38.54,38.15
5/2/2020 15:00,2405.518,na,na,na,na,na,41.93,41.98,42.42,41.77,38.63,38.53,38.25,38.56,38.38,38.64,38.58,38.48,38.57,38.13
5/2/2020 16:00,2405.51,na,na,na,na,na,41.6,41.73,41.44,41.08,38.43,38.49,38.37,38.6,38.4,38.65,38.58,38.48,38.43,38.12
5/2/2020 17:00,2405.54,na,na,na,na,na,41.84,41.52,41.61,38.55,38.33,38.47,38.21,38.59,38.4,38.67,38.6,38.51,38.59,38.13
5/2/2020 18:00,2405.59,na,na,na,na,na,41.81,41.99,39.01,38.56,38.33,38.51,38.2,38.44,38.42,38.67,38.6,38.51,38.61,38.14
5/2/2020 19:00,2405.61,na,na,na,na,na,41.77,41.95,38.81,38.59,38.61,38.64,38.19,38.42,38.37,38.67,38.6,38.51,38.55,38.14
5/2/2020 20:00,2405.54,na,na,na,na,na,41.75,41.92,41.36,38.83,38.65,38.49,38.23,38.48,38.36,38.66,38.59,38.53,38.61,38.16
5/2/2020 21:00,2405.52,na,na,na,na,na,41.73,41.91,38.94,38.35,38.3,38.47,38.23,38.46,38.29,38.73,38.65,38.53,38.55,38.18
