# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:03:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14105700 COLUMBIA RIVER AT THE DALLES, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14105700
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113459      00060        00003      170762         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113459_00060_00003	113459_00060_00003_cd
USGS	14105700	1899-06-01	471000	A
USGS	14105700	1899-06-02	477000	A
USGS	14105700	1899-06-03	483000	A
USGS	14105700	1899-06-04	511000	A
USGS	14105700	1899-06-05	539000	A
USGS	14105700	1899-06-06	574000	A
USGS	14105700	1899-06-07	585000	A
USGS	14105700	1899-06-08	576000	A
USGS	14105700	1899-06-09	558000	A
USGS	14105700	1899-06-10	545000	A
USGS	14105700	1899-06-11	553000	A
USGS	14105700	1899-06-12	574000	A
USGS	14105700	1899-06-13	629000	A
USGS	14105700	1899-06-14	668000	A
USGS	14105700	1899-06-15	657000	A
USGS	14105700	1899-06-16	635000	A
USGS	14105700	1899-06-17	624000	A
USGS	14105700	1899-06-18	638000	A
USGS	14105700	1899-06-19	684000	A
USGS	14105700	1899-06-20	739000	A
USGS	14105700	1899-06-21	773000	A
USGS	14105700	1899-06-22	787000	A
USGS	14105700	1899-06-23	769000	A
USGS	14105700	1899-06-24	741000	A
USGS	14105700	1899-06-25	716000	A
USGS	14105700	1899-06-26	709000	A
USGS	14105700	1899-06-27	723000	A
USGS	14105700	1899-06-28	739000	A
USGS	14105700	1899-06-29	741000	A
USGS	14105700	1899-06-30	732000	A
USGS	14105700	1899-07-01	725000	A
USGS	14105700	1899-07-02	727000	A
USGS	14105700	1899-07-03	727000	A
USGS	14105700	1899-07-04	718000	A
USGS	14105700	1899-07-05	711000	A
USGS	14105700	1899-07-06	704000	A
USGS	14105700	1899-07-07	695000	A
USGS	14105700	1899-07-08	684000	A
USGS	14105700	1899-07-09	677000	A
USGS	14105700	1899-07-10	675000	A
USGS	14105700	1899-07-11	671000	A
USGS	14105700	1899-07-12	666000	A
USGS	14105700	1899-07-13	657000	A
USGS	14105700	1899-07-14	646000	A
USGS	14105700	1899-07-15	638000	A
USGS	14105700	1899-07-16	631000	A
USGS	14105700	1899-07-17	622000	A
USGS	14105700	1899-07-18	613000	A
USGS	14105700	1899-07-19	600000	A
USGS	14105700	1899-07-20	591000	A
USGS	14105700	1899-07-21	583000	A
USGS	14105700	1899-07-22	570000	A
USGS	14105700	1899-07-23	558000	A
USGS	14105700	1899-07-24	549000	A
USGS	14105700	1899-07-25	532000	A
USGS	14105700	1899-07-26	511000	A
USGS	14105700	1899-07-27	497000	A
USGS	14105700	1899-07-28	483000	A
USGS	14105700	1899-07-29	473000	A
USGS	14105700	1899-07-30	459000	A
USGS	14105700	1899-07-31	447000	A
USGS	14105700	1899-08-01	435000	A
USGS	14105700	1899-08-02	422000	A
USGS	14105700	1899-08-03	409000	A
USGS	14105700	1899-08-04	394000	A
USGS	14105700	1899-08-05	385000	A
USGS	14105700	1899-08-06	372000	A
USGS	14105700	1899-08-07	363000	A
USGS	14105700	1899-08-08	350000	A
USGS	14105700	1899-08-09	339000	A
USGS	14105700	1899-08-10	332000	A
USGS	14105700	1899-08-11	322000	A
USGS	14105700	1899-08-12	313000	A
USGS	14105700	1899-08-13	313000	A
USGS	14105700	1899-08-14	305000	A
USGS	14105700	1899-08-15	299000	A
USGS	14105700	1899-08-16	291000	A
USGS	14105700	1899-08-17	284000	A
USGS	14105700	1899-08-18	281000	A
USGS	14105700	1899-08-19	276000	A
USGS	14105700	1899-08-20	269000	A
USGS	14105700	1899-08-21	266000	A
USGS	14105700	1899-08-22	264000	A
USGS	14105700	1899-08-23	260000	A
USGS	14105700	1899-08-24	255000	A
USGS	14105700	1899-08-25	254000	A
USGS	14105700	1899-08-26	252000	A
USGS	14105700	1899-08-27	248000	A
USGS	14105700	1899-08-28	242000	A
USGS	14105700	1899-08-29	239000	A
USGS	14105700	1899-08-30	236000	A
USGS	14105700	1899-08-31	232000	A
USGS	14105700	1899-09-01	230000	A
USGS	14105700	1899-09-02	225000	A
USGS	14105700	1899-09-03	219000	A
USGS	14105700	1899-09-04	213000	A
USGS	14105700	1899-09-05	209000	A
USGS	14105700	1899-09-06	205000	A
USGS	14105700	1899-09-07	204000	A
USGS	14105700	1899-09-08	199000	A
USGS	14105700	1899-09-09	198000	A
USGS	14105700	1899-09-10	198000	A
USGS	14105700	1899-09-11	197000	A
USGS	14105700	1899-09-12	195000	A
USGS	14105700	1899-09-13	195000	A
USGS	14105700	1899-09-14	194000	A
USGS	14105700	1899-09-15	191000	A
USGS	14105700	1899-09-16	188000	A
USGS	14105700	1899-09-17	188000	A
USGS	14105700	1899-09-18	188000	A
USGS	14105700	1899-09-19	187000	A
USGS	14105700	1899-09-20	187000	A
USGS	14105700	1899-09-21	191000	A
USGS	14105700	1899-09-22	188000	A
USGS	14105700	1899-09-23	185000	A
USGS	14105700	1899-09-24	185000	A
USGS	14105700	1899-09-25	180000	A
USGS	14105700	1899-09-26	177000	A
USGS	14105700	1899-09-27	176000	A
USGS	14105700	1899-09-28	173000	A
USGS	14105700	1899-09-29	170000	A
USGS	14105700	1899-09-30	168000	A
USGS	14105700	1899-10-01	168000	A
USGS	14105700	1899-10-02	165000	A
USGS	14105700	1899-10-03	161000	A
USGS	14105700	1899-10-04	157000	A
USGS	14105700	1899-10-05	155000	A
USGS	14105700	1899-10-06	154000	A
USGS	14105700	1899-10-07	151000	A
USGS	14105700	1899-10-08	150000	A
USGS	14105700	1899-10-09	144000	A
USGS	14105700	1899-10-10	142000	A
USGS	14105700	1899-10-11	140000	A
USGS	14105700	1899-10-12	136000	A
USGS	14105700	1899-10-13	136000	A
USGS	14105700	1899-10-14	135000	A
USGS	14105700	1899-10-15	134000	A
USGS	14105700	1899-10-16	131000	A
USGS	14105700	1899-10-17	130000	A
USGS	14105700	1899-10-18	130000	A
USGS	14105700	1899-10-19	128000	A
USGS	14105700	1899-10-20	129000	A
USGS	14105700	1899-10-21	130000	A
USGS	14105700	1899-10-22	135000	A
USGS	14105700	1899-10-23	140000	A
USGS	14105700	1899-10-24	141000	A
USGS	14105700	1899-10-25	140000	A
USGS	14105700	1899-10-26	136000	A
USGS	14105700	1899-10-27	135000	A
USGS	14105700	1899-10-28	131000	A
USGS	14105700	1899-10-29	129000	A
USGS	14105700	1899-10-30	128000	A
USGS	14105700	1899-10-31	125000	A
USGS	14105700	1899-11-01	122000	A
USGS	14105700	1899-11-02	121000	A
USGS	14105700	1899-11-03	121000	A
USGS	14105700	1899-11-04	120000	A
USGS	14105700	1899-11-05	121000	A
USGS	14105700	1899-11-06	118000	A
USGS	14105700	1899-11-07	116000	A
USGS	14105700	1899-11-08	112000	A
USGS	14105700	1899-11-09	113000	A
USGS	14105700	1899-11-10	114000	A
USGS	14105700	1899-11-11	115000	A
USGS	14105700	1899-11-12	115000	A
USGS	14105700	1899-11-13	115000	A
USGS	14105700	1899-11-14	116000	A
USGS	14105700	1899-11-15	117000	A
USGS	14105700	1899-11-16	118000	A
USGS	14105700	1899-11-17	122000	A
USGS	14105700	1899-11-18	124000	A
USGS	14105700	1899-11-19	128000	A
USGS	14105700	1899-11-20	130000	A
USGS	14105700	1899-11-21	138000	A
USGS	14105700	1899-11-22	142000	A
USGS	14105700	1899-11-23	147000	A
USGS	14105700	1899-11-24	148000	A
USGS	14105700	1899-11-25	148000	A
USGS	14105700	1899-11-26	150000	A
USGS	14105700	1899-11-27	150000	A
USGS	14105700	1899-11-28	159000	A
USGS	14105700	1899-11-29	163000	A
USGS	14105700	1899-11-30	166000	A
USGS	14105700	1899-12-01	172000	A
USGS	14105700	1899-12-02	192000	A
USGS	14105700	1899-12-03	194000	A
USGS	14105700	1899-12-04	192000	A
USGS	14105700	1899-12-05	190000	A
USGS	14105700	1899-12-06	184000	A
USGS	14105700	1899-12-07	174000	A
USGS	14105700	1899-12-08	172000	A
USGS	14105700	1899-12-09	169000	A
USGS	14105700	1899-12-10	168000	A
USGS	14105700	1899-12-11	168000	A
USGS	14105700	1899-12-12	166000	A
USGS	14105700	1899-12-13	163000	A
USGS	14105700	1899-12-14	155000	A
USGS	14105700	1899-12-15	150000	A
USGS	14105700	1899-12-16	147000	A
USGS	14105700	1899-12-17	144000	A
USGS	14105700	1899-12-18	142000	A
USGS	14105700	1899-12-19	140000	A
USGS	14105700	1899-12-20	136000	A
USGS	14105700	1899-12-21	136000	A
USGS	14105700	1899-12-22	136000	A
USGS	14105700	1899-12-23	132000	A
USGS	14105700	1899-12-24	136000	A
USGS	14105700	1899-12-25	140000	A
USGS	14105700	1899-12-26	144000	A
USGS	14105700	1899-12-27	147000	A
USGS	14105700	1899-12-28	144000	A
USGS	14105700	1899-12-29	142000	A
USGS	14105700	1899-12-30	140000	A
USGS	14105700	1899-12-31	138000	A
USGS	14105700	1900-01-01	143000	A
USGS	14105700	1900-01-02	143000	A
USGS	14105700	1900-01-03	142000	A
USGS	14105700	1900-01-04	143000	A
USGS	14105700	1900-01-05	142000	A
USGS	14105700	1900-01-06	141000	A
USGS	14105700	1900-01-07	142000	A
USGS	14105700	1900-01-08	143000	A
USGS	14105700	1900-01-09	143000	A
USGS	14105700	1900-01-10	144000	A
USGS	14105700	1900-01-11	146000	A
USGS	14105700	1900-01-12	150000	A
USGS	14105700	1900-01-13	165000	A
USGS	14105700	1900-01-14	168000	A
USGS	14105700	1900-01-15	230000	A
USGS	14105700	1900-01-16	251000	A
USGS	14105700	1900-01-17	223000	A
USGS	14105700	1900-01-18	212000	A
USGS	14105700	1900-01-19	206000	A
USGS	14105700	1900-01-20	201000	A
USGS	14105700	1900-01-21	192000	A
USGS	14105700	1900-01-22	188000	A
USGS	14105700	1900-01-23	181000	A
USGS	14105700	1900-01-24	177000	A
USGS	14105700	1900-01-25	172000	A
USGS	14105700	1900-01-26	165000	A
USGS	14105700	1900-01-27	161000	A
USGS	14105700	1900-01-28	156000	A
USGS	14105700	1900-01-29	148000	A
USGS	14105700	1900-01-30	142000	A
USGS	14105700	1900-01-31	138000	A
USGS	14105700	1900-02-01	138000	A
USGS	14105700	1900-02-02	138000	A
USGS	14105700	1900-02-03	137000	A
USGS	14105700	1900-02-04	134000	A
USGS	14105700	1900-02-05	130000	A
USGS	14105700	1900-02-06	129000	A
USGS	14105700	1900-02-07	128000	A
USGS	14105700	1900-02-08	125000	A
USGS	14105700	1900-02-09	125000	A
USGS	14105700	1900-02-10	124000	A
USGS	14105700	1900-02-11	124000	A
USGS	14105700	1900-02-12	123000	A
USGS	14105700	1900-02-13	122000	A
USGS	14105700	1900-02-14	120000	A
USGS	14105700	1900-02-15	117000	A
USGS	14105700	1900-02-16	115000	A
USGS	14105700	1900-02-17	113000	A
USGS	14105700	1900-02-18	112000	A
USGS	14105700	1900-02-19	110000	A
USGS	14105700	1900-02-20	107000	A
USGS	14105700	1900-02-21	103000	A
USGS	14105700	1900-02-22	118000	A
USGS	14105700	1900-02-23	118000	A
USGS	14105700	1900-02-24	130000	A
USGS	14105700	1900-02-25	142000	A
USGS	14105700	1900-02-26	141000	A
USGS	14105700	1900-02-27	140000	A
USGS	14105700	1900-02-28	138000	A
USGS	14105700	1900-03-01	136000	A
USGS	14105700	1900-03-02	134000	A
USGS	14105700	1900-03-03	132000	A
USGS	14105700	1900-03-04	134000	A
USGS	14105700	1900-03-05	134000	A
USGS	14105700	1900-03-06	135000	A
USGS	14105700	1900-03-07	138000	A
USGS	14105700	1900-03-08	150000	A
USGS	14105700	1900-03-09	151000	A
USGS	14105700	1900-03-10	155000	A
USGS	14105700	1900-03-11	168000	A
USGS	14105700	1900-03-12	176000	A
USGS	14105700	1900-03-13	178000	A
USGS	14105700	1900-03-14	185000	A
USGS	14105700	1900-03-15	195000	A
USGS	14105700	1900-03-16	205000	A
USGS	14105700	1900-03-17	209000	A
USGS	14105700	1900-03-18	211000	A
USGS	14105700	1900-03-19	211000	A
USGS	14105700	1900-03-20	213000	A
USGS	14105700	1900-03-21	211000	A
USGS	14105700	1900-03-22	215000	A
USGS	14105700	1900-03-23	218000	A
USGS	14105700	1900-03-24	220000	A
USGS	14105700	1900-03-25	223000	A
USGS	14105700	1900-03-26	225000	A
USGS	14105700	1900-03-27	225000	A
USGS	14105700	1900-03-28	227000	A
USGS	14105700	1900-03-29	230000	A
USGS	14105700	1900-03-30	226000	A
USGS	14105700	1900-03-31	220000	A
USGS	14105700	1900-04-01	216000	A
USGS	14105700	1900-04-02	216000	A
USGS	14105700	1900-04-03	218000	A
USGS	14105700	1900-04-04	223000	A
USGS	14105700	1900-04-05	232000	A
USGS	14105700	1900-04-06	245000	A
USGS	14105700	1900-04-07	257000	A
USGS	14105700	1900-04-08	263000	A
USGS	14105700	1900-04-09	270000	A
USGS	14105700	1900-04-10	279000	A
USGS	14105700	1900-04-11	283000	A
USGS	14105700	1900-04-12	284000	A
USGS	14105700	1900-04-13	276000	A
USGS	14105700	1900-04-14	275000	A
USGS	14105700	1900-04-15	267000	A
USGS	14105700	1900-04-16	278000	A
USGS	14105700	1900-04-17	283000	A
USGS	14105700	1900-04-18	284000	A
USGS	14105700	1900-04-19	286000	A
USGS	14105700	1900-04-20	284000	A
USGS	14105700	1900-04-21	291000	A
USGS	14105700	1900-04-22	295000	A
USGS	14105700	1900-04-23	303000	A
USGS	14105700	1900-04-24	303000	A
USGS	14105700	1900-04-25	302000	A
USGS	14105700	1900-04-26	299000	A
USGS	14105700	1900-04-27	294000	A
USGS	14105700	1900-04-28	291000	A
USGS	14105700	1900-04-29	287000	A
USGS	14105700	1900-04-30	287000	A
USGS	14105700	1900-05-01	291000	A
USGS	14105700	1900-05-02	294000	A
USGS	14105700	1900-05-03	300000	A
USGS	14105700	1900-05-04	315000	A
USGS	14105700	1900-05-05	335000	A
USGS	14105700	1900-05-06	359000	A
USGS	14105700	1900-05-07	383000	A
USGS	14105700	1900-05-08	407000	A
USGS	14105700	1900-05-09	422000	A
USGS	14105700	1900-05-10	437000	A
USGS	14105700	1900-05-11	445000	A
USGS	14105700	1900-05-12	471000	A
USGS	14105700	1900-05-13	491000	A
USGS	14105700	1900-05-14	522000	A
USGS	14105700	1900-05-15	536000	A
USGS	14105700	1900-05-16	530000	A
USGS	14105700	1900-05-17	518000	A
USGS	14105700	1900-05-18	522000	A
USGS	14105700	1900-05-19	547000	A
USGS	14105700	1900-05-20	541000	A
USGS	14105700	1900-05-21	528000	A
USGS	14105700	1900-05-22	518000	A
USGS	14105700	1900-05-23	505000	A
USGS	14105700	1900-05-24	501000	A
USGS	14105700	1900-05-25	487000	A
USGS	14105700	1900-05-26	481000	A
USGS	14105700	1900-05-27	471000	A
USGS	14105700	1900-05-28	455000	A
USGS	14105700	1900-05-29	453000	A
USGS	14105700	1900-05-30	451000	A
USGS	14105700	1900-05-31	447000	A
USGS	14105700	1900-06-01	432000	A
USGS	14105700	1900-06-02	424000	A
USGS	14105700	1900-06-03	414000	A
USGS	14105700	1900-06-04	412000	A
USGS	14105700	1900-06-05	411000	A
USGS	14105700	1900-06-06	412000	A
USGS	14105700	1900-06-07	418000	A
USGS	14105700	1900-06-08	418000	A
USGS	14105700	1900-06-09	420000	A
USGS	14105700	1900-06-10	418000	A
USGS	14105700	1900-06-11	416000	A
USGS	14105700	1900-06-12	409000	A
USGS	14105700	1900-06-13	401000	A
USGS	14105700	1900-06-14	399000	A
USGS	14105700	1900-06-15	390000	A
USGS	14105700	1900-06-16	385000	A
USGS	14105700	1900-06-17	383000	A
USGS	14105700	1900-06-18	381000	A
USGS	14105700	1900-06-19	409000	A
USGS	14105700	1900-06-20	403000	A
USGS	14105700	1900-06-21	394000	A
USGS	14105700	1900-06-22	390000	A
USGS	14105700	1900-06-23	395000	A
USGS	14105700	1900-06-24	409000	A
USGS	14105700	1900-06-25	412000	A
USGS	14105700	1900-06-26	418000	A
USGS	14105700	1900-06-27	428000	A
USGS	14105700	1900-06-28	437000	A
USGS	14105700	1900-06-29	441000	A
USGS	14105700	1900-06-30	441000	A
USGS	14105700	1900-07-01	437000	A
USGS	14105700	1900-07-02	437000	A
USGS	14105700	1900-07-03	435000	A
USGS	14105700	1900-07-04	428000	A
USGS	14105700	1900-07-05	422000	A
USGS	14105700	1900-07-06	416000	A
USGS	14105700	1900-07-07	405000	A
USGS	14105700	1900-07-08	392000	A
USGS	14105700	1900-07-09	379000	A
USGS	14105700	1900-07-10	367000	A
USGS	14105700	1900-07-11	352000	A
USGS	14105700	1900-07-12	340000	A
USGS	14105700	1900-07-13	332000	A
USGS	14105700	1900-07-14	322000	A
USGS	14105700	1900-07-15	313000	A
USGS	14105700	1900-07-16	302000	A
USGS	14105700	1900-07-17	302000	A
USGS	14105700	1900-07-18	294000	A
USGS	14105700	1900-07-19	286000	A
USGS	14105700	1900-07-20	278000	A
USGS	14105700	1900-07-21	272000	A
USGS	14105700	1900-07-22	267000	A
USGS	14105700	1900-07-23	264000	A
USGS	14105700	1900-07-24	261000	A
USGS	14105700	1900-07-25	255000	A
USGS	14105700	1900-07-26	249000	A
USGS	14105700	1900-07-27	246000	A
USGS	14105700	1900-07-28	243000	A
USGS	14105700	1900-07-29	240000	A
USGS	14105700	1900-07-30	240000	A
USGS	14105700	1900-07-31	239000	A
USGS	14105700	1900-08-01	239000	A
USGS	14105700	1900-08-02	237000	A
USGS	14105700	1900-08-03	236000	A
USGS	14105700	1900-08-04	232000	A
USGS	14105700	1900-08-05	227000	A
USGS	14105700	1900-08-06	226000	A
USGS	14105700	1900-08-07	220000	A
USGS	14105700	1900-08-08	219000	A
USGS	14105700	1900-08-09	216000	A
USGS	14105700	1900-08-10	209000	A
USGS	14105700	1900-08-11	201000	A
USGS	14105700	1900-08-12	197000	A
USGS	14105700	1900-08-13	192000	A
USGS	14105700	1900-08-14	185000	A
USGS	14105700	1900-08-15	180000	A
USGS	14105700	1900-08-16	176000	A
USGS	14105700	1900-08-17	172000	A
USGS	14105700	1900-08-18	168000	A
USGS	14105700	1900-08-19	163000	A
USGS	14105700	1900-08-20	161000	A
USGS	14105700	1900-08-21	159000	A
USGS	14105700	1900-08-22	159000	A
USGS	14105700	1900-08-23	159000	A
USGS	14105700	1900-08-24	157000	A
USGS	14105700	1900-08-25	154000	A
USGS	14105700	1900-08-26	152000	A
USGS	14105700	1900-08-27	155000	A
USGS	14105700	1900-08-28	156000	A
USGS	14105700	1900-08-29	159000	A
USGS	14105700	1900-08-30	159000	A
USGS	14105700	1900-08-31	157000	A
USGS	14105700	1900-09-01	157000	A
USGS	14105700	1900-09-02	156000	A
USGS	14105700	1900-09-03	156000	A
USGS	14105700	1900-09-04	155000	A
USGS	14105700	1900-09-05	152000	A
USGS	14105700	1900-09-06	148000	A
USGS	14105700	1900-09-07	147000	A
USGS	14105700	1900-09-08	144000	A
USGS	14105700	1900-09-09	143000	A
USGS	14105700	1900-09-10	142000	A
USGS	14105700	1900-09-11	140000	A
USGS	14105700	1900-09-12	137000	A
USGS	14105700	1900-09-13	135000	A
USGS	14105700	1900-09-14	134000	A
USGS	14105700	1900-09-15	132000	A
USGS	14105700	1900-09-16	131000	A
USGS	14105700	1900-09-17	130000	A
USGS	14105700	1900-09-18	129000	A
USGS	14105700	1900-09-19	126000	A
USGS	14105700	1900-09-20	126000	A
USGS	14105700	1900-09-21	129000	A
USGS	14105700	1900-09-22	129000	A
USGS	14105700	1900-09-23	128000	A
USGS	14105700	1900-09-24	125000	A
USGS	14105700	1900-09-25	122000	A
USGS	14105700	1900-09-26	120000	A
USGS	14105700	1900-09-27	121000	A
USGS	14105700	1900-09-28	123000	A
USGS	14105700	1900-09-29	124000	A
USGS	14105700	1900-09-30	124000	A
USGS	14105700	1900-10-01	122000	A
USGS	14105700	1900-10-02	120000	A
USGS	14105700	1900-10-03	118000	A
USGS	14105700	1900-10-04	117000	A
USGS	14105700	1900-10-05	116000	A
USGS	14105700	1900-10-06	115000	A
USGS	14105700	1900-10-07	113000	A
USGS	14105700	1900-10-08	112000	A
USGS	14105700	1900-10-09	113000	A
USGS	14105700	1900-10-10	114000	A
USGS	14105700	1900-10-11	111000	A
USGS	14105700	1900-10-12	107000	A
USGS	14105700	1900-10-13	106000	A
USGS	14105700	1900-10-14	105000	A
USGS	14105700	1900-10-15	105000	A
USGS	14105700	1900-10-16	103000	A
USGS	14105700	1900-10-17	101000	A
USGS	14105700	1900-10-18	100000	A
USGS	14105700	1900-10-19	99000	A
USGS	14105700	1900-10-20	99000	A
USGS	14105700	1900-10-21	100000	A
USGS	14105700	1900-10-22	105000	A
USGS	14105700	1900-10-23	111000	A
USGS	14105700	1900-10-24	115000	A
USGS	14105700	1900-10-25	122000	A
USGS	14105700	1900-10-26	124000	A
USGS	14105700	1900-10-27	128000	A
USGS	14105700	1900-10-28	131000	A
USGS	14105700	1900-10-29	134000	A
USGS	14105700	1900-10-30	136000	A
USGS	14105700	1900-10-31	137000	A
USGS	14105700	1900-11-01	140000	A
USGS	14105700	1900-11-02	142000	A
USGS	14105700	1900-11-03	142000	A
USGS	14105700	1900-11-04	138000	A
USGS	14105700	1900-11-05	137000	A
USGS	14105700	1900-11-06	140000	A
USGS	14105700	1900-11-07	140000	A
USGS	14105700	1900-11-08	137000	A
USGS	14105700	1900-11-09	135000	A
USGS	14105700	1900-11-10	131000	A
USGS	14105700	1900-11-11	129000	A
USGS	14105700	1900-11-12	126000	A
USGS	14105700	1900-11-13	125000	A
USGS	14105700	1900-11-14	124000	A
USGS	14105700	1900-11-15	123000	A
USGS	14105700	1900-11-16	121000	A
USGS	14105700	1900-11-17	121000	A
USGS	14105700	1900-11-18	120000	A
USGS	14105700	1900-11-19	117000	A
USGS	14105700	1900-11-20	118000	A
USGS	14105700	1900-11-21	123000	A
USGS	14105700	1900-11-22	121000	A
USGS	14105700	1900-11-23	118000	A
USGS	14105700	1900-11-24	113000	A
USGS	14105700	1900-11-25	112000	A
USGS	14105700	1900-11-26	112000	A
USGS	14105700	1900-11-27	110000	A
USGS	14105700	1900-11-28	106000	A
USGS	14105700	1900-11-29	107000	A
USGS	14105700	1900-11-30	113000	A
USGS	14105700	1900-12-01	113000	A
USGS	14105700	1900-12-02	112000	A
USGS	14105700	1900-12-03	111000	A
USGS	14105700	1900-12-04	112000	A
USGS	14105700	1900-12-05	115000	A
USGS	14105700	1900-12-06	116000	A
USGS	14105700	1900-12-07	123000	A
USGS	14105700	1900-12-08	135000	A
USGS	14105700	1900-12-09	140000	A
USGS	14105700	1900-12-10	140000	A
USGS	14105700	1900-12-11	138000	A
USGS	14105700	1900-12-12	134000	A
USGS	14105700	1900-12-13	130000	A
USGS	14105700	1900-12-14	129000	A
USGS	14105700	1900-12-15	129000	A
USGS	14105700	1900-12-16	128000	A
USGS	14105700	1900-12-17	128000	A
USGS	14105700	1900-12-18	126000	A
USGS	14105700	1900-12-19	129000	A
USGS	14105700	1900-12-20	132000	A
USGS	14105700	1900-12-21	151000	A
USGS	14105700	1900-12-22	150000	A
USGS	14105700	1900-12-23	157000	A
USGS	14105700	1900-12-24	180000	A
USGS	14105700	1900-12-25	178000	A
USGS	14105700	1900-12-26	170000	A
USGS	14105700	1900-12-27	165000	A
USGS	14105700	1900-12-28	157000	A
USGS	14105700	1900-12-29	157000	A
USGS	14105700	1900-12-30	151000	A
USGS	14105700	1900-12-31	144000	A
USGS	14105700	1901-01-01	141000	A
USGS	14105700	1901-01-02	135000	A
USGS	14105700	1901-01-03	130000	A
USGS	14105700	1901-01-04	124000	A
USGS	14105700	1901-01-05	121000	A
USGS	14105700	1901-01-06	120000	A
USGS	14105700	1901-01-07	118000	A
USGS	14105700	1901-01-08	120000	A
USGS	14105700	1901-01-09	116000	A
USGS	14105700	1901-01-10	110000	A
USGS	14105700	1901-01-11	110000	A
USGS	14105700	1901-01-12	108000	A
USGS	14105700	1901-01-13	147000	A
USGS	14105700	1901-01-14	160000	A
USGS	14105700	1901-01-15	160000	A
USGS	14105700	1901-01-16	157000	A
USGS	14105700	1901-01-17	156000	A
USGS	14105700	1901-01-18	155000	A
USGS	14105700	1901-01-19	150000	A
USGS	14105700	1901-01-20	144000	A
USGS	14105700	1901-01-21	134000	A
USGS	14105700	1901-01-22	130000	A
USGS	14105700	1901-01-23	125000	A
USGS	14105700	1901-01-24	122000	A
USGS	14105700	1901-01-25	123000	A
USGS	14105700	1901-01-26	123000	A
USGS	14105700	1901-01-27	120000	A
USGS	14105700	1901-01-28	117000	A
USGS	14105700	1901-01-29	114000	A
USGS	14105700	1901-01-30	112000	A
USGS	14105700	1901-01-31	110000	A
USGS	14105700	1901-02-01	107000	A
USGS	14105700	1901-02-02	105000	A
USGS	14105700	1901-02-03	103000	A
USGS	14105700	1901-02-04	101000	A
USGS	14105700	1901-02-05	95000	A
USGS	14105700	1901-02-06	94000	A
USGS	14105700	1901-02-07	93000	A
USGS	14105700	1901-02-08	92000	A
USGS	14105700	1901-02-09	91000	A
USGS	14105700	1901-02-10	87400	A
USGS	14105700	1901-02-11	84700	A
USGS	14105700	1901-02-12	81100	A
USGS	14105700	1901-02-13	81100	A
USGS	14105700	1901-02-14	82900	A
USGS	14105700	1901-02-15	84700	A
USGS	14105700	1901-02-16	120000	A
USGS	14105700	1901-02-17	136000	A
USGS	14105700	1901-02-18	148000	A
USGS	14105700	1901-02-19	168000	A
USGS	14105700	1901-02-20	163000	A
USGS	14105700	1901-02-21	151000	A
USGS	14105700	1901-02-22	147000	A
USGS	14105700	1901-02-23	142000	A
USGS	14105700	1901-02-24	143000	A
USGS	14105700	1901-02-25	160000	A
USGS	14105700	1901-02-26	165000	A
USGS	14105700	1901-02-27	191000	A
USGS	14105700	1901-02-28	206000	A
USGS	14105700	1901-03-01	227000	A
USGS	14105700	1901-03-02	245000	A
USGS	14105700	1901-03-03	261000	A
USGS	14105700	1901-03-04	269000	A
USGS	14105700	1901-03-05	261000	A
USGS	14105700	1901-03-06	242000	A
USGS	14105700	1901-03-07	227000	A
USGS	14105700	1901-03-08	218000	A
USGS	14105700	1901-03-09	202000	A
USGS	14105700	1901-03-10	195000	A
USGS	14105700	1901-03-11	191000	A
USGS	14105700	1901-03-12	188000	A
USGS	14105700	1901-03-13	183000	A
USGS	14105700	1901-03-14	176000	A
USGS	14105700	1901-03-15	172000	A
USGS	14105700	1901-03-16	166000	A
USGS	14105700	1901-03-17	164000	A
USGS	14105700	1901-03-18	159000	A
USGS	14105700	1901-03-19	156000	A
USGS	14105700	1901-03-20	156000	A
USGS	14105700	1901-03-21	157000	A
USGS	14105700	1901-03-22	159000	A
USGS	14105700	1901-03-23	156000	A
USGS	14105700	1901-03-24	156000	A
USGS	14105700	1901-03-25	161000	A
USGS	14105700	1901-03-26	163000	A
USGS	14105700	1901-03-27	161000	A
USGS	14105700	1901-03-28	160000	A
USGS	14105700	1901-03-29	157000	A
USGS	14105700	1901-03-30	156000	A
