Date Time,LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
17-Apr-2020 02:00,39.570,39.820,39.640,39.910,39.730,39.930,40.230,39.760,39.590,32.770,31.040,31.250,31.550,31.100
17-Apr-2020 03:00,39.560,39.750,39.630,39.900,39.720,39.800,40.170,39.680,39.430,31.290,29.600,29.740,29.990,29.530
17-Apr-2020 04:00,39.710,39.910,39.670,39.930,39.920,39.970,40.170,39.630,39.350,30.780,29.000,29.210,29.510,29.000
17-Apr-2020 05:00,39.550,39.920,39.800,40.060,39.880,39.920,40.050,39.490,39.280,29.820,28.100,28.190,28.390,27.990
17-Apr-2020 06:00,39.560,39.830,39.790,40.050,39.880,39.950,40.160,39.640,39.430,30.010,28.340,28.290,28.470,28.120
17-Apr-2020 07:00,39.510,39.720,39.560,40.030,39.890,39.950,40.070,39.600,39.400,30.700,29.430,29.410,29.410,29.240
17-Apr-2020 08:00,39.460,39.750,39.560,39.830,39.740,39.920,40.150,39.630,39.580,44.570,54.250,48.900,44.010,52.370
17-Apr-2020 09:00,39.550,39.740,39.530,39.850,39.740,39.810,40.110,39.660,39.650,39.900,39.300,39.230,39.520,48.230
17-Apr-2020 10:00,39.570,39.760,39.520,39.830,39.720,39.790,40.090,39.660,40.590,46.020,47.610,46.700,45.520,48.530
17-Apr-2020 11:00,39.470,39.680,39.490,39.790,39.620,39.700,39.940,39.590,40.020,51.660,50.820,52.180,51.490,51.350
17-Apr-2020 12:00,39.380,39.640,39.460,39.800,39.650,39.700,39.960,40.180,40.720,52.310,50.850,51.660,51.470,51.460
17-Apr-2020 13:00,39.550,39.760,39.550,39.810,39.670,39.780,40.650,40.840,41.010,53.930,53.320,54.010,53.800,54.060
17-Apr-2020 14:00,39.340,39.700,39.510,39.810,39.660,39.710,39.890,40.180,40.760,55.690,55.070,55.930,55.730,55.630
17-Apr-2020 15:00,39.440,39.710,39.520,39.850,39.700,39.740,39.970,39.920,40.990,57.260,56.540,57.390,56.890,56.920
17-Apr-2020 16:00,39.260,39.560,39.400,39.770,39.710,39.830,40.020,41.220,41.330,58.930,58.040,59.070,58.430,58.290
17-Apr-2020 17:00,39.200,39.410,39.300,39.690,39.600,39.850,40.010,40.780,41.290,57.630,56.490,57.450,57.100,56.870
17-Apr-2020 18:00,39.200,39.640,39.450,39.750,39.790,39.810,40.020,39.530,41.410,55.980,55.030,55.890,55.480,55.340
17-Apr-2020 19:00,39.190,39.390,39.410,39.690,39.540,39.820,40.040,39.520,41.590,52.450,52.640,52.970,52.940,53.370
17-Apr-2020 20:00,39.200,39.400,39.190,39.640,39.520,39.580,39.970,39.510,41.660,50.390,49.540,50.330,50.340,50.140
17-Apr-2020 21:00,39.180,39.390,39.430,39.710,39.580,39.780,39.980,39.570,41.420,47.910,47.110,47.390,47.370,47.420
17-Apr-2020 22:00,39.280,39.520,39.370,39.700,39.620,39.790,39.970,40.080,40.970,47.080,46.260,46.960,46.840,46.480
17-Apr-2020 23:00,39.300,39.520,39.360,39.700,39.540,39.640,39.840,39.840,40.690,45.950,45.010,45.310,45.340,45.160
18-Apr-2020 00:00,39.320,39.580,39.450,39.750,39.620,40.420,40.760,40.320,40.290,45.230,44.850,44.940,44.870,45.040
18-Apr-2020 01:00,39.270,39.590,39.390,39.660,39.540,39.620,39.940,40.320,40.170,45.760,44.840,45.370,45.310,45.210
18-Apr-2020 02:00,39.200,39.500,39.290,39.660,39.520,39.590,39.850,39.990,40.190,46.470,45.170,45.890,45.840,45.620
18-Apr-2020 03:00,39.240,39.430,39.340,39.680,39.540,39.640,39.840,40.280,40.180,43.200,42.120,41.950,42.120,42.300
18-Apr-2020 04:00,39.190,39.550,39.400,39.690,39.570,39.640,39.820,40.310,40.840,42.220,40.790,41.010,41.000,40.990
18-Apr-2020 05:00,38.990,39.220,39.210,39.620,39.510,39.640,39.820,40.350,40.830,41.930,40.650,40.720,40.970,40.890
18-Apr-2020 06:00,39.050,39.540,39.410,39.750,39.600,39.660,39.820,39.400,40.770,41.920,40.510,40.710,40.810,40.790
18-Apr-2020 07:00,39.370,39.570,39.350,39.660,39.580,39.740,40.000,40.830,40.660,42.130,40.420,40.880,40.850,40.500
18-Apr-2020 08:00,39.430,39.620,39.450,39.770,39.750,39.910,41.160,40.690,40.550,42.580,40.530,41.280,41.000,40.620
18-Apr-2020 09:00,39.440,39.630,39.440,39.770,39.740,40.950,41.140,40.640,40.480,42.640,40.700,41.200,40.830,40.740
18-Apr-2020 10:00,39.450,39.730,39.510,39.910,40.870,40.910,41.070,40.580,40.410,42.790,40.990,41.580,41.160,41.000
18-Apr-2020 11:00,39.300,39.650,39.550,39.870,40.840,40.900,41.090,40.590,40.410,42.840,40.450,41.240,41.120,40.750
18-Apr-2020 12:00,39.550,39.890,39.940,41.040,40.880,40.940,41.110,40.620,40.510,43.350,41.100,41.670,41.190,41.440
18-Apr-2020 13:00,39.620,40.160,40.460,40.850,40.770,40.900,41.120,40.650,40.550,45.720,43.530,44.220,43.410,43.590
18-Apr-2020 14:00,39.680,40.570,40.440,40.780,40.650,40.700,40.880,40.390,40.300,45.570,43.240,44.230,43.640,42.940
18-Apr-2020 15:00,40.360,40.700,40.510,40.780,40.610,40.650,40.820,40.400,40.300,45.780,44.540,44.770,44.410,44.460
18-Apr-2020 16:00,40.640,40.870,40.630,40.880,40.720,40.750,40.910,40.420,40.250,45.480,43.070,44.060,43.710,43.070
18-Apr-2020 17:00,40.730,40.920,40.700,40.970,40.800,40.850,41.030,40.550,40.390,44.530,42.370,43.110,42.930,42.470
18-Apr-2020 18:00,40.790,41.020,40.800,41.070,40.890,40.930,41.090,40.590,40.420,44.560,43.260,43.640,43.420,43.270
18-Apr-2020 19:00,40.240,40.670,40.850,41.110,40.940,40.990,41.160,40.660,40.480,44.440,43.190,43.560,43.420,43.180
18-Apr-2020 20:00,39.980,40.420,40.930,41.190,41.020,41.060,41.220,40.730,40.540,43.690,42.450,42.770,42.760,42.520
18-Apr-2020 21:00,39.890,41.150,40.950,41.210,41.030,41.070,41.230,40.730,40.540,42.970,41.590,42.020,42.020,41.740
18-Apr-2020 22:00,40.210,41.110,40.960,41.230,41.040,41.080,41.250,40.750,40.560,42.310,40.930,41.000,41.310,41.090
18-Apr-2020 23:00,40.240,40.450,40.950,41.230,41.060,41.110,41.280,40.770,40.590,40.340,39.310,39.270,39.450,39.360
19-Apr-2020 00:00,40.260,40.510,40.710,41.290,41.130,41.180,41.340,40.840,40.650,40.250,38.740,39.000,38.950,38.650
19-Apr-2020 01:00,39.850,40.560,40.900,41.340,41.160,41.210,41.370,40.870,40.680,40.170,38.790,39.090,39.100,38.790
19-Apr-2020 02:00,39.620,40.780,41.100,41.350,41.170,41.220,41.380,40.870,40.680,40.030,38.630,38.810,38.860,38.620
19-Apr-2020 03:00,39.970,40.380,41.030,41.370,41.190,41.230,41.390,40.890,40.710,40.240,38.840,39.100,39.040,38.800
19-Apr-2020 04:00,39.880,40.550,40.340,41.380,41.220,41.260,41.430,40.920,40.740,40.210,38.800,39.090,39.030,38.800
19-Apr-2020 05:00,39.610,40.170,40.320,40.660,41.240,41.280,41.450,40.950,40.750,39.960,38.560,38.820,38.710,38.490
19-Apr-2020 06:00,39.700,40.020,39.970,40.530,41.270,41.320,41.480,40.970,40.780,40.000,38.650,38.920,38.850,38.610
19-Apr-2020 07:00,39.650,40.110,40.040,40.590,40.500,41.350,41.530,41.060,40.870,41.080,39.840,40.440,40.100,39.890
19-Apr-2020 08:00,39.640,40.090,40.150,40.580,40.410,41.290,41.560,41.080,40.950,43.410,42.260,43.390,42.150,42.010
19-Apr-2020 09:00,39.580,39.810,39.700,40.190,40.630,40.680,41.540,41.120,41.130,46.620,43.740,45.490,44.720,43.620
19-Apr-2020 10:00,39.590,39.820,39.700,40.380,40.420,40.700,41.560,41.440,41.350,47.550,43.960,46.000,44.980,43.840
19-Apr-2020 11:00,39.500,39.770,39.590,40.140,40.320,40.870,41.560,41.430,41.360,48.810,47.910,48.460,47.930,48.320
19-Apr-2020 12:00,39.520,39.730,39.530,40.140,40.330,40.990,41.550,41.740,41.740,52.130,50.840,51.990,51.250,51.150
19-Apr-2020 13:00,39.480,39.740,39.590,40.360,40.310,41.040,41.520,41.470,42.350,54.650,53.270,54.810,53.830,53.970
19-Apr-2020 14:00,39.440,39.660,39.580,39.880,39.800,40.250,41.570,41.560,42.100,54.250,53.000,54.460,53.800,53.310
19-Apr-2020 15:00,39.480,39.770,39.570,39.960,39.930,40.250,41.310,41.920,42.170,57.540,55.730,57.560,56.260,56.250
19-Apr-2020 16:00,39.560,39.790,39.570,39.880,39.850,40.320,41.090,41.970,42.670,57.140,55.980,57.000,56.160,56.320
19-Apr-2020 17:00,39.540,39.760,39.540,39.810,39.680,39.910,40.600,41.920,42.740,55.710,54.070,55.120,54.900,54.990
19-Apr-2020 18:00,39.460,39.740,39.540,39.830,39.700,39.970,41.300,41.570,42.410,55.600,54.210,55.160,55.000,54.820
19-Apr-2020 19:00,39.430,39.690,39.530,39.800,39.740,40.030,40.420,40.850,42.820,51.350,50.300,51.080,51.530,51.900
19-Apr-2020 20:00,39.330,39.680,39.480,39.780,39.690,40.070,40.320,40.450,42.970,47.520,46.490,47.580,48.100,48.080
19-Apr-2020 21:00,39.320,39.670,39.510,39.770,39.600,39.790,40.270,40.270,42.310,44.030,43.160,43.060,43.510,43.640
19-Apr-2020 22:00,39.320,39.550,39.480,39.750,39.670,39.940,40.340,40.120,42.070,41.540,40.360,40.260,41.030,40.700
19-Apr-2020 23:00,39.330,39.650,39.450,39.730,39.580,39.930,40.350,40.230,41.610,41.180,39.400,39.950,40.320,39.860
20-Apr-2020 00:00,39.400,39.640,39.460,39.740,39.640,39.860,40.410,40.200,40.890,39.730,38.170,38.200,38.740,38.370
20-Apr-2020 01:00,39.390,39.650,39.450,39.790,39.630,40.020,40.350,40.410,41.070,38.640,36.930,37.230,37.610,37.180
20-Apr-2020 02:00,39.430,39.630,39.440,39.710,39.640,39.980,40.280,40.360,41.320,37.800,36.120,36.430,36.790,36.340
20-Apr-2020 03:00,39.430,39.630,39.430,39.710,39.640,39.780,40.230,40.390,41.370,36.520,34.890,35.210,35.690,35.180
20-Apr-2020 04:00,39.410,39.630,39.420,39.820,39.720,39.890,40.240,41.190,41.150,35.170,33.430,33.290,33.840,33.450
20-Apr-2020 05:00,39.160,39.610,39.400,39.820,39.800,39.850,40.100,41.160,41.010,33.970,32.400,32.270,32.850,32.370
20-Apr-2020 06:00,39.160,39.630,39.410,39.820,39.820,40.010,40.230,41.150,41.000,33.420,31.780,31.570,32.100,31.630
20-Apr-2020 07:00,39.260,39.520,39.440,39.840,39.810,39.940,40.230,40.540,40.930,33.490,32.140,31.830,31.900,31.920
20-Apr-2020 08:00,39.300,39.670,39.450,39.820,39.820,40.070,40.590,40.690,40.950,52.330,60.960,56.340,50.520,57.330
20-Apr-2020 09:00,39.330,39.510,39.460,39.740,39.640,40.080,40.310,40.440,40.990,43.010,40.820,41.460,42.280,42.600
20-Apr-2020 10:00,39.330,39.540,39.470,39.800,40.070,40.120,40.440,40.550,41.590,46.430,46.710,46.310,46.270,47.940
20-Apr-2020 11:00,39.310,39.550,39.450,39.740,40.050,40.180,40.380,40.370,42.420,50.970,50.310,51.260,50.980,51.230
20-Apr-2020 12:00,39.360,39.560,39.450,39.740,40.040,40.160,40.490,40.180,42.580,58.820,58.270,59.480,58.690,58.790
20-Apr-2020 13:00,39.110,39.520,39.350,39.650,39.540,40.130,40.550,40.580,43.760,61.010,59.620,60.940,60.360,60.000
20-Apr-2020 14:00,39.100,39.410,39.320,39.650,39.630,40.150,40.890,41.450,42.110,61.310,60.420,61.440,60.740,60.940
20-Apr-2020 15:00,39.100,39.520,39.330,39.720,39.670,40.060,40.630,41.240,42.110,62.170,60.050,61.930,61.580,60.650
20-Apr-2020 16:00,39.010,39.230,39.050,39.550,39.540,39.810,40.340,40.380,41.750,62.120,60.720,62.330,61.600,61.310
20-Apr-2020 17:00,38.980,39.300,39.100,39.470,39.430,39.640,39.960,40.070,41.790,61.190,60.210,61.340,60.930,60.840
20-Apr-2020 18:00,39.120,39.310,39.110,39.400,39.470,39.560,39.990,40.120,41.640,59.340,58.510,59.710,59.320,59.510
20-Apr-2020 19:00,39.060,39.290,39.130,39.430,39.260,39.510,39.910,39.950,40.830,56.750,55.240,56.390,56.760,56.600
20-Apr-2020 20:00,39.040,39.280,39.130,39.440,39.390,39.480,39.850,39.530,41.140,50.590,50.310,50.410,50.510,51.160
20-Apr-2020 21:00,39.040,39.240,39.070,39.490,39.350,39.460,39.860,39.410,40.650,46.730,46.290,46.050,46.280,46.740
20-Apr-2020 22:00,38.990,39.240,39.040,39.470,39.390,39.640,39.840,39.400,41.740,44.490,43.570,43.420,44.300,44.270
20-Apr-2020 23:00,38.960,39.230,39.030,39.370,39.310,39.630,39.980,39.640,39.850,43.010,42.100,41.750,42.520,43.070
21-Apr-2020 00:00,38.940,39.140,39.010,39.290,39.310,39.400,40.140,39.820,39.760,41.530,41.070,40.450,41.110,41.340
21-Apr-2020 01:00,38.940,39.200,38.980,39.250,39.310,39.540,40.340,39.980,39.890,40.560,39.980,39.440,39.900,40.100
21-Apr-2020 02:00,39.010,39.210,38.990,39.360,39.320,39.600,40.470,40.530,40.400,39.550,38.340,38.080,38.800,38.420
21-Apr-2020 03:00,39.010,39.210,39.040,39.360,39.320,39.410,40.980,40.950,40.820,38.650,37.780,37.400,37.850,37.830
21-Apr-2020 04:00,38.920,39.210,39.040,39.370,39.350,39.400,39.750,40.440,40.830,38.140,36.710,36.660,37.140,36.810
21-Apr-2020 05:00,38.970,39.210,39.060,39.390,39.430,39.600,39.770,39.880,40.790,37.310,35.990,35.940,36.440,36.070
21-Apr-2020 06:00,39.040,39.230,39.110,39.510,39.550,39.610,39.790,39.570,40.600,36.600,35.380,35.350,35.590,35.440
21-Apr-2020 07:00,38.920,39.250,39.050,39.530,39.500,39.610,40.040,40.410,40.600,37.110,35.890,35.920,36.230,36.070
21-Apr-2020 08:00,38.870,39.170,39.040,39.290,39.380,39.630,40.200,40.700,40.670,51.920,64.000,55.130,47.590,58.080
21-Apr-2020 09:00,39.010,39.170,39.020,39.570,39.410,39.580,40.100,40.730,40.880,46.350,44.750,46.290,46.360,45.440
21-Apr-2020 10:00,39.010,39.230,39.020,39.700,39.580,39.620,39.940,39.850,41.110,49.950,50.840,50.520,50.140,53.370
21-Apr-2020 11:00,38.950,39.190,39.050,39.630,39.490,39.590,39.800,39.750,40.980,49.200,48.230,48.850,49.080,48.990
21-Apr-2020 12:00,38.980,39.280,39.070,39.750,39.610,39.670,40.370,40.910,42.080,59.670,58.720,59.960,59.790,59.440
21-Apr-2020 13:00,39.030,39.320,39.160,39.550,39.630,39.790,40.080,40.390,42.100,59.700,58.650,59.720,59.630,59.540
21-Apr-2020 14:00,39.200,39.400,39.190,39.570,39.740,39.910,40.430,42.450,42.410,61.960,60.930,61.940,61.790,61.460
21-Apr-2020 15:00,39.080,39.390,39.140,39.450,39.400,39.920,40.150,40.970,42.210,60.210,59.950,60.410,60.270,60.590
21-Apr-2020 16:00,39.170,39.360,39.150,39.410,39.340,39.750,40.150,42.890,42.710,60.690,59.840,60.480,60.370,60.270
21-Apr-2020 17:00,39.160,39.370,39.140,39.430,39.300,39.690,40.090,39.680,43.980,60.020,59.050,59.850,59.700,59.590
21-Apr-2020 18:00,39.010,39.190,39.130,39.420,39.330,39.570,39.890,39.740,42.740,58.580,57.600,58.560,58.490,58.300
21-Apr-2020 19:00,39.140,39.370,39.200,39.550,39.430,39.540,39.880,39.790,42.550,57.180,56.040,56.720,56.630,56.740
21-Apr-2020 20:00,38.990,39.340,39.130,39.420,39.370,39.530,39.780,39.790,43.100,53.430,51.890,52.780,53.010,52.780
21-Apr-2020 21:00,38.980,39.220,39.030,39.340,39.190,39.380,39.710,39.360,43.200,50.720,49.610,50.140,50.140,50.000
21-Apr-2020 22:00,38.920,39.220,39.030,39.370,39.370,39.500,39.740,39.370,40.180,51.400,50.080,50.970,50.920,50.410
21-Apr-2020 23:00,38.910,39.220,39.110,39.540,39.420,39.640,39.850,39.460,39.920,47.450,46.770,46.930,46.960,47.030
22-Apr-2020 00:00,38.880,39.130,39.060,39.360,39.320,39.480,39.730,39.410,39.720,47.610,46.740,47.990,48.410,47.950
22-Apr-2020 01:00,38.870,39.150,38.940,39.400,39.430,39.510,39.720,39.390,39.690,47.850,46.740,47.760,47.880,47.280
22-Apr-2020 02:00,38.890,39.160,39.090,39.570,39.520,39.730,40.130,41.460,42.120,47.500,45.790,46.490,46.710,46.270
22-Apr-2020 03:00,38.870,39.140,39.100,39.470,39.340,39.710,40.010,39.760,41.740,45.820,44.320,44.850,44.970,44.600
22-Apr-2020 04:00,38.860,39.130,39.090,39.400,39.300,39.660,40.000,39.690,39.950,43.380,41.720,42.060,42.300,41.930
22-Apr-2020 05:00,38.860,39.140,39.050,39.370,39.240,39.340,39.550,39.460,39.590,42.190,40.900,41.080,41.270,40.990
22-Apr-2020 06:00,38.870,39.120,38.980,39.380,39.290,39.360,39.580,39.380,39.500,40.590,39.240,39.380,39.500,39.300
22-Apr-2020 07:00,38.930,39.230,39.140,39.540,39.410,39.460,39.930,39.550,40.650,41.030,39.860,39.990,40.080,39.870
22-Apr-2020 08:00,38.730,39.060,38.920,39.330,39.300,39.500,40.140,39.790,40.060,52.300,64.620,56.350,49.470,60.440
22-Apr-2020 09:00,38.820,39.070,39.080,39.570,39.490,39.690,40.160,39.950,39.810,52.260,51.420,59.870,56.320,61.980
22-Apr-2020 10:00,39.120,39.380,39.240,39.640,39.510,40.050,40.460,40.760,40.590,54.200,55.960,54.580,53.930,54.720
22-Apr-2020 11:00,39.120,39.290,39.110,39.470,39.390,39.590,40.060,40.850,40.820,55.200,54.860,55.170,54.640,55.000
22-Apr-2020 12:00,38.840,39.110,38.920,39.290,39.170,39.710,40.400,40.870,40.780,56.090,55.400,56.070,55.840,55.830
22-Apr-2020 13:00,38.780,39.020,38.910,39.270,39.200,39.690,40.130,40.690,40.830,57.820,57.150,57.910,57.490,57.430
22-Apr-2020 14:00,39.020,39.260,39.090,39.410,39.590,39.680,39.960,40.850,40.810,58.690,57.390,58.520,58.220,57.830
22-Apr-2020 15:00,38.720,38.950,38.730,39.130,39.230,39.530,39.820,40.300,40.890,56.980,56.120,56.660,56.340,56.390
22-Apr-2020 16:00,38.570,38.760,38.710,39.440,39.440,39.690,40.610,40.760,41.220,56.960,55.890,56.560,56.360,56.080
22-Apr-2020 17:00,38.570,38.810,38.670,39.060,39.260,39.590,39.800,39.390,41.430,53.980,52.660,53.410,53.310,53.040
22-Apr-2020 18:00,38.570,38.850,38.670,38.920,39.010,39.340,39.680,39.360,41.640,50.980,49.850,50.350,50.340,50.130
22-Apr-2020 19:00,38.690,38.920,38.700,38.980,38.970,39.060,39.600,39.480,41.120,47.230,46.160,46.060,46.300,46.350
22-Apr-2020 20:00,38.710,38.990,38.760,39.020,39.010,39.140,39.410,39.400,39.460,45.550,44.220,44.410,44.900,44.540
22-Apr-2020 21:00,38.800,38.990,38.830,39.110,38.950,39.030,39.440,39.230,39.270,45.140,43.810,44.040,44.550,44.150
22-Apr-2020 22:00,38.550,38.740,38.730,39.090,38.930,39.110,39.330,39.150,40.050,44.900,43.660,43.850,43.960,43.800
22-Apr-2020 23:00,38.510,38.850,38.760,39.080,38.910,38.960,39.470,39.230,39.660,44.050,42.760,43.100,43.320,43.020
23-Apr-2020 00:00,38.720,38.950,38.730,39.040,38.850,39.010,39.480,39.110,39.570,43.880,42.650,42.870,42.960,42.710
23-Apr-2020 01:00,38.590,38.840,38.690,39.160,39.020,39.070,39.250,39.030,39.550,43.350,42.140,42.320,42.350,42.150
23-Apr-2020 02:00,38.630,38.880,38.900,39.210,39.030,39.080,39.370,39.250,39.460,43.030,41.790,42.000,42.050,41.860
23-Apr-2020 03:00,38.520,38.710,38.560,38.970,38.980,39.020,39.420,39.320,39.390,42.790,41.540,41.750,41.910,41.610
23-Apr-2020 04:00,38.540,38.720,38.490,39.000,38.830,39.240,39.730,39.490,39.320,42.580,41.320,41.550,41.750,41.530
23-Apr-2020 05:00,38.610,38.780,38.600,39.010,39.160,39.320,39.780,39.420,39.250,42.560,41.160,41.350,41.510,41.300
23-Apr-2020 06:00,38.590,38.810,38.600,38.870,38.870,39.060,39.490,39.350,39.190,42.420,41.120,41.320,41.480,41.240
23-Apr-2020 07:00,38.530,38.760,38.590,38.850,38.960,38.960,39.160,39.200,39.130,42.570,41.370,41.540,41.470,41.500
23-Apr-2020 08:00,38.580,38.790,38.570,38.940,38.820,38.880,39.030,39.040,39.120,45.540,48.980,47.380,44.580,48.110
23-Apr-2020 09:00,38.580,38.810,38.700,38.950,38.780,38.830,39.020,39.220,39.110,46.980,46.200,46.090,45.700,46.440
23-Apr-2020 10:00,38.560,38.910,38.700,38.980,38.840,38.870,39.040,39.460,39.400,49.170,48.610,49.620,48.610,49.100
23-Apr-2020 11:00,38.650,38.840,38.690,38.950,38.820,38.870,39.230,39.620,39.570,51.750,50.460,52.330,51.330,50.670
23-Apr-2020 12:00,38.660,38.880,38.690,38.980,38.840,38.910,39.050,38.820,39.680,51.590,50.850,51.600,50.810,51.130
23-Apr-2020 13:00,38.550,38.830,38.680,38.930,38.800,38.960,39.140,38.820,40.480,53.700,51.810,52.930,52.740,52.720
23-Apr-2020 14:00,38.570,38.880,38.700,38.960,38.940,39.000,39.190,39.560,40.380,55.680,54.780,55.360,54.980,55.070
23-Apr-2020 15:00,38.590,38.810,38.630,38.980,39.000,40.760,41.000,40.640,40.470,56.270,55.080,55.830,55.590,55.520
23-Apr-2020 16:00,38.530,38.720,38.510,38.810,38.630,38.930,40.400,40.120,39.990,55.970,55.390,56.060,55.690,56.030
23-Apr-2020 17:00,38.540,38.760,38.620,38.980,39.050,39.090,39.300,39.810,39.790,43.970,42.720,42.980,42.960,43.850
23-Apr-2020 18:00,38.440,38.730,38.680,39.050,39.000,39.100,39.380,39.020,40.790,44.680,43.480,44.160,44.470,44.870
23-Apr-2020 19:00,38.570,38.760,38.530,38.800,38.660,38.770,39.220,38.760,40.810,45.060,43.420,44.420,45.060,44.530
23-Apr-2020 20:00,38.440,38.760,38.550,38.810,38.640,38.940,39.200,38.680,40.870,43.410,41.740,42.520,43.000,42.450
23-Apr-2020 21:00,38.430,38.620,38.540,38.810,38.650,38.720,39.060,38.670,40.740,42.330,40.890,41.630,42.000,41.560
23-Apr-2020 22:00,38.420,38.620,38.560,38.830,38.660,38.710,39.110,38.820,40.700,42.870,41.380,41.930,41.920,41.710
23-Apr-2020 23:00,38.400,38.600,38.380,38.860,38.740,38.760,39.050,38.630,40.430,42.630,41.090,41.590,41.690,41.430
24-Apr-2020 00:00,38.400,38.600,38.610,38.990,38.910,38.980,39.130,38.750,40.250,41.170,40.010,40.020,40.430,40.280
24-Apr-2020 01:00,38.400,38.590,38.370,38.650,38.530,38.780,39.330,39.270,39.300,39.760,38.370,38.530,39.090,38.650
24-Apr-2020 02:00,38.440,38.630,38.460,38.740,38.570,38.930,39.350,39.430,39.280,39.370,37.260,37.810,38.490,38.050
24-Apr-2020 03:00,38.460,38.660,38.440,38.740,38.580,38.810,39.010,39.670,39.550,38.610,36.710,37.170,37.680,37.220
24-Apr-2020 04:00,38.490,38.700,38.480,38.820,38.640,38.720,40.210,39.690,39.510,38.970,37.280,37.510,37.900,37.540
24-Apr-2020 05:00,38.460,38.680,38.480,38.750,38.640,38.680,38.890,39.690,39.510,38.730,36.960,37.020,37.580,37.360
24-Apr-2020 06:00,38.490,38.690,38.510,38.780,38.650,38.800,39.170,39.700,39.520,38.770,37.330,37.370,37.630,37.400
24-Apr-2020 07:00,38.500,38.730,38.580,38.820,38.690,38.790,39.030,39.710,39.550,39.270,37.670,37.990,38.050,37.610
24-Apr-2020 08:00,38.580,38.790,38.560,38.850,38.740,38.810,39.090,39.780,39.680,41.850,41.450,42.000,40.710,41.140
24-Apr-2020 09:00,38.380,38.730,38.530,38.800,38.660,38.800,39.480,39.180,39.790,44.760,43.650,44.480,43.280,43.590
24-Apr-2020 10:00,38.460,38.650,38.520,38.800,38.710,39.220,39.820,39.360,39.880,45.120,46.700,44.750,43.770,45.890
24-Apr-2020 11:00,38.520,38.740,38.520,38.790,38.630,38.850,39.360,39.300,40.350,46.820,45.570,46.620,46.430,46.160
24-Apr-2020 12:00,38.450,38.640,38.450,38.800,38.670,38.840,39.950,39.510,40.710,47.090,45.570,46.790,46.200,46.470
24-Apr-2020 13:00,38.400,38.640,38.410,38.710,38.680,38.750,39.370,39.500,40.610,54.680,53.260,55.260,54.410,54.220
24-Apr-2020 14:00,38.420,38.620,38.480,38.790,38.750,38.820,39.460,39.080,40.910,56.100,54.840,56.050,55.360,55.210
24-Apr-2020 15:00,38.410,38.610,38.540,38.810,38.630,38.820,39.430,39.790,41.390,57.100,55.860,57.520,56.510,56.410
24-Apr-2020 16:00,38.420,38.610,38.520,38.800,38.640,38.860,39.320,41.200,41.440,57.240,56.310,57.050,56.520,56.700
24-Apr-2020 17:00,38.410,38.610,38.420,38.830,38.650,38.700,39.150,38.690,39.750,56.490,55.120,55.990,55.790,55.750
24-Apr-2020 18:00,38.410,38.620,38.530,38.830,38.680,38.730,39.140,38.720,39.830,54.790,54.350,54.910,54.730,54.940
24-Apr-2020 19:00,38.380,38.610,38.410,38.830,38.680,38.730,39.170,38.780,39.820,50.360,48.920,49.750,49.940,49.900
24-Apr-2020 20:00,38.360,38.560,38.350,38.640,38.510,38.700,38.900,38.690,39.920,46.500,44.790,45.980,46.570,46.130
24-Apr-2020 21:00,38.360,38.540,38.380,38.660,38.500,38.790,38.980,38.460,40.730,43.730,41.880,42.580,43.130,42.740
24-Apr-2020 22:00,38.360,38.560,38.370,38.690,38.740,38.760,38.940,38.460,41.050,41.440,39.770,39.840,40.690,40.380
24-Apr-2020 23:00,38.360,38.550,38.340,38.750,38.710,38.740,38.920,38.430,39.430,40.300,38.710,39.340,39.650,39.170
25-Apr-2020 00:00,38.380,38.600,38.400,38.690,38.680,38.710,38.940,38.460,39.110,38.420,37.070,36.840,37.780,37.530
25-Apr-2020 01:00,38.390,38.610,38.450,38.710,38.520,38.680,38.870,38.340,39.100,37.730,36.220,36.060,36.630,36.330
25-Apr-2020 02:00,38.370,38.590,38.430,38.780,38.680,39.460,40.140,39.660,39.530,36.660,34.980,35.280,35.830,35.350
