Date Time,LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
9/8/2020 5:00,37.34,63.57,63.71,63.34,64.75,63.57,63.72,64.11,59.86,55.07,51.13,48.66,47.24,45.97,45.21,44.48,42.66,41.07,39.9
9/8/2020 6:00,36.81,63.5,63.64,63.28,64.69,63.51,63.67,61.35,58.01,53.87,50.62,48.76,47.64,46.52,45.72,44.84,43.4,41.69,39.95
9/8/2020 7:00,57.46,63.5,63.64,63.26,64.66,63.49,63.65,61.6,58.56,54.08,50,48.43,47.87,46.69,45.36,45.01,43.33,41.22,39.96
9/8/2020 8:00,54.56,63.48,63.63,63.24,64.65,63.46,63.63,61.98,59.99,54.21,49.71,48.16,47.43,46.09,45.41,44.97,43.69,41.03,39.96
9/8/2020 9:00,46.34,63.47,63.58,63.21,64.61,63.43,63.57,62.39,59.84,54.72,49.85,48.35,47.11,46.07,45.37,44.88,43.83,40.87,39.85
9/8/2020 10:00,51.56,63.44,63.57,63.18,64.57,63.4,63.03,62.88,58.61,53.95,50.64,47.71,47.2,46.27,45.64,44.96,44.01,41.16,39.83
9/8/2020 11:00,54.91,63.48,63.53,63.15,64.55,63.36,62.85,63.13,58.16,52.81,50.66,48.98,48.36,47.02,46.26,45.65,44.11,41.45,39.95
9/8/2020 12:00,57.17,63.47,63.53,63.14,64.54,63.32,63.15,61.37,56.63,51.65,50.06,49.25,48.65,47.5,46.72,45.68,44.25,41.08,39.92
9/8/2020 13:00,59.49,63.53,63.52,63.14,64.54,63.08,62.91,62.64,55.34,51.55,50.49,49.43,48.69,47.32,46.71,45.93,43.88,41.34,40
9/8/2020 14:00,60.62,63.48,63.52,63.14,64.55,63.31,63.14,62.68,57.23,52.04,50.54,49.58,48.72,47.24,46.78,46.36,44.46,41.07,39.93
9/8/2020 15:00,61.79,64.46,63.55,63.17,64.57,63.12,63.06,63.53,57.28,52.02,50.43,49.34,48.77,47.15,46.74,45.91,44.05,40.82,39.9
9/8/2020 16:00,62.16,63.78,63.84,63.15,64.11,62.87,62.89,63.51,56.82,51.75,50.41,49.42,48.61,47.27,46.93,46.23,43.53,40.57,39.8
9/8/2020 17:00,59.09,63.74,63.62,63.14,64.11,62.92,63.02,63.49,57.77,52.3,50.5,49.11,48.28,47.13,46.86,45.69,43.8,40.6,39.85
9/8/2020 18:00,57.66,63.47,63.61,63.17,64.17,62.83,62.92,63.49,58.92,52.76,50.81,49.05,48.42,47.16,46.63,45.42,43.91,40.82,39.9
9/8/2020 19:00,55.93,63.45,63.56,62.84,64.19,62.97,63.03,63.5,58.19,52.23,50.8,49.47,48.59,47.38,46.7,46,43.77,40.8,39.93
9/8/2020 20:00,54.21,63.41,63.55,62.82,64.18,62.98,63.14,63.36,57.98,52.47,51.26,49.93,49.04,48,47.27,46.37,44.42,41.1,39.93
9/8/2020 21:00,51.85,63.38,63.54,62.94,64.23,63.04,63.18,63.03,57.88,52.41,51.42,50.16,49.6,48.55,47.61,46.91,44.93,41,39.86
9/8/2020 22:00,50.12,63.34,63.47,62.95,64.28,63.1,62.41,62.88,58.93,52.19,51.17,50.49,49.97,48.46,47.63,47.01,44.93,41.12,39.97
9/8/2020 23:00,48.7,63.28,63.42,62.99,64.33,63.11,62.59,62.82,58.6,53.68,51.15,50.15,50.05,49.03,48.26,47.08,45.17,41.5,39.97
9/9/2020 0:00,46.91,63.2,63.36,62.91,64.16,62.75,62.53,63.02,58.38,54.41,51.76,50.88,50.24,49.51,48.42,47.14,45.15,41.33,39.88
9/9/2020 1:00,46.27,63.17,63.23,62.83,64.25,62.79,62.92,63.46,57.98,55.06,52.25,51.27,50.15,49.36,48.98,47.33,45.1,41.6,39.9
9/9/2020 2:00,44.8,63.11,63.18,62.79,64.16,62.75,62.8,62.4,57.33,55.75,52.62,50.97,50.31,49.51,49.1,46.95,45.01,41.76,39.9
9/9/2020 3:00,43.82,63.02,63.18,62.79,64.16,62.76,62.8,62.03,57.39,55.52,52.43,50.87,50.1,49.36,48.18,46.96,45.01,41.77,39.98
9/9/2020 4:00,42.95,62.98,63.13,62.76,64.18,62.78,62.83,62.04,57.44,55.03,52.3,50.41,50.14,49.29,48.7,47.47,45.07,41.69,39.99
9/9/2020 5:00,41.75,62.99,63.1,62.75,64.14,62.72,62.83,61.9,57.78,54.53,52.24,50.5,49.66,49.15,48.67,47.3,45.03,41.82,39.92
9/9/2020 6:00,41.3,62.97,63.11,62.74,64.15,62.92,62.19,61.21,58.06,53.74,52.14,50.68,49.98,49.37,49.23,47.07,44.92,42.57,39.91
9/9/2020 7:00,63.77,62.98,63.11,62.72,64.15,62.98,62.1,62.27,57.17,53.46,52.55,50.8,49.84,49.29,48.69,46.97,44.84,42.69,40.05
9/9/2020 8:00,60.75,62.98,63.13,62.75,64.16,62.47,62.18,62.12,56.43,53.33,52.58,50.73,50.27,49.01,48.69,47.07,45.11,42.36,40.03
9/9/2020 9:00,52,63.15,63.27,62.87,64.09,62.25,62.38,61.3,56.97,53.24,52.28,50.58,49.58,48.86,48,46.94,45.3,42.17,40.08
9/9/2020 10:00,56.04,63.14,63.18,62.71,63.66,62.45,62.49,61.77,57.28,53.03,51.97,50.99,49.68,48.59,47.67,46.76,44.94,42.1,40.05
9/9/2020 11:00,58.33,63.69,63.29,62.63,63.53,62.28,62.35,61.98,58.15,53.4,52.42,50.45,49.72,48.78,47.53,46.56,44.78,42.72,39.92
9/9/2020 12:00,61.59,63.81,63.31,62.72,63.47,62.17,61.63,62.22,57.21,52.86,52.15,50.33,49.79,48.63,47.72,46.79,44.8,42.61,40.09
9/9/2020 13:00,63.15,63.95,63.44,62.85,63.57,61.79,61.92,62.41,57.47,52.8,51.56,50.46,49.61,49.05,47.96,47.16,44.87,42.14,40
9/9/2020 14:00,64.63,64.13,63.3,62.51,63.45,61.79,61.93,62.52,57.77,52.85,51.46,50.11,49.33,48.58,47.88,47.01,45.23,42.37,39.96
9/9/2020 15:00,67.01,64.68,63.27,62.54,63.56,62.01,62.1,62.32,56.08,52.75,51.36,50.02,49.39,48.12,47.73,47.03,45.21,42,39.93
9/9/2020 16:00,67.57,64.75,63.25,62.57,63.87,62.4,61.53,62.08,56.04,52.68,51.25,49.8,49.23,48.11,47.81,47.23,45.45,41.88,39.91
9/9/2020 17:00,63.58,64.75,63.23,62.59,63.7,62.51,61.47,61.81,57.19,52.52,51.59,49.83,49.11,48.12,48,47.34,45.2,42,39.99
9/9/2020 18:00,62.09,64.63,63.19,62.58,63.84,62.63,61.45,61.6,58.22,52.73,51.68,50.05,49.34,48.19,48.06,47.51,45.54,41.88,39.98
9/9/2020 19:00,60,64.52,63.16,62.6,63.74,62.58,61.47,61.48,58.93,53.43,51.91,50.26,49.59,48.23,48.14,47.33,44.95,41.97,40.07
9/9/2020 20:00,59.16,64.36,63.15,62.67,63.7,61.84,61.89,61.72,58.87,54.95,52.45,50.65,49.81,48.34,48.02,47.42,45.07,41.76,39.97
9/9/2020 21:00,56.79,64.29,63.14,62.66,63.71,61.84,61.79,61.78,58.71,55.76,53.22,51.3,49.91,48.5,47.95,47.27,45.54,41.37,39.91
9/9/2020 22:00,55.06,64.14,63.21,62.65,63.16,61.89,61.35,61.91,58.36,55.14,53.82,51.35,50.19,48.53,47.91,47.44,45.67,41.43,39.96
9/9/2020 23:00,53.67,64.08,63.22,62.63,63,61.79,61.8,61.93,57.86,54.99,54.14,51.69,50.37,48.78,48.12,47.46,45.89,41.33,40.06
9/10/2020 0:00,51.84,63.87,63.1,62.66,63.01,61.8,61.93,61.12,58.79,54.98,53.45,51.77,50.64,49.07,48.36,47.45,45.89,41.98,40.15
9/10/2020 1:00,51.02,63.47,63.12,62.74,63.12,61.9,61.71,61.15,57.7,54.98,53.01,51.52,50.6,49.43,48.14,47.31,46.12,42.19,40.25
9/10/2020 2:00,48.89,63.74,63.13,62.48,63.37,62.01,61.68,61.28,56.96,54.75,52.73,51.08,50.22,48.76,48.16,47.34,45.87,42.28,40.14
9/10/2020 3:00,48.09,63.58,63.13,62.46,63.24,62.03,62.15,61.22,57.04,54.28,52.37,51.01,49.91,48.74,48.26,47.08,45.99,41.84,39.85
9/10/2020 4:00,46.44,63,63.13,61.97,63.33,62.12,61.96,60.66,56.76,54.01,52.03,50.26,49.64,48.76,48.12,47.1,45.68,41.52,39.85
9/10/2020 5:00,45.91,62.99,63.01,62.02,63.3,62.12,61.58,61.27,55.58,53.96,51.83,50.48,49.61,48.68,48.12,47.06,45.51,42.15,40.08
9/10/2020 6:00,44.9,63.03,63.02,62.07,63.29,62.11,61.24,61.52,54.7,52.83,51.78,50.28,49.6,48.48,48.16,47.19,45.24,41.88,40.2
9/10/2020 7:00,65.8,62.95,63.09,61.99,63.36,62,61.34,59.91,54.97,52.65,51.69,50.38,49.26,48.55,47.9,47.08,45.13,41.92,40.09
9/10/2020 8:00,65.04,62.97,62.99,62.02,63.4,61.94,61.4,59.75,55.28,52.54,51.72,50.08,49.4,48.79,48.04,46.76,45.14,41.6,40.04
9/10/2020 9:00,55.01,62.94,63.05,62.12,63.49,61.87,61.9,60.47,55.58,52.58,51.85,50.56,49.88,48.81,48.04,46.79,45.05,41.77,39.98
9/10/2020 10:00,58.76,63.28,62.98,62.19,63.55,61.75,61.9,60.84,56.23,52.52,51.78,50.57,50.19,48.9,48.06,46.86,45.1,41.57,40.05
9/10/2020 11:00,61.12,63.44,62.72,62.34,63.58,61.79,61.85,59.99,56.57,52.65,51.69,50.57,49.93,48.89,48.23,46.88,44.83,41.6,39.94
9/10/2020 12:00,62.71,63.76,63.36,62.39,63.6,61.8,61.81,60.23,57.22,52.89,51.8,50.55,49.97,49.07,48.21,46.54,44.76,41.32,39.88
9/10/2020 13:00,64.57,64,63.17,62.38,63.62,61.81,61.75,60.29,57.16,53.09,51.66,50.6,49.96,48.99,48.25,46.77,44.1,41.45,40
9/10/2020 14:00,68.7,64.2,64.29,62.26,63.65,61.81,61.74,60.02,56.85,52.98,51.15,50.29,50.04,49.3,48.32,46.71,44.27,41.24,40.11
9/10/2020 15:00,70.29,64.58,64.36,62.28,63.69,61.81,61.97,59.95,57.44,52.76,51.25,50.29,50.07,49.06,48.16,47.34,44.24,41.19,40.11
9/10/2020 16:00,69.77,64.73,62.8,62.27,63.62,61.97,61.97,60.26,58.4,53,51.19,50.22,50.07,49.17,48.29,47.28,44.52,41.24,39.93
9/10/2020 17:00,68.3,64.64,62.7,62.26,63.62,61.98,61.98,60.29,58.01,53.37,51.32,50.24,49.99,49.06,48.43,47.49,44.86,41.15,39.87
9/10/2020 18:00,65.6,64.52,62.74,62.34,63.58,62.38,61.85,60.39,58.31,53.35,51.32,50.21,50.01,49.2,48.81,47.36,45.01,40.98,39.85
9/10/2020 19:00,64.83,64.4,63.06,62.51,63.6,62.41,61.85,60.46,57.94,53.29,51.94,50.55,50.29,49.45,48.91,47.73,45.03,41.01,39.91
9/10/2020 20:00,60.89,64.32,63.19,62.68,63.59,62.26,61.38,61.12,58.09,53.25,52.5,50.73,50.36,49.43,48.85,47.61,45.08,40.69,39.86
9/10/2020 21:00,58.7,64.23,63.32,62.55,63.4,62.14,61.3,60.54,56.8,53.35,52.39,50.68,50.33,49.28,48.8,47.73,45.23,40.91,39.86
9/10/2020 22:00,58.05,64.17,63.36,62.46,63.36,62.11,61.4,60.74,56.22,53.31,52.4,50.67,50.12,49.2,48.79,47.37,45.02,40.83,39.85
9/10/2020 23:00,54.59,64.01,63.63,62.15,63.55,62.12,61.45,60.52,55.46,53.37,52.16,50.5,50.12,49.3,48.74,47.34,44.73,40.75,39.86
9/11/2020 0:00,54.61,63.92,63.14,62.17,63.4,62.21,61.61,60.01,55.15,53.33,52.04,50.38,50.03,49.18,48.67,47.32,44.63,40.7,39.92
9/11/2020 1:00,51.54,63.82,62.95,62.19,63.26,62.06,61.76,59.33,54.6,53.09,51.83,50.21,50,49.22,48.26,47.24,44.49,40.69,39.9
9/11/2020 2:00,50.08,63.67,63.04,62.03,63.23,62.04,61.08,59.15,54.59,53.01,51.82,50.16,50.07,49.24,48.13,46.59,44.49,40.79,39.89
9/11/2020 3:00,48.85,63.54,63.16,62.11,63.26,62.06,60.69,58.25,54.41,52.93,51.55,50.13,49.88,48.4,48.12,46.86,44.32,40.79,39.88
9/11/2020 4:00,47.47,63.43,63.11,61.89,63.3,62.07,60.76,58.07,53.91,52.91,51.55,50.1,49.73,48.62,47.75,46.68,44.23,40.76,39.98
9/11/2020 5:00,46.51,63.28,62.79,61.93,63.33,62.06,61.05,57.32,53.64,52.39,51.12,50.11,49.81,48.38,47.67,46.77,43.92,40.92,40
9/11/2020 6:00,46.67,62.94,62.75,61.99,63.38,62.2,60.36,56.72,53.48,52.05,51.1,50.18,49.86,48.49,47.72,46.24,44.09,40.86,39.92
9/11/2020 7:00,64.87,62.95,62.6,62.04,63.45,62.13,60.79,56.48,53.28,51.97,51.14,50.28,49.77,48.44,47.79,46.48,43.93,40.85,39.91
9/11/2020 8:00,67.24,62.99,62.7,62.02,63.42,61.51,60.67,56.62,53.17,51.73,51.28,50.08,49.48,48.43,47.77,46.17,43.75,40.83,39.89
9/11/2020 9:00,57.11,62.74,62.63,62.08,63.45,61.73,59.99,56.74,53.07,51.68,51.2,49.97,49.34,48.16,47.42,46.13,43.95,40.84,39.88
9/11/2020 10:00,60.34,62.96,62.53,62.12,63.45,61.71,59.54,55.51,52.81,51.69,51.21,49.93,49.26,48.15,47.34,45.82,44,40.76,39.88
9/11/2020 11:00,62.68,63.74,62.55,62.08,63.13,61.63,59.62,55.74,52.73,51.84,51.48,49.94,49.4,48.06,47.32,45.83,43.8,40.75,39.86
9/11/2020 12:00,63.9,64.11,62.57,62.18,63.18,61.84,59.29,56.19,52.92,52.03,51.63,49.95,49.25,48.01,46.97,45.77,43.74,40.77,39.84
9/11/2020 13:00,72.54,64.56,62.66,62.23,63.17,61.33,59.67,57.84,53.1,52.14,51.75,49.9,49.25,47.87,46.83,45.75,43.95,40.74,39.85
9/11/2020 14:00,77.91,63.29,62.82,62.19,63.07,61.21,59.76,57.58,53.17,52.19,51.82,49.94,49.24,47.94,47.13,45.81,43.49,40.66,39.88
9/11/2020 15:00,80.36,63.52,62.74,62.08,63.11,60.9,59.72,56.86,53.09,52.06,51.45,49.62,49.31,48.02,46.95,45.79,43.64,40.8,39.9
9/11/2020 16:00,80.12,63.27,62.78,61.75,63.17,60.86,60.28,56.4,53.18,52.13,51.61,49.95,49.32,48.14,46.96,45.82,43.67,40.91,39.9
9/11/2020 17:00,76.63,63.22,62.85,61.77,63.17,60.85,60.27,56.91,53.19,52.24,51.82,49.68,49.24,48.02,47.17,45.66,43.52,41,39.89
9/11/2020 18:00,68.37,63.24,62.92,61.78,63.19,60.84,60.26,57.17,53.32,52.38,51.96,49.75,49.22,47.93,46.75,45.8,43.89,40.93,39.88
9/11/2020 19:00,64.61,63.38,62.91,62.12,63.17,60.94,60.27,57.43,53.78,52.54,51.81,49.84,49.2,47.76,47.01,45.91,43.86,41.24,39.88
9/11/2020 20:00,62.53,63.17,62.89,61.87,63.17,61.12,60.02,58.08,53.72,52.63,51.85,49.73,49.19,47.6,47.16,45.92,44.08,40.92,39.89
9/11/2020 21:00,62.9,63.14,62.86,62.11,63.14,61.07,60.64,57.75,53.65,52.66,51.17,49.59,48.98,47.84,47.01,45.9,43.7,41.32,39.88
9/11/2020 22:00,59.2,63.18,62.93,62.23,63.27,61.48,60.68,58.19,53.81,52.77,51.16,49.57,48.87,47.72,46.95,45.85,43.96,41.33,39.9
9/11/2020 23:00,58.27,63.13,63,61.89,63.19,61.62,60.49,57.43,53.94,52.81,51,49.33,48.97,47.86,47.02,45.64,43.78,41.66,39.99
9/12/2020 0:00,55.98,63.02,63.07,61.9,63.16,61.33,60.38,57.04,53.78,52.12,50.77,49.36,48.87,47.67,46.82,45.71,43.84,41.46,39.89
9/12/2020 1:00,54.69,62.95,63.1,61.73,63.13,61.23,59.8,57.19,53.69,52.06,50.76,49.43,48.76,47.53,46.77,45.41,43.84,41.42,39.88
9/12/2020 2:00,53.09,62.9,63.05,62.14,63.16,61.37,60.16,57.31,53.56,52.22,50.67,49.47,48.82,47.55,46.88,45.58,44,41.66,39.85
9/12/2020 3:00,51.25,62.84,62.79,62.39,63.28,61.16,59.8,55.8,53.52,51.99,51.02,49.49,49.08,47.51,46.83,45.49,43.93,41.51,39.85
9/12/2020 4:00,49.56,62.79,62.87,62.37,63.31,61.03,59.38,56.24,53.64,51.82,50.89,49.28,48.76,47.67,46.92,45.56,43.8,41.69,39.87
9/12/2020 5:00,,,,,63.28,,,55.84,53.45,51.77,,,,,47.1,,,41.66,
9/12/2020 6:00,48.88,62.67,62.81,62.38,63.26,61.26,59.82,56.24,53.06,51.57,50.32,49.28,48.62,47.63,47.24,46.12,43.93,41.6,39.99
9/12/2020 7:00,61.88,62.64,62.78,62.18,63.33,61.33,60.01,56.48,52.98,51.46,50.09,49.25,48.39,47.5,47.26,46.13,44.01,41.34,39.98
9/12/2020 8:00,68.66,62.6,62.75,62.11,63.43,61.35,60.01,55.59,52.94,51.33,50.15,48.93,48.22,47.54,47.03,45.95,44,41.39,39.89
9/12/2020 9:00,60.5,62.65,62.78,62.11,62.71,61.37,60.06,55.64,52.92,51.23,50.17,48.86,48.08,47.38,46.76,45.75,44.2,41.42,39.88
9/12/2020 10:00,64.06,63.02,62.78,62.01,62.88,61.11,59.5,55.83,52.79,51.17,50.01,48.88,48.06,47.26,46.64,45.86,44.02,41.32,39.87
9/12/2020 11:00,69.3,62.82,62.83,61.96,63.08,60.35,59.28,55.58,52.65,50.98,49.85,48.59,47.98,47.21,46.77,45.96,44.08,41.27,39.94
9/12/2020 12:00,74.95,62.84,62.87,61.97,63.11,60.7,59.57,55.6,52.45,51.05,49.84,48.5,47.89,47.12,46.56,45.9,44.18,41.19,39.91
9/12/2020 13:00,77.73,62.9,62.89,62.01,63.09,60.91,59.58,55.53,52.72,51.2,49.82,48.28,47.8,46.97,46.44,45.72,44.27,41.25,40.02
9/12/2020 14:00,79.44,62.79,62.5,62.02,62.98,60.67,59.75,56,52.7,51.29,49.79,48.35,47.62,46.8,46.38,45.53,44.3,41.53,39.98
9/12/2020 15:00,78.57,62.79,62.58,62.02,62.2,60.66,60.49,57.06,52.89,51.45,49.8,48.4,47.78,46.79,46.37,45.46,44.38,41.5,40
9/12/2020 16:00,75.56,62.82,62.62,62.17,62.55,60.76,60.33,57.78,53.37,51.53,49.71,48.32,47.75,47.05,46.55,45.92,44.19,41.8,40.07
9/12/2020 17:00,72.78,62.88,62.65,62.15,62.68,60.83,60.32,57.71,53.42,51.32,49.77,48.2,47.67,46.85,46.65,45.75,44.24,41.88,40.04
9/12/2020 18:00,65.98,62.86,62.6,62.06,62.72,60.9,60.38,57.76,53.34,51.36,49.86,47.92,47.58,46.85,46.48,45.62,44.28,41.87,40
9/12/2020 19:00,64.83,62.8,62.63,62.13,63.22,61.1,60.38,57.91,53.7,51.66,49.97,48.08,47.48,46.63,46.22,45.44,44.18,41.27,39.94
9/12/2020 20:00,61.52,62.76,62.62,62.13,62.67,61.1,60.34,58.06,53.86,52.07,50.25,48.45,47.4,46.48,46.17,45.41,44.34,41.2,39.98
9/12/2020 21:00,59.85,62.66,62.56,62.16,63.02,61.08,60.47,58.27,53.61,51.79,49.98,48.4,47.38,46.49,46.18,45.41,44.29,41.14,40.02
9/12/2020 22:00,58.62,62.59,62.71,62.07,62.88,61.06,60.25,58.47,53.43,51.42,50.11,48.3,47.55,46.53,46.12,45.4,44.18,41.22,40.01
9/12/2020 23:00,56.89,62.58,62.74,62.07,63.22,61.04,60.79,58.02,53.14,51.13,50.03,48.33,47.55,46.73,45.94,45.51,44.16,41.16,39.98
9/13/2020 0:00,54.78,62.64,62.78,62.3,63.38,60.84,60.33,56.29,52.74,51,49.77,48.2,47.69,46.68,45.88,45.46,44.21,41.4,40.06
9/13/2020 1:00,54.32,62.6,62.75,62.08,62.64,60.86,60.04,56.91,52.82,51.23,49.73,48.23,47.78,46.76,46.3,45.59,44.51,41.25,40.04
9/13/2020 2:00,52.36,62.54,62.68,62.2,62.68,60.94,59.99,56.77,52.87,51.24,49.72,48.44,47.77,46.92,46.43,45.71,44.57,41.23,40
9/13/2020 3:00,49.8,62.49,62.64,62.27,62.56,60.98,59.99,55.72,52.76,51.21,49.92,48.79,47.8,46.68,46.54,45.79,44.21,41.19,39.9
9/13/2020 4:00,49.18,62.46,62.59,62.19,62.68,61.03,59.76,55.13,52.85,51.13,50.13,48.91,47.81,47.07,46.71,45.71,44.54,41.39,39.97
9/13/2020 5:00,47.55,62.37,62.53,62.13,62.44,61.09,58.65,55.5,52.72,51.13,50.09,48.71,47.93,47.2,46.57,46.04,44.54,41.41,40.02
9/13/2020 6:00,47.03,62.29,62.43,61.47,62.37,60.79,58.23,54.73,52.46,50.84,49.87,48.63,47.86,46.99,46.96,46.15,44.39,41.22,40.05
9/13/2020 7:00,48.85,62.25,62.38,61.38,62.38,61.18,58.43,55.69,52.4,50.69,49.96,48.49,47.99,47.07,46.88,46.17,44.91,41.35,40.07
9/13/2020 8:00,52.5,62.25,62.41,61.48,62.72,60.89,58.65,55.07,52.41,50.76,50.02,48.68,48.18,47.06,46.93,45.96,44.92,41.51,40
9/13/2020 9:00,53.11,62.26,62.42,61.56,62.4,59.81,58.59,54.22,52.18,50.73,49.95,48.64,48.1,47.08,46.77,46.01,44.8,41.37,40
9/13/2020 10:00,56.61,62.35,62.5,61.61,62.37,59.52,58.87,54.51,52,50.76,49.91,48.26,47.77,47.14,46.98,45.97,44.85,41.73,40.02
9/13/2020 11:00,60.09,62.42,62.13,61.73,62.31,59.87,58.01,54.29,52.2,50.91,49.92,48.08,47.66,46.85,46.99,46.11,44.72,41.66,40.04
9/13/2020 12:00,62.38,62.47,62.15,61.76,62.3,60.48,57.61,54.28,52.07,50.79,49.86,48.17,47.66,46.85,46.93,46.07,44.78,41.62,40.04
9/13/2020 13:00,62.96,62.45,62.21,61.51,62.22,59.75,57.14,53.97,51.94,50.74,49.47,48.21,47.84,46.96,47,46.39,44.73,41.76,40.1
9/13/2020 14:00,63.72,62.49,62.19,61.01,62.29,59.85,56.84,53.73,51.71,50.61,49.46,48.28,48,47.26,47.04,46.53,44.42,42.01,40.02
9/13/2020 15:00,64.48,62.44,62.21,61.03,62.24,59.75,56.48,53.67,51.79,50.4,49.51,48.28,48.03,47.25,46.97,46.21,44.48,41.89,39.98
9/13/2020 16:00,63.44,62.45,62.2,61.16,62.38,59.81,56.67,53.75,51.52,50.25,49.49,48.37,48.08,47.12,46.76,46.04,44.47,41.71,39.98
9/13/2020 17:00,60.6,62.37,61.9,61.24,62.23,59.76,56.3,53.38,51.67,50.31,49.48,48.49,48.1,46.95,46.74,46.02,44.44,41.99,40.08
9/13/2020 18:00,58.32,62.28,61.76,61.23,62.08,59.95,56.48,53.21,51.42,50.43,49.6,48.47,48.02,47.04,47.07,46.13,44.36,41.85,40.09
9/13/2020 19:00,56.74,62.2,61.97,61.29,61.7,59.93,55.15,53.38,51.39,50.34,49.56,48.58,48.08,47.25,47.05,46.4,44.37,42.03,40.07
9/13/2020 20:00,54.24,62.13,61.77,61.32,61.81,58.24,54.51,53.41,51.43,50.51,49.58,48.4,48.02,47.09,46.82,46.3,44.17,42.22,39.98
9/13/2020 21:00,52.91,62.06,62.01,61.28,61.76,59,54.45,53.3,51.55,50.34,49.53,48.33,47.96,46.98,46.75,45.87,44.17,42.16,40.03
9/13/2020 22:00,51.77,61.95,62.06,61.32,61.75,59.33,54.1,52.89,51.39,50.22,49.44,48.27,47.8,46.96,46.76,46.01,44.31,41.72,40
9/13/2020 23:00,50.93,61.97,62.13,61.4,61.74,59.61,53.7,52.87,51.39,50.37,49.63,48.29,47.75,47.04,46.89,46.34,44.54,41.52,40.01
9/14/2020 0:00,50.01,61.94,62.08,61.35,61.67,59.36,54.35,52.84,51.25,50.29,49.48,48.28,47.79,47.08,46.9,46.28,44.48,41.73,40.01
9/14/2020 1:00,49.52,61.93,62.04,61.37,61.61,59.52,54.37,52.88,51.15,50.17,49.44,48.44,47.85,47.18,46.83,46.51,44.64,42,40.04
9/14/2020 2:00,49.1,61.86,62.02,60.95,61.63,59.33,54.99,53.25,51.2,50.16,49.62,48.45,48.08,47.18,46.71,46.49,44.92,41.97,40.17
9/14/2020 3:00,47.71,61.85,62,60.85,61.83,59.51,55.29,53.31,51.52,50.29,49.77,48.53,48.21,47.25,46.79,46.45,45.06,42.13,40.2
9/14/2020 4:00,47.38,61.77,61.79,61.26,61.72,59.59,54.94,53.5,51.67,50.36,49.65,48.53,47.93,47.18,46.82,46.42,45.08,42.21,40.17
9/14/2020 5:00,47.64,61.72,61.84,60.97,62.23,60.19,54.97,53.89,51.75,50.27,49.66,48.42,48,47.04,46.77,46.39,45.22,42.33,40.12
9/14/2020 6:00,47.5,61.63,61.78,60.84,62.12,58.81,54.61,53.77,51.84,50.47,49.82,48.38,47.68,46.66,46.69,46.38,45.39,42.19,40
9/14/2020 7:00,48.21,61.57,61.71,60.89,62.13,58.65,54.87,53.63,51.91,50.65,49.63,48.46,47.88,46.9,46.65,46.32,45.35,42.35,39.98
9/14/2020 8:00,48.82,61.56,61.71,60.9,62.21,59.03,54.74,53.24,51.75,50.71,49.78,48.51,47.82,46.82,46.65,46.3,45.29,42.57,40.06
9/14/2020 9:00,51.24,61.59,61.74,60.83,62.18,58.95,54.88,53.2,51.76,50.56,49.84,48.59,47.81,47.06,46.72,46.29,45.11,42.96,40.19
9/14/2020 10:00,53.68,61.6,61.75,60.75,62.06,58.99,54.78,53.16,51.77,50.56,49.85,48.49,47.91,47.11,46.75,46.28,45.04,42.93,40.24
9/14/2020 11:00,57.43,61.74,61.88,60.75,62.12,59.18,54.82,53.13,51.72,50.47,49.7,48.35,47.87,47.14,46.78,46.31,44.93,43.04,40.22
9/14/2020 12:00,59.26,61.72,61.6,60.76,62.05,58.79,54.78,53.15,51.87,50.31,49.68,48.24,47.86,47.18,46.85,46.4,44.99,42.82,40.13
