DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
6/18/2020,2440.08,na,54.18,52.05,48.56,49.86,48.74,48.88,49.42,48.48,48.36,47.65,47.35,47.48,45.67,45.79,44.26,41.74,39.84,39.38
6/19/2020,2440.39,na,56.53,55.04,54.48,50.55,49.18,48.8,48.84,48.57,48.36,48.22,47.69,47.18,46.36,46.59,44.86,41.36,40.24,39.31
6/20/2020,2440.74,na,58.2,58.35,56.63,53.97,50.73,49.26,49.72,49.37,48.93,48.43,48.05,48.24,46.67,46.04,45.76,42.43,40.41,39.12
6/21/2020,2441.23,na,58.38,53.4,51.48,52.2,50.13,48.68,49.12,48.94,48.81,47.55,47.12,47.18,46.92,45.99,45.44,43.28,40.51,39.25
6/22/2020,2441.79,na,59.23,59.36,51.05,52.06,50.83,50.02,49.35,48.55,48.21,48.24,47.36,46.78,46.05,45.93,44.37,41.15,39.65,39.18
6/23/2020,2442.51,na,60.85,50.67,50.27,51.58,49.85,49.55,50.09,48.9,48.17,48.25,47.36,47.19,46.35,46.16,44.87,41.95,40.1,39.25
6/24/2020,2443.31,na,59.01,52.15,50.39,51.15,49.92,49.14,49.55,49.06,48.47,48.3,47.48,47.52,46.89,46.85,46,42.65,40.63,39.35
6/25/2020,2444.16,na,55.08,53.95,50.66,51.22,50.1,50.23,50.17,50.02,48.94,49.05,48.16,48.04,47.03,45.95,43.84,42.42,40.65,39.3
6/26/2020,2445.02,na,58.13,54,51.22,52.19,50.33,49.92,50.32,49.3,48.37,47.98,47.17,46.29,45.42,44.83,44.12,41.81,39.93,39.42
6/27/2020,2445.755,na,56.78,53.16,51.28,52.46,49.94,49.7,50.21,49.34,48.71,48.01,47.4,47.52,47.08,47.28,47.17,43.67,40.54,39.24
6/28/2020,2446.46,na,58.31,58.47,53.86,52.06,49.64,49.78,49.81,49.33,49.06,48.3,47.86,47.57,46.63,45.59,43.42,41.2,40.24,39.49
6/29/2020,2447.06,na,61,61.12,60.71,62.09,60.95,51.53,51.78,51.24,49.82,49.08,48.74,48.33,47.16,46.58,45.84,42.7,39.66,39.21
6/30/2020,2447.45,na,60.33,60.28,59.37,55.08,50.31,50.02,49.79,49.64,48.73,48.65,48.35,47.76,47.08,46.73,46.48,44.33,40.52,39.33
7/1/2020,2447.68,na,59.46,56.62,56.13,56.46,53.27,51.11,51.52,50.32,50.25,50.39,49.34,49.23,48.47,48.08,46.76,43.29,40.28,39.64
7/2/2020,2447.845,na,54.41,53.37,53,52.69,50.91,50.18,50.33,49.92,49.1,48.71,48.17,48.27,47.24,46.48,46.34,43.61,40.16,39.31
7/3/2020,2448.18,na,55.28,53.14,52.38,53.66,50.63,50.51,50.34,49.85,48.9,49.01,48.24,47.52,47.24,46.69,46.16,43.3,40,39.24
7/4/2020,2448.53,na,57.7,53.41,52.92,54.19,52.2,50.48,50.33,50.05,47.89,48.06,47.07,46.51,46.13,45.19,44.6,42.6,40.43,39.26
7/5/2020,2448.78,na,58.81,55.56,53.39,52.99,51.66,50.96,50.7,49.39,48.44,48.34,47.75,47.91,46.87,47.09,46.31,44.98,40.84,39.53
7/6/2020,2448.93,na,62.15,56.04,55.51,55.26,53.2,51.59,50.8,50.65,49.79,49.1,47.78,47.83,47.45,47.37,46.5,42.72,40.15,39.45
7/7/2020,2448.97,na,62.71,57.03,56.28,56.17,52.01,50.95,49.99,49.8,48.83,48.74,48.45,47.96,47.72,47.96,47.33,45.35,41.01,39.41
7/8/2020,2448.91,na,55.72,55.2,54.63,54.69,53.54,53.61,52.8,51.17,50.1,50.09,49.14,48.41,47.95,47.65,46.86,41.52,40.1,39.33
7/9/2020,2448.897,na,54.84,54.96,54.58,54.85,53.63,53.7,52.53,51.33,50.09,49.62,48.98,48.62,47.43,46.7,45.59,42.3,40.78,39.23
7/10/2020,2448.87,na,57.81,56.68,54.06,55.38,53.85,52.82,52.25,49.69,49.52,49.17,47.91,47.82,47.31,46.37,45.15,43.1,40.2,39.34
7/11/2020,2448.758,na,58.75,55.01,54.01,54,52.84,52.79,51.23,49.91,48.44,48.39,48.05,47.56,46.74,46.44,45.87,43.39,40.56,39.39
7/12/2020,2448.81,na,55.74,54.75,53.3,54.64,53.27,51.53,52.06,50.69,49.97,49.57,49.23,48.77,48.47,47.54,47.06,44.97,40.89,39.34
7/13/2020,2448.965,na,54.55,54.68,54.16,54.9,52.81,51.48,51.94,51.02,50.02,49.61,49.01,48.82,47.69,47.43,46.6,42.85,41,39.34
7/14/2020,2449.03,na,57.64,57.76,57.31,54.52,53.27,52.44,52.95,51.34,50,49.85,48.77,48.61,47.3,47.08,45.6,42.55,40.56,39.58
7/15/2020,2449.01,na,57.77,55.61,53.98,54.46,52.48,51,50.24,49.91,49.42,49.07,48.64,48.15,47.08,46.84,45.64,42.3,40.29,39.35
7/16/2020,2448.947,na,59.43,57.34,56.6,55.09,52.63,52.73,52.21,50.27,49.4,49.29,48.87,48.27,47.5,46.76,45.26,43.34,40.95,39.47
7/17/2020,2448.95,na,58.85,55.43,53.36,53.87,52.71,52.28,52.72,52.11,51.07,50.7,49.71,49.18,48.32,47.18,45.97,44.54,40.76,39.34
7/18/2020,2448.95,na,60.6,56.29,54.99,55.37,53.07,52.91,53.13,52.6,51.27,50.72,50,49.58,48.79,47.24,46.44,44.27,40.39,39.34
7/19/2020,2449.11,na,61.86,58.09,57.15,55.67,54.02,53,52.98,52.3,50.75,49.74,48.03,47.65,46.65,45.95,44.55,41.42,40.31,39.79
7/20/2020,2449.36,na,61.57,61.43,55.56,55.39,53.15,52.78,52.45,50.93,50.07,49.62,48.67,48.65,47.25,47.08,46.36,43.57,40.92,39.6
7/21/2020,2449.595,na,67.6,61.42,57.53,57.89,55.31,54.63,53.51,52.94,52.04,51.25,49.74,48.86,47.71,47.24,45.88,42.82,40.85,39.56
7/22/2020,2449.815,na,68.39,62.94,58.21,57.3,54.96,54.29,53.6,52.78,51.71,50.96,49.98,49.41,48.42,47.8,46.86,44.58,40.53,39.53
7/23/2020,2450.03,62.72,62.94,57.19,55.37,56.71,54.57,53.64,53.28,52.44,51.73,50.99,49.9,49.36,48.25,47.61,47.06,43.37,40.4,39.47
7/24/2020,2450.21,62.44,62.43,57.8,55.88,56.74,55.44,53.91,53.09,51.44,50.5,49.94,49.27,48.57,47.19,46.4,45.31,43.3,40.58,39.43
7/25/2020,2450.48,59.33,59.59,56.24,55.35,55.47,53.41,52.59,52.77,52.55,51.02,50.01,48.93,47.51,45.93,45.88,45.27,42.79,40.52,39.57
7/26/2020,2450.63,62.12,57.13,57.24,55.83,55.95,53.3,52.42,52.49,51.45,50.31,49.74,48.88,47.8,46.85,46.14,45.16,43.18,40.98,39.51
7/27/2020,2450.81,64.65,64.8,57.92,57.49,58.43,56.03,53.9,53.4,52.48,51.51,50.73,49.3,48.21,47.2,46.7,45.8,44.13,40.88,39.52
7/28/2020,2450.897,68.83,68.92,65.77,62.21,61.8,57.15,54.12,54.01,53.01,52.21,51.57,50.38,49.82,48.5,47.2,46.26,43.21,40.77,39.61
7/29/2020,2450.965,68.78,66.91,62.04,58.02,57.7,55.04,54.22,53.96,53.1,52.35,51.67,50.15,49.54,48.43,47.38,46.54,44.38,41.05,39.65
7/30/2020,2451.04,68.99,65.24,60,56.14,56.38,54.65,53.79,53.89,52.77,52.3,51.12,49.37,48.1,46.66,45.41,44.42,42.87,40.44,39.45
7/31/2020,2451.169,70.33,70.51,62.19,60.95,57.57,55.25,54.43,54.04,52.71,51.39,50.43,48.85,47.84,46.78,46.24,45.6,44.39,40.93,39.56
8/1/2020,2451.24,71.72,72,64.06,61.14,59.08,56.34,54.95,54.62,53.9,52.56,52.29,50.77,49.51,48.53,47.89,47.1,44.98,41.16,39.6
8/2/2020,2451.31,73.86,71.3,65.06,59.95,57.43,54.78,53.91,54.04,52.86,52.27,51.69,50.4,49.06,47.78,47.23,46.2,43.66,40.37,39.45
8/3/2020,2451.4,72.7,72.17,65.95,61.01,57.93,54.61,53.91,53.91,52.99,52.22,51.48,50.11,48.97,47.66,47.38,46.28,44.75,40.7,39.54
8/4/2020,2451.455,69.34,64.99,62.57,59.82,57.79,55.29,54.17,53.21,52.61,51.04,49.98,48.82,48.04,47.39,46.75,45.93,44.87,40.78,39.7
8/5/2020,2451.54,70.85,63.78,61.11,59.65,58.43,55.17,54.75,53.9,52.64,51.44,50,48.53,47.53,46.45,45.65,44.51,42.01,40.34,39.61
8/6/2020,2451.578,69.85,66.01,62.93,58.87,57.54,54.62,52.9,52.75,51.72,50.76,49.77,48.52,47.92,47.1,46.75,46.16,44.85,41.11,39.67
8/7/2020,2451.54,68.76,66.92,65.07,59.79,59.13,55.79,55.28,54.21,53.42,52.06,51.28,49.71,48.54,47.37,46.86,46.16,43.73,40.65,39.5
8/8/2020,2451.57,64.3,64.56,61.38,58.34,57.15,54.58,53.94,53.11,51.58,50.52,49.45,48.56,47.68,46.95,46.66,46.14,44.43,40.41,39.62
8/9/2020,2451.63,60.89,61.13,59.49,58.99,59.43,55.87,54.57,53.84,52,50.43,49.35,48.21,47.05,46.25,45.44,44.33,41.49,40.21,39.72
8/10/2020,2451.56,63.66,63.95,60.66,58.11,57.19,53.89,52.51,52.55,51.62,50.68,49.95,48.7,48.49,47.57,47.29,47.19,46.24,41.49,39.68
8/11/2020,2451.547,63.82,63.69,60.67,58.37,57.99,55.02,54.08,53.69,52.63,51.31,50.34,48.77,47.5,46.61,46.39,45.27,43.27,40.42,39.84
8/12/2020,2451.5,62.49,62.75,61.83,59.9,58.68,56.4,54.61,53.97,53.2,52.18,51.01,48.91,48.08,46.96,46.56,45.59,43.23,40.93,40.02
8/13/2020,2451.425,57.53,57.79,57.67,56.33,57.19,54.01,53.96,53.21,52.92,50.81,50.24,49.37,48.98,47.41,47,46.59,43.95,41.02,39.85
8/14/2020,2451.37,60.25,60.16,60.18,57.83,58.79,55.91,55.1,54.27,52.52,50.68,49.42,48.36,47.76,46.45,45.96,45.14,42.41,40.4,39.76
8/15/2020,2451.31,60.75,58.89,58.01,56.01,56.27,53.48,52.64,52.17,51.46,49.89,49.46,48.2,47.65,46.84,46.73,46.04,44.09,41.08,39.66
8/16/2020,2451.24,63.91,60.04,59.32,57.62,58.21,55.56,55.06,54.5,53.15,51.89,50.75,49.02,47.85,46.7,45.98,44.73,42.82,40.66,39.81
8/17/2020,2451.17,64.35,63.87,61.49,59.59,59.67,56.4,55.56,54.14,52.54,50.77,50.24,49.28,48.72,47.84,47.46,46.69,44.03,41.25,39.8
8/18/2020,2451.12,66.62,64.72,63.74,62.36,61.87,58.57,55.84,54.68,53.9,53.15,52.41,51.31,50.64,49.27,48.36,47.27,44.58,41.47,39.97
8/19/2020,2450.986,67.38,64.29,63.76,62.82,62.27,58.84,56.75,55.71,54.43,53.45,52.04,50.63,49.94,48.84,48.07,46.95,44.37,41.39,39.8
8/20/2020,2450.93,65.48,64.09,63.76,62.66,62.91,57.99,55.49,55.42,53.52,52.46,51.61,50.39,49.26,48.27,47.22,46.18,43.81,40.8,39.79
8/21/2020,2450.82,64,64.27,63.4,62.06,61.62,57.77,55.9,54.72,53.03,51.83,50.68,49.37,48.63,47.27,46.4,45.62,43.97,41.26,39.82
8/22/2020,2450.755,62.9,63.13,62.51,61.99,59.2,56.02,54.68,53.53,52.53,51.56,50.77,49.36,48.74,47.58,47.23,46.45,44.16,41.2,39.78
8/23/2020,2450.665,64.83,65.08,63.72,61.24,59.26,55.73,53.85,53.55,52.21,51.14,50.36,49.42,48.14,46.76,46.41,45.54,43.74,40.7,39.83
8/24/2020,2450.56,65.44,65.58,63.51,61.68,62.69,58.83,55.36,54.58,53.03,52.16,51.39,49.75,49.29,47.7,46.47,45.37,43.14,40.52,39.82
8/25/2020,2450.443,64.59,64.02,63.74,63.28,63.23,59.03,56.53,55.43,54.04,53.54,52.16,50.44,49.85,48.83,48.21,47.09,45.49,41.9,39.82
8/26/2020,2450.322,63.46,63.71,63.63,62.15,63,58.92,57.17,55.5,54.16,52.81,51.45,49.86,48.8,47.74,47.32,46.56,45.09,41.35,39.87
8/27/2020,2450.23,65.63,65.92,64.19,62.52,62.58,58.01,57.04,55.18,53.83,52.61,51.23,50.08,49.28,48,47.21,46.21,44.14,41.13,39.82
8/28/2020,2450.077,64.61,64.9,64.18,62.33,62.13,59.63,57.47,56.24,53.87,52.22,51.15,49.54,48.64,47.51,47.13,46.55,45.42,42.12,39.87
8/29/2020,2449.95,na,65.21,64.91,62.86,62.17,59.66,57.48,55.82,53.84,52.19,51.35,50.02,49.04,47.64,47.44,46.69,45.02,41.1,39.83
8/30/2020,2449.84,na,64.35,64.49,61.75,60.98,58.11,56.17,54.83,53.23,51.73,50.36,49.41,48.72,47.8,47.48,46.78,44.93,40.61,39.85
8/31/2020,2449.67,na,63.39,62.51,61.23,60.46,56.44,54.39,53.35,51.67,50.59,49.63,48.27,47.73,46.95,46.2,44.98,42.99,40.75,39.88
9/1/2020,2449.49,na,63.23,63.36,62.3,62.71,60.47,58.12,57.17,54.12,52.36,50.96,49.33,48.51,47.73,47.43,46.53,45.03,41.12,39.82
9/2/2020,2449.34,na,63.14,63.26,61.34,61.62,55.59,54.19,52.82,51.84,50.93,50.67,49.55,49.45,48.64,47.94,47.36,45.75,41.23,39.96
9/3/2020,2449.24,na,63.3,63,59.39,58.36,55.5,53.43,53.56,52.23,51.23,51.01,49.86,49.08,48.01,46.6,45.57,42.9,40.88,39.98
9/4/2020,2449.1,na,64.29,62.38,61.12,62,60.18,57.23,56.55,54.47,53.16,51.72,49.8,49.46,48.54,48.09,47.23,44.66,41.56,40.08
9/5/2020,2448.94,na,65.02,65,62.36,62.79,60.74,59.36,58.53,56.01,53.53,51.73,50.52,50.02,48.86,47.85,47.06,44.88,41.06,39.99
9/6/2020,2448.77,na,64.64,63.55,63.13,63.52,59.28,55.52,55.2,53.84,53.03,52.2,50.71,49.89,48.78,47.96,47.09,44.54,41.47,39.96
9/7/2020,2448.69,na,64.52,64.17,63.22,62.86,59.57,57.58,56.77,55.04,52.75,51.4,50.1,49.18,47.88,47.02,45.97,43.9,40.95,39.82
9/8/2020,2448.45,na,63.7,63.85,63.48,64.9,63.72,63.89,64.52,64.43,64.35,57.35,54.18,51.31,49,48.06,46.24,44.25,40.98,40.06
9/9/2020,2448.33,na,63.2,63.36,62.91,64.16,62.75,62.53,63.02,58.38,54.41,51.76,50.88,50.24,49.51,48.42,47.14,45.15,41.33,39.88
9/10/2020,2448.17,na,63.87,63.1,62.66,63.01,61.8,61.93,61.12,58.79,54.98,53.45,51.77,50.64,49.07,48.36,47.45,45.89,41.98,40.15
9/11/2020,2448.025,na,63.92,63.14,62.17,63.4,62.21,61.61,60.01,55.15,53.33,52.04,50.38,50.03,49.18,48.67,47.32,44.63,40.7,39.92
9/12/2020,2447.88,na,63.02,63.07,61.9,63.16,61.33,60.38,57.04,53.78,52.12,50.77,49.36,48.87,47.67,46.82,45.71,43.84,41.46,39.89
9/13/2020,2447.74,na,62.64,62.78,62.3,63.38,60.84,60.33,56.29,52.74,51,49.77,48.2,47.69,46.68,45.88,45.46,44.21,41.4,40.06
9/14/2020,2447.6,na,61.94,62.08,61.35,61.67,59.36,54.35,52.84,51.25,50.29,49.48,48.28,47.79,47.08,46.9,46.28,44.48,41.73,40.01
9/15/2020,2447.51,na,61.39,61.56,61.19,62.55,59.77,54.73,53.27,51.43,50.46,49.74,48.59,48.18,47.47,47.36,46.92,45.85,41.72,40.08
9/16/2020,2447.46,na,61.74,61.58,61.03,61.55,59.4,55.21,53.28,52.31,51.35,50.6,49.56,49.12,48.11,47.95,47.2,45.36,41.96,40
9/17/2020,2447.387,na,61.38,61.53,61.14,62.28,58.82,54.78,54.26,52.77,51.86,50.93,49.69,49.49,48.3,47.73,46.79,44.65,41.02,39.97
9/18/2020,2447.32,na,61.98,62.13,61.77,63.02,61.52,60.04,58.8,57.91,56.13,53.47,52.14,51.17,49.78,48.85,47.97,45.08,41.21,39.96
9/19/2020,2447.18,na,62.17,62.29,61.46,62.71,61.44,61.54,61.4,58.54,55.41,53.58,51.95,50.71,49.31,48.2,47.3,45.2,41.64,40.03
9/20/2020,2447.11,na,61.45,61.6,61.13,62.5,61.24,61.13,58.41,54.86,53.46,51.8,50.18,49.29,48.06,47.08,46.36,44.71,41.92,40.17
9/21/2020,2447.04,na,61.09,61.24,60.86,61.78,57.77,54.96,53.97,51.9,50.41,49.65,48.68,48.25,47.43,46.95,46.23,44.43,41.43,40.07
9/22/2020,2446.99,na,60.99,61.11,60.73,60.66,57.01,54.29,53.75,52.48,51.46,50.46,49.62,48.66,47.8,47.21,46.48,45.05,41.53,40.25
9/23/2020,2446.86,na,60.81,60.96,60.57,61.36,57.4,55.03,53.99,52.3,50.84,49.99,48.84,48.39,47.4,47.13,46.58,45.08,42.12,40.16
9/24/2020,2446.77,na,60.66,60.8,60.44,61.83,60.69,56.62,55.23,53.29,51.95,51.09,49.94,49.68,48.85,48.32,47.32,45.85,41.74,40.09
9/25/2020,2446.71,na,60.52,60.68,60.32,61.7,58.47,56.7,55.36,53.13,52.1,51.26,50.42,50.03,48.97,48.17,47.27,45.41,41.75,40.06
9/26/2020,2446.68,na,60.16,60.34,59.91,59.56,55.84,53.26,52.81,51.84,51.24,50.71,48.98,48.23,47.03,46.34,45.71,43.8,41.53,40.05
9/27/2020,2446.6,na,59.42,59.57,58.89,58.28,54.47,52.79,52.63,51.75,50.91,50.36,49.26,48.7,47.78,47.28,46.58,45.09,41.59,40.13
9/28/2020,2446.59,na,58.79,58.95,57.59,58.12,56.76,56.77,55.66,54.18,52.91,51.92,50.65,49.94,48.67,47.74,46.59,43.9,41.56,40.31
9/29/2020,2446.53,na,58.65,58.77,58.41,59.69,56.99,56.4,55.77,53.98,52.64,51.97,50.62,49.91,48.62,48.26,47.24,45.47,42.61,40.23
9/30/2020,2446.49,na,58.69,58.85,58.37,59.73,58.58,57.06,55.26,53.25,51.9,51.1,49.81,49,47.91,47.28,46.75,44.98,41.94,40.07
10/1/2020,2446.415,na,59.46,59.4,58.82,59.88,58.64,58.74,56.35,54.55,52.72,52.05,50.68,49.81,48.74,47.91,46.89,44.79,41.58,40.06
10/2/2020,2446.36,na,59.14,59.26,58.81,59.95,58.71,58.79,58.41,55.03,53.29,52.55,51.12,50.53,49.25,48.35,47.21,45.34,41.74,40.19
10/3/2020,2446.295,na,59.36,59.5,59.12,60.49,59.35,59.51,59.55,55.81,54.23,53.29,51.98,50.93,49.17,48.48,47.33,45.43,41.91,40.11
10/4/2020,2446.185,na,59.96,60.1,59.62,60.42,59.17,59.23,59.54,56.11,54.96,53.99,52.09,50.34,49.08,47.94,46.97,45.18,41.78,40.1
10/5/2020,2446.095,na,59.3,59.45,59.07,60.07,58.94,59.02,57.11,55.26,53.81,52.18,50.47,49.44,47.73,47.03,46.49,44.89,41.89,40.11
10/6/2020,2446,na,59.21,59.36,58.86,59.92,58.69,56.21,55.39,53.58,51.94,50.52,49.23,48.47,46.86,46.44,46.14,44.35,41.72,40.16
10/7/2020,2445.94,na,59.23,59.16,58.76,59.81,56.19,54.97,53.43,52.05,50.32,49.24,48.01,47.58,46.62,45.99,45.24,43.78,41.48,40.24
10/8/2020,2445.94,na,59.97,59.13,58.68,59.41,57.36,56.32,54.71,53.33,52.07,51.35,50.1,49.19,47.84,47.53,46.65,44.95,42.07,40.2
10/9/2020,2445.94,na,58.75,58.9,58.03,59.29,57.53,55.5,53.2,51.95,51.18,50.58,49.36,48.77,47.75,47.26,46.34,44.86,42.2,40.24
10/10/2020,2445.93,na,58.61,58.75,58.38,59.09,57.9,56.55,54.75,52.84,51.91,51.24,50,49.08,48.33,47.6,47.05,45.56,42.37,40.31
10/11/2020,2445.89,na,57.7,57.86,57.49,58.8,56.72,55.07,53.47,52.52,51.72,50.93,50,49.06,48.45,47.95,46.99,45.59,42.08,40.16
10/12/2020,2445.98,na,57.41,57.56,57.19,57.64,55.22,54.07,53.37,52.55,51.66,50.78,49.59,48.88,47.75,47.75,47,45.33,41.86,40.25
10/13/2020,2446.004,na,56.48,56.63,56.27,57.34,54.96,53.69,53.41,52.14,51.33,50.28,48.74,48.28,47.18,46.51,45.89,44.91,41.48,40.16
10/14/2020,2445.99,na,55.89,56.07,55.7,57.06,55.94,55.81,54.6,53.44,52.2,50.97,49.79,49.01,47.76,47.37,46.94,45.77,42.32,40.35
10/15/2020,2446.06,na,55.27,55.41,55.06,56.05,54.91,53.79,53.67,52.66,51.81,51.33,49.86,48.62,47.86,47.21,46.69,45.04,41.85,40.31
10/16/2020,2446.07,na,54.77,54.95,54.57,55.92,54.44,54.22,53.88,52.53,51.64,50.71,49.27,48.91,47.98,47.28,46.68,44.7,42.09,40.17
10/17/2020,2446.18,na,54.74,54.89,54.52,55.85,54.76,54.94,55.45,52.47,51.26,50.84,50.03,49.47,48.36,48.08,47.09,45.23,42.14,40.38
10/18/2020,2446.19,na,54.76,54.95,54.6,55.93,54.83,55.03,55.56,55.46,55.4,55.57,55.31,54.13,52.27,50.72,49.37,46.82,42.82,40.25
10/19/2020,2446.19,na,54.62,54.78,54.41,55.74,54.63,54.81,55.36,55.25,55.2,55.36,55.11,55.34,51.39,49.43,47.3,45.19,41.67,40.28
10/20/2020,2446.175,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10/21/2020,2446.169,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10/22/2020,2446.164,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10/23/2020,2446.158,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10/24/2020,2446.152,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10/25/2020,2446.146,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10/26/2020,2446.14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10/27/2020,2446.11,na,52.05,52.22,51.84,53.15,52.07,52.25,52.76,52.65,52.58,52.48,51.26,49.07,48.13,47.47,46.83,45.19,42.94,40.57
10/28/2020,2446.04,na,51.67,51.83,51.44,52.75,51.67,51.88,52.4,52.28,52.23,52.36,50.61,49.14,47.71,47.21,46.34,45.37,42.47,40.52
10/29/2020,2446.03,na,51.45,51.63,51.28,52.59,51.51,51.69,52.2,52.08,51.99,52.1,50.25,49.31,47.89,46.96,46.58,45.3,42.42,40.52
10/30/2020,2446.039,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10/31/2020,2446.022,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
11/1/2020,2446.005,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
11/2/2020,2445.988,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
11/3/2020,2445.971,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
11/4/2020,2445.92,na,50.35,50.5,50.13,51.42,50.37,50.55,51.05,50.93,50.87,49.37,48.97,48.57,47.81,47.46,46.86,45.77,42.31,40.39
11/5/2020,2445.88,na,50.39,50.54,50.17,51.47,50.39,50.58,51.08,50.94,50.84,49.37,48.52,48.39,47.57,46.97,46.84,45.34,42.57,40.5
11/6/2020,2446.07,na,50.32,50.46,50.08,51.38,50.31,50.49,50.92,49.37,48.98,48.54,47.81,47.51,46.41,46.47,45.96,44.96,42.43,40.39
11/7/2020,2446.28,na,50.14,50.31,49.92,51.23,50.17,50.36,50.86,50.74,50.67,50.84,50.41,48.95,47.94,47.33,46.77,45.83,43.48,40.62
11/8/2020,2446.57,na,49.87,50.06,49.74,51.02,49.97,50.14,50.66,50.53,50.5,50.68,50.43,50.66,50.45,49.89,47.69,45.75,42.23,40.4
11/9/2020,2446.47,na,49.66,49.82,49.45,50.77,49.71,49.91,50.41,50.31,50.27,50.43,50.18,50.42,50.22,50.46,50.37,46.95,42.37,40.42
11/10/2020,2446.11,na,49.48,49.63,49.27,50.57,49.51,49.7,50.2,50.07,50.02,50.19,49.93,50.13,48.65,47.69,46.7,45.48,42.8,40.56
11/11/2020,2445.77,na,49.23,49.4,49.01,50.37,49.32,49.53,50.03,49.9,49.85,50.02,49.72,49.12,48.69,47.44,47,44.91,44.23,41.24
11/12/2020,2445.31,na,49.08,49.22,48.87,50.16,49.1,49.28,49.77,49.66,49.6,49.77,49.5,48.47,47.52,46.37,46.24,45.33,43.99,40.93
11/13/2020,2444.87,na,48.82,49.01,48.65,49.97,48.9,49.1,49.59,49.46,49.41,49.57,49.32,49.43,48.15,47.8,46.78,45.9,44.35,40.71
11/14/2020,2444.44,na,48.59,48.77,48.39,49.66,48.66,48.84,49.35,49.22,49.17,49.36,49.1,48.02,47.13,47.37,46.5,46.1,42.6,40.49
11/15/2020,2444.29,na,48.47,48.61,48.23,49.52,48.46,48.64,49.13,49.01,48.96,49.11,47.69,47.91,47.08,46.83,46.7,46.11,42.44,40.73
11/16/2020,2444.02,na,48.3,48.46,48.09,49.37,48.32,48.49,48.99,48.86,48.82,48.97,48.72,48.84,47.33,47.29,46.78,46.33,42.96,40.97
11/17/2020,2443.48,na,48.17,48.32,47.94,49.24,48.18,48.36,48.86,48.73,48.68,48.85,48.59,48.82,48.58,48.05,47.15,46.11,43.46,40.62
11/18/2020,2442.76,na,48.07,48.25,47.86,49.14,48.13,48.32,48.82,48.69,48.63,48.81,48.55,48.79,48.6,48.17,47.25,46.31,43.05,41.29
11/19/2020,2442.05,na,48.02,48.18,47.81,49.11,48.04,48.22,48.72,48.6,48.54,48.71,48.45,48.69,48.5,47.45,47.07,45.94,43.71,41.22
11/20/2020,2441.46,na,47.83,48,47.64,48.94,47.86,48.07,48.56,48.45,48.39,48.56,48.32,48.57,47.26,47.03,46.92,45.49,43.58,40.67
11/21/2020,2440.73,na,47.77,47.95,47.57,48.86,47.79,47.98,48.48,48.35,48.31,48.46,48.2,48.43,48.17,47.68,47.56,45.88,43.95,41.29
11/22/2020,2440.28,na,47.62,47.78,47.41,48.7,47.64,47.82,48.32,48.19,48.13,48.32,48.03,48.22,47.97,47.5,47.41,46.34,43.86,41.01
11/23/2020,2439.81,na,na,47.55,47.21,48.49,47.43,47.61,48.11,47.98,47.94,48.1,47.84,48.05,47.59,47.52,47.36,46.33,43.9,40.78
11/24/2020,2439.16,na,na,47.38,47.02,48.31,47.26,47.45,47.95,47.82,47.76,47.91,47.66,47.9,47.32,47.56,47.48,46.3,43.95,40.98
11/25/2020,2438.41,na,na,47.29,46.92,48.21,47.14,47.32,47.82,47.69,47.64,47.81,47.56,47.79,47.6,47.85,47.5,46.99,44.59,41.13
11/26/2020,2437.66,na,na,47.16,46.78,48.05,47,47.19,47.68,47.54,47.49,47.66,47.41,47.65,47.47,47.74,47.67,46.29,43.41,40.97
11/27/2020,2436.89,na,na,47.04,46.68,47.98,46.91,47.1,47.59,47.46,47.41,47.58,47.32,47.56,47.36,47.61,46.95,46.15,43.96,41.32
11/28/2020,2436.18,na,na,46.96,46.59,47.87,46.81,46.99,47.49,47.36,47.31,47.48,47.22,47.46,47.27,47.51,47.01,46.22,44.61,41.67
11/29/2020,2435.48,na,na,46.75,46.38,47.67,46.63,46.82,47.29,47.18,47.17,47.36,47.1,47.34,47.15,47.27,46.92,46.59,43.93,40.95
11/30/2020,2435.18,na,na,46.63,46.26,47.54,46.48,46.67,47.17,47.04,46.99,47.16,46.91,47.14,46.93,47.17,46.84,46.31,43.96,40.94
12/1/2020,2434.73,na,na,46.42,46.05,47.37,46.3,46.47,46.98,46.86,46.8,46.97,46.63,46.75,46.53,46.44,46.36,46.21,45.01,41.64
