DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProfileFmt,Paired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PairedData,Surface Elev,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value
5/21/2021 4:00,1547.78,5,11.58,10,11.54,20,11.58,30,11.58,40,11.1,60,9.52,80,8.21,100,7.04,120,6.72,140,6.15,160,5.98,180,5.92,200e,5.91,215e,5.91,230e,5.91
5/21/2021 5:00,1547.79,5,11.55,10,11.54,20,11.58,30,11.57,40,11.25,60,9.44,80,8.23,100,6.96,120,6.61,140,6.2,160,6,180,5.91,200e,5.89,215e,5.89,230e,5.89
5/21/2021 6:00,1547.77,5,11.57,10,11.54,20,11.58,30,11.57,40,11.56,60,9.4,80,8.15,100,7.07,120,6.45,140,6.1,160,5.96,180,5.88,200e,5.86,215e,5.86,230e,5.86
5/21/2021 7:00,1547.76,5,11.57,10,11.53,20,11.57,30,11.57,40,11.56,60,9.12,80,8.33,100,7.1,120,6.6,140,6.18,160,5.94,180,5.83,200e,5.8,215e,5.8,230e,5.8
5/21/2021 8:00,1547.73,5,11.58,10,11.55,20,11.59,30,11.57,40,11.56,60,9.2,80,8.1,100,7.07,120,6.44,140,6.18,160,5.96,180,5.82,200e,5.79,215e,5.79,230e,5.79
5/21/2021 9:00,1547.71,5,11.64,10,11.6,20,11.62,30,11.62,40,11.6,60,9.17,80,7.93,100,7,120,6.44,140,6.01,160,5.85,180,5.84,200e,5.84,215e,5.84,230e,5.84
5/21/2021 10:00,1547.68,5,11.68,10,11.65,20,11.67,30,11.6,40,11.48,60,8.89,80,7.87,100,6.88,120,6.48,140,6.01,160,5.91,180,5.85,200e,5.84,215e,5.84,230e,5.84
5/21/2021 11:00,1547.67,5,11.69,10,11.65,20,11.69,30,11.59,40,11.54,60,8.97,80,7.79,100,6.81,120,6.44,140,6.03,160,5.92,180,5.82,200e,5.8,215e,5.8,230e,5.8
5/21/2021 12:00,1547.69,5,11.71,10,11.67,20,11.68,30,11.59,40,10.98,60,8.9,80,7.66,100,6.82,120,6.44,140,6.13,160,5.94,180,5.9,200e,5.89,215e,5.89,230e,5.89
5/21/2021 13:00,1547.72,5,11.8,10,11.71,20,11.67,30,11.31,40,10.15,60,8.54,80,7.79,100,6.91,120,6.51,140,6.24,160,5.95,180,5.86,200e,5.84,215e,5.84,230e,5.84
5/21/2021 14:00,1547.75,5,12.19,10,11.75,20,11.67,30,11.37,40,10.01,60,8.45,80,7.86,100,7.05,120,6.55,140,6.25,160,6.02,180,5.86,200e,5.82,215e,5.82,230e,5.82
5/21/2021 15:00,1547.74,5,12.24,10,11.79,20,11.71,30,11.11,40,9.79,60,8.61,80,8.07,100,7.15,120,6.56,140,6.28,160,5.96,180,5.83,200e,5.8,215e,5.8,230e,5.8
5/21/2021 16:00,1547.72,5,12.2,10,11.77,20,11.7,30,11.28,40,10.05,60,8.69,80,8.08,100,7.29,120,6.82,140,6.41,160,6.26,180,5.93,200e,5.85,215e,5.85,230e,5.85
5/21/2021 17:00,1547.71,5,12.1,10,11.78,20,11.64,30,11.12,40,10.06,60,8.71,80,7.94,100,7.35,120,6.78,140,6.47,160,6.25,180,5.95,200e,5.88,215e,5.88,230e,5.88
5/21/2021 18:00,1547.68,5,12.02,10,11.72,20,11.64,30,11.21,40,9.9,60,8.72,80,7.93,100,7.4,120,6.8,140,6.52,160,6.22,180,5.97,200e,5.91,215e,5.91,230e,5.91
5/21/2021 19:00,1547.65,5,11.9,10,11.73,20,11.65,30,11.28,40,9.88,60,8.78,80,7.95,100,7.4,120,6.88,140,6.63,160,6.2,180,5.99,200e,5.94,215e,5.94,230e,5.94
5/21/2021 20:00,1547.32,5,11.83,10,11.73,20,11.66,30,11.43,40,10.34,60,8.91,80,7.9,100,7.35,120,6.99,140,6.61,160,6.24,180,6.06,200e,6.02,215e,6.02,230e,6.02
5/21/2021 21:00,1547.66,5,11.82,10,11.72,20,11.65,30,11.45,40,10.83,60,8.96,80,8.16,100,7.53,120,7.18,140,6.61,160,6.31,180,6.06,200e,6,215e,6,230e,6
5/21/2021 22:00,1547.67,5,11.81,10,11.72,20,11.66,30,11.57,40,10.79,60,9.1,80,8.17,100,7.6,120,7.17,140,6.63,160,6.34,180,6,200e,5.92,215e,5.92,230e,5.92
5/21/2021 23:00,1547.68,5,11.8,10,11.75,20,11.65,30,11.51,40,10.58,60,9.17,80,8.13,100,7.6,120,7.06,140,6.58,160,6.29,180,6.15,200e,6.12,215e,6.12,230e,6.12
5/22/2021 0:00,1547.7,5,11.78,10,11.74,20,11.67,30,11.62,40,11.06,60,9.13,80,8.13,100,7.5,120,7.11,140,6.66,160,6.39,180,6.21,200e,6.17,215e,6.17,230e,6.17
5/22/2021 1:00,1547.74,5,11.76,10,11.72,20,11.72,30,11.61,40,10.84,60,8.98,80,7.94,100,7.44,120,7.15,140,6.72,160,6.37,180,6.08,200e,6.01,215e,6.01,230e,6.01
5/22/2021 2:00,1547.43,5,11.75,10,11.71,20,11.75,30,11.64,40,10.81,60,8.61,80,7.82,100,7.32,120,7.11,140,6.68,160,6.41,180,6.1,200e,6.02,215e,6.02,230e,6.02
5/22/2021 3:00,1547.8,5,11.74,10,11.71,20,11.75,30,11.41,40,10.6,60,8.82,80,7.79,100,7.34,120,7.08,140,6.59,160,6.28,180,6.02,200e,5.96,215e,5.96,230e,5.96
5/22/2021 4:00,1547.81,5,11.73,10,11.72,20,11.75,30,11.48,40,10.48,60,9.33,80,7.82,100,7.36,120,6.96,140,6.51,160,6.25,180,5.94,200e,5.86,215e,5.86,230e,5.86
5/22/2021 5:00,1547.83,5,11.74,10,11.71,20,11.74,30,11.21,40,10.56,60,8.85,80,8.05,100,7.4,120,6.94,140,6.5,160,6.16,180,5.96,200e,5.91,215e,5.91,230e,5.91
5/22/2021 6:00,1547.8,5,11.74,10,11.7,20,11.74,30,11.72,40,10.85,60,9.27,80,8.14,100,7.59,120,7.02,140,6.44,160,6.15,180,5.9,200e,5.84,215e,5.84,230e,5.84
5/22/2021 7:00,1547.77,5,11.74,10,11.7,20,11.73,30,11.71,40,10.88,60,9.74,80,8.41,100,7.68,120,7.18,140,6.64,160,6.27,180,5.93,200e,5.85,215e,5.85,230e,5.85
5/22/2021 8:00,1547.76,5,11.73,10,11.69,20,11.73,30,11.71,40,11.01,60,9.82,80,8.52,100,7.76,120,7.26,140,6.81,160,6.41,180,5.94,200e,5.82,215e,5.82,230e,5.82
5/22/2021 9:00,1547.71,5,11.77,10,11.72,20,11.75,30,11.74,40,11.04,60,10.03,80,8.69,100,7.89,120,7.31,140,6.9,160,6.41,180,6,200e,5.9,215e,5.9,230e,5.9
5/22/2021 10:00,1547.69,5,11.85,10,11.79,20,11.77,30,11.47,40,10.81,60,9.62,80,8.45,100,8.03,120,7.4,140,6.92,160,6.49,180,6.11,200e,6.02,215e,6.02,230e,6.02
5/22/2021 11:00,1547.66,5,12.09,10,11.98,20,11.63,30,11.1,40,10.34,60,9.29,80,8.46,100,7.84,120,7.38,140,6.89,160,6.46,180,6.12,200e,6.04,215e,6.04,230e,6.04
5/22/2021 12:00,1547.69,5,12.12,10,11.69,20,11.51,30,10.73,40,10.23,60,9,80,8.21,100,7.74,120,7.19,140,6.58,160,6.36,180,6.13,200e,6.07,215e,6.07,230e,6.07
5/22/2021 13:00,1547.73,5,12.5,10,11.72,20,11.41,30,10.46,40,9.74,60,8.67,80,7.91,100,7.54,120,7.13,140,6.6,160,6.24,180,6.02,200e,5.97,215e,5.97,230e,5.97
5/22/2021 14:00,1547.76,5,12.64,10,11.81,20,11.2,30,10.24,40,9.41,60,8.49,80,7.89,100,7.51,120,7.07,140,6.55,160,6.23,180,6.03,200e,5.98,215e,5.98,230e,5.98
5/22/2021 15:00,1547.75,5,12.63,10,11.71,20,10.95,30,10.12,40,9.2,60,8.38,80,7.87,100,7.43,120,6.73,140,6.37,160,6.07,180,5.87,200e,5.82,215e,5.82,230e,5.82
5/22/2021 16:00,1547.73,5,12.58,10,11.69,20,10.79,30,9.82,40,9.09,60,8.23,80,7.97,100,7.34,120,6.7,140,6.27,160,5.94,180,5.82,200e,5.79,215e,5.79,230e,5.79
5/22/2021 17:00,1547.7,5,12.68,10,11.52,20,10.47,30,9.64,40,9.14,60,8.16,80,7.89,100,7.35,120,6.71,140,6.22,160,5.95,180,5.84,200e,5.81,215e,5.81,230e,5.81
5/22/2021 18:00,1547.68,5,12.75,10,11.34,20,10.42,30,9.7,40,9.08,60,8.28,80,7.78,100,7.24,120,6.72,140,6.26,160,6,180,5.87,200e,5.84,215e,5.84,230e,5.84
5/22/2021 19:00,1547.66,5,12.58,10,11.27,20,10.23,30,9.82,40,9.21,60,8.33,80,7.81,100,7.26,120,6.6,140,6.26,160,5.95,180,5.84,200e,5.81,215e,5.81,230e,5.81
5/22/2021 20:00,1547.67,5,11.7,10,11.06,20,10.41,30,9.9,40,9.16,60,8.4,80,7.77,100,7.22,120,6.67,140,6.31,160,5.92,180,5.82,200e,5.8,215e,5.8,230e,5.8
5/22/2021 21:00,1547.66,5,11.76,10,11.67,20,10.61,30,10.16,40,9.46,60,8.52,80,7.85,100,7.32,120,6.82,140,6.31,160,5.96,180,5.87,200e,5.85,215e,5.85,230e,5.85
5/22/2021 22:00,1547.67,5,11.75,10,11.11,20,10.79,30,10.41,40,9.63,60,8.55,80,7.82,100,7.11,120,6.63,140,6.21,160,5.98,180,5.84,200e,5.81,215e,5.81,230e,5.81
5/22/2021 23:00,1547.68,5,11.63,10,10.98,20,10.84,30,10.53,40,9.56,60,8.27,80,7.64,100,6.99,120,6.7,140,6.17,160,5.91,180,5.79,200e,5.76,215e,5.76,230e,5.76
5/23/2021 0:00,1547.7,5,11.56,10,11.07,20,11,30,10.84,40,10.52,60,8.5,80,7.87,100,7.27,120,6.66,140,6.08,160,5.87,180,5.77,200e,5.75,215e,5.75,230e,5.75
5/23/2021 1:00,1547.73,5,11.35,10,11.33,20,11.32,30,10.94,40,10.68,60,9.14,80,8.09,100,7.48,120,6.82,140,6.41,160,6,180,5.89,200e,5.86,215e,5.86,230e,5.86
5/23/2021 2:00,1547.76,5,11.44,10,11.41,20,11.45,30,11.05,40,10.91,60,9.64,80,8.49,100,7.69,120,7,140,6.64,160,6.12,180,5.92,200e,5.87,215e,5.87,230e,5.87
5/23/2021 3:00,1547.78,5,11.53,10,11.51,20,11.48,30,11.21,40,11.02,60,10.01,80,8.6,100,8,120,7.38,140,6.87,160,6.34,180,5.99,200e,5.9,215e,5.9,230e,5.9
5/23/2021 4:00,1547.79,5,11.58,10,11.55,20,11.28,30,11.07,40,10.97,60,10.3,80,9.18,100,8.4,120,7.93,140,7.32,160,6.82,180,6.19,200e,6.03,215e,6.03,230e,6.03
5/23/2021 5:00,1547.79,5,11.76,10,11.67,20,11.73,30,11.22,40,10.99,60,10.41,80,9.47,100,8.55,120,7.74,140,7.38,160,6.72,180,6.3,200e,6.2,215e,6.2,230e,6.2
5/23/2021 6:00,1547.78,5,11.76,10,11.73,20,11.77,30,11.57,40,11.19,60,10.77,80,9.55,100,8.45,120,7.62,140,7.21,160,6.42,180,6.02,200e,5.92,215e,5.92,230e,5.92
5/23/2021 7:00,1547.76,5,11.83,10,11.79,20,11.79,30,11.71,40,11.24,60,10.6,80,9.5,100,8.28,120,7.56,140,6.85,160,6.27,180,5.91,200e,5.82,215e,5.82,230e,5.82
5/23/2021 8:00,1547.74,5,11.84,10,11.8,20,11.78,30,11.75,40,11.12,60,10.23,80,9.43,100,8.25,120,7.47,140,6.92,160,6.09,180,5.91,200e,5.87,215e,5.87,230e,5.87
5/23/2021 9:00,1547.72,5,11.92,10,11.87,20,11.81,30,11.43,40,11.03,60,10.22,80,9.01,100,8.26,120,7.22,140,6.57,160,6.28,180,5.93,200e,5.84,215e,5.84,230e,5.84
5/23/2021 10:00,1547.69,5,11.97,10,11.9,20,11.81,30,11.4,40,10.82,60,9.73,80,8.91,100,8.07,120,7.38,140,6.83,160,6.24,180,5.91,200e,5.83,215e,5.83,230e,5.83
5/23/2021 11:00,1547.67,5,12.1,10,11.84,20,11.82,30,11.71,40,10.84,60,9.33,80,8.65,100,8.07,120,7.35,140,6.99,160,6.34,180,5.94,200e,5.84,215e,5.84,230e,5.84
5/23/2021 12:00,1547.68,5,12.3,10,11.84,20,11.85,30,11.67,40,10.7,60,9.18,80,8.35,100,7.77,120,7.44,140,6.92,160,6.34,180,6.06,200e,5.99,215e,5.99,230e,5.99
5/23/2021 13:00,1547.72,5,12.25,10,11.91,20,11.85,30,11.46,40,10.42,60,9.08,80,8.17,100,7.74,120,7.27,140,6.94,160,6.35,180,5.93,200e,5.83,215e,5.83,230e,5.83
5/23/2021 14:00,1547.74,5,12.29,10,11.87,20,11.88,30,11.18,40,10.38,60,9.02,80,7.98,100,7.63,120,7.24,140,6.75,160,6.28,180,6.06,200e,6.01,215e,6.01,230e,6.01
5/23/2021 15:00,1547.73,5,12.18,10,11.97,20,11.69,30,11.05,40,10.1,60,8.62,80,8.21,100,7.61,120,7.08,140,6.46,160,6.13,180,5.96,200e,5.92,215e,5.92,230e,5.92
5/23/2021 16:00,1547.7,5,12.16,10,12.03,20,11.36,30,10.54,40,9.79,60,8.88,80,8.08,100,7.5,120,6.95,140,6.55,160,6.05,180,5.88,200e,5.84,215e,5.84,230e,5.84
5/23/2021 17:00,1547.68,5,12.15,10,11.91,20,11.54,30,10.77,40,9.6,60,8.88,80,8.03,100,7.37,120,6.89,140,6.47,160,5.95,180,5.83,200e,5.8,215e,5.8,230e,5.8
5/23/2021 18:00,1547.66,5,12.12,10,11.85,20,11.57,30,10.65,40,9.6,60,8.77,80,7.99,100,7.3,120,6.77,140,6.34,160,6.05,180,5.79,200e,5.73,215e,5.73,230e,5.73
5/23/2021 19:00,1547.64,5,12.18,10,11.83,20,11.6,30,10.63,40,9.68,60,8.62,80,7.95,100,7.13,120,6.63,140,6.17,160,5.89,180,5.79,200e,5.77,215e,5.77,230e,5.77
5/23/2021 20:00,1547.64,5,12.1,10,11.85,20,11.63,30,10.82,40,9.78,60,8.7,80,7.8,100,7.06,120,6.42,140,6.16,160,5.95,180,5.84,200e,5.81,215e,5.81,230e,5.81
5/23/2021 21:00,1547.64,5,12.07,10,11.88,20,11.6,30,11,40,9.81,60,8.62,80,7.84,100,7.03,120,6.46,140,6.07,160,5.94,180,5.81,200e,5.78,215e,5.78,230e,5.78
5/23/2021 22:00,1547.65,5,11.98,10,11.86,20,11.61,30,11.02,40,9.81,60,8.71,80,7.9,100,7.08,120,6.45,140,6.05,160,5.87,180,5.8,200e,5.78,215e,5.78,230e,5.78
5/23/2021 23:00,1547.66,5,11.93,10,11.87,20,11.7,30,10.99,40,9.84,60,8.63,80,7.76,100,7.1,120,6.44,140,6.07,160,5.9,180,5.82,200e,5.8,215e,5.8,230e,5.8
5/24/2021 0:00,1547.69,5,11.87,10,11.82,20,11.84,30,11.24,40,10.13,60,8.93,80,7.78,100,7.28,120,6.35,140,6.04,160,5.89,180,5.81,200e,5.79,215e,5.79,230e,5.79
5/24/2021 1:00,1547.71,5,11.86,10,11.83,20,11.68,30,11.3,40,10.41,60,8.86,80,7.72,100,6.75,120,6.27,140,5.98,160,5.87,180,5.81,200e,5.8,215e,5.8,230e,5.8
5/24/2021 2:00,1547.75,5,11.83,10,11.74,20,11.66,30,11.32,40,10.37,60,8.9,80,7.73,100,6.77,120,6.13,140,5.93,160,5.85,180,5.77,200e,5.75,215e,5.75,230e,5.75
5/24/2021 3:00,1547.77,5,11.8,10,11.72,20,11.63,30,10.93,40,10.38,60,8.96,80,7.83,100,6.77,120,6.13,140,5.93,160,5.82,180,5.76,200e,5.75,215e,5.75,230e,5.75
5/24/2021 4:00,1547.78,5,11.75,10,11.67,20,11.43,30,11.04,40,10.37,60,9.12,80,8.02,100,6.71,120,6.17,140,5.94,160,5.85,180,5.81,200e,5.8,215e,5.8,230e,5.8
5/24/2021 5:00,1547.78,5,11.7,10,11.59,20,11.49,30,10.89,40,10.42,60,9.22,80,8.15,100,7.2,120,6.21,140,5.93,160,5.82,180,5.77,200e,5.76,215e,5.76,230e,5.76
5/24/2021 6:00,1547.77,5,11.7,10,11.62,20,11.59,30,11.19,40,10.49,60,9.38,80,8.53,100,7.4,120,6.33,140,6.02,160,5.87,180,5.8,200e,5.78,215e,5.78,230e,5.78
5/24/2021 7:00,1547.75,5,11.69,10,11.66,20,11.63,30,11.16,40,10.66,60,9.76,80,8.79,100,7.63,120,6.8,140,6.23,160,5.89,180,5.78,200e,5.75,215e,5.75,230e,5.75
5/24/2021 8:00,1547.73,5,11.74,10,11.68,20,11.7,30,11.5,40,10.96,60,9.94,80,8.95,100,8.19,120,7.31,140,6.22,160,5.94,180,5.81,200e,5.78,215e,5.78,230e,5.78
5/24/2021 9:00,1547.7,5,11.81,10,11.7,20,11.66,30,11.47,40,11.07,60,9.93,80,9.01,100,8.19,120,7.23,140,6.41,160,6.2,180,5.99,200e,5.94,215e,5.94,230e,5.94
5/24/2021 10:00,1547.69,5,11.83,10,11.74,20,11.68,30,11.4,40,11.18,60,9.79,80,9.14,100,8.44,120,7.44,140,6.55,160,6.15,180,5.83,200e,5.75,215e,5.75,230e,5.75
5/24/2021 11:00,1547.66,5,11.89,10,11.85,20,11.87,30,11.55,40,11.31,60,10.01,80,9.22,100,8.2,120,7.52,140,6.81,160,6.34,180,5.93,200e,5.83,215e,5.83,230e,5.83
5/24/2021 12:00,1547.68,5,12.01,10,11.95,20,11.99,30,11.53,40,11.28,60,9.97,80,9.19,100,8.13,120,7.54,140,6.72,160,6.45,180,5.93,200e,5.8,215e,5.8,230e,5.8
5/24/2021 13:00,1547.71,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/24/2021 14:00,1547.73,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/24/2021 15:00,1547.71,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/24/2021 16:00,1547.69,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/24/2021 17:00,1547.67,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/24/2021 18:00,1547.66,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/24/2021 19:00,1547.64,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/24/2021 20:00,1547.65,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/24/2021 21:00,1547.66,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/24/2021 22:00,1547.68,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/24/2021 23:00,1547.69,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 0:00,1547.7,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 1:00,1547.72,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 2:00,1547.73,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 3:00,1547.74,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 4:00,1547.41,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 5:00,1547.78,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 6:00,1547.81,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 7:00,1547.85,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 8:00,1547.89,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 9:00,1547.88,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 10:00,1547.86,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 11:00,1547.84,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 12:00,1547.83,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 13:00,1547.81,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 14:00,1547.79,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 15:00,1547.77,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 16:00,1547.76,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 17:00,1547.78,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 18:00,1547.81,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 19:00,1547.82,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 20:00,1547.83,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 21:00,1547.84,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 22:00,1547.86,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/25/2021 23:00,1547.87,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/26/2021 0:00,1547.89,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/26/2021 1:00,1547.9,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/26/2021 2:00,1547.92,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/26/2021 3:00,1547.93,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/26/2021 4:00,1547.95,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/26/2021 5:00,1547.95,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/26/2021 6:00,1547.99,5,na,10,na,20,na,30,na,40,na,60,na,80,na,100,na,120,na,140,na,160,na,180,na,200e,na,215e,na,230e,na
5/26/2021 7:00,1548.03,5,12.48,10,12.42,20,12.33,30,12.04,40,11.49,60,9.46,80,8.26,100,7.47,120,7.08,140,6.47,160,6.02,180,5.91,200e,5.88,215e,5.88,230e,5.88
5/26/2021 8:00,1548.06,5,12.69,10,12.52,20,12.49,30,12.08,40,11.77,60,10.01,80,8.57,100,7.54,120,7.19,140,6.54,160,6.05,180,5.92,200e,5.89,215e,5.89,230e,5.89
5/26/2021 9:00,1548.06,5,13.02,10,12.71,20,12.48,30,12.12,40,11.92,60,10.52,80,8.69,100,7.85,120,7.26,140,6.54,160,6.14,180,5.94,200e,5.89,215e,5.89,230e,5.89
5/26/2021 10:00,1548.04,5,13.23,10,12.52,20,12.51,30,12.22,40,12.04,60,10.75,80,8.99,100,8.07,120,7.45,140,6.77,160,6.34,180,5.92,200e,5.82,215e,5.82,230e,5.82
5/26/2021 11:00,1548.02,5,13.59,10,12.52,20,12.5,30,12.27,40,12.13,60,11.15,80,8.97,100,7.93,120,7.52,140,7.02,160,6.42,180,6.01,200e,5.91,215e,5.91,230e,5.91
5/26/2021 12:00,1548,5,14.29,10,12.59,20,12.5,30,12.29,40,12.03,60,10.66,80,8.99,100,7.96,120,7.59,140,7.04,160,6.41,180,5.97,200e,5.86,215e,5.86,230e,5.86
5/26/2021 13:00,1547.97,5,14.72,10,12.93,20,12.49,30,12.25,40,11.92,60,10,80,8.94,100,7.95,120,7.46,140,6.88,160,6.31,180,5.97,200e,5.89,215e,5.89,230e,5.89
5/26/2021 14:00,1547.95,5,14.9,10,12.61,20,12.45,30,12.12,40,11.98,60,9.82,80,8.59,100,7.84,120,7.35,140,6.48,160,6.01,180,5.86,200e,5.82,215e,5.82,230e,5.82
5/26/2021 15:00,1547.93,5,14.71,10,12.63,20,12.46,30,12.17,40,11.93,60,9.47,80,8.4,100,7.9,120,7.39,140,6.78,160,6.1,180,5.97,200e,5.94,215e,5.94,230e,5.94
5/26/2021 16:00,1547.91,5,14.35,10,12.61,20,12.39,30,12.15,40,10.85,60,9.14,80,8.49,100,7.96,120,7.44,140,6.97,160,6.37,180,6.01,200e,5.92,215e,5.92,230e,5.92
5/26/2021 17:00,1547.93,5,13.91,10,12.59,20,12.37,30,12.18,40,10.35,60,8.94,80,8.32,100,7.75,120,7.38,140,6.86,160,6.61,180,6.44,200e,6.4,215e,6.4,230e,6.4
