DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
3/17/2018,2369.70,na,na,na,na,na,na,na,na,36.33,36.26,36.42,36.14,36.36,36.17,36.44,36.36,36.28,36.97,36.73
3/18/2018,2368.56,na,na,na,na,na,na,na,na,na,36.08,36.30,36.09,36.34,36.23,36.51,36.45,36.35,36.47,36.23
3/19/2018,2367.42,na,na,na,na,na,na,na,na,na,36.42,36.58,36.29,36.51,36.33,36.59,36.51,36.89,37.16,36.93
3/20/2018,2366.53,na,na,na,na,na,na,na,na,na,36.53,36.72,36.44,36.93,36.93,37.27,37.23,37.15,37.24,36.96
3/21/2018,2365.77,na,na,na,na,na,na,na,na,na,36.65,36.85,36.56,36.83,36.64,36.91,36.83,36.74,36.92,36.71
3/22/2018,2364.92,na,na,na,na,na,na,na,na,na,36.71,36.92,36.69,36.91,36.73,36.99,36.91,36.87,36.97,36.71
3/23/2018,2363.82,na,na,na,na,na,na,na,na,na,36.79,36.98,36.70,36.92,36.74,37.01,36.94,36.88,36.98,36.76
3/24/2018,2362.92,na,na,na,na,na,na,na,na,na,36.68,36.94,36.66,36.87,36.68,36.90,36.81,36.72,36.82,36.54
3/25/2018,2362.19,na,na,na,na,na,na,na,na,na,36.76,36.94,36.62,36.83,36.61,36.87,36.78,36.67,36.54,36.23
3/26/2018,2361.42,na,na,na,na,na,na,na,na,na,36.88,37.06,36.75,36.97,36.76,37.01,36.94,36.80,36.87,36.01
3/27/2018,2360.64,na,na,na,na,na,na,na,na,na,36.90,37.03,36.74,36.92,36.74,37.01,36.85,36.23,36.26,35.96
3/28/2018,2359.89,na,na,na,na,na,na,na,na,na,na,36.96,36.66,36.85,36.61,36.88,36.84,36.16,36.05,35.91
3/29/2018,2359.17,na,na,na,na,na,na,na,na,na,na,36.92,36.65,36.82,36.62,36.93,36.80,36.14,36.13,35.63
3/30/2018,2358.71,na,na,na,na,na,na,na,na,na,na,37.27,36.97,37.17,36.98,36.94,36.83,36.74,36.76,35.91
3/31/2018,2358.53,na,na,na,na,na,na,na,na,na,na,37.16,36.87,37.07,36.91,37.17,37.06,36.96,37.01,36.76
4/1/2018,2358.33,na,na,na,na,na,na,na,na,na,na,36.84,36.56,36.79,36.60,36.86,36.77,36.84,37.07,36.57
4/2/2018,2358.25,na,na,na,na,na,na,na,na,na,na,36.89,36.60,36.82,36.63,36.88,36.78,36.67,36.84,36.57
4/3/2018,2358.00,na,na,na,na,na,na,na,na,na,na,36.80,36.51,36.73,36.55,36.92,36.87,36.78,36.88,36.62
4/4/2018,2357.81,na,na,na,na,na,na,na,na,na,na,36.84,36.56,36.76,36.56,36.83,36.75,36.75,36.87,36.58
4/5/2018,2357.73,na,na,na,na,na,na,na,na,na,na,37.07,36.78,36.99,36.80,37.07,37.00,36.91,37.08,36.79
4/6/2018,2357.69,na,na,na,na,na,na,na,na,na,na,36.93,36.62,36.82,36.64,36.92,36.86,36.76,36.88,36.61
4/7/2018,2357.61,na,na,na,na,na,na,na,na,na,na,36.95,36.65,36.87,36.68,36.94,36.86,36.77,36.86,36.65
4/8/2018,2357.57,na,na,na,na,na,na,na,na,na,na,37.06,36.71,36.92,36.73,36.99,36.91,36.83,36.93,36.69
4/9/2018,2357.54,na,na,na,na,na,na,na,na,na,na,37.23,36.89,37.10,36.91,37.17,37.09,37.00,37.10,36.85
4/10/2018,2357.54,na,na,na,na,na,na,na,na,na,na,37.30,36.96,37.20,37.00,37.27,37.20,37.07,37.17,36.92
4/11/2018,2357.54,na,na,na,na,na,na,na,na,na,na,37.32,37.02,37.23,37.06,37.32,37.23,37.14,37.25,36.99
4/12/2018,2357.59,na,na,na,na,na,na,na,na,na,na,37.37,37.06,37.30,37.10,37.37,37.29,37.20,37.28,36.32
4/13/2018,2357.65,na,na,na,na,na,na,na,na,na,na,37.52,37.21,37.43,37.23,37.50,37.41,37.31,37.39,37.24
4/14/2018,2357.00,na,na,na,na,na,na,na,na,na,na,37.55,37.25,37.48,37.27,37.54,37.46,37.36,37.25,36.09
4/15/2018,2357.77,na,na,na,na,na,na,na,na,na,na,37.62,37.32,37.54,37.35,37.69,37.35,37.22,37.01,36.32
4/16/2018,2357.91,na,na,na,na,na,na,na,na,na,na,37.76,37.46,37.66,37.46,37.72,37.64,37.55,37.60,36.46
4/17/2018,2358.12,na,na,na,na,na,na,na,na,na,na,37.80,37.43,37.68,37.42,37.58,37.37,36.79,36.72,36.53
4/18/2018,2358.34,na,na,na,na,na,na,na,na,na,na,37.38,37.06,37.30,37.10,37.34,37.01,36.74,36.84,36.56
4/19/2018,2358.52,na,na,na,na,na,na,na,na,na,na,37.58,37.30,37.50,37.30,37.61,37.54,37.27,37.37,37.08
4/20/2018,2358.67,na,na,na,na,na,na,na,na,na,na,38.17,37.91,38.16,37.97,38.23,38.10,38.06,37.87,37.05
4/21/2018,2358.88,na,na,na,na,na,na,na,na,na,na,38.57,38.29,38.51,38.30,38.51,38.47,38.39,37.84,37.05
4/22/2018,2359.18,na,na,na,na,na,na,na,na,na,na,37.68,37.24,37.62,37.40,37.83,37.70,37.45,37.31,37.04
4/23/2018,2359.49,na,na,na,na,na,na,na,na,na,na,37.65,37.36,37.57,37.38,37.63,37.56,37.47,37.59,37.32
4/24/2018,2359.69,na,na,na,na,na,na,na,na,na,na,39.57,38.43,38.51,38.19,38.36,38.28,38.18,37.74,37.60
4/25/2018,2359.73,na,na,na,na,na,na,na,na,na,na,39.96,38.82,38.91,38.52,38.38,38.28,37.46,37.51,37.52
4/26/2018,2359.89,na,na,na,na,na,na,na,na,na,na,40.02,39.60,39.78,37.93,37.85,37.74,37.61,37.56,37.37
4/27/2018,2360.17,na,na,na,na,na,na,na,na,na,43.28,43.22,40.52,39.95,39.10,39.19,38.92,38.53,38.03,37.76
4/28/2018,2360.70,na,na,na,na,na,na,na,na,na,45.91,43.78,39.74,38.77,38.08,38.15,37.93,37.59,37.59,37.32
4/29/2018,2361.66,na,na,na,na,na,na,na,na,na,47.09,41.74,40.13,38.29,38.13,38.04,37.88,37.61,37.70,37.39
4/30/2018,2362.90,na,na,na,na,na,na,na,na,na,47.68,40.51,38.42,37.93,37.68,37.92,37.83,37.69,37.67,37.41
5/1/2018,2364.20,na,na,na,na,na,na,na,na,na,41.57,37.69,37.69,37.91,37.71,37.97,37.87,37.63,37.73,37.48
5/2/2018,2365.42,na,na,na,na,na,na,na,na,na,41.60,38.06,38.06,37.94,37.73,37.98,37.81,37.66,37.81,37.54
5/3/2018,2366.55,na,na,na,na,na,na,na,na,na,40.87,38.72,38.72,37.80,37.62,37.92,37.85,37.70,37.83,37.57
5/4/2018,2367.73,na,na,na,na,na,na,na,na,na,39.90,37.63,37.63,37.84,37.64,38.06,38.00,37.93,38.02,37.69
5/5/2018,2369.27,na,na,na,na,na,na,na,na,na,40.04,38.37,38.37,38.51,38.04,38.27,38.22,38.01,38.02,37.73
5/6/2018,2371.22,na,na,na,na,na,na,na,na,44.50,44.16,38.57,38.57,38.80,38.10,38.31,38.20,38.04,37.88,37.64
5/7/2018,2373.52,na,na,na,na,na,na,na,na,41.39,40.46,38.59,38.20,38.23,38.04,38.30,38.22,38.00,38.07,37.89
5/8/2018,2376.26,na,na,na,na,na,na,na,na,45.67,45.06,44.22,42.13,39.35,38.12,38.36,38.21,38.10,38.16,37.98
5/9/2018,2379.43,na,na,na,na,na,na,na,na,47.88,43.56,43.71,42.25,39.51,38.92,39.12,38.75,38.50,38.24,37.98
5/10/2018,2382.85,na,na,na,na,na,na,na,51.94,47.24,45.96,44.09,42.23,41.15,40.59,39.90,39.05,38.61,38.03,37.97
5/11/2018,2386.12,na,na,na,na,na,na,na,50.99,50.67,44.95,45.00,42.47,42.26,40.50,39.73,39.28,38.39,38.09,37.92
5/12/2018,2388.89,na,na,na,na,na,na,na,52.45,52.20,51.84,48.74,45.78,44.97,44.43,44.09,43.61,41.49,38.28,37.89
5/13/2018,2391.19,na,na,na,na,na,na,56.13,52.00,48.54,47.71,45.95,44.16,42.99,41.58,40.13,39.75,39.12,38.12,37.94
5/14/2018,2393.42,na,na,na,na,na,na,54.55,52.66,52.13,49.49,48.51,45.67,43.67,42.54,41.96,41.42,39.24,38.15,37.93
5/15/2018,2395.94,na,na,na,na,na,na,52.90,50.52,49.60,47.56,47.55,46.33,45.22,43.79,43.30,41.71,39.44,38.17,37.94
5/16/2018,2398.94,na,na,na,na,na,na,50.14,49.84,48.45,48.00,45.94,44.80,43.24,41.90,40.86,39.66,38.37,38.00,37.93
5/17/2018,2402.36,na,na,na,na,na,50.20,48.73,48.90,46.69,44.58,44.29,42.03,41.31,40.71,40.36,39.10,38.09,37.99,37.97
5/18/2018,2405.65,na,na,na,na,na,51.44,51.06,49.53,49.31,48.32,48.44,47.30,47.10,45.83,45.36,44.83,40.48,38.06,37.99
5/19/2018,2408.34,na,na,na,na,na,55.54,54.66,53.66,53.51,50.68,48.88,47.87,47.04,45.89,45.05,44.05,40.20,38.06,37.98
5/20/2018,2410.41,na,na,na,na,na,53.62,53.47,53.87,53.47,51.96,48.39,47.68,44.91,44.57,42.85,41.31,40.92,38.05,38.02
5/21/2018,2412.15,na,na,na,na,59.92,52.68,52.76,52.07,49.15,48.23,48.00,45.81,45.97,44.86,43.86,42.55,39.45,38.09,38.00
5/22/2018,2414.01,na,na,na,na,59.72,59.64,51.76,50.29,48.78,47.77,47.12,44.53,44.59,43.72,42.17,40.55,38.57,38.07,38.04
5/23/2018,2415.44,na,na,na,na,62.40,56.52,51.93,50.18,49.99,48.48,47.54,45.87,45.66,44.26,43.54,41.67,38.39,38.09,38.00
5/24/2018,2417.19,na,na,na,na,50.77,50.36,50.25,49.55,49.39,48.71,46.09,45.71,44.29,42.53,40.93,39.78,38.68,38.08,38.04
5/25/2018,2419.13,na,na,na,na,51.21,51.08,49.79,50.36,48.90,46.46,46.35,45.57,44.30,42.42,41.42,40.85,38.13,38.11,38.04
5/26/2018,2421.16,na,na,na,60.84,49.68,49.38,48.59,48.76,46.56,46.49,46.17,45.67,43.35,42.40,42.48,41.28,38.87,38.09,38.09
5/27/2018,2423.26,na,na,na,48.83,48.79,48.71,47.34,47.93,47.46,45.76,45.76,45.43,44.43,43.41,42.79,41.40,39.05,38.12,38.06
5/28/2018,2425.18,na,na,na,48.68,47.63,47.30,46.43,46.80,46.63,46.57,46.28,44.96,45.12,42.73,42.56,41.40,39.01,38.10,38.07
5/29/2018,2426.93,na,na,na,49.57,46.89,46.65,46.83,46.43,46.25,46.15,46.16,45.84,46.09,45.47,44.38,44.26,40.66,38.17,38.08
5/30/2018,2428.57,na,na,na,47.00,46.14,46.07,46.23,46.76,46.44,46.15,46.36,45.71,44.55,43.83,44.08,42.77,39.25,38.21,38.07
5/31/2018,2429.99,na,na,na,49.04,47.90,47.77,47.04,47.57,47.27,47.12,46.99,46.35,46.46,45.28,45.29,44.18,39.43,38.15,38.09
6/1/2018,2430.94,na,na,50.61,49.71,48.98,48.88,48.94,49.50,48.12,48.03,47.26,46.44,46.44,46.21,46.29,46.07,38.97,38.18,38.05
6/2/2018,2431.54,na,na,54.91,54.53,52.18,51.07,50.39,50.04,49.17,48.16,47.39,46.42,45.94,44.00,39.49,38.90,38.38,38.17,38.05
6/3/2018,2431.97,na,na,57.85,57.43,50.50,50.17,49.50,48.89,48.32,48.03,47.34,46.09,46.24,45.47,45.13,41.63,39.04,38.24,38.10
6/4/2018,2432.30,na,na,49.37,48.35,48.53,48.49,48.65,47.81,47.41,46.56,46.34,46.05,45.62,44.62,43.38,42.38,39.29,38.23,38.15
6/5/2018,2432.75,na,na,54.93,49.40,49.59,49.53,48.46,49.05,48.84,47.00,46.78,45.63,45.82,44.40,44.11,41.20,38.49,38.19,38.13
6/6/2018,2433.19,na,na,52.48,51.38,50.57,50.35,48.87,49.51,49.34,48.06,47.61,46.29,46.49,45.39,44.87,43.09,40.39,38.24,38.16
6/7/2018,2433.53,na,na,55.85,51.83,51.46,49.69,49.76,49.49,48.54,46.90,47.02,45.76,45.98,44.49,43.88,42.94,39.14,38.39,38.25
6/8/2018,2433.77,na,na,58.02,53.10,53.25,51.00,50.14,49.79,48.95,48.80,48.03,46.61,46.09,45.60,44.39,43.43,40.26,38.32,38.26
6/9/2018,2434.14,na,na,53.58,53.13,51.91,50.71,50.75,50.48,48.89,48.61,48.10,47.42,46.81,46.32,45.68,44.86,41.11,38.27,38.18
6/10/2018,2434.59,na,na,53.91,50.88,51.06,49.98,50.07,50.57,50.34,49.81,49.09,48.28,46.86,45.60,45.10,43.50,38.95,38.26,38.20
6/11/2018,2435.11,na,na,52.45,51.07,49.92,49.73,49.59,49.99,48.87,47.90,46.93,45.95,45.76,45.26,44.88,43.75,39.09,38.27,38.23
6/12/2018,2435.51,na,na,53.96,51.03,49.72,48.91,48.86,48.28,46.74,46.65,45.93,44.55,44.17,43.11,42.48,40.86,39.20,38.31,38.19
6/13/2018,2435.73,na,na,51.64,50.10,49.66,48.78,48.20,48.06,47.24,46.93,45.79,45.50,45.44,45.15,44.62,44.13,40.68,38.33,38.22
6/14/2018,2435.86,na,na,49.96,49.06,49.27,49.22,49.05,48.67,48.24,48.17,48.35,47.49,47.69,46.81,45.66,45.07,43.53,38.43,38.24
6/15/2018,2436.05,na,na,54.74,54.00,50.25,50.20,50.28,50.81,49.56,49.18,49.33,47.84,47.95,46.88,46.26,45.70,42.46,38.39,38.22
6/16/2018,2436.23,na,na,56.57,56.17,56.39,56.38,53.63,52.66,52.15,50.45,50.41,48.89,48.54,47.83,46.28,43.83,39.45,38.35,38.23
6/17/2018,2436.35,na,na,56.73,56.36,56.52,55.88,56.05,56.41,53.81,51.32,49.64,48.52,47.17,45.72,45.00,43.92,39.94,38.52,38.28
6/18/2018,2436.54,na,na,56.97,56.57,56.55,55.94,56.03,55.65,52.16,50.99,50.18,48.96,48.24,47.06,46.54,46.07,41.51,38.48,38.32
6/19/2018,2436.78,na,na,58.42,57.93,55.82,55.29,54.83,54.44,54.23,53.97,54.15,52.95,50.96,49.40,48.34,46.52,41.31,38.44,38.34
6/20/2018,2437.05,na,na,56.42,55.11,54.69,53.95,53.67,54.22,53.76,51.72,50.95,49.50,48.33,46.58,45.46,43.67,41.06,38.37,38.33
6/21/2018,2437.39,na,na,56.85,54.62,54.22,54.13,53.95,53.88,53.61,52.45,50.95,48.53,47.32,45.83,45.14,44.25,41.43,38.40,38.34
6/22/2018,2437.91,na,na,56.09,54.39,53.94,53.62,53.76,53.49,52.27,50.74,49.28,46.34,45.58,45.15,45.37,44.60,43.17,38.35,38.33
6/23/2018,2438.57,na,na,54.80,53.97,54.13,53.42,53.59,54.07,53.89,49.71,47.67,46.71,46.12,45.34,45.04,44.23,41.12,38.40,38.37
6/24/2018,2439.24,na,na,55.61,54.18,53.84,53.81,53.69,53.81,50.68,48.92,47.35,46.81,46.42,45.54,44.97,43.13,39.89,38.39,38.31
6/25/2018,2439.82,na,na,55.52,54.19,54.02,53.80,52.85,51.67,49.35,48.10,47.95,47.56,47.54,46.41,46.06,45.17,41.52,38.48,38.27
6/26/2018,2440.43,na,56.20,54.24,53.85,54.07,54.05,54.22,51.96,51.79,51.09,50.06,48.54,48.36,47.53,46.92,46.23,42.92,38.50,38.30
6/27/2018,2441.05,na,56.93,54.16,53.43,52.43,52.41,52.54,53.15,51.76,51.62,50.83,49.43,47.77,46.35,45.12,44.14,41.35,38.55,38.37
6/28/2018,2441.60,na,56.96,54.00,53.58,53.79,53.61,53.31,52.53,51.51,50.17,49.47,47.54,46.54,45.03,44.31,43.04,41.11,38.56,38.33
6/29/2018,2442.04,na,57.42,55.11,53.68,53.57,53.12,53.25,53.07,52.07,50.29,49.07,47.74,46.92,45.99,45.40,44.98,42.10,38.52,38.39
6/30/2018,2442.42,na,57.21,54.39,53.18,53.37,52.47,52.31,51.97,51.13,51.04,51.14,49.29,48.86,47.29,46.55,44.88,41.37,38.46,38.29
7/1/2018,2442.78,na,56.73,56.88,54.93,53.92,53.63,53.17,52.78,52.61,52.30,51.93,50.34,49.43,47.80,46.85,45.86,42.77,38.46,38.40
7/2/2018,2443.05,na,56.46,54.74,53.73,53.27,53.05,52.89,52.87,52.22,51.55,50.41,48.42,47.53,47.01,45.71,43.21,40.58,38.51,38.33
7/3/2018,2443.51,na,53.35,52.91,52.51,52.40,52.39,52.54,52.63,51.56,50.22,49.22,47.90,47.20,45.60,45.13,44.40,40.72,38.81,38.32
7/4/2018,2443.89,na,57.32,57.34,53.96,53.71,53.36,53.14,53.26,53.01,51.06,50.52,49.48,47.55,45.85,45.48,44.52,42.18,38.78,38.42
7/5/2018,2444.26,na,61.05,61.15,55.72,54.78,54.50,53.68,54.18,53.08,51.79,51.29,49.46,48.86,47.65,47.00,46.16,43.97,38.76,38.38
7/6/2018,2444.56,na,64.03,61.09,59.17,57.80,56.58,54.90,54.77,53.52,53.06,50.98,49.15,47.92,46.67,46.37,45.11,40.67,38.53,38.37
7/7/2018,2444.90,na,58.68,58.46,57.52,56.77,55.97,55.40,54.42,53.42,52.22,50.67,49.24,47.54,46.16,45.64,44.10,40.60,38.66,38.42
7/8/2018,2444.27,na,63.19,58.34,57.70,57.58,56.89,55.64,54.90,53.86,52.86,51.00,49.26,48.30,47.02,46.82,45.45,42.43,38.61,38.37
7/9/2018,2444.63,na,65.95,59.18,57.37,57.37,56.08,54.57,53.97,52.84,51.32,50.08,48.30,47.44,45.80,44.88,43.76,41.91,38.65,38.39
7/10/2018,2445.90,na,61.20,58.54,57.30,56.86,55.44,53.81,53.47,52.41,51.28,50.44,49.05,48.66,47.34,46.47,45.28,42.01,38.69,38.45
7/11/2018,2446.19,na,59.75,58.56,57.29,56.78,55.90,55.31,55.22,53.86,52.80,52.31,50.94,49.50,47.71,46.18,44.64,40.88,38.64,38.43
7/12/2018,2446.47,na,67.85,58.28,57.28,57.50,56.81,55.61,54.87,53.43,52.59,49.71,47.60,45.83,44.16,43.62,43.14,41.24,38.63,38.37
7/13/2018,2446.47,na,63.54,61.58,57.93,56.75,56.68,54.98,54.21,52.97,52.25,50.52,49.23,48.65,46.99,45.90,44.62,42.72,38.99,38.47
7/14/2018,2446.94,na,62.33,59.53,57.44,56.93,56.17,55.83,55.26,53.79,52.67,51.74,49.92,48.90,46.97,45.29,43.93,40.56,38.59,38.46
7/15/2018,2447.14,na,69.84,67.85,59.57,58.12,57.07,56.23,55.60,54.41,53.37,53.07,51.06,49.13,46.91,45.32,43.90,41.70,38.79,38.48
7/16/2018,2447.33,na,70.54,68.33,65.50,59.40,57.49,57.20,56.83,54.92,52.49,51.54,49.00,48.09,46.96,46.11,44.92,42.80,38.86,38.46
7/17/2018,2447.48,na,71.16,65.10,58.97,57.89,56.69,55.37,53.82,52.71,51.77,50.84,49.63,48.31,46.47,45.81,44.76,41.95,38.83,38.43
7/18/2018,2447.58,na,67.10,65.01,59.27,57.56,56.67,55.09,54.10,52.72,52.12,51.37,49.79,48.09,46.55,45.30,44.13,42.05,38.66,38.47
7/19/2018,2447.71,na,65.90,62.38,57.96,57.68,57.33,56.20,55.10,53.74,52.34,51.02,49.48,47.13,45.93,45.04,43.97,41.39,38.58,38.46
7/20/2018,2447.81,na,62.42,59.70,57.39,56.91,55.13,54.07,53.55,52.43,51.08,50.09,48.15,46.76,45.35,44.91,43.81,41.68,38.88,38.44
7/21/2018,2447.89,na,61.84,59.75,58.06,56.96,55.91,55.90,54.95,53.85,52.85,52.00,50.64,48.95,47.35,45.70,44.60,42.85,38.81,38.48
7/22/2018,2448.00,na,64.59,59.10,57.55,56.46,55.51,55.37,55.06,54.36,53.58,52.63,50.90,49.66,47.17,45.85,44.28,42.50,38.65,38.48
7/23/2018,2448.04,na,66.95,63.11,59.10,57.91,56.51,55.98,55.58,54.79,53.81,53.00,51.23,48.83,46.73,45.97,44.59,42.36,38.62,38.45
7/24/2018,2448.06,na,68.96,64.83,60.23,59.37,57.41,56.54,56.40,55.24,54.12,52.57,50.77,48.56,46.62,45.55,44.36,41.67,38.66,38.49
7/25/2018,2448.08,na,70.08,67.19,61.09,58.47,56.98,56.10,56.28,55.42,54.02,52.84,51.12,48.49,46.72,45.26,43.89,42.01,38.66,38.48
7/26/2018,2448.07,na,70.64,68.59,65.06,62.71,60.16,56.95,56.28,54.71,52.49,51.47,49.29,46.64,45.69,45.30,44.91,42.54,38.86,38.52
7/27/2018,2448.06,na,71.24,70.12,69.59,65.06,60.34,56.76,56.05,54.23,51.99,50.41,48.44,46.78,45.57,44.74,43.97,42.08,38.76,38.49
7/28/2018,2448.04,na,71.22,69.96,68.45,65.82,59.51,57.14,56.25,54.69,52.87,51.68,49.40,47.56,45.47,45.42,44.48,42.71,38.76,38.47
7/29/2018,2448.01,na,71.27,69.38,66.50,64.27,59.10,57.26,55.81,53.83,52.15,51.32,49.69,47.65,46.04,44.88,44.32,41.65,38.70,38.48
7/30/2018,2447.98,na,69.97,67.43,66.10,62.13,57.90,55.81,55.33,52.84,50.72,49.06,47.48,46.68,44.91,44.25,43.37,40.62,38.72,38.55
7/31/2018,2447.94,na,71.57,67.64,64.65,59.84,56.60,55.88,54.89,52.73,51.49,49.85,48.74,47.57,45.69,44.65,43.66,40.94,39.04,38.50
8/1/2018,2447.88,na,69.01,68.00,65.90,58.59,56.41,55.55,55.02,53.85,52.11,51.04,49.40,47.54,46.19,45.46,44.33,42.18,38.97,38.54
8/2/2018,2447.80,na,67.32,67.36,63.15,58.30,56.59,55.86,55.80,54.27,52.85,51.27,49.45,48.66,47.47,46.17,45.28,43.50,40.18,38.61
8/3/2018,2447.74,na,66.97,64.30,59.71,57.58,55.90,55.71,55.43,54.07,52.90,51.49,49.40,47.94,46.72,46.18,45.24,43.81,39.91,38.51
8/4/2018,2447.70,na,65.30,61.61,59.58,57.68,56.11,56.02,55.88,54.28,53.35,51.88,50.18,49.34,48.07,47.57,46.64,45.12,39.09,38.54
8/5/2018,2447.65,na,67.98,68.06,61.10,58.15,56.79,56.15,55.22,53.64,52.53,50.31,48.69,47.80,46.86,46.53,45.43,42.17,38.79,38.46
8/6/2018,2447.55,na,68.31,67.76,63.65,60.89,57.81,56.68,55.14,53.99,52.97,52.30,50.94,50.20,47.76,46.36,45.07,40.78,38.96,38.59
8/7/2018,2447.47,na,67.63,66.39,60.54,59.46,57.52,56.53,56.24,54.85,53.56,52.90,51.85,50.11,48.28,46.54,44.94,42.68,38.95,38.55
8/8/2018,2447.38,na,68.85,67.04,63.27,60.14,57.90,56.82,56.04,54.44,53.02,51.95,49.91,48.24,46.53,45.64,44.72,42.21,38.94,38.60
8/9/2018,2447.28,na,69.89,66.19,63.44,60.48,58.14,56.87,55.77,53.69,51.91,51.17,48.41,47.20,45.88,45.11,44.37,42.30,38.99,38.56
8/10/2018,2447.16,na,70.63,66.29,63.69,60.69,58.36,56.58,55.24,53.53,52.31,51.23,48.81,47.29,46.12,45.22,44.42,42.38,39.04,38.64
8/11/2018,2447.04,na,69.76,66.62,64.14,61.09,58.86,56.20,55.48,53.74,52.48,51.68,49.38,48.27,46.91,45.83,44.53,41.88,39.01,38.60
8/12/2018,2446.93,na,68.02,65.16,64.32,63.31,59.01,56.51,55.92,54.16,52.80,50.72,48.03,46.22,45.20,44.81,43.96,41.77,39.13,38.62
8/13/2018,2446.85,na,68.22,65.00,64.11,60.71,58.06,56.21,55.54,53.30,52.14,51.03,49.49,48.10,46.85,46.14,45.11,42.44,38.96,38.55
8/14/2018,2446.72,na,68.34,66.59,65.14,63.73,58.54,55.88,55.56,54.32,52.97,52.18,49.87,48.01,46.15,45.68,44.63,42.56,39.12,38.56
8/15/2018,2446.59,na,67.77,67.56,66.34,64.31,61.70,57.65,56.64,54.91,53.56,51.78,48.80,47.84,45.55,45.15,44.34,41.97,38.92,38.65
8/16/2018,2446.45,na,67.72,66.91,64.16,60.83,57.54,56.52,56.18,55.06,53.41,51.81,49.94,48.38,46.36,45.79,44.70,42.65,39.80,38.61
8/17/2018,2446.31,na,67.23,66.29,64.21,60.80,58.38,57.22,56.02,54.40,52.01,50.09,47.83,46.41,45.12,44.68,43.87,41.73,39.07,38.64
8/18/2018,2446.18,na,67.52,66.18,61.81,61.72,59.01,57.83,56.52,53.98,51.68,49.52,47.48,46.79,45.91,45.43,44.65,43.04,39.51,38.63
8/19/2018,2446.07,na,67.62,67.77,63.04,61.01,58.25,56.64,55.87,53.61,52.03,50.84,49.22,48.25,46.49,45.75,44.93,42.83,39.44,38.64
8/20/2018,2445.89,na,67.61,67.76,67.35,67.59,67.56,64.23,61.45,57.05,54.72,53.27,51.71,49.48,48.61,47.76,45.71,43.17,39.17,38.56
8/21/2018,2445.71,na,66.85,66.97,66.57,66.63,65.21,62.73,57.13,55.06,53.45,52.62,50.64,49.65,47.73,47.04,46.27,43.70,38.98,38.65
8/22/2018,2445.54,na,67.02,67.00,66.36,65.67,63.81,63.03,60.10,56.14,53.29,52.15,50.62,49.06,47.72,46.40,45.50,42.44,39.11,38.65
8/23/2018,2445.37,na,66.82,66.04,64.79,64.10,61.70,58.13,56.21,54.28,53.01,50.56,48.81,47.50,46.03,44.98,43.55,40.91,38.92,38.61
8/24/2018,2445.18,na,66.66,65.39,63.73,62.86,58.61,55.47,53.76,52.00,50.86,49.79,48.16,47.19,45.98,45.65,44.97,43.04,39.56,38.70
8/25/2018,2445.03,na,63.99,63.82,62.94,60.21,56.03,54.44,54.49,53.42,52.40,51.59,49.91,48.61,47.24,46.76,45.76,43.46,39.72,38.76
8/26/2018,2444.84,na,64.21,63.70,60.35,57.70,56.46,55.36,55.10,53.45,52.08,51.17,49.39,47.99,46.61,45.61,44.45,41.49,39.41,38.70
8/27/2018,2444.70,na,63.74,63.25,62.84,62.16,58.09,55.82,55.71,53.98,53.57,52.15,50.58,50.13,48.60,47.26,45.95,43.30,40.54,38.69
8/28/2018,2444.50,na,64.07,63.64,62.97,62.53,59.64,56.52,55.91,54.91,53.21,52.21,50.57,49.46,47.40,46.03,44.79,43.12,39.76,38.79
8/29/2018,2444.32,na,64.59,63.69,63.15,61.92,58.72,57.28,56.04,54.78,53.31,52.13,50.58,49.99,48.58,47.62,45.77,43.31,39.38,38.70
8/30/2018,2444.15,na,64.38,63.81,63.22,59.69,58.15,56.01,56.09,54.74,53.51,51.86,48.76,47.15,46.29,45.87,44.94,43.15,39.67,38.68
8/31/2018,2443.95,na,63.58,63.62,60.18,59.10,57.27,55.88,55.58,54.17,52.83,51.62,49.88,48.92,47.52,46.79,45.75,43.99,40.65,38.68
9/1/2018,2443.75,na,63.38,61.30,59.89,59.54,58.11,57.14,56.48,55.47,54.03,53.02,51.43,49.97,48.10,46.73,45.41,43.74,39.85,38.68
9/2/2018,2443.60,na,64.03,62.92,61.59,60.12,57.69,55.82,55.64,54.48,53.97,52.92,50.97,49.85,48.48,47.60,45.86,43.45,39.65,38.74
9/3/2018,2443.49,na,63.68,62.87,62.09,60.50,58.66,56.97,56.09,54.98,53.75,52.94,51.57,49.61,47.15,46.43,45.47,43.57,39.27,38.64
9/4/2018,2443.43,na,63.23,63.36,62.92,61.95,59.94,57.21,56.84,55.64,54.82,53.72,51.83,50.03,47.86,46.14,45.32,43.51,39.79,38.76
9/5/2018,2443.34,na,63.62,63.71,63.31,63.46,62.80,62.81,59.97,57.42,55.22,54.41,51.78,49.15,46.88,45.85,44.76,42.27,39.37,38.65
9/6/2018,2443.24,na,64.36,64.50,63.99,63.41,63.11,63.00,63.44,59.22,55.71,53.36,51.46,50.10,48.11,46.96,45.52,43.02,39.65,38.78
9/7/2018,2443.13,na,64.12,64.09,63.33,63.28,62.68,62.85,58.11,55.70,53.95,53.33,51.77,50.89,49.30,47.86,46.10,43.47,39.61,38.65
