DataType,ReleaseRates
ElevUnits,feet
LineWidthUnits,meters
InputFlowUnits,cfs
NumOutlets,4
Algorithm,W2orig,W2orig,W2orig,W2orig
5/30/2021 6:00,0,0,0,0
5/30/2021 7:00,0,0,0,0
5/30/2021 8:00,0,60,0,0
5/30/2021 9:00,0,1990,0,0
5/30/2021 10:00,0,2190,0,0
5/30/2021 11:00,0,2180,0,0
5/30/2021 12:00,0,2180,0,0
5/30/2021 13:00,0,2190,0,0
5/30/2021 14:00,0,2190,0,0
5/30/2021 15:00,0,2190,0,0
5/30/2021 16:00,0,2110,0,0
5/30/2021 17:00,0,160,0,0
5/30/2021 18:00,0,0,0,0
5/30/2021 19:00,1050,0,0,0
5/30/2021 20:00,1050,0,0,0
5/30/2021 21:00,1050,0,0,0
5/30/2021 22:00,1050,0,0,0
5/30/2021 23:00,1050,0,0,0
5/31/2021 0:00,1050,0,0,0
5/31/2021 1:00,1050,0,0,0
5/31/2021 2:00,1050,0,0,0
5/31/2021 3:00,1050,0,0,0
5/31/2021 4:00,1050,0,0,0
5/31/2021 5:00,1050,0,0,0
5/31/2021 6:00,0,0,0,0
5/31/2021 7:00,0,0,0,0
5/31/2021 8:00,0,60,0,0
5/31/2021 9:00,0,1970,0,0
5/31/2021 10:00,0,2180,0,0
5/31/2021 11:00,0,2190,0,0
5/31/2021 12:00,0,2190,0,0
5/31/2021 13:00,0,2180,0,0
5/31/2021 14:00,0,2190,0,0
5/31/2021 15:00,0,2200,0,0
5/31/2021 16:00,0,2140,0,0
5/31/2021 17:00,0,160,0,0
5/31/2021 18:00,0,0,0,0
5/31/2021 19:00,1050,0,0,0
5/31/2021 20:00,1050,0,0,0
5/31/2021 21:00,1050,0,0,0
5/31/2021 22:00,1050,0,0,0
5/31/2021 23:00,1050,0,0,0
6/1/2021 0:00,1180,0,0,0
6/1/2021 1:00,1180,0,0,0
6/1/2021 2:00,1300,0,0,0
6/1/2021 3:00,1180,0,0,0
6/1/2021 4:00,1180,0,0,0
6/1/2021 5:00,1180,0,0,0
6/1/2021 6:00,0,0,0,0
6/1/2021 7:00,0,0,0,0
6/1/2021 8:00,0,50,0,0
6/1/2021 9:00,0,2170,0,0
6/1/2021 10:00,0,2230,0,0
6/1/2021 11:00,0,2250,0,0
6/1/2021 12:00,0,2230,0,0
6/1/2021 13:00,0,2210,0,0
6/1/2021 14:00,0,2160,0,0
6/1/2021 15:00,0,2170,0,0
6/1/2021 16:00,0,2200,0,0
6/1/2021 17:00,0,190,0,0
6/1/2021 18:00,0,0,0,0
6/1/2021 19:00,930,0,0,0
6/1/2021 20:00,800,0,0,0
6/1/2021 21:00,800,0,0,0
6/1/2021 22:00,0,0,0,0
6/1/2021 23:00,0,0,0,0
6/2/2021 0:00,0,0,0,0
6/2/2021 1:00,0,0,0,0
6/2/2021 2:00,0,0,0,0
6/2/2021 3:00,0,0,0,0
6/2/2021 4:00,0,0,0,0
6/2/2021 5:00,0,0,0,0
6/2/2021 6:00,0,0,0,0
6/2/2021 7:00,0,0,0,0
6/2/2021 8:00,0,60,0,0
6/2/2021 9:00,0,1990,0,0
6/2/2021 10:00,0,2150,0,0
6/2/2021 11:00,0,2160,0,0
6/2/2021 12:00,1120,2160,0,0
6/2/2021 13:00,1050,2160,0,0
6/2/2021 14:00,0,2180,0,0
6/2/2021 15:00,800,2180,0,0
6/2/2021 16:00,0,2170,0,0
6/2/2021 17:00,0,200,0,0
6/2/2021 18:00,0,0,0,0
6/2/2021 19:00,800,0,0,0
6/2/2021 20:00,800,0,0,0
6/2/2021 21:00,800,0,0,0
6/2/2021 22:00,800,0,0,0
6/2/2021 23:00,930,0,0,0
6/3/2021 0:00,990,0,0,0
6/3/2021 1:00,990,0,0,0
6/3/2021 2:00,990,0,0,0
6/3/2021 3:00,990,0,0,0
6/3/2021 4:00,990,0,0,0
6/3/2021 5:00,990,0,0,0
6/3/2021 6:00,0,0,0,0
6/3/2021 7:00,0,0,0,0
6/3/2021 8:00,0,60,0,0
6/3/2021 9:00,0,1990,0,0
6/3/2021 10:00,850,2140,0,0
6/3/2021 11:00,0,2160,0,0
6/3/2021 12:00,0,2170,0,0
6/3/2021 13:00,850,2160,0,0
6/3/2021 14:00,0,2170,0,0
6/3/2021 15:00,0,2180,0,0
6/3/2021 16:00,0,2190,0,0
6/3/2021 17:00,0,200,0,0
6/3/2021 18:00,0,0,0,0
6/3/2021 19:00,990,0,0,0
6/3/2021 20:00,1120,0,0,0
6/3/2021 21:00,1120,0,0,0
6/3/2021 22:00,1120,0,0,0
6/3/2021 23:00,1120,0,0,0
6/4/2021 0:00,1120,0,0,0
6/4/2021 1:00,1120,0,0,0
6/4/2021 2:00,1120,0,0,0
6/4/2021 3:00,990,0,0,0
6/4/2021 4:00,850,0,0,0
6/4/2021 5:00,850,0,0,0
6/4/2021 6:00,0,0,0,0
6/4/2021 7:00,0,0,0,0
6/4/2021 8:00,0,50,0,0
6/4/2021 9:00,0,1980,0,0
6/4/2021 10:00,0,2140,0,0
6/4/2021 11:00,0,2150,0,0
6/4/2021 12:00,0,2160,0,0
6/4/2021 13:00,0,2150,0,0
6/4/2021 14:00,0,2160,0,0
6/4/2021 15:00,0,2170,0,0
6/4/2021 16:00,0,2180,0,0
6/4/2021 17:00,0,210,0,0
6/4/2021 18:00,0,0,0,0
6/4/2021 19:00,990,0,0,0
6/4/2021 20:00,990,0,0,0
6/4/2021 21:00,850,0,0,0
6/4/2021 22:00,850,0,0,0
6/4/2021 23:00,850,0,0,0
6/5/2021 0:00,850,0,0,0
6/5/2021 1:00,850,0,0,0
6/5/2021 2:00,850,0,0,0
6/5/2021 3:00,850,0,0,0
6/5/2021 4:00,850,0,0,0
6/5/2021 5:00,850,0,0,0
6/5/2021 6:00,0,0,0,0
6/5/2021 7:00,0,0,0,0
6/5/2021 8:00,0,50,0,0
6/5/2021 9:00,0,1980,0,0
6/5/2021 10:00,0,2150,0,0
6/5/2021 11:00,0,2140,0,0
6/5/2021 12:00,0,2140,0,0
6/5/2021 13:00,0,2140,0,0
6/5/2021 14:00,0,2160,0,0
6/5/2021 15:00,0,2170,0,0
6/5/2021 16:00,0,2190,0,0
6/5/2021 17:00,0,220,0,0
6/5/2021 18:00,0,0,0,0
6/5/2021 19:00,850,0,0,0
6/5/2021 20:00,850,0,0,0
6/5/2021 21:00,850,0,0,0
6/5/2021 22:00,850,0,0,0
6/5/2021 23:00,850,0,0,0
6/6/2021 0:00,850,0,0,0
6/6/2021 1:00,850,0,0,0
6/6/2021 2:00,850,0,0,0
6/6/2021 3:00,990,0,0,0
6/6/2021 4:00,990,0,0,0
6/6/2021 5:00,990,0,0,0
6/6/2021 6:00,0,0,0,0
6/6/2021 7:00,0,0,0,0
6/6/2021 8:00,0,50,0,0
6/6/2021 9:00,0,1970,0,0
6/6/2021 10:00,0,2150,0,0
6/6/2021 11:00,0,2150,0,0
6/6/2021 12:00,0,2150,0,0
6/6/2021 13:00,0,2150,0,0
6/6/2021 14:00,0,2160,0,0
6/6/2021 15:00,0,2170,0,0
6/6/2021 16:00,0,2200,0,0
6/6/2021 17:00,0,240,0,0
6/6/2021 18:00,0,0,0,0
6/6/2021 19:00,850,0,0,0
6/6/2021 20:00,850,0,0,0
6/6/2021 21:00,850,0,0,0
6/6/2021 22:00,850,0,0,0
6/6/2021 23:00,850,0,0,0
6/7/2021 0:00,850,0,0,0
6/7/2021 1:00,850,0,0,0
6/7/2021 2:00,850,0,0,0
6/7/2021 3:00,850,0,0,0
6/7/2021 4:00,850,0,0,0
6/7/2021 5:00,850,0,0,0
6/7/2021 6:00,0,0,0,0
6/7/2021 7:00,0,0,0,0
6/7/2021 8:00,0,50,0,0
6/7/2021 9:00,0,1990,0,0
6/7/2021 10:00,0,2140,0,0
6/7/2021 11:00,0,2160,0,0
6/7/2021 12:00,0,2150,0,0
6/7/2021 13:00,0,2170,0,0
6/7/2021 14:00,0,2150,0,0
6/7/2021 15:00,0,2170,0,0
6/7/2021 16:00,0,2190,0,0
6/7/2021 17:00,0,250,0,0
6/7/2021 18:00,0,0,0,0
6/7/2021 19:00,850,0,0,0
6/7/2021 20:00,850,0,0,0
6/7/2021 21:00,850,0,0,0
6/7/2021 22:00,850,0,0,0
6/7/2021 23:00,850,0,0,0
6/8/2021 0:00,850,0,0,0
6/8/2021 1:00,850,0,0,0
6/8/2021 2:00,850,0,0,0
6/8/2021 3:00,850,0,0,0
6/8/2021 4:00,850,0,0,0
6/8/2021 5:00,850,0,0,0
6/8/2021 6:00,0,0,0,0
6/8/2021 7:00,0,0,0,0
6/8/2021 8:00,0,50,0,0
6/8/2021 9:00,0,1960,0,0
6/8/2021 10:00,0,2160,0,0
6/8/2021 11:00,0,2170,0,0
6/8/2021 12:00,0,2170,0,0
6/8/2021 13:00,0,2160,0,0
6/8/2021 14:00,0,2160,0,0
6/8/2021 15:00,0,2180,0,0
6/8/2021 16:00,0,2180,0,0
6/8/2021 17:00,0,250,0,0
6/8/2021 18:00,0,0,0,0
6/8/2021 19:00,800,0,0,0
6/8/2021 20:00,800,0,0,0
6/8/2021 21:00,800,0,0,0
6/8/2021 22:00,800,0,0,0
6/8/2021 23:00,800,0,0,0
6/9/2021 0:00,800,0,0,0
6/9/2021 1:00,800,0,0,0
6/9/2021 2:00,800,0,0,0
6/9/2021 3:00,800,0,0,0
6/9/2021 4:00,800,0,0,0
6/9/2021 5:00,800,0,0,0
6/9/2021 6:00,0,0,0,0
6/9/2021 7:00,0,0,0,0
6/9/2021 8:00,0,50,0,0
6/9/2021 9:00,0,1980,0,0
6/9/2021 10:00,0,2160,0,0
6/9/2021 11:00,0,2170,0,0
6/9/2021 12:00,0,2160,0,0
6/9/2021 13:00,0,2170,0,0
6/9/2021 14:00,0,2150,0,0
6/9/2021 15:00,0,2170,0,0
6/9/2021 16:00,0,2190,0,0
6/9/2021 17:00,0,240,0,0
6/9/2021 18:00,0,0,0,0
6/9/2021 19:00,800,0,0,0
6/9/2021 20:00,800,0,0,0
6/9/2021 21:00,800,0,0,0
6/9/2021 22:00,800,0,0,0
6/9/2021 23:00,800,0,0,0
6/10/2021 0:00,800,0,0,0
6/10/2021 1:00,800,0,0,0
6/10/2021 2:00,0,0,0,0
6/10/2021 3:00,1540,0,0,0
6/10/2021 4:00,1540,0,0,0
6/10/2021 5:00,800,0,0,0
6/10/2021 6:00,0,0,0,0
6/10/2021 7:00,0,0,0,0
6/10/2021 8:00,0,50,0,0
6/10/2021 9:00,0,1970,0,0
6/10/2021 10:00,0,2150,0,0
6/10/2021 11:00,0,2150,0,0
6/10/2021 12:00,0,2150,0,0
6/10/2021 13:00,0,2150,0,0
6/10/2021 14:00,0,2160,0,0
6/10/2021 15:00,0,2170,0,0
6/10/2021 16:00,0,2190,0,0
6/10/2021 17:00,0,240,0,0
6/10/2021 18:00,0,0,0,0
6/10/2021 19:00,800,0,0,0
6/10/2021 20:00,800,0,0,0
6/10/2021 21:00,800,0,0,0
6/10/2021 22:00,800,0,0,0
6/10/2021 23:00,800,0,0,0
6/11/2021 0:00,800,0,0,0
6/11/2021 1:00,800,0,0,0
6/11/2021 2:00,800,0,0,0
6/11/2021 3:00,800,0,0,0
6/11/2021 4:00,800,0,0,0
6/11/2021 5:00,800,0,0,0
6/11/2021 6:00,0,0,0,0
6/11/2021 7:00,0,0,0,0
6/11/2021 8:00,0,50,0,0
6/11/2021 9:00,0,1940,0,0
6/11/2021 10:00,0,2150,0,0
6/11/2021 11:00,0,2150,0,0
6/11/2021 12:00,0,2160,0,0
6/11/2021 13:00,0,2150,0,0
6/11/2021 14:00,0,2160,0,0
6/11/2021 15:00,0,2170,0,0
6/11/2021 16:00,0,2190,0,0
6/11/2021 17:00,0,240,0,0
6/11/2021 18:00,0,0,0,0
6/11/2021 19:00,930,0,0,0
6/11/2021 20:00,930,0,0,0
6/11/2021 21:00,930,0,0,0
6/11/2021 22:00,930,0,0,0
6/11/2021 23:00,930,0,0,0
6/12/2021 0:00,930,0,0,0
6/12/2021 1:00,930,0,0,0
6/12/2021 2:00,930,0,0,0
6/12/2021 3:00,930,0,0,0
6/12/2021 4:00,930,0,0,0
6/12/2021 5:00,930,0,0,0
6/12/2021 6:00,0,0,0,0
6/12/2021 7:00,0,0,0,0
6/12/2021 8:00,0,50,0,0
6/12/2021 9:00,0,1950,0,0
6/12/2021 10:00,0,2150,0,0
6/12/2021 11:00,0,2160,0,0
6/12/2021 12:00,0,2150,0,0
6/12/2021 13:00,0,2160,0,0
6/12/2021 14:00,0,2160,0,0
6/12/2021 15:00,0,2170,0,0
6/12/2021 16:00,0,2200,0,0
6/12/2021 17:00,0,250,0,0
6/12/2021 18:00,0,0,0,0
6/12/2021 19:00,930,0,0,0
6/12/2021 20:00,930,0,0,0
6/12/2021 21:00,930,0,0,0
6/12/2021 22:00,930,0,0,0
6/12/2021 23:00,930,0,0,0
6/13/2021 0:00,930,0,0,0
6/13/2021 1:00,930,0,0,0
6/13/2021 2:00,930,0,0,0
6/13/2021 3:00,930,0,0,0
6/13/2021 4:00,930,0,0,0
6/13/2021 5:00,930,0,0,0
6/13/2021 6:00,0,0,0,0
6/13/2021 7:00,0,0,0,0
6/13/2021 8:00,0,50,0,0
6/13/2021 9:00,0,1950,0,0
6/13/2021 10:00,0,2160,0,0
6/13/2021 11:00,0,2160,0,0
6/13/2021 12:00,0,2150,0,0
6/13/2021 13:00,0,2160,0,0
6/13/2021 14:00,0,2170,0,0
6/13/2021 15:00,0,2160,0,0
6/13/2021 16:00,0,2200,0,0
6/13/2021 17:00,0,240,0,0
6/13/2021 18:00,0,0,0,0
6/13/2021 19:00,930,0,0,0
6/13/2021 20:00,930,0,0,0
6/13/2021 21:00,930,0,0,0
6/13/2021 22:00,930,0,0,0
6/13/2021 23:00,930,0,0,0
6/14/2021 0:00,930,0,0,0
6/14/2021 1:00,930,0,0,0
6/14/2021 2:00,930,0,0,0
6/14/2021 3:00,930,0,0,0
6/14/2021 4:00,930,0,0,0
6/14/2021 5:00,930,0,0,0
6/14/2021 6:00,0,0,0,0
6/14/2021 7:00,0,0,0,0
6/14/2021 8:00,0,50,0,0
6/14/2021 9:00,0,1950,0,0
6/14/2021 10:00,0,2160,0,0
6/14/2021 11:00,0,2150,0,0
6/14/2021 12:00,0,2150,0,0
6/14/2021 13:00,0,2150,0,0
6/14/2021 14:00,0,2170,0,0
6/14/2021 15:00,0,2160,0,0
6/14/2021 16:00,0,2200,0,0
6/14/2021 17:00,0,240,0,0
6/14/2021 18:00,0,0,0,0
6/14/2021 19:00,930,0,0,0
6/14/2021 20:00,930,0,0,0
6/14/2021 21:00,930,0,0,0
6/14/2021 22:00,930,0,0,0
6/14/2021 23:00,930,0,0,0
6/15/2021 0:00,930,0,0,0
6/15/2021 1:00,930,0,0,0
6/15/2021 2:00,930,0,0,0
6/15/2021 3:00,930,0,0,0
6/15/2021 4:00,930,0,0,0
6/15/2021 5:00,930,0,0,0
6/15/2021 6:00,0,0,0,0
6/15/2021 7:00,0,0,0,0
6/15/2021 8:00,0,50,0,0
6/15/2021 9:00,0,1960,0,0
6/15/2021 10:00,0,2170,0,0
6/15/2021 11:00,0,2150,0,0
6/15/2021 12:00,0,2170,0,0
6/15/2021 13:00,0,2160,0,0
6/15/2021 14:00,0,2170,0,0
6/15/2021 15:00,0,2170,0,0
6/15/2021 16:00,0,2180,0,0
6/15/2021 17:00,0,250,0,0
6/15/2021 18:00,0,0,0,0
6/15/2021 19:00,930,0,0,0
6/15/2021 20:00,930,0,0,0
6/15/2021 21:00,930,0,0,0
6/15/2021 22:00,930,0,0,0
6/15/2021 23:00,930,0,0,0
6/16/2021 0:00,930,0,0,0
6/16/2021 1:00,930,0,0,0
6/16/2021 2:00,930,0,0,0
6/16/2021 3:00,930,0,0,0
6/16/2021 4:00,930,0,0,0
6/16/2021 5:00,930,0,0,0
6/16/2021 6:00,0,0,0,0
6/16/2021 7:00,0,0,0,0
6/16/2021 8:00,0,0,0,0
6/16/2021 9:00,0,50,0,0
6/16/2021 10:00,0,1950,0,0
6/16/2021 11:00,0,2150,0,0
6/16/2021 12:00,0,2160,0,0
6/16/2021 13:00,0,2150,0,0
6/16/2021 14:00,0,2160,0,0
6/16/2021 15:00,0,2150,0,0
6/16/2021 16:00,0,2160,0,0
6/16/2021 17:00,0,2190,0,0
6/16/2021 18:00,0,240,0,0
6/16/2021 19:00,930,0,0,0
6/16/2021 20:00,930,0,0,0
6/16/2021 21:00,930,0,0,0
6/16/2021 22:00,930,0,0,0
6/16/2021 23:00,930,0,0,0
6/17/2021 0:00,930,0,0,0
6/17/2021 1:00,930,0,0,0
6/17/2021 2:00,930,0,0,0
6/17/2021 3:00,930,0,0,0
6/17/2021 4:00,930,0,0,0
6/17/2021 5:00,930,0,0,0
6/17/2021 6:00,0,0,0,0
6/17/2021 7:00,0,0,0,0
6/17/2021 8:00,0,50,0,0
6/17/2021 9:00,0,1950,0,0
6/17/2021 10:00,0,2160,0,0
6/17/2021 11:00,0,2160,0,0
6/17/2021 12:00,0,2150,0,0
6/17/2021 13:00,0,2160,0,0
6/17/2021 14:00,0,2160,0,0
6/17/2021 15:00,0,2170,0,0
6/17/2021 16:00,0,2190,0,0
6/17/2021 17:00,0,300,0,0
6/17/2021 18:00,0,0,0,0
6/17/2021 19:00,930,0,0,0
6/17/2021 20:00,930,0,0,0
6/17/2021 21:00,930,0,0,0
6/17/2021 22:00,930,0,0,0
6/17/2021 23:00,930,0,0,0
6/18/2021 0:00,930,0,0,0
6/18/2021 1:00,930,0,0,0
6/18/2021 2:00,930,0,0,0
6/18/2021 3:00,930,0,0,0
6/18/2021 4:00,930,0,0,0
6/18/2021 5:00,930,0,0,0
6/18/2021 6:00,0,0,0,0
6/18/2021 7:00,0,0,0,0
6/18/2021 8:00,0,0,0,0
6/18/2021 9:00,0,2000,0,0
6/18/2021 10:00,0,2150,0,0
6/18/2021 11:00,0,2160,0,0
6/18/2021 12:00,0,2160,0,0
6/18/2021 13:00,0,2160,0,0
6/18/2021 14:00,0,2170,0,0
6/18/2021 15:00,0,2170,0,0
6/18/2021 16:00,0,2200,0,0
6/18/2021 17:00,0,260,0,0
6/18/2021 18:00,0,0,0,0
6/18/2021 19:00,860,0,0,0
6/18/2021 20:00,860,0,0,0
6/18/2021 21:00,860,0,0,0
6/18/2021 22:00,860,0,0,0
6/18/2021 23:00,860,0,0,0
6/19/2021 0:00,980,0,0,0
6/19/2021 1:00,980,0,0,0
6/19/2021 2:00,980,0,0,0
6/19/2021 3:00,980,0,0,0
6/19/2021 4:00,980,0,0,0
6/19/2021 5:00,980,0,0,0
6/19/2021 6:00,0,0,0,0
6/19/2021 7:00,0,0,0,0
6/19/2021 8:00,0,50,0,0
6/19/2021 9:00,0,1960,0,0
6/19/2021 10:00,0,2180,0,0
6/19/2021 11:00,0,2180,0,0
6/19/2021 12:00,0,2190,0,0
6/19/2021 13:00,0,2190,0,0
6/19/2021 14:00,0,2190,0,0
6/19/2021 15:00,0,2200,0,0
6/19/2021 16:00,0,2180,0,0
6/19/2021 17:00,0,250,0,0
6/19/2021 18:00,0,0,0,0
6/19/2021 19:00,980,0,0,0
6/19/2021 20:00,980,0,0,0
6/19/2021 21:00,980,0,0,0
6/19/2021 22:00,980,0,0,0
6/19/2021 23:00,980,0,0,0
6/20/2021 0:00,980,0,0,0
6/20/2021 1:00,980,0,0,0
6/20/2021 2:00,980,0,0,0
6/20/2021 3:00,980,0,0,0
6/20/2021 4:00,980,0,0,0
6/20/2021 5:00,980,0,0,0
6/20/2021 6:00,0,0,0,0
6/20/2021 7:00,0,0,0,0
6/20/2021 8:00,0,50,0,0
6/20/2021 9:00,0,1960,0,0
6/20/2021 10:00,0,2190,0,0
6/20/2021 11:00,0,2190,0,0
6/20/2021 12:00,0,2190,0,0
6/20/2021 13:00,0,2190,0,0
6/20/2021 14:00,0,2200,0,0
6/20/2021 15:00,0,2200,0,0
6/20/2021 16:00,0,2180,0,0
6/20/2021 17:00,0,260,0,0
6/20/2021 18:00,0,0,0,0
6/20/2021 19:00,980,0,0,0
6/20/2021 20:00,980,0,0,0
6/20/2021 21:00,980,0,0,0
6/20/2021 22:00,980,0,0,0
6/20/2021 23:00,980,0,0,0
6/21/2021 0:00,980,0,0,0
6/21/2021 1:00,980,0,0,0
6/21/2021 2:00,980,0,0,0
6/21/2021 3:00,980,0,0,0
6/21/2021 4:00,980,0,0,0
6/21/2021 5:00,980,0,0,0
6/21/2021 6:00,0,0,0,0
6/21/2021 7:00,0,0,0,0
6/21/2021 8:00,0,50,0,0
6/21/2021 9:00,0,1950,0,0
6/21/2021 10:00,0,2200,0,0
6/21/2021 11:00,0,2200,0,0
6/21/2021 12:00,0,2190,0,0
6/21/2021 13:00,0,2190,0,0
6/21/2021 14:00,0,2200,0,0
6/21/2021 15:00,0,2200,0,0
6/21/2021 16:00,0,2180,0,0
6/21/2021 17:00,0,260,0,0
6/21/2021 18:00,0,0,0,0
6/21/2021 19:00,980,0,0,0
6/21/2021 20:00,980,0,0,0
6/21/2021 21:00,980,0,0,0
6/21/2021 22:00,980,0,0,0
6/21/2021 23:00,1120,0,0,0
6/22/2021 0:00,980,0,0,0
6/22/2021 1:00,980,0,0,0
6/22/2021 2:00,980,0,0,0
6/22/2021 3:00,980,0,0,0
6/22/2021 4:00,980,0,0,0
6/22/2021 5:00,980,0,0,0
6/22/2021 6:00,0,0,0,0
6/22/2021 7:00,0,50,0,0
6/22/2021 8:00,0,1920,0,0
6/22/2021 9:00,0,2170,0,0
6/22/2021 10:00,0,2180,0,0
6/22/2021 11:00,0,2170,0,0
6/22/2021 12:00,0,2180,0,0
6/22/2021 13:00,0,2080,0,0
6/22/2021 14:00,0,2040,0,0
6/22/2021 15:00,0,2050,0,0
6/22/2021 16:00,0,2040,0,0
6/22/2021 17:00,0,260,0,0
6/22/2021 18:00,0,0,0,0
6/22/2021 19:00,860,0,0,0
6/22/2021 20:00,860,0,0,0
6/22/2021 21:00,860,0,0,0
6/22/2021 22:00,860,0,0,0
6/22/2021 23:00,860,0,0,0
6/23/2021 0:00,860,0,0,0
6/23/2021 1:00,860,0,0,0
6/23/2021 2:00,860,0,0,0
6/23/2021 3:00,860,0,0,0
6/23/2021 4:00,860,0,0,0
6/23/2021 5:00,860,0,0,0
6/23/2021 6:00,0,0,0,0
6/23/2021 7:00,0,0,0,0
6/23/2021 8:00,0,1920,0,0
6/23/2021 9:00,0,2040,0,0
6/23/2021 10:00,0,2040,0,0
6/23/2021 11:00,0,2040,0,0
6/23/2021 12:00,0,2030,0,0
6/23/2021 13:00,0,2010,0,0
6/23/2021 14:00,0,1960,0,0
6/23/2021 15:00,0,1960,0,0
6/23/2021 16:00,0,1960,0,0
6/23/2021 17:00,0,260,0,0
6/23/2021 18:00,0,0,0,0
6/23/2021 19:00,800,0,0,0
6/23/2021 20:00,800,0,0,0
6/23/2021 21:00,800,0,0,0
6/23/2021 22:00,800,0,0,0
6/23/2021 23:00,800,0,0,0
6/24/2021 0:00,800,0,0,0
6/24/2021 1:00,800,0,0,0
6/24/2021 2:00,800,0,0,0
6/24/2021 3:00,800,0,0,0
6/24/2021 4:00,800,0,0,0
6/24/2021 5:00,800,0,0,0
6/24/2021 6:00,0,0,0,0
6/24/2021 7:00,0,0,0,0
6/24/2021 8:00,0,1930,0,0
6/24/2021 9:00,0,2130,0,0
6/24/2021 10:00,0,2150,0,0
6/24/2021 11:00,0,1970,0,0
6/24/2021 12:00,0,1950,0,0
6/24/2021 13:00,0,1970,0,0
6/24/2021 14:00,0,1960,0,0
6/24/2021 15:00,0,1980,0,0
6/24/2021 16:00,0,1990,0,0
6/24/2021 17:00,0,220,0,0
6/24/2021 18:00,800,0,0,0
6/24/2021 19:00,800,0,0,0
6/24/2021 20:00,800,0,0,0
6/24/2021 21:00,800,0,0,0
6/24/2021 22:00,800,0,0,0
6/24/2021 23:00,800,0,0,0
6/25/2021 0:00,800,0,0,0
6/25/2021 1:00,800,0,0,0
6/25/2021 2:00,800,0,0,0
6/25/2021 3:00,800,0,0,0
6/25/2021 4:00,800,0,0,0
6/25/2021 5:00,800,0,0,0
6/25/2021 6:00,0,0,0,0
6/25/2021 7:00,0,0,0,0
6/25/2021 8:00,0,1860,0,0
6/25/2021 9:00,0,1950,0,0
6/25/2021 10:00,0,1950,0,0
6/25/2021 11:00,0,1950,0,0
6/25/2021 12:00,0,1960,0,0
6/25/2021 13:00,0,1960,0,0
6/25/2021 14:00,0,1970,0,0
6/25/2021 15:00,0,1980,0,0
6/25/2021 16:00,0,1980,0,0
6/25/2021 17:00,0,240,0,0
6/25/2021 18:00,0,0,0,0
6/25/2021 19:00,800,0,0,0
6/25/2021 20:00,800,0,0,0
6/25/2021 21:00,900,0,0,0
6/25/2021 22:00,900,0,0,0
6/25/2021 23:00,900,0,0,0
6/26/2021 0:00,900,0,0,0
6/26/2021 1:00,900,0,0,0
6/26/2021 2:00,900,0,0,0
6/26/2021 3:00,900,0,0,0
6/26/2021 4:00,900,0,0,0
6/26/2021 5:00,900,0,0,0
6/26/2021 6:00,0,0,0,0
6/26/2021 7:00,0,0,0,0
6/26/2021 8:00,0,1830,0,0
6/26/2021 9:00,0,1950,0,0
6/26/2021 10:00,0,1960,0,0
6/26/2021 11:00,0,1950,0,0
6/26/2021 12:00,0,1960,0,0
6/26/2021 13:00,0,1970,0,0
6/26/2021 14:00,0,1960,0,0
6/26/2021 15:00,0,1980,0,0
6/26/2021 16:00,0,1980,0,0
6/26/2021 17:00,0,250,0,0
6/26/2021 18:00,0,0,0,0
6/26/2021 19:00,900,0,0,0
6/26/2021 20:00,900,0,0,0
6/26/2021 21:00,900,0,0,0
6/26/2021 22:00,900,0,0,0
6/26/2021 23:00,900,0,0,0
6/27/2021 0:00,900,0,0,0
6/27/2021 1:00,900,0,0,0
6/27/2021 2:00,900,0,0,0
6/27/2021 3:00,900,0,0,0
6/27/2021 4:00,900,0,0,0
6/27/2021 5:00,900,0,0,0
6/27/2021 6:00,0,0,0,0
6/27/2021 7:00,0,0,0,0
6/27/2021 8:00,0,1840,0,0
6/27/2021 9:00,0,1950,0,0
6/27/2021 10:00,0,2030,0,0
6/27/2021 11:00,0,2040,0,0
6/27/2021 12:00,0,2040,0,0
6/27/2021 13:00,0,2040,0,0
6/27/2021 14:00,0,2030,0,0
6/27/2021 15:00,0,2040,0,0
6/27/2021 16:00,0,2040,0,0
6/27/2021 17:00,0,290,0,0
6/27/2021 18:00,0,0,0,0
6/27/2021 19:00,810,0,0,0
6/27/2021 20:00,810,0,0,0
6/27/2021 21:00,810,0,0,0
6/27/2021 22:00,810,0,0,0
6/27/2021 23:00,810,0,0,0
6/28/2021 0:00,810,0,0,0
6/28/2021 1:00,810,0,0,0
6/28/2021 2:00,810,0,0,0
6/28/2021 3:00,810,0,0,0
6/28/2021 4:00,810,0,0,0
6/28/2021 5:00,810,0,0,0
6/28/2021 6:00,0,0,0,0
6/28/2021 7:00,0,0,0,0
6/28/2021 8:00,0,1880,0,0
6/28/2021 9:00,0,2040,0,0
6/28/2021 10:00,0,2040,0,0
6/28/2021 11:00,0,2050,0,0
6/28/2021 12:00,0,2040,0,0
6/28/2021 13:00,0,2050,0,0
6/28/2021 14:00,0,2040,0,0
6/28/2021 15:00,0,2040,0,0
6/28/2021 16:00,0,2040,0,0
6/28/2021 17:00,0,270,0,0
6/28/2021 18:00,0,0,0,0
6/28/2021 19:00,810,0,0,0
6/28/2021 20:00,810,0,0,0
6/28/2021 21:00,810,0,0,0
6/28/2021 22:00,810,0,0,0
6/28/2021 23:00,810,0,0,0
6/29/2021 0:00,810,0,0,0
6/29/2021 1:00,810,0,0,0
6/29/2021 2:00,810,0,0,0
