# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-01-02 21:21:44 -05:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12301933 Kootenai River bl Libby Dam nr Libby MT
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 12301933
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    81801       00060        00003      82786          Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	81801_00060_00003	81801_00060_00003_cd
USGS	12301933	2020-09-28	6130	A
USGS	12301933	2020-09-29	6130	A
USGS	12301933	2020-09-30	6130	A
USGS	12301933	2020-10-01	5740	A
USGS	12301933	2020-10-02	6130	A
USGS	12301933	2020-10-03	6120	A
USGS	12301933	2020-10-04	6130	A
USGS	12301933	2020-10-05	6140	A
USGS	12301933	2020-10-06	5870	A
USGS	12301933	2020-10-07	4200	A
USGS	12301933	2020-10-08	4100	A
USGS	12301933	2020-10-09	4090	A
USGS	12301933	2020-10-10	4090	A
USGS	12301933	2020-10-11	4100	A
USGS	12301933	2020-10-12	4100	A
USGS	12301933	2020-10-13	4090	A
USGS	12301933	2020-10-14	4100	A
USGS	12301933	2020-10-15	4090	A
USGS	12301933	2020-10-16	4090	A
USGS	12301933	2020-10-17	4080	A
USGS	12301933	2020-10-18	4090	A
USGS	12301933	2020-10-19	4080	A
USGS	12301933	2020-10-20	4110	A
USGS	12301933	2020-10-21	4100	A
USGS	12301933	2020-10-22	4100	A
USGS	12301933	2020-10-23	4100	A
USGS	12301933	2020-10-24	4090	A
USGS	12301933	2020-10-25	4110	A
USGS	12301933	2020-10-26	4110	A
USGS	12301933	2020-10-27	4090	A
USGS	12301933	2020-10-28	4390	A
USGS	12301933	2020-10-29	4450	A
USGS	12301933	2020-10-30	4440	A
USGS	12301933	2020-10-31	4420	A
USGS	12301933	2020-11-01	4420	A
USGS	12301933	2020-11-02	4410	A
USGS	12301933	2020-11-03	4410	A
USGS	12301933	2020-11-04	4330	A
USGS	12301933	2020-11-05	4040	A
USGS	12301933	2020-11-06	4000	A
USGS	12301933	2020-11-07	4010	A
USGS	12301933	2020-11-08	5180	A
USGS	12301933	2020-11-09	14700	A
USGS	12301933	2020-11-10	14900	A
USGS	12301933	2020-11-11	14900	A
USGS	12301933	2020-11-12	14900	A
USGS	12301933	2020-11-13	14400	A
USGS	12301933	2020-11-14	9790	A
USGS	12301933	2020-11-15	9790	A
USGS	12301933	2020-11-16	17900	A
USGS	12301933	2020-11-17	20200	A
USGS	12301933	2020-11-18	20200	A
USGS	12301933	2020-11-19	20300	A
USGS	12301933	2020-11-20	20300	A
USGS	12301933	2020-11-21	15400	A
USGS	12301933	2020-11-22	15000	A
USGS	12301933	2020-11-23	18900	A
USGS	12301933	2020-11-24	20400	A
USGS	12301933	2020-11-25	20500	A
USGS	12301933	2020-11-26	20600	A
USGS	12301933	2020-11-27	20400	A
USGS	12301933	2020-11-28	20100	A
USGS	12301933	2020-11-29	10600	A
USGS	12301933	2020-11-30	12800	A
USGS	12301933	2020-12-01	21300	A
USGS	12301933	2020-12-02	23500	A
USGS	12301933	2020-12-03	23500	A
USGS	12301933	2020-12-04	23500	A
USGS	12301933	2020-12-05	15200	A
USGS	12301933	2020-12-06	15000	A
USGS	12301933	2020-12-07	19500	A
USGS	12301933	2020-12-08	23500	A
USGS	12301933	2020-12-09	23600	A
USGS	12301933	2020-12-10	23600	A
USGS	12301933	2020-12-11	23500	A
USGS	12301933	2020-12-12	15200	A
USGS	12301933	2020-12-13	15100	A
USGS	12301933	2020-12-14	22100	A
USGS	12301933	2020-12-15	23600	A
USGS	12301933	2020-12-16	23600	A
USGS	12301933	2020-12-17	23600	A
USGS	12301933	2020-12-18	23700	A
USGS	12301933	2020-12-19	15300	A
USGS	12301933	2020-12-20	15200	A
USGS	12301933	2020-12-21	22200	A
USGS	12301933	2020-12-22	23500	A
USGS	12301933	2020-12-23	23500	A
USGS	12301933	2020-12-24	23700	A
USGS	12301933	2020-12-25	15300	A
USGS	12301933	2020-12-26	10600	A
USGS	12301933	2020-12-27	10100	A
USGS	12301933	2020-12-28	17500	A
USGS	12301933	2020-12-29	14700	A
USGS	12301933	2020-12-30	9530	A
USGS	12301933	2020-12-31	6500	A
USGS	12301933	2021-01-01	4280	A
USGS	12301933	2021-01-02	4260	A
USGS	12301933	2021-01-03	4250	A
USGS	12301933	2021-01-04	4240	A
USGS	12301933	2021-01-05	4230	A
USGS	12301933	2021-01-06	4240	A
USGS	12301933	2021-01-07	4230	A
USGS	12301933	2021-01-08	4230	A
USGS	12301933	2021-01-09	4240	A
USGS	12301933	2021-01-10	4230	A
USGS	12301933	2021-01-11	4240	A
USGS	12301933	2021-01-12	4230	A
USGS	12301933	2021-01-13	4240	A
USGS	12301933	2021-01-14	4240	A
USGS	12301933	2021-01-15	4230	A
USGS	12301933	2021-01-16	4250	A
USGS	12301933	2021-01-17	4220	A
USGS	12301933	2021-01-18	4230	A
USGS	12301933	2021-01-19	4240	A
USGS	12301933	2021-01-20	4250	A
USGS	12301933	2021-01-21	4250	A
USGS	12301933	2021-01-22	4250	A
USGS	12301933	2021-01-23	4250	A
USGS	12301933	2021-01-24	5260	A
USGS	12301933	2021-01-25	13300	A
USGS	12301933	2021-01-26	13400	A
USGS	12301933	2021-01-27	9470	A
USGS	12301933	2021-01-28	6390	A
USGS	12301933	2021-01-29	4320	A
USGS	12301933	2021-01-30	4280	A
USGS	12301933	2021-01-31	4290	A
USGS	12301933	2021-02-01	4290	A
USGS	12301933	2021-02-02	4290	A
USGS	12301933	2021-02-03	4310	A
USGS	12301933	2021-02-04	4290	A
USGS	12301933	2021-02-05	4290	A
USGS	12301933	2021-02-06	4280	A
USGS	12301933	2021-02-07	4280	A
USGS	12301933	2021-02-08	4290	A
USGS	12301933	2021-02-09	4290	A
USGS	12301933	2021-02-10	4280	A
USGS	12301933	2021-02-11	5110	A
USGS	12301933	2021-02-12	8140	A
USGS	12301933	2021-02-13	8140	A
USGS	12301933	2021-02-14	8110	A
USGS	12301933	2021-02-15	7450	A
USGS	12301933	2021-02-16	5930	A
USGS	12301933	2021-02-17	5030	A
USGS	12301933	2021-02-18	5030	A
USGS	12301933	2021-02-19	5020	A
USGS	12301933	2021-02-20	5000	A
USGS	12301933	2021-02-21	5000	A
USGS	12301933	2021-02-22	4680	A
USGS	12301933	2021-02-23	4220	A
USGS	12301933	2021-02-24	4230	A
USGS	12301933	2021-02-25	4220	A
USGS	12301933	2021-02-26	4220	A
USGS	12301933	2021-02-27	4220	A
USGS	12301933	2021-02-28	4230	A
USGS	12301933	2021-03-01	4210	A
USGS	12301933	2021-03-02	4210	A
USGS	12301933	2021-03-03	4200	A
USGS	12301933	2021-03-04	4190	A
USGS	12301933	2021-03-05	4200	A
USGS	12301933	2021-03-06	4220	A
USGS	12301933	2021-03-07	4220	A
USGS	12301933	2021-03-08	4210	A
USGS	12301933	2021-03-09	4230	A
USGS	12301933	2021-03-10	4250	A
USGS	12301933	2021-03-11	4240	A
USGS	12301933	2021-03-12	4250	A
USGS	12301933	2021-03-13	4240	A
USGS	12301933	2021-03-14	4230	A
USGS	12301933	2021-03-15	4230	A
USGS	12301933	2021-03-16	4230	A
USGS	12301933	2021-03-17	4230	A
USGS	12301933	2021-03-18	4220	A
USGS	12301933	2021-03-19	4220	A
USGS	12301933	2021-03-20	4210	A
USGS	12301933	2021-03-21	4210	A
USGS	12301933	2021-03-22	4210	A
USGS	12301933	2021-03-23	4220	A
USGS	12301933	2021-03-24	4220	A
USGS	12301933	2021-03-25	4220	A
USGS	12301933	2021-03-26	4230	A
USGS	12301933	2021-03-27	4240	A
USGS	12301933	2021-03-28	4240	A
USGS	12301933	2021-03-29	4230	A
USGS	12301933	2021-03-30	4230	A
USGS	12301933	2021-03-31	4220	A
USGS	12301933	2021-04-01	4220	A
USGS	12301933	2021-04-02	4230	A
USGS	12301933	2021-04-03	4230	A
USGS	12301933	2021-04-04	4230	A
USGS	12301933	2021-04-05	4230	A
USGS	12301933	2021-04-06	4270	A
USGS	12301933	2021-04-07	4250	A
USGS	12301933	2021-04-08	4250	A
USGS	12301933	2021-04-09	4240	A
USGS	12301933	2021-04-10	4220	A
USGS	12301933	2021-04-11	4210	A
USGS	12301933	2021-04-12	4230	A
USGS	12301933	2021-04-13	4190	A
USGS	12301933	2021-04-14	4190	A
USGS	12301933	2021-04-15	4170	A
USGS	12301933	2021-04-16	4170	A
USGS	12301933	2021-04-17	4180	A
USGS	12301933	2021-04-18	4180	A
USGS	12301933	2021-04-19	4180	A
USGS	12301933	2021-04-20	4180	A
USGS	12301933	2021-04-21	4180	A
USGS	12301933	2021-04-22	4180	A
USGS	12301933	2021-04-23	4260	A
USGS	12301933	2021-04-24	4310	A
USGS	12301933	2021-04-25	4300	A
USGS	12301933	2021-04-26	4300	A
USGS	12301933	2021-04-27	4290	A
USGS	12301933	2021-04-28	4280	A
USGS	12301933	2021-04-29	4260	A
USGS	12301933	2021-04-30	4260	A
USGS	12301933	2021-05-01	8070	A
USGS	12301933	2021-05-02	10800	A
USGS	12301933	2021-05-03	11400	A
USGS	12301933	2021-05-04	11300	A
USGS	12301933	2021-05-05	11300	A
USGS	12301933	2021-05-06	9100	A
USGS	12301933	2021-05-07	9090	A
USGS	12301933	2021-05-08	9100	A
USGS	12301933	2021-05-09	9060	A
USGS	12301933	2021-05-10	9050	A
USGS	12301933	2021-05-11	9080	A
USGS	12301933	2021-05-12	9090	A
USGS	12301933	2021-05-13	10600	A
USGS	12301933	2021-05-14	25600	A
USGS	12301933	2021-05-15	25200	A
USGS	12301933	2021-05-16	25300	A
USGS	12301933	2021-05-17	25400	A
USGS	12301933	2021-05-18	25400	A
USGS	12301933	2021-05-19	25200	A
USGS	12301933	2021-05-20	25100	A
USGS	12301933	2021-05-21	25100	A
USGS	12301933	2021-05-22	25100	A
USGS	12301933	2021-05-23	25200	A
USGS	12301933	2021-05-24	25200	A
USGS	12301933	2021-05-25	21600	A
USGS	12301933	2021-05-26	20400	A
USGS	12301933	2021-05-27	20400	A
USGS	12301933	2021-05-28	20400	A
USGS	12301933	2021-05-29	20300	A
USGS	12301933	2021-05-30	20100	A
USGS	12301933	2021-05-31	15100	A
USGS	12301933	2021-06-01	13100	A
USGS	12301933	2021-06-02	11000	A
USGS	12301933	2021-06-03	9170	A
USGS	12301933	2021-06-04	9070	A
USGS	12301933	2021-06-05	8990	A
USGS	12301933	2021-06-06	8980	A
USGS	12301933	2021-06-07	9000	A
USGS	12301933	2021-06-08	9050	A
USGS	12301933	2021-06-09	9050	A
USGS	12301933	2021-06-10	9090	A
USGS	12301933	2021-06-11	9070	A
USGS	12301933	2021-06-12	9050	A
USGS	12301933	2021-06-13	9030	A
USGS	12301933	2021-06-14	9070	A
USGS	12301933	2021-06-15	9050	A
USGS	12301933	2021-06-16	9030	A
USGS	12301933	2021-06-17	8980	A
USGS	12301933	2021-06-18	9110	A
USGS	12301933	2021-06-19	9090	A
USGS	12301933	2021-06-20	9080	A
USGS	12301933	2021-06-21	9080	A
USGS	12301933	2021-06-22	9020	A
USGS	12301933	2021-06-23	8990	A
USGS	12301933	2021-06-24	8960	A
USGS	12301933	2021-06-25	8990	A
USGS	12301933	2021-06-26	8960	A
USGS	12301933	2021-06-27	8950	A
USGS	12301933	2021-06-28	8890	A
USGS	12301933	2021-06-29	8990	A
USGS	12301933	2021-06-30	8940	A
USGS	12301933	2021-07-01	8920	A
USGS	12301933	2021-07-02	8950	A
USGS	12301933	2021-07-03	8960	A
USGS	12301933	2021-07-04	8950	A
USGS	12301933	2021-07-05	8920	A
USGS	12301933	2021-07-06	8900	A
USGS	12301933	2021-07-07	8910	A
USGS	12301933	2021-07-08	8910	A
USGS	12301933	2021-07-09	8910	A
USGS	12301933	2021-07-10	8900	A
USGS	12301933	2021-07-11	8990	A
USGS	12301933	2021-07-12	9000	A
USGS	12301933	2021-07-13	9000	A
USGS	12301933	2021-07-14	9000	A
USGS	12301933	2021-07-15	8980	A
USGS	12301933	2021-07-16	8530	A
USGS	12301933	2021-07-17	8520	A
USGS	12301933	2021-07-18	8200	A
USGS	12301933	2021-07-19	8190	A
USGS	12301933	2021-07-20	8190	A
USGS	12301933	2021-07-21	7850	A:e
USGS	12301933	2021-07-22	7740	A:e
USGS	12301933	2021-07-23	7000	A
USGS	12301933	2021-07-24	6950	A
USGS	12301933	2021-07-25	6940	A
USGS	12301933	2021-07-26	6950	A
USGS	12301933	2021-07-27	6960	A
USGS	12301933	2021-07-28	6960	A
USGS	12301933	2021-07-29	6960	A
USGS	12301933	2021-07-30	6950	A
USGS	12301933	2021-07-31	6960	A
USGS	12301933	2021-08-01	6960	A
USGS	12301933	2021-08-02	6980	A
USGS	12301933	2021-08-03	6980	A
USGS	12301933	2021-08-04	6970	A
USGS	12301933	2021-08-05	6980	A
USGS	12301933	2021-08-06	6990	A
USGS	12301933	2021-08-07	6990	A
USGS	12301933	2021-08-08	7000	A
USGS	12301933	2021-08-09	7000	A
USGS	12301933	2021-08-10	6990	A
USGS	12301933	2021-08-11	6990	A
USGS	12301933	2021-08-12	6990	A
USGS	12301933	2021-08-13	6990	A
USGS	12301933	2021-08-14	6990	A
USGS	12301933	2021-08-15	6990	A
USGS	12301933	2021-08-16	6990	A
USGS	12301933	2021-08-17	6990	A
USGS	12301933	2021-08-18	6990	A
USGS	12301933	2021-08-19	7000	A
USGS	12301933	2021-08-20	7000	A
USGS	12301933	2021-08-21	7000	A
USGS	12301933	2021-08-22	7020	A
USGS	12301933	2021-08-23	6980	A
USGS	12301933	2021-08-24	6970	A
USGS	12301933	2021-08-25	6920	A
USGS	12301933	2021-08-26	6850	A
USGS	12301933	2021-08-27	6850	A
USGS	12301933	2021-08-28	6850	A
USGS	12301933	2021-08-29	6850	A
USGS	12301933	2021-08-30	6840	A
USGS	12301933	2021-08-31	6850	A
USGS	12301933	2021-09-01	6850	A
USGS	12301933	2021-09-02	6840	A
USGS	12301933	2021-09-03	6890	A
USGS	12301933	2021-09-04	8230	A
USGS	12301933	2021-09-05	8240	A
USGS	12301933	2021-09-06	8240	A
USGS	12301933	2021-09-07	8250	A
USGS	12301933	2021-09-08	8250	A
USGS	12301933	2021-09-09	8260	A
USGS	12301933	2021-09-10	8250	A
USGS	12301933	2021-09-11	8270	A
USGS	12301933	2021-09-12	8270	A
USGS	12301933	2021-09-13	8280	A
USGS	12301933	2021-09-14	8280	A
USGS	12301933	2021-09-15	8290	A
USGS	12301933	2021-09-16	8310	A
USGS	12301933	2021-09-17	8320	A
USGS	12301933	2021-09-18	8330	A
USGS	12301933	2021-09-19	8330	A
USGS	12301933	2021-09-20	8330	A
USGS	12301933	2021-09-21	8190	A
USGS	12301933	2021-09-22	8210	A
USGS	12301933	2021-09-23	8210	A
USGS	12301933	2021-09-24	8210	A
USGS	12301933	2021-09-25	8210	A
USGS	12301933	2021-09-26	8200	A
USGS	12301933	2021-09-27	8250	A
USGS	12301933	2021-09-28	8260	A
USGS	12301933	2021-09-29	7040	A
USGS	12301933	2021-09-30	6310	A
USGS	12301933	2021-10-01	4940	A
USGS	12301933	2021-10-02	4130	A
USGS	12301933	2021-10-03	4110	A
USGS	12301933	2021-10-04	4110	A
USGS	12301933	2021-10-05	4090	A
USGS	12301933	2021-10-06	4070	A
USGS	12301933	2021-10-07	4070	A
USGS	12301933	2021-10-08	4070	A
USGS	12301933	2021-10-09	4060	A
USGS	12301933	2021-10-10	4060	A
USGS	12301933	2021-10-11	4060	A
USGS	12301933	2021-10-12	4060	A
USGS	12301933	2021-10-13	4060	A
USGS	12301933	2021-10-14	4060	A
USGS	12301933	2021-10-15	4060	A
USGS	12301933	2021-10-16	4060	A
USGS	12301933	2021-10-17	4050	A
USGS	12301933	2021-10-18	4090	A
USGS	12301933	2021-10-19	4080	A
USGS	12301933	2021-10-20	4070	A
USGS	12301933	2021-10-21	4060	A
USGS	12301933	2021-10-22	4060	A
USGS	12301933	2021-10-23	4060	A
USGS	12301933	2021-10-24	4050	A
USGS	12301933	2021-10-25	4040	A
USGS	12301933	2021-10-26	4040	A
USGS	12301933	2021-10-27	4050	A
USGS	12301933	2021-10-28	4040	A
USGS	12301933	2021-10-29	4040	A
USGS	12301933	2021-10-30	4040	A
USGS	12301933	2021-10-31	4030	A
USGS	12301933	2021-11-01	4030	A
USGS	12301933	2021-11-02	4020	A
USGS	12301933	2021-11-03	4020	A
USGS	12301933	2021-11-04	4000	A
USGS	12301933	2021-11-05	4000	A
USGS	12301933	2021-11-06	4000	A
USGS	12301933	2021-11-07	4000	A
USGS	12301933	2021-11-08	7700	A
USGS	12301933	2021-11-09	16500	A
USGS	12301933	2021-11-10	19600	A
USGS	12301933	2021-11-11	19800	A
USGS	12301933	2021-11-12	19800	A
USGS	12301933	2021-11-13	14900	A
USGS	12301933	2021-11-14	14800	A
USGS	12301933	2021-11-15	16900	A
USGS	12301933	2021-11-16	5690	A
USGS	12301933	2021-11-17	11000	A
USGS	12301933	2021-11-18	19600	A
USGS	12301933	2021-11-19	19900	A
USGS	12301933	2021-11-20	19900	A
USGS	12301933	2021-11-21	20000	A
USGS	12301933	2021-11-22	20000	A
USGS	12301933	2021-11-23	20000	A
USGS	12301933	2021-11-24	20100	A
USGS	12301933	2021-11-25	20100	A
USGS	12301933	2021-11-26	20200	A
USGS	12301933	2021-11-27	20200	A
USGS	12301933	2021-11-28	20100	A
USGS	12301933	2021-11-29	20100	A
USGS	12301933	2021-11-30	20100	A
USGS	12301933	2021-12-01	20100	A
USGS	12301933	2021-12-02	22300	A
USGS	12301933	2021-12-03	25000	A
USGS	12301933	2021-12-04	25000	A
USGS	12301933	2021-12-05	25000	A
USGS	12301933	2021-12-06	25000	A
USGS	12301933	2021-12-07	25600	A
USGS	12301933	2021-12-08	26200	A
USGS	12301933	2021-12-09	26200	A
USGS	12301933	2021-12-10	26300	A
USGS	12301933	2021-12-11	26400	A
USGS	12301933	2021-12-12	26500	A
USGS	12301933	2021-12-13	26600	A
USGS	12301933	2021-12-14	26700	A
USGS	12301933	2021-12-15	26800	A
USGS	12301933	2021-12-16	26900	A
USGS	12301933	2021-12-17	27000	A
USGS	12301933	2021-12-18	27100	A
USGS	12301933	2021-12-19	27200	A
USGS	12301933	2021-12-20	27300	A
USGS	12301933	2021-12-21	27300	A
USGS	12301933	2021-12-22	27400	A
USGS	12301933	2021-12-23	27300	A
USGS	12301933	2021-12-24	27300	A
USGS	12301933	2021-12-25	27200	A
USGS	12301933	2021-12-26	27200	A
USGS	12301933	2021-12-27	27100	A
USGS	12301933	2021-12-28	27000	A
USGS	12301933	2021-12-29	26900	A
USGS	12301933	2021-12-30	26800	A
USGS	12301933	2021-12-31	26600	A
USGS	12301933	2022-01-01	26500	A
USGS	12301933	2022-01-02	26200	A
USGS	12301933	2022-01-03	21400	A
USGS	12301933	2022-01-04	20700	A
USGS	12301933	2022-01-05	20700	A
USGS	12301933	2022-01-06	20600	A
USGS	12301933	2022-01-07	20300	A
USGS	12301933	2022-01-08	20600	A
USGS	12301933	2022-01-09	20600	A
USGS	12301933	2022-01-10	20700	A
USGS	12301933	2022-01-11	20600	A
USGS	12301933	2022-01-12	20600	A
USGS	12301933	2022-01-13	20600	A
USGS	12301933	2022-01-14	20600	A
USGS	12301933	2022-01-15	20600	A
USGS	12301933	2022-01-16	20500	A
USGS	12301933	2022-01-17	20500	A
USGS	12301933	2022-01-18	20500	A
USGS	12301933	2022-01-19	20400	A
USGS	12301933	2022-01-20	20300	A
USGS	12301933	2022-01-21	20300	A
USGS	12301933	2022-01-22	20300	A
USGS	12301933	2022-01-23	20200	A
USGS	12301933	2022-01-24	20200	A
USGS	12301933	2022-01-25	20100	A
USGS	12301933	2022-01-26	20100	A
USGS	12301933	2022-01-27	20100	A
USGS	12301933	2022-01-28	20000	A
USGS	12301933	2022-01-29	20000	A
USGS	12301933	2022-01-30	19900	A
USGS	12301933	2022-01-31	19900	A
USGS	12301933	2022-02-01	14800	A
USGS	12301933	2022-02-02	14700	A
USGS	12301933	2022-02-03	14600	A
USGS	12301933	2022-02-04	14600	A
USGS	12301933	2022-02-05	14500	A
USGS	12301933	2022-02-06	14500	A
USGS	12301933	2022-02-07	14200	A
USGS	12301933	2022-02-08	13400	A
USGS	12301933	2022-02-09	13400	A
USGS	12301933	2022-02-10	13400	A
USGS	12301933	2022-02-11	13200	A
USGS	12301933	2022-02-12	8990	A
USGS	12301933	2022-02-13	8970	A
USGS	12301933	2022-02-14	17300	A
USGS	12301933	2022-02-15	17900	A
USGS	12301933	2022-02-16	18000	A
USGS	12301933	2022-02-17	18100	A
USGS	12301933	2022-02-18	17700	A
USGS	12301933	2022-02-19	9410	A
USGS	12301933	2022-02-20	8980	A
USGS	12301933	2022-02-21	16900	A
USGS	12301933	2022-02-22	17800	A
USGS	12301933	2022-02-23	17800	A
USGS	12301933	2022-02-24	17600	A
USGS	12301933	2022-02-25	17300	A
USGS	12301933	2022-02-26	8870	A
USGS	12301933	2022-02-27	6280	A
USGS	12301933	2022-02-28	4680	A
USGS	12301933	2022-03-01	4140	A
USGS	12301933	2022-03-02	4140	A
USGS	12301933	2022-03-03	4150	A
USGS	12301933	2022-03-04	4150	A
USGS	12301933	2022-03-05	4140	A
USGS	12301933	2022-03-06	4150	A
USGS	12301933	2022-03-07	4150	A
USGS	12301933	2022-03-08	4160	A
USGS	12301933	2022-03-09	4120	A
USGS	12301933	2022-03-10	4140	A
USGS	12301933	2022-03-11	4180	A
USGS	12301933	2022-03-12	4190	A
USGS	12301933	2022-03-13	4170	A
USGS	12301933	2022-03-14	4180	A
USGS	12301933	2022-03-15	4190	A
USGS	12301933	2022-03-16	4190	A
USGS	12301933	2022-03-17	4180	A
USGS	12301933	2022-03-18	4180	A
USGS	12301933	2022-03-19	4200	A
USGS	12301933	2022-03-20	4200	A
USGS	12301933	2022-03-21	4200	A
USGS	12301933	2022-03-22	4200	A
USGS	12301933	2022-03-23	4200	A
USGS	12301933	2022-03-24	4190	A
USGS	12301933	2022-03-25	4160	A
USGS	12301933	2022-03-26	4180	A
USGS	12301933	2022-03-27	4190	A
USGS	12301933	2022-03-28	4200	A
USGS	12301933	2022-03-29	4180	A
USGS	12301933	2022-03-30	4170	A
USGS	12301933	2022-03-31	4170	A
USGS	12301933	2022-04-01	4190	A
USGS	12301933	2022-04-02	4190	A
USGS	12301933	2022-04-03	4170	A
USGS	12301933	2022-04-04	4190	A
USGS	12301933	2022-04-05	4180	A
USGS	12301933	2022-04-06	4170	A
USGS	12301933	2022-04-07	4160	A
USGS	12301933	2022-04-08	4160	A
USGS	12301933	2022-04-09	4160	A
USGS	12301933	2022-04-10	4140	A
USGS	12301933	2022-04-11	4140	A
USGS	12301933	2022-04-12	4140	A
USGS	12301933	2022-04-13	4140	A
USGS	12301933	2022-04-14	4150	A
USGS	12301933	2022-04-15	4140	A
USGS	12301933	2022-04-16	4200	A
USGS	12301933	2022-04-17	4240	A
USGS	12301933	2022-04-18	4210	A
USGS	12301933	2022-04-19	4230	A
USGS	12301933	2022-04-20	4220	A
USGS	12301933	2022-04-21	4260	A
USGS	12301933	2022-04-22	4240	A
USGS	12301933	2022-04-23	4200	A
USGS	12301933	2022-04-24	4210	A
USGS	12301933	2022-04-25	4200	A
USGS	12301933	2022-04-26	4200	A
USGS	12301933	2022-04-27	4480	A
USGS	12301933	2022-04-28	4600	A
USGS	12301933	2022-04-29	5850	A
USGS	12301933	2022-04-30	6310	A:e
USGS	12301933	2022-05-01	7690	A
USGS	12301933	2022-05-02	8200	A
USGS	12301933	2022-05-03	8190	A
USGS	12301933	2022-05-04	8160	A
USGS	12301933	2022-05-05	8150	A
USGS	12301933	2022-05-06	10600	A
USGS	12301933	2022-05-07	12400	A
USGS	12301933	2022-05-08	12400	A
USGS	12301933	2022-05-09	12300	A
USGS	12301933	2022-05-10	12300	A
USGS	12301933	2022-05-11	12300	A
USGS	12301933	2022-05-12	12300	A
USGS	12301933	2022-05-13	12300	A
USGS	12301933	2022-05-14	12300	A
USGS	12301933	2022-05-15	12200	A
USGS	12301933	2022-05-16	20100	A
USGS	12301933	2022-05-17	23700	A
USGS	12301933	2022-05-18	24000	A
USGS	12301933	2022-05-19	23900	A
USGS	12301933	2022-05-20	23900	A
USGS	12301933	2022-05-21	23900	A
USGS	12301933	2022-05-22	23900	A
USGS	12301933	2022-05-23	23900	A
USGS	12301933	2022-05-24	23800	A
USGS	12301933	2022-05-25	23600	A
USGS	12301933	2022-05-26	23700	A
USGS	12301933	2022-05-27	23600	A
USGS	12301933	2022-05-28	23800	A
USGS	12301933	2022-05-29	23700	A
USGS	12301933	2022-05-30	23900	A
USGS	12301933	2022-05-31	23800	A
USGS	12301933	2022-06-01	23900	A
USGS	12301933	2022-06-02	23900	A
USGS	12301933	2022-06-03	24000	A
USGS	12301933	2022-06-04	24100	A
USGS	12301933	2022-06-05	24200	A
USGS	12301933	2022-06-06	24200	A
USGS	12301933	2022-06-07	24200	A
USGS	12301933	2022-06-08	20100	A
USGS	12301933	2022-06-09	19900	A
USGS	12301933	2022-06-10	19900	A
USGS	12301933	2022-06-11	19800	A
USGS	12301933	2022-06-12	19700	A
USGS	12301933	2022-06-13	19100	A
USGS	12301933	2022-06-14	13100	A
USGS	12301933	2022-06-15	13000	A
USGS	12301933	2022-06-16	12000	A
USGS	12301933	2022-06-17	11900	A
USGS	12301933	2022-06-18	11000	A
USGS	12301933	2022-06-19	10900	A
USGS	12301933	2022-06-20	10800	A
USGS	12301933	2022-06-21	10900	A
USGS	12301933	2022-06-22	10900	A
USGS	12301933	2022-06-23	11000	A
USGS	12301933	2022-06-24	10900	A
USGS	12301933	2022-06-25	10900	A
USGS	12301933	2022-06-26	10900	A
USGS	12301933	2022-06-27	10800	A
USGS	12301933	2022-06-28	12500	A
USGS	12301933	2022-06-29	12900	A
USGS	12301933	2022-06-30	12900	A
USGS	12301933	2022-07-01	12900	A
USGS	12301933	2022-07-02	13000	A
USGS	12301933	2022-07-03	13000	A
USGS	12301933	2022-07-04	12900	A
USGS	12301933	2022-07-05	13000	A
USGS	12301933	2022-07-06	12900	A
USGS	12301933	2022-07-07	12900	A
USGS	12301933	2022-07-08	12900	A
USGS	12301933	2022-07-09	12900	A
USGS	12301933	2022-07-10	12900	A
USGS	12301933	2022-07-11	12900	A
USGS	12301933	2022-07-12	12800	A
USGS	12301933	2022-07-13	12900	A
USGS	12301933	2022-07-14	12900	A
USGS	12301933	2022-07-15	12900	A
USGS	12301933	2022-07-16	12900	A
USGS	12301933	2022-07-17	12900	A
USGS	12301933	2022-07-18	12800	A
USGS	12301933	2022-07-19	12900	A
USGS	12301933	2022-07-20	12900	A
USGS	12301933	2022-07-21	12900	A
USGS	12301933	2022-07-22	13000	A
USGS	12301933	2022-07-23	13000	A
USGS	12301933	2022-07-24	13000	A
USGS	12301933	2022-07-25	13000	A
USGS	12301933	2022-07-26	13000	A
USGS	12301933	2022-07-27	12900	A
