$Flow file for segment 31
To the right of the sum of flows are individual flows starting with QWD then QSTR
JDAY,QWD(m3s-1),
   151.308,   10.015,           10.015,
   151.410,   13.304,           13.304,
   151.500,   16.242,           16.242,
   151.603,   19.573,           19.573,
   151.705,   22.875,           22.875,
   151.805,   26.122,           26.122,
   151.909,   29.473,           29.473,
   152.000,   32.795,           32.795,
   152.104,   31.141,           31.141,
   152.205,   29.311,           29.311,
   152.309,   27.451,           27.451,
   152.410,   25.627,           25.627,
   152.500,   23.938,           23.938,
   152.604,   22.126,           22.126,
   152.704,   20.334,           20.334,
   152.807,   18.486,           18.486,
   152.909,   16.641,           16.641,
   153.000,   14.988,           14.988,
   153.105,   18.364,           18.364,
   153.206,   22.238,           22.238,
   153.309,   26.173,           26.173,
   153.410,   30.053,           30.053,
   153.500,   33.590,           33.590,
   153.610,   37.735,           37.735,
   153.703,   41.315,           41.315,
   153.805,   45.211,           45.211,
   153.907,   49.138,           49.138,
   154.000,   52.939,           52.939,
   154.103,   50.932,           50.932,
   154.203,   48.543,           48.543,
   154.306,   46.115,           46.115,
   154.409,   43.682,           43.682,
   154.500,   41.278,           41.278,
   154.600,   39.138,           39.138,
   154.702,   36.721,           36.721,
   154.805,   34.274,           34.274,
   154.908,   31.844,           31.844,
   155.000,   29.516,           29.516,
   155.110,   30.269,           30.269,
   155.203,   31.085,           31.085,
   155.306,   31.992,           31.992,
   155.409,   32.897,           32.897,
   155.500,   33.767,           33.767,
   155.608,   34.652,           34.652,
   155.700,   35.467,           35.467,
   155.804,   36.382,           36.382,
   155.907,   37.288,           37.288,
   156.000,   38.128,           38.128,
   156.108,   41.977,           41.977,
   156.202,   45.617,           45.617,
   156.305,   49.637,           49.637,
   156.407,   53.628,           53.628,
   156.500,   57.405,           57.405,
   156.604,   61.310,           61.310,
   156.708,   65.355,           65.355,
   156.802,   69.000,           69.000,
   156.906,   73.054,           73.054,
   157.000,   76.757,           76.757,
   157.106,   74.619,           74.619,
   157.200,   72.159,           72.159,
   157.303,   69.458,           69.458,
   157.407,   66.755,           66.755,
   157.500,   64.291,           64.291,
   157.604,   61.597,           61.597,
   157.707,   58.912,           58.912,
   157.802,   56.445,           56.445,
   157.906,   53.719,           53.719,
   158.000,   51.271,           51.271,
   158.105,   52.404,           52.404,
   158.207,   53.933,           53.933,
   158.302,   55.347,           55.347,
   158.407,   56.903,           56.903,
   158.500,   58.320,           58.320,
   158.603,   59.839,           59.839,
   158.706,   61.372,           61.372,
   158.801,   62.781,           62.781,
   158.906,   64.346,           64.346,
   159.000,   65.883,           65.883,
   159.104,   59.778,           59.778,
   159.207,   53.024,           53.024,
   159.302,   46.802,           46.802,
   159.406,   39.970,           39.970,
   159.500,   33.214,           33.214,
   159.602,   27.163,           27.163,
   159.706,   20.342,           20.342,
   159.800,   14.149,           14.149,
   159.906,    7.252,            7.252,
   160.000,    0.589,            0.589,
   160.100,    0.400,            0.400,
   160.206,    0.400,            0.400,
   160.301,    0.400,            0.400,
   160.405,    0.400,            0.400,
   160.500,    0.400,            0.400,
   160.603,    0.400,            0.400,
   160.707,    0.400,            0.400,
   160.801,    0.400,            0.400,
   160.906,    0.400,            0.400,
   161.000,    0.400,            0.400,
   161.104,    1.520,            1.520,
   161.208,    2.777,            2.777,
   161.302,    3.896,            3.896,
   161.407,    5.153,            5.153,
   161.500,    6.292,            6.292,
   161.605,    7.537,            7.537,
   161.708,    8.772,            8.772,
   161.802,    9.895,            9.895,
   161.906,   11.148,           11.148,
   162.000,   12.378,           12.378,
   162.105,   11.316,           11.316,
   162.210,   10.112,           10.112,
   162.303,    9.041,            9.041,
   162.406,    7.847,            7.847,
   162.500,    6.763,            6.763,
   162.604,    5.569,            5.569,
   162.707,    4.385,            4.385,
   162.801,    3.309,            3.309,
   162.906,    2.099,            2.099,
   163.000,    1.019,            1.019,
   163.103,    0.854,            0.854,
   163.207,    0.802,            0.802,
   163.302,    0.754,            0.754,
   163.406,    0.702,            0.702,
   163.500,    0.650,            0.650,
   163.600,    0.605,            0.605,
   163.705,    0.552,            0.552,
   163.800,    0.505,            0.505,
   163.906,    0.452,            0.452,
   164.000,    0.400,            0.400,
   164.105,    0.400,            0.400,
   164.210,    0.400,            0.400,
   164.304,    0.400,            0.400,
   164.407,    0.400,            0.400,
   164.500,    0.400,            0.400,
   164.606,    0.400,            0.400,
   164.710,    0.400,            0.400,
   164.803,    0.400,            0.400,
   164.907,    0.400,            0.400,
   165.000,    0.400,            0.400,
   165.109,    0.400,            0.400,
   165.202,    0.400,            0.400,
   165.306,    0.400,            0.400,
   165.408,    0.400,            0.400,
   165.500,    0.400,            0.400,
   165.606,    0.400,            0.400,
   165.709,    0.400,            0.400,
   165.803,    0.400,            0.400,
   165.907,    0.400,            0.400,
   166.000,    0.400,            0.400,
   166.106,    0.400,            0.400,
   166.200,    0.400,            0.400,
   166.303,    0.400,            0.400,
   166.407,    0.400,            0.400,
   166.500,    0.400,            0.400,
   166.601,    0.400,            0.400,
   166.706,    0.400,            0.400,
   166.801,    0.400,            0.400,
   166.904,    0.400,            0.400,
   167.000,    0.400,            0.400,
   167.101,    0.400,            0.400,
   167.208,    0.400,            0.400,
   167.302,    0.400,            0.400,
   167.406,    0.400,            0.400,
   167.500,    0.400,            0.400,
   167.609,    0.400,            0.400,
   167.704,    0.400,            0.400,
   167.800,    0.400,            0.400,
   167.905,    0.400,            0.400,
   168.000,    0.400,            0.400,
   168.107,    1.641,            1.641,
   168.205,    2.894,            2.894,
   168.302,    4.130,            4.130,
   168.405,    5.458,            5.458,
   168.500,    6.735,            6.735,
   168.607,    8.050,            8.050,
   168.704,    9.290,            9.290,
   168.810,   10.636,           10.636,
   168.905,   11.858,           11.858,
   169.000,   13.145,           13.145,
   169.101,   12.037,           12.037,
   169.206,   10.687,           10.687,
   169.301,    9.479,            9.479,
   169.406,    8.136,            8.136,
   169.500,    6.826,            6.826,
   169.601,    5.629,            5.629,
   169.705,    4.302,            4.302,
   169.802,    3.070,            3.070,
   169.906,    1.737,            1.737,
   170.000,    0.425,            0.425,
   170.102,    0.519,            0.519,
   170.208,    0.657,            0.657,
   170.303,    0.780,            0.780,
   170.407,    0.915,            0.915,
   170.500,    1.037,            1.037,
   170.603,    1.170,            1.170,
   170.706,    1.304,            1.304,
   170.800,    1.427,            1.427,
   170.906,    1.564,            1.564,
   171.000,    1.697,            1.697,
   171.102,    1.581,            1.581,
   171.207,    1.444,            1.444,
   171.302,    1.320,            1.320,
   171.407,    1.185,            1.185,
   171.500,    1.063,            1.063,
   171.603,    0.930,            0.930,
   171.705,    0.796,            0.796,
   171.801,    0.672,            0.672,
   171.906,    0.536,            0.536,
   172.000,    0.403,            0.403,
   172.102,    0.400,            0.400,
   172.208,    0.400,            0.400,
   172.303,    0.400,            0.400,
   172.406,    0.400,            0.400,
   172.500,    0.400,            0.400,
   172.601,    0.400,            0.400,
   172.707,    0.400,            0.400,
   172.802,    0.400,            0.400,
   172.906,    0.400,            0.400,
   173.000,    0.400,            0.400,
   173.105,    0.400,            0.400,
   173.210,    0.400,            0.400,
   173.303,    0.400,            0.400,
   173.407,    0.400,            0.400,
   173.500,    0.400,            0.400,
   173.605,    0.400,            0.400,
   173.709,    0.400,            0.400,
   173.803,    0.400,            0.400,
   173.906,    0.400,            0.400,
   174.000,    0.400,            0.400,
   174.106,    0.400,            0.400,
   174.210,    0.400,            0.400,
   174.303,    0.400,            0.400,
   174.407,    0.400,            0.400,
   174.500,    0.400,            0.400,
   174.605,    0.400,            0.400,
   174.709,    0.400,            0.400,
   174.802,    0.400,            0.400,
   174.907,    0.400,            0.400,
   175.000,    0.400,            0.400,
   175.105,    1.696,            1.696,
   175.210,    3.127,            3.127,
   175.303,    4.402,            4.402,
   175.406,    5.821,            5.821,
   175.500,    7.233,            7.233,
   175.602,    8.513,            8.513,
   175.706,    9.936,            9.936,
   175.800,   11.225,           11.225,
   175.906,   12.670,           12.670,
   176.000,   14.072,           14.072,
   176.103,   14.416,           14.416,
   176.207,   14.769,           14.769,
   176.301,   15.090,           15.090,
   176.406,   15.445,           15.445,
   176.500,   15.785,           15.785,
   176.609,   16.136,           16.136,
   176.704,   16.459,           16.459,
   176.810,   16.820,           16.820,
   176.905,   17.142,           17.142,
   177.000,   17.481,           17.481,
   177.101,   17.819,           17.819,
   177.207,   18.187,           18.187,
   177.300,   18.516,           18.516,
   177.405,   18.883,           18.883,
   177.500,   19.231,           19.231,
   177.608,   19.594,           19.594,
   177.703,   19.926,           19.926,
   177.809,   20.296,           20.296,
   177.905,   20.632,           20.632,
   178.000,   20.976,           20.976,
   178.108,   22.438,           22.438,
   178.204,   23.835,           23.835,
   178.309,   25.373,           25.373,
   178.405,   26.763,           26.763,
   178.500,   28.181,           28.181,
   178.605,   29.694,           29.694,
   178.702,   31.109,           31.109,
   178.809,   32.666,           32.666,
   178.904,   34.062,           34.062,
   179.000,   35.503,           35.503,
   179.110,   32.082,           32.082,
   179.206,   28.711,           28.711,
   179.301,   25.375,           25.375,
   179.405,   21.697,           21.697,
   179.500,   18.205,           18.205,
   179.607,   14.563,           14.563,
   179.702,   11.216,           11.216,
   179.808,    7.496,            7.496,
   179.904,    4.116,            4.116,
   180.000,    0.692,            0.692,
   180.108,    0.449,            0.449,
   180.204,    0.497,            0.497,
   180.310,    0.550,            0.550,
   180.404,    0.597,            0.597,
   180.500,    0.646,            0.646,
   180.606,    0.698,            0.698,
   180.700,    0.745,            0.745,
   180.807,    0.799,            0.799,
   180.903,    0.847,            0.847,
   181.000,    0.899,            0.899,
   181.104,    0.853,            0.853,
   181.202,    0.804,            0.804,
   181.307,    0.751,            0.751,
   181.404,    0.703,            0.703,
   181.500,    0.651,            0.651,
   181.603,    0.603,            0.603,
   181.708,    0.551,            0.551,
   181.805,    0.502,            0.502,
   181.903,    0.453,            0.453,
   182.000,    0.402,            0.402,
   182.102,    0.586,            0.586,
   182.209,    0.800,            0.800,
   182.306,    0.994,            0.994,
   182.403,    1.187,            1.187,
   182.500,    1.393,            1.393,
   182.601,    1.584,            1.584,
   182.707,    1.796,            1.796,
   182.804,    1.990,            1.990,
   182.902,    2.187,            2.187,
   183.000,    2.389,            2.389,
   183.101,    3.425,            3.425,
   183.209,    4.632,            4.632,
   183.306,    5.718,            5.718,
   183.402,    6.805,            6.805,
   183.500,    7.934,            7.934,
   183.608,    9.113,            9.113,
   183.704,   10.191,           10.191,
   183.803,   11.296,           11.296,
   183.902,   12.399,           12.399,
   184.000,   13.597,           13.597,
   184.107,   12.304,           12.304,
   184.207,   10.990,           10.990,
   184.304,    9.705,            9.705,
   184.402,    8.410,            8.410,
   184.500,    7.101,            7.101,
   184.605,    5.729,            5.729,
   184.704,    4.423,            4.423,
   184.802,    3.129,            3.129,
   184.901,    1.819,            1.819,
   185.000,    0.420,            0.420,
   185.106,    0.400,            0.400,
   185.204,    0.400,            0.400,
   185.303,    0.400,            0.400,
   185.402,    0.400,            0.400,
   185.500,    0.400,            0.400,
   185.605,    0.400,            0.400,
   185.704,    0.400,            0.400,
   185.802,    0.400,            0.400,
   185.901,    0.400,            0.400,
   186.000,    0.400,            0.400,
   186.107,    0.400,            0.400,
   186.205,    0.400,            0.400,
   186.304,    0.400,            0.400,
   186.402,    0.400,            0.400,
   186.500,    0.400,            0.400,
   186.606,    0.400,            0.400,
   186.703,    0.400,            0.400,
   186.802,    0.400,            0.400,
   186.901,    0.400,            0.400,
   187.000,    0.400,            0.400,
   187.105,    0.400,            0.400,
   187.203,    0.400,            0.400,
   187.303,    0.400,            0.400,
   187.402,    0.400,            0.400,
   187.500,    0.400,            0.400,
   187.604,    0.400,            0.400,
   187.702,    0.400,            0.400,
   187.802,    0.400,            0.400,
   187.902,    0.400,            0.400,
   188.000,    0.400,            0.400,
   188.103,    3.833,            3.833,
   188.205,    7.534,            7.534,
   188.303,   11.121,           11.121,
   188.401,   14.692,           14.692,
   188.500,   18.518,           18.518,
   188.604,   22.059,           22.059,
   188.703,   25.663,           25.663,
   188.802,   29.276,           29.276,
   188.901,   32.880,           32.880,
   189.000,   36.660,           36.660,
   189.104,   37.125,           37.125,
   189.204,   37.463,           37.463,
   189.303,   37.799,           37.799,
   189.401,   38.135,           38.135,
   189.500,   38.489,           38.489,
   189.602,   38.818,           38.818,
   189.702,   39.157,           39.157,
   189.801,   39.495,           39.495,
   189.901,   39.833,           39.833,
   190.000,   40.183,           40.183,
   190.104,   39.342,           39.342,
   190.203,   38.454,           38.454,
   190.302,   37.562,           37.562,
   190.401,   36.672,           36.672,
   190.500,   35.753,           35.753,
   190.602,   34.860,           34.860,
   190.708,   33.904,           33.904,
   190.800,   33.075,           33.075,
   190.900,   32.172,           32.172,
   191.000,   31.249,           31.249,
   191.102,   29.878,           29.878,
   191.203,   28.464,           28.464,
   191.302,   27.062,           27.062,
   191.401,   25.670,           25.670,
   191.500,   24.220,           24.220,
   191.602,   22.829,           22.829,
   191.700,   21.446,           21.446,
   191.800,   20.036,           20.036,
   191.900,   18.624,           18.624,
   192.000,   17.184,           17.184,
   192.103,   18.834,           18.834,
   192.201,   20.651,           20.651,
   192.300,   22.474,           22.474,
   192.408,   24.460,           24.460,
   192.500,   26.170,           26.170,
   192.601,   27.997,           27.997,
   192.700,   29.834,           29.834,
   192.801,   31.677,           31.677,
   192.900,   33.510,           33.510,
   193.000,   35.388,           35.388,
   193.102,   33.701,           33.701,
   193.202,   31.788,           31.788,
   193.301,   29.876,           29.876,
   193.401,   27.969,           27.969,
   193.500,   26.004,           26.004,
   193.601,   24.126,           24.126,
   193.700,   22.213,           22.213,
   193.808,   20.144,           20.144,
   193.900,   18.377,           18.377,
   194.000,   16.430,           16.430,
   194.102,   15.824,           15.824,
   194.201,   15.317,           15.317,
   194.301,   14.806,           14.806,
   194.401,   14.300,           14.300,
   194.500,   13.779,           13.779,
   194.601,   13.280,           13.280,
   194.700,   12.772,           12.772,
   194.800,   12.261,           12.261,
   194.901,   11.751,           11.751,
   195.000,   11.229,           11.229,
   195.102,   16.652,           16.652,
   195.202,   22.468,           22.468,
   195.302,   28.279,           28.279,
   195.401,   34.064,           34.064,
   195.500,   40.031,           40.031,
   195.601,   45.733,           45.733,
   195.706,   51.908,           51.908,
   195.808,   57.817,           57.817,
   195.908,   63.659,           63.659,
   196.000,   69.425,           69.425,
   196.100,   65.770,           65.770,
   196.200,   61.728,           61.728,
   196.300,   57.680,           57.680,
   196.400,   53.625,           53.625,
   196.500,   49.561,           49.561,
   196.607,   45.248,           45.248,
   196.707,   41.201,           41.201,
   196.808,   37.114,           37.114,
   196.908,   33.062,           33.062,
   197.000,   29.019,           29.019,
   197.101,   29.000,           29.000,
   197.200,   29.000,           29.000,
   197.301,   29.000,           29.000,
   197.400,   29.000,           29.000,
   197.500,   29.000,           29.000,
   197.606,   29.000,           29.000,
   197.708,   29.000,           29.000,
   197.808,   29.000,           29.000,
   197.907,   29.000,           29.000,
   198.000,   29.000,           29.000,
   198.101,   26.358,           26.358,
   198.201,   23.486,           23.486,
   198.301,   20.637,           20.637,
   198.400,   17.790,           17.790,
   198.500,   14.918,           14.918,
   198.608,   11.840,           11.840,
   198.700,    9.216,            9.216,
   198.808,    6.126,            6.126,
   198.900,    3.496,            3.496,
   199.000,    0.602,            0.602,
   199.101,    0.400,            0.400,
   199.201,    0.400,            0.400,
   199.301,    0.400,            0.400,
   199.401,    0.400,            0.400,
   199.500,    0.400,            0.400,
   199.600,    0.400,            0.400,
   199.708,    0.400,            0.400,
   199.808,    0.400,            0.400,
   199.908,    0.400,            0.400,
   200.000,    0.400,            0.400,
   200.101,    0.400,            0.400,
   200.202,    0.400,            0.400,
   200.301,    0.400,            0.400,
   200.400,    0.400,            0.400,
   200.500,    0.400,            0.400,
   200.607,    0.400,            0.400,
   200.707,    0.400,            0.400,
   200.808,    0.400,            0.400,
   200.907,    0.400,            0.400,
   201.000,    0.400,            0.400,
   201.101,    0.400,            0.400,
   201.200,    0.400,            0.400,
   201.301,    0.400,            0.400,
   201.401,    0.400,            0.400,
   201.500,    0.400,            0.400,
   201.608,    0.400,            0.400,
   201.708,    0.400,            0.400,
   201.800,    0.400,            0.400,
   201.900,    0.400,            0.400,
   202.000,    0.400,            0.400,
   202.104,    0.400,            0.400,
   202.203,    0.400,            0.400,
   202.303,    0.400,            0.400,
   202.401,    0.400,            0.400,
   202.500,    0.400,            0.400,
   202.602,    0.400,            0.400,
   202.700,    0.400,            0.400,
   202.801,    0.400,            0.400,
   202.900,    0.400,            0.400,
   203.000,    0.400,            0.400,
   203.105,    1.436,            1.436,
   203.204,    2.508,            2.508,
   203.304,    3.584,            3.584,
   203.401,    4.641,            4.641,
   203.500,    5.777,            5.777,
   203.606,    6.848,            6.848,
   203.705,    7.913,            7.913,
   203.804,    8.986,            8.986,
   203.902,   10.046,           10.046,
   204.000,   11.112,           11.112,
   204.107,   10.139,           10.139,
   204.206,    9.073,            9.073,
   204.304,    8.011,            8.011,
   204.402,    6.954,            6.954,
   204.500,    5.872,            5.872,
   204.609,    4.721,            4.721,
   204.706,    3.668,            3.668,
   204.803,    2.622,            2.622,
   204.902,    1.557,            1.557,
   205.000,    0.494,            0.494,
   205.106,    1.011,            1.011,
   205.206,    1.640,            1.640,
   205.306,    2.267,            2.267,
   205.402,    2.875,            2.875,
   205.500,    3.544,            3.544,
   205.606,    4.162,            4.162,
   205.705,    4.787,            4.787,
   205.803,    5.404,            5.404,
   205.902,    6.026,            6.026,
   206.000,    6.658,            6.658,
   206.102,    6.118,            6.118,
   206.200,    5.498,            5.498,
   206.307,    4.828,            4.828,
   206.403,    4.220,            4.220,
   206.500,    3.582,            3.582,
   206.609,    2.923,            2.923,
   206.706,    2.307,            2.307,
   206.804,    1.692,            1.692,
   206.902,    1.074,            1.074,
   207.000,    0.442,            0.442,
   207.109,    0.400,            0.400,
   207.208,    0.400,            0.400,
   207.307,    0.400,            0.400,
   207.404,    0.400,            0.400,
   207.500,    0.400,            0.400,
   207.608,    0.400,            0.400,
   207.706,    0.400,            0.400,
   207.805,    0.400,            0.400,
   207.903,    0.400,            0.400,
   208.000,    0.400,            0.400,
   208.103,    0.400,            0.400,
   208.201,    0.400,            0.400,
   208.307,    0.400,            0.400,
   208.403,    0.400,            0.400,
   208.500,    0.400,            0.400,
   208.609,    0.400,            0.400,
   208.707,    0.400,            0.400,
   208.805,    0.400,            0.400,
   208.902,    0.400,            0.400,
   209.000,    0.400,            0.400,
   209.102,    0.400,            0.400,
   209.209,    0.400,            0.400,
   209.306,    0.400,            0.400,
   209.403,    0.400,            0.400,
   209.500,    0.400,            0.400,
   209.602,    0.400,            0.400,
   209.708,    0.400,            0.400,
   209.804,    0.400,            0.400,
   209.903,    0.400,            0.400,
   210.000,    0.400,            0.400,
   210.100,    2.469,            2.469,
   210.201,    4.739,            4.739,
   210.307,    7.147,            7.147,
   210.403,    9.335,            9.335,
   210.500,   11.660,           11.660,
   210.601,   13.837,           13.837,
   210.707,   16.243,           16.243,
   210.805,   18.458,           18.458,
   210.903,   20.680,           20.680,
   211.000,   23.010,           23.010,
   211.102,   24.022,           24.022,
   211.209,   25.078,           25.078,
   211.307,   26.043,           26.043,
   211.403,   27.000,           27.000,
   211.500,   28.012,           28.012,
   211.608,   29.027,           29.027,
   211.706,   29.997,           29.997,
   211.804,   30.972,           30.972,
   211.902,   31.940,           31.940,
   212.000,   32.997,           32.997,
   212.108,   29.784,           29.784,
   212.208,   26.519,           26.519,
   212.305,   23.354,           23.354,
   212.403,   20.177,           20.177,
   212.500,   16.911,           16.911,
   212.606,   13.543,           13.543,
   212.705,   10.305,           10.305,
   212.802,    7.129,            7.129,
   212.902,    3.889,            3.889,
   213.000,    0.681,            0.681,
   213.107,    0.400,            0.400,
   213.206,    0.400,            0.400,
   213.305,    0.400,            0.400,
   213.402,    0.400,            0.400,
   213.500,    0.400,            0.400,
   213.605,    0.400,            0.400,
   213.704,    0.400,            0.400,
   213.803,    0.400,            0.400,
   213.901,    0.400,            0.400,
   214.000,    0.400,            0.400,
   214.108,    0.400,            0.400,
   214.205,    0.400,            0.400,
   214.303,    0.400,            0.400,
   214.402,    0.400,            0.400,
   214.500,    0.400,            0.400,
   214.608,    0.400,            0.400,
   214.705,    0.400,            0.400,
   214.803,    0.400,            0.400,
   214.902,    0.400,            0.400,
   215.000,    0.400,            0.400,
   215.108,    0.400,            0.400,
   215.206,    0.400,            0.400,
   215.304,    0.400,            0.400,
   215.402,    0.400,            0.400,
   215.500,    0.400,            0.400,
   215.602,    0.400,            0.400,
   215.702,    0.400,            0.400,
   215.802,    0.400,            0.400,
   215.901,    0.400,            0.400,
   216.000,    0.400,            0.400,
   216.107,    0.938,            0.938,
   216.204,    1.473,            1.473,
   216.303,    2.020,            2.020,
   216.401,    2.558,            2.558,
   216.500,    3.126,            3.126,
   216.602,    3.664,            3.664,
   216.704,    4.225,            4.225,
   216.801,    4.761,            4.761,
   216.900,    5.305,            5.305,
   217.000,    5.870,            5.870,
   217.105,    6.374,            6.374,
   217.205,    6.862,            6.862,
   217.304,    7.347,            7.347,
   217.402,    7.826,            7.826,
   217.500,    8.316,            8.316,
   217.607,    8.830,            8.830,
   217.705,    9.311,            9.311,
   217.804,    9.795,            9.795,
   217.902,   10.275,           10.275,
   218.000,   10.800,           10.800,
   218.108,    9.768,            9.768,
   218.207,    8.746,            8.746,
   218.305,    7.727,            7.727,
   218.402,    6.714,            6.714,
   218.500,    5.686,            5.686,
   218.609,    4.563,            4.563,
   218.707,    3.545,            3.545,
   218.804,    2.534,            2.534,
   218.902,    1.511,            1.511,
   219.000,    0.473,            0.473,
   219.101,    0.400,            0.400,
   219.208,    0.400,            0.400,
   219.305,    0.400,            0.400,
   219.403,    0.400,            0.400,
   219.500,    0.400,            0.400,
   219.608,    0.400,            0.400,
   219.705,    0.400,            0.400,
   219.803,    0.400,            0.400,
   219.902,    0.400,            0.400,
   220.000,    0.400,            0.400,
   220.108,    0.876,            0.876,
   220.207,    1.350,            1.350,
   220.306,    1.823,            1.823,
   220.403,    2.289,            2.289,
   220.500,    2.771,            2.771,
   220.608,    3.276,            3.276,
   220.705,    3.742,            3.742,
   220.803,    4.211,            4.211,
   220.902,    4.686,            4.686,
   221.000,    5.160,            5.160,
   221.109,    4.722,            4.722,
   221.207,    4.250,            4.250,
   221.304,    3.783,            3.783,
   221.402,    3.312,            3.312,
   221.500,    2.830,            2.830,
   221.608,    2.324,            2.324,
   221.703,    1.866,            1.866,
   221.803,    1.389,            1.389,
   221.902,    0.915,            0.915,
   222.000,    0.443,            0.443,
   222.108,    2.049,            2.049,
   222.206,    3.689,            3.689,
   222.306,    5.353,            5.353,
   222.403,    6.969,            6.969,
   222.500,    8.640,            8.640,
   222.606,   10.375,           10.375,
   222.705,   12.028,           12.028,
   222.804,   13.675,           13.675,
   222.902,   15.317,           15.317,
   223.000,   16.995,           16.995,
   223.101,   18.297,           18.297,
   223.207,   19.693,           19.693,
   223.305,   20.973,           20.973,
   223.402,   22.248,           22.248,
   223.500,   23.647,           23.647,
   223.600,   24.843,           24.843,
   223.706,   26.236,           26.236,
   223.805,   27.522,           27.522,
   223.902,   28.802,           28.802,
   224.000,   30.125,           30.125,
   224.101,   29.226,           29.226,
   224.208,   28.091,           28.091,
   224.306,   27.057,           27.057,
   224.402,   26.031,           26.031,
   224.500,   24.970,           24.970,
   224.609,   23.841,           23.841,
   224.706,   22.810,           22.810,
   224.804,   21.777,           21.777,
   224.902,   20.733,           20.733,
   225.000,   19.672,           19.672,
   225.101,   21.388,           21.388,
   225.208,   23.474,           23.474,
   225.306,   25.379,           25.379,
   225.402,   27.269,           27.269,
   225.500,   29.216,           29.216,
   225.606,   31.238,           31.238,
   225.704,   33.154,           33.154,
   225.803,   35.083,           35.083,
   225.902,   37.012,           37.012,
   226.000,   38.939,           38.939,
   226.109,   35.236,           35.236,
   226.208,   31.410,           31.410,
   226.306,   27.616,           27.616,
   226.403,   23.876,           23.876,
   226.500,   19.959,           19.959,
   226.600,   16.214,           16.214,
   226.706,   12.139,           12.139,
   226.804,    8.326,            8.326,
   226.902,    4.533,            4.533,
   227.000,    0.671,            0.671,
   227.100,    2.472,            2.472,
   227.208,    4.919,            4.919,
   227.306,    7.135,            7.135,
   227.402,    9.328,            9.328,
   227.500,   11.615,           11.615,
   227.601,   13.826,           13.826,
   227.705,   16.208,           16.208,
   227.804,   18.447,           18.447,
   227.902,   20.677,           20.677,
   228.000,   22.954,           22.954,
   228.102,   21.002,           21.002,
   228.207,   18.610,           18.610,
   228.305,   16.378,           16.378,
   228.403,   14.162,           14.162,
   228.500,   11.857,           11.857,
   228.609,    9.489,            9.489,
   228.706,    7.283,            7.283,
   228.804,    5.048,            5.048,
   228.903,    2.821,            2.821,
   229.000,    0.501,            0.501,
   229.103,    0.400,            0.400,
   229.208,    0.400,            0.400,
   229.305,    0.400,            0.400,
   229.403,    0.400,            0.400,
   229.500,    0.400,            0.400,
   229.609,    0.400,            0.400,
   229.706,    0.400,            0.400,
   229.803,    0.400,            0.400,
   229.902,    0.400,            0.400,
   230.000,    0.400,            0.400,
   230.101,    0.575,            0.575,
   230.209,    0.780,            0.780,
   230.305,    0.962,            0.962,
   230.403,    1.147,            1.147,
   230.500,    1.339,            1.339,
   230.608,    1.539,            1.539,
   230.706,    1.724,            1.724,
   230.804,    1.911,            1.911,
   230.902,    2.097,            2.097,
   231.000,    2.286,            2.286,
   231.102,    4.120,            4.120,
   231.209,    6.207,            6.207,
   231.306,    8.111,            8.111,
   231.403,   10.013,           10.013,
   231.500,   11.989,           11.989,
   231.600,   13.883,           13.883,
   231.706,   15.965,           15.965,
   231.804,   17.887,           17.887,
   231.902,   19.808,           19.808,
   232.000,   21.780,           21.780,
   232.101,   20.867,           20.867,
   232.208,   19.658,           19.658,
   232.305,   18.559,           18.559,
   232.402,   17.455,           17.455,
   232.500,   16.316,           16.316,
   232.609,   15.124,           15.124,
   232.706,   14.025,           14.025,
   232.804,   12.916,           12.916,
   232.902,   11.808,           11.808,
   233.000,   10.677,           10.677,
   233.109,   11.059,           11.059,
   233.208,   11.514,           11.514,
   233.306,   11.964,           11.964,
   233.402,   12.409,           12.409,
   233.500,   12.868,           12.868,
   233.605,   13.342,           13.342,
   233.700,   13.782,           13.782,
   233.801,   14.247,           14.247,
   233.901,   14.706,           14.706,
   234.000,   15.197,           15.197,
   234.109,   13.724,           13.724,
   234.207,   12.267,           12.267,
   234.305,   10.827,           10.827,
   234.402,    9.383,            9.383,
   234.500,    7.848,            7.848,
   234.600,    6.443,            6.443,
   234.702,    4.945,            4.945,
   234.803,    3.449,            3.449,
   234.900,    2.000,            2.000,
   235.000,    0.497,            0.497,
   235.105,    0.535,            0.535,
   235.207,    0.677,            0.677,
   235.304,    0.813,            0.813,
   235.402,    0.951,            0.951,
   235.500,    1.091,            1.091,
   235.608,    1.239,            1.239,
   235.706,    1.376,            1.376,
   235.804,    1.513,            1.513,
   235.902,    1.651,            1.651,
   236.000,    1.793,            1.793,
   236.103,    1.669,            1.669,
   236.208,    1.521,            1.521,
   236.307,    1.383,            1.383,
   236.404,    1.248,            1.248,
   236.500,    1.102,            1.102,
   236.600,    0.972,            0.972,
   236.705,    0.825,            0.825,
   236.804,    0.687,            0.687,
   236.902,    0.549,            0.549,
   237.000,    0.409,            0.409,
   237.102,    0.778,            0.778,
   237.202,    1.187,            1.187,
   237.308,    1.622,            1.622,
   237.404,    2.016,            2.016,
   237.500,    2.442,            2.442,
   237.602,    2.831,            2.831,
   237.708,    3.266,            3.266,
   237.806,    3.666,            3.666,
   237.904,    4.065,            4.065,
   238.000,    4.496,            4.496,
   238.105,    4.109,            4.109,
   238.202,    3.713,            3.713,
   238.308,    3.278,            3.278,
